normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x0db6a5fc2ec4797f456f22d5020995f726c060a49eea08bcbc53ab58e40e0034:61,eip155:8453:0x0db6a5fc2ec4797f456f22d5020995f726c060a49eea08bcbc53ab58e40e0034:61,2026-03-04T01:17:23.000Z,1772587020,eip155:8453,eip155:8453,USDC,CBBTC,16.988543,0.00024912,1,68095.7,16.988543,16.96400078,14.446334
eip155:8453:0x8e979f3187164349aef1e84c891baa4ffa043d1931e82738f788cff91d7fb4e1:628,eip155:8453:0x8e979f3187164349aef1e84c891baa4ffa043d1931e82738f788cff91d7fb4e1:628,2026-03-04T01:22:01.000Z,1772587320,eip155:8453,eip155:8453,USDC,CBBTC,68.581943,0.00100831,1,68041.78,68.581943,68.60720719,-3.683796
eip155:8453:0x3b4a197ed4596e8b8afc24c085e88f89e85b6ddf76e27bb9932ffbad9e159d3a:459,eip155:8453:0x3b4a197ed4596e8b8afc24c085e88f89e85b6ddf76e27bb9932ffbad9e159d3a:459,2026-03-04T01:37:47.000Z,1772588220,eip155:8453,eip155:8453,USDC,CBBTC,16.203646,0.00023608,1,68633.94,16.203646,16.20310056,0.336619
eip155:8453:0x44e1789698072794f6e2ac3d856b0161525874dc455d85d2ffe4beba48617df4:863,eip155:8453:0x44e1789698072794f6e2ac3d856b0161525874dc455d85d2ffe4beba48617df4:863,2026-03-04T01:55:29.000Z,1772589300,eip155:8453,eip155:8453,USDC,CBBTC,10.135039,0.00014814,1,68469.52,10.135039,10.14307469,-7.928625
eip155:8453:0x1a00018647aa922976510d672c7cd9b279562829c8bd37e72fae107f90e4132a:752,eip155:8453:0x1a00018647aa922976510d672c7cd9b279562829c8bd37e72fae107f90e4132a:752,2026-03-04T02:05:57.000Z,1772589900,eip155:8453,eip155:8453,USDC,CBBTC,88.58201,0.00129766,1,68230.37,88.58201,88.53982193,4.7626
eip155:8453:0xc77cd05fded72b7931db46da05d207fb5da6ee098ad8cb5685cf31c1b49bec45:159,eip155:8453:0xc77cd05fded72b7931db46da05d207fb5da6ee098ad8cb5685cf31c1b49bec45:159,2026-03-04T02:07:13.000Z,1772590020,eip155:8453,eip155:8453,USDC,CBBTC,91.149884,0.00133576,1,68188.86,91.149884,91.08395163,7.233401
eip155:8453:0xf05dcae03764d941f405c1f3af49b05c422e86c7f8ce230dfde0193c7abbe252:113,eip155:8453:0xf05dcae03764d941f405c1f3af49b05c422e86c7f8ce230dfde0193c7abbe252:113,2026-03-04T02:20:07.000Z,1772590800,eip155:8453,eip155:8453,USDC,CBBTC,25.170935,0.00036838,1,68255.48,25.170935,25.14395372,10.719219
eip155:8453:0x7dd233d4fafb55ec8707968025f28c8c3abcfbe7eeb2616ad1c78dca0cafdbd3:17,eip155:8453:0x7dd233d4fafb55ec8707968025f28c8c3abcfbe7eeb2616ad1c78dca0cafdbd3:17,2026-03-04T02:23:15.000Z,1772590980,eip155:8453,eip155:8453,USDC,CBBTC,2.070834,0.00003037,1,68254.16,2.070834,2.07287884,-9.874472
eip155:8453:0x96ca568aae3456b3c15a1b6d4620efdb299e936a99cda509da5d8edfe9a3bdfa:768,eip155:8453:0x96ca568aae3456b3c15a1b6d4620efdb299e936a99cda509da5d8edfe9a3bdfa:768,2026-03-04T02:49:41.000Z,1772592540,eip155:8453,eip155:8453,USDC,CBBTC,12.419845,0.00018184,1,68287.92,12.419845,12.41747537,1.907936
eip155:8453:0x2e3a07f948dda2e9da5ca1da02ddb5be13cd76c5a50443943e6b367e64e9fc35:954,eip155:8453:0x2e3a07f948dda2e9da5ca1da02ddb5be13cd76c5a50443943e6b367e64e9fc35:954,2026-03-04T02:56:53.000Z,1772592960,eip155:8453,eip155:8453,USDC,CBBTC,186.74738,0.00273312,1,68327.52,186.74738,186.74731146,0.00367
eip155:8453:0xe730954fc575881f47334074c587b896bb0ee1634eca0242c276055dd9cd2e6b:334,eip155:8453:0xe730954fc575881f47334074c587b896bb0ee1634eca0242c276055dd9cd2e6b:334,2026-03-04T03:07:45.000Z,1772593620,eip155:8453,eip155:8453,USDC,CBBTC,11.971637,0.0001756,1,68180.36,11.971637,11.97247122,-0.696827
eip155:8453:0xe25c798759a9dd2d7ed8967f48afbd836bfa2a5d3802b44c527d2b6f2712da94:1009,eip155:8453:0xe25c798759a9dd2d7ed8967f48afbd836bfa2a5d3802b44c527d2b6f2712da94:1009,2026-03-04T03:09:15.000Z,1772593740,eip155:8453,eip155:8453,USDC,CBBTC,18.495162,0.00027105,1,68278.03,18.495162,18.50676003,-6.270846
eip155:8453:0xe04b8b205e9c04f054c2179bc4c5afd0e417953a0ce6e0bc5af978eed019815a:719,eip155:8453:0xe04b8b205e9c04f054c2179bc4c5afd0e417953a0ce6e0bc5af978eed019815a:719,2026-03-04T03:57:11.000Z,1772596620,eip155:8453,eip155:8453,USDC,CBBTC,400,0.00588707,1,67597.39,400,397.95056675,51.235831
eip155:8453:0xf25fbe0164852cfaca6728ddc2781b54187b17ae069c603ab6dd909a9a9c275f:430,eip155:8453:0xf25fbe0164852cfaca6728ddc2781b54187b17ae069c603ab6dd909a9a9c275f:430,2026-03-04T04:02:49.000Z,1772596920,eip155:8453,eip155:8453,USDC,CBBTC,200,0.00293972,1,67700.01,200,199.0190734,49.04633
eip155:8453:0x41fc41ee17c55886f0a99e86f965eff5d2595b2f0624cef603cde9156e477590:130,eip155:8453:0x41fc41ee17c55886f0a99e86f965eff5d2595b2f0624cef603cde9156e477590:130,2026-03-04T04:50:51.000Z,1772599800,eip155:8453,eip155:8453,USDC,CBBTC,6.783361,0.00010025,1,67700.5,6.783361,6.78697512,-5.327927
eip155:8453:0xddd42bd4e557b27bd44df478c0f2880612d215bf6a1facb62fcfd552643d48b3:783,eip155:8453:0xddd42bd4e557b27bd44df478c0f2880612d215bf6a1facb62fcfd552643d48b3:783,2026-03-04T05:10:39.000Z,1772601000,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00147302,1,67854.9,100,99.9516248,4.83752
eip155:8453:0x9382820e431b50dbc0884876a098defda4fdf2874d517d10bcfeddf29719e89c:511,eip155:8453:0x9382820e431b50dbc0884876a098defda4fdf2874d517d10bcfeddf29719e89c:511,2026-03-04T05:15:55.000Z,1772601300,eip155:8453,eip155:8453,USDC,CBBTC,286,0.00421459,1,67843.58,286,285.93287383,2.347069
eip155:8453:0x68aa4feb378babdb96ce6b6ccac62a3557732216f01e4b3840fa13af5284eb43:547,eip155:8453:0x68aa4feb378babdb96ce6b6ccac62a3557732216f01e4b3840fa13af5284eb43:547,2026-03-04T05:53:17.000Z,1772603580,eip155:8453,eip155:8453,USDC,CBBTC,14.508971,0.00021282,1,68271.89,14.508971,14.52962363,-14.234386
eip155:8453:0x3508152200b0cca81338dcd1cb152ce8078b73e7baed109f3b58564c4b3f4304:891,eip155:8453:0x3508152200b0cca81338dcd1cb152ce8078b73e7baed109f3b58564c4b3f4304:891,2026-03-04T06:34:31.000Z,1772606040,eip155:8453,eip155:8453,USDC,CBBTC,10.799289,0.00015819,1,68480.02,10.799289,10.83285436,-31.081087
eip155:8453:0x77bfd6a8a3830ee72016c4dd27fbe687f2bca47c82bec47428cb31d75494fca4:642,eip155:8453:0x77bfd6a8a3830ee72016c4dd27fbe687f2bca47c82bec47428cb31d75494fca4:642,2026-03-04T06:40:27.000Z,1772606400,eip155:8453,eip155:8453,USDC,CBBTC,1365.932585,0.01991038,1,68531.28,1365.932585,1364.48382669,10.606368
eip155:8453:0x286335187aeb19bc02d6349c1a0f39dfac3d7dd7fbbeb52cb9385c338a7b659f:382,eip155:8453:0x286335187aeb19bc02d6349c1a0f39dfac3d7dd7fbbeb52cb9385c338a7b659f:382,2026-03-04T06:53:29.000Z,1772607180,eip155:8453,eip155:8453,USDC,CBBTC,13.492964,0.00019665,1,68500,13.492964,13.470525,16.630149
eip155:8453:0xdd35b775f951d0211149a332c4506a6b6b83fbee4eec69a35ab1d9bffed1dba1:573,eip155:8453:0xdd35b775f951d0211149a332c4506a6b6b83fbee4eec69a35ab1d9bffed1dba1:573,2026-03-04T07:06:53.000Z,1772607960,eip155:8453,eip155:8453,USDC,CBBTC,15.752023,0.00023024,1,68417.46,15.752023,15.75243599,-0.262182
eip155:8453:0x227f53dc2a278d01811537e73e0cf2b64ffe5f840d64bfc5bb1d85ad734192cf:528,eip155:8453:0x227f53dc2a278d01811537e73e0cf2b64ffe5f840d64bfc5bb1d85ad734192cf:528,2026-03-04T07:27:43.000Z,1772609220,eip155:8453,eip155:8453,USDC,CBBTC,13.26916,0.00019354,1,68540.41,13.26916,13.26531095,2.900748
eip155:8453:0x72a06f937c9cff6470069f87c38301c8ffe416aa2d276aee87d1c99559468dd1:740,eip155:8453:0x72a06f937c9cff6470069f87c38301c8ffe416aa2d276aee87d1c99559468dd1:740,2026-03-04T07:35:05.000Z,1772609700,eip155:8453,eip155:8453,USDC,CBBTC,1126.955193,0.01638597,1,68723.32,1126.955193,1126.09825982,7.603969
eip155:8453:0x48cf3c584fe1ac6336de80cf4c7c64e213b740ea681c948930f1d37e2df93520:639,eip155:8453:0x48cf3c584fe1ac6336de80cf4c7c64e213b740ea681c948930f1d37e2df93520:639,2026-03-04T07:35:17.000Z,1772609700,eip155:8453,eip155:8453,USDC,CBBTC,1591.923472,0.02314033,1,68723.32,1591.923472,1590.2803035,10.321906
eip155:8453:0x31b08723b3f4f5c4ab89f7dfecf543f07427e86002b22b4e71706454b69c9276:1598,eip155:8453:0x31b08723b3f4f5c4ab89f7dfecf543f07427e86002b22b4e71706454b69c9276:1598,2026-03-04T07:45:11.000Z,1772610300,eip155:8453,eip155:8453,USDC,CBBTC,2893.534579,0.04195583,1,68934.88,2893.534579,2892.22010635,4.542792
eip155:8453:0xc20e6118d087b33294c915152bb15253791cc89b636808bae296d0e1f6f68882:866,eip155:8453:0xc20e6118d087b33294c915152bb15253791cc89b636808bae296d0e1f6f68882:866,2026-03-04T07:46:03.000Z,1772610360,eip155:8453,eip155:8453,USDC,CBBTC,14.228602,0.00020647,1,69097.34,14.228602,14.26652779,-26.654614
eip155:8453:0x069eaefcdb13f994f34d765bdc01b3241a138a0b952efaa2c76dfac7744dacde:1096,eip155:8453:0x069eaefcdb13f994f34d765bdc01b3241a138a0b952efaa2c76dfac7744dacde:1096,2026-03-04T07:48:51.000Z,1772610480,eip155:8453,eip155:8453,USDC,CBBTC,934.536734,0.01346156,1,69466.27,934.536734,935.12436158,-6.287902
eip155:8453:0xc113efbadca9a64cb3e62b370759a410a141344f671d825d6dc4092ac1758667:267,eip155:8453:0xc113efbadca9a64cb3e62b370759a410a141344f671d825d6dc4092ac1758667:267,2026-03-04T07:53:05.000Z,1772610780,eip155:8453,eip155:8453,USDC,CBBTC,235863.98214,3.39701023,1,69395.71,235863.98214,235737.93678811,5.343985
eip155:8453:0x6514ab6b59d06db4b5c647bd4bcc0cc66e62436abc4e9958b1d6d3fcda268a45:706,eip155:8453:0x6514ab6b59d06db4b5c647bd4bcc0cc66e62436abc4e9958b1d6d3fcda268a45:706,2026-03-04T08:06:53.000Z,1772611560,eip155:8453,eip155:8453,USDC,CBBTC,30.041808,0.00043214,1,69556.79,30.041808,30.05827123,-5.480106
eip155:8453:0x9e73e8748259a039451f35193912928d6607d9a1f86e7ca16fcfd76e62177267:98,eip155:8453:0x9e73e8748259a039451f35193912928d6607d9a1f86e7ca16fcfd76e62177267:98,2026-03-04T08:08:01.000Z,1772611680,eip155:8453,eip155:8453,USDC,CBBTC,49.875,0.00071619,1,69609.51,49.875,49.85363497,4.283716
eip155:8453:0x5c313468c2cf748ff4ae494df956d7dd61cf81f59f508aa9404721de1fd3cf99:419,eip155:8453:0x5c313468c2cf748ff4ae494df956d7dd61cf81f59f508aa9404721de1fd3cf99:419,2026-03-04T08:17:07.000Z,1772612220,eip155:8453,eip155:8453,USDC,CBBTC,5032.489822,0.07254196,1,69327.36,5032.489822,5029.14257603,6.651272
eip155:8453:0xa04c3d1d08bb3e3595670c658f69bd470f8e26207340746d2769fb7dc2fbdac2:620,eip155:8453:0xa04c3d1d08bb3e3595670c658f69bd470f8e26207340746d2769fb7dc2fbdac2:620,2026-03-04T08:23:23.000Z,1772612580,eip155:8453,eip155:8453,USDC,CBBTC,18.446642,0.00026658,1,69242,18.446642,18.45853236,-6.445813
eip155:8453:0xd2005885af8aeac465fc5215e2cbd9c8b938636ee212e0d1b5ccc8ba8d7e5d8e:348,eip155:8453:0xd2005885af8aeac465fc5215e2cbd9c8b938636ee212e0d1b5ccc8ba8d7e5d8e:348,2026-03-04T08:24:09.000Z,1772612640,eip155:8453,eip155:8453,USDC,CBBTC,2.070834,0.00002993,1,69267.09,2.070834,2.073164,-11.251523
eip155:8453:0xa4d7b01863f39158bada8bc37c93a1c72e4eb4fde8479a6659066f2b1c595425:25,eip155:8453:0xa4d7b01863f39158bada8bc37c93a1c72e4eb4fde8479a6659066f2b1c595425:25,2026-03-04T08:35:47.000Z,1772613300,eip155:8453,eip155:8453,USDC,CBBTC,88.514679,0.00127297,1,69490.65,88.514679,88.45951273,6.232443
eip155:8453:0x3c1decc6c91d533d8c73df21bf0a0d716f9ff441b4ba5ee0fc2f41c73c4f3f9e:676,eip155:8453:0x3c1decc6c91d533d8c73df21bf0a0d716f9ff441b4ba5ee0fc2f41c73c4f3f9e:676,2026-03-04T08:38:19.000Z,1772613480,eip155:8453,eip155:8453,USDC,CBBTC,4474.725492,0.06434215,1,69526.46,4474.725492,4473.48191829,2.779106
eip155:8453:0x87cef3db4021a005f384a9da8606bea52840bd54a29d2b65c0aa1d11379d0652:998,eip155:8453:0x87cef3db4021a005f384a9da8606bea52840bd54a29d2b65c0aa1d11379d0652:998,2026-03-04T08:44:21.000Z,1772613840,eip155:8453,eip155:8453,USDC,CBBTC,2100,0.03003065,1,69893.7,2100,2098.9532419,4.984562
eip155:8453:0x795b2f2a36222a4ffdc44e1ec304aedf02fddd27e70415e8ca741e53c61af77c:932,eip155:8453:0x795b2f2a36222a4ffdc44e1ec304aedf02fddd27e70415e8ca741e53c61af77c:932,2026-03-04T08:50:45.000Z,1772614200,eip155:8453,eip155:8453,USDC,CBBTC,4474.725492,0.0632409,1,70739.99,4474.725492,4473.66063359,2.379718
eip155:8453:0x6e1e07e5b9ef959d7491adb33374367b5b714248765df4fa7ff7c039c5ecffcf:48,eip155:8453:0x6e1e07e5b9ef959d7491adb33374367b5b714248765df4fa7ff7c039c5ecffcf:48,2026-03-04T08:53:35.000Z,1772614380,eip155:8453,eip155:8453,USDC,CBBTC,2.444981,0.00003455,1,70734.4,2.444981,2.44387352,4.529606
eip155:8453:0x76de03703b071d48f67894cec6725387abf176a9d5c4085b11bf1d2d582e5c6f:826,eip155:8453:0x76de03703b071d48f67894cec6725387abf176a9d5c4085b11bf1d2d582e5c6f:826,2026-03-04T08:53:39.000Z,1772614380,eip155:8453,eip155:8453,USDC,CBBTC,504.090727,0.0071275,1,70734.4,504.090727,504.159436,-1.363028
eip155:8453:0x0c19cafc5b392803acc1c84410bb0603b0a4d7031a08727660388af89d047c10:738,eip155:8453:0x0c19cafc5b392803acc1c84410bb0603b0a4d7031a08727660388af89d047c10:738,2026-03-04T08:57:29.000Z,1772614620,eip155:8453,eip155:8453,USDC,CBBTC,3103.653883,0.04375723,1,71086.77,3103.653883,3110.56014485,-22.252036
eip155:8453:0x45bede8c0e18f8fe9133433704c8102eb2a9f71d3723683c59545bebeedc0092:84,eip155:8453:0x45bede8c0e18f8fe9133433704c8102eb2a9f71d3723683c59545bebeedc0092:84,2026-03-04T08:58:47.000Z,1772614680,eip155:8453,eip155:8453,USDC,CBBTC,3.095872,0.0000437,1,71009.36,3.095872,3.10310903,-23.376393
eip155:8453:0xd41f803b9ed5c016a26a6729c8a0f5838672273ed694fddde524927a1b99a739:480,eip155:8453:0xd41f803b9ed5c016a26a6729c8a0f5838672273ed694fddde524927a1b99a739:480,2026-03-04T09:00:13.000Z,1772614800,eip155:8453,eip155:8453,USDC,CBBTC,18914.179733,0.26618755,1,70936.01,18914.179733,18882.28270868,16.86408
eip155:8453:0x647a004c1f596ce252376506bfdb9d837eaa84ec2adbaa369b7a3d2be7ec03df:412,eip155:8453:0x647a004c1f596ce252376506bfdb9d837eaa84ec2adbaa369b7a3d2be7ec03df:412,2026-03-04T09:00:35.000Z,1772614800,eip155:8453,eip155:8453,USDC,CBBTC,5867.818182,0.08256786,1,70936.01,5867.818182,5857.03454264,18.377596
eip155:8453:0xeb667cf8e0d46cf8fbcd5d416f9ab4c9bb4d004dba9fdef9c008241ee586863d:767,eip155:8453:0xeb667cf8e0d46cf8fbcd5d416f9ab4c9bb4d004dba9fdef9c008241ee586863d:767,2026-03-04T09:00:39.000Z,1772614800,eip155:8453,eip155:8453,USDC,CBBTC,337.175428,0.00472614,1,70936.01,337.175428,335.2535143,57.000408
eip155:8453:0x093bf8a45e70910ab4b0aff11f6dd8175e06af6e88368bcc2220f959ac812e13:429,eip155:8453:0x093bf8a45e70910ab4b0aff11f6dd8175e06af6e88368bcc2220f959ac812e13:429,2026-03-04T09:00:39.000Z,1772614800,eip155:8453,eip155:8453,USDC,CBBTC,309.670286,0.00435376,1,70936.01,309.670286,308.8383629,26.864802
eip155:8453:0xf43807e06d476b401fba46147cd09064b706184fc064a5e0d00eba57837920cc:879,eip155:8453:0xf43807e06d476b401fba46147cd09064b706184fc064a5e0d00eba57837920cc:879,2026-03-04T09:01:23.000Z,1772614860,eip155:8453,eip155:8453,USDC,CBBTC,18.778527,0.00026433,1,70992,18.778527,18.76531536,7.035504
eip155:8453:0xfde7fad7bef9f696f49db7af3ac528b35ad941c5776ea16a1d15dbc7dc7b0041:837,eip155:8453:0xfde7fad7bef9f696f49db7af3ac528b35ad941c5776ea16a1d15dbc7dc7b0041:837,2026-03-04T09:02:57.000Z,1772614920,eip155:8453,eip155:8453,USDC,CBBTC,883.251643,0.0124665,1,70834.9,883.251643,883.06328085,2.132599
eip155:8453:0xb8b1432439ebbf700a6993f555df39411215dea94260a4bb81f1dc385e6e069f:579,eip155:8453:0xb8b1432439ebbf700a6993f555df39411215dea94260a4bb81f1dc385e6e069f:579,2026-03-04T09:02:59.000Z,1772614920,eip155:8453,eip155:8453,USDC,CBBTC,327.955323,0.00462584,1,70834.9,327.955323,327.67091382,8.672193
eip155:8453:0x4838d2a273cbd45b99082dbb5cc7574a2beb0d5388b18386e2c251dc3e89c7bd:397,eip155:8453:0x4838d2a273cbd45b99082dbb5cc7574a2beb0d5388b18386e2c251dc3e89c7bd:397,2026-03-04T09:02:59.000Z,1772614920,eip155:8453,eip155:8453,USDC,CBBTC,4633.880491,0.06539169,1,70834.9,4633.880491,4632.01382198,4.028306
eip155:8453:0x436eedeb4182ed2136bc9c15a965228866fb32e3fc64881d97f60ddb5bc2aa98:266,eip155:8453:0x436eedeb4182ed2136bc9c15a965228866fb32e3fc64881d97f60ddb5bc2aa98:266,2026-03-04T09:02:59.000Z,1772614920,eip155:8453,eip155:8453,USDC,CBBTC,193.901009,0.00273532,1,70834.9,193.901009,193.75611867,7.472387
eip155:8453:0x0121a226715a916ab362527655b93d399c5681f8c802a414c7a284a83da29d59:198,eip155:8453:0x0121a226715a916ab362527655b93d399c5681f8c802a414c7a284a83da29d59:198,2026-03-04T09:02:59.000Z,1772614920,eip155:8453,eip155:8453,USDC,CBBTC,365.773143,0.00516343,1,70834.9,365.773143,365.75104771,0.604071
eip155:8453:0x153099ae77fd42e5482d0e5d87ed1f008cf1d92e62dc78d76ed7a3a75392316f:496,eip155:8453:0x153099ae77fd42e5482d0e5d87ed1f008cf1d92e62dc78d76ed7a3a75392316f:496,2026-03-04T09:03:59.000Z,1772614980,eip155:8453,eip155:8453,USDC,CBBTC,148.316368,0.00209439,1,70801.32,148.316368,148.28557659,2.076063
eip155:8453:0xdf18edeaaf84c213a5cfa6360450ec501d5a199b2a0dcce42a5ac2008ae129bb:825,eip155:8453:0xdf18edeaaf84c213a5cfa6360450ec501d5a199b2a0dcce42a5ac2008ae129bb:825,2026-03-04T09:10:15.000Z,1772615400,eip155:8453,eip155:8453,USDC,CBBTC,19.99,0.00028132,1,71033,19.99,19.98300356,3.49997
eip155:8453:0x3be4c9467bfa854f8335456af1f16a010af931dd762d2cb7a1854bd2b138de90:348,eip155:8453:0x3be4c9467bfa854f8335456af1f16a010af931dd762d2cb7a1854bd2b138de90:348,2026-03-04T09:10:59.000Z,1772615400,eip155:8453,eip155:8453,USDC,CBBTC,19.5,0.00027456,1,71033,19.5,19.50282048,-1.4464
eip155:8453:0x8168eca45c4c05a6e22b6be291d3d19001dd1bafc1476448f1059b149cd8e5e3:786,eip155:8453:0x8168eca45c4c05a6e22b6be291d3d19001dd1bafc1476448f1059b149cd8e5e3:786,2026-03-04T09:12:03.000Z,1772615520,eip155:8453,eip155:8453,USDC,CBBTC,3747.223421,0.05276459,1,71027.99,3747.223421,3747.76277087,-1.439332
eip155:8453:0xfcce8262885e4884120d99ab7f9175a3337f73ef3922136ea39b2fef014f2ff0:439,eip155:8453:0xfcce8262885e4884120d99ab7f9175a3337f73ef3922136ea39b2fef014f2ff0:439,2026-03-04T09:17:51.000Z,1772615820,eip155:8453,eip155:8453,USDC,CBBTC,105.56105,0.00147713,1,71296.19,105.56105,105.31374113,23.428041
eip155:8453:0xcd3aad72c6cb500f8265cecd30c9dcba88b1a3dd323d9192de31eea17488568e:325,eip155:8453:0xcd3aad72c6cb500f8265cecd30c9dcba88b1a3dd323d9192de31eea17488568e:325,2026-03-04T09:18:09.000Z,1772615880,eip155:8453,eip155:8453,USDC,CBBTC,245.775042,0.00344101,1,71266.01,245.775042,245.22705307,22.296362
eip155:8453:0x8632f7139e08085b31ed682a5e37831ad77e04af3feadd7fffcba49ccaa6f623:209,eip155:8453:0x8632f7139e08085b31ed682a5e37831ad77e04af3feadd7fffcba49ccaa6f623:209,2026-03-04T09:18:11.000Z,1772615880,eip155:8453,eip155:8453,USDC,CBBTC,127.690464,0.00178818,1,71266.01,127.690464,127.43645376,19.892655
eip155:8453:0x43642582ca3fb266fb4c74c1bb6e8274ee169194dae5a44b65182b0eee207d72:482,eip155:8453:0x43642582ca3fb266fb4c74c1bb6e8274ee169194dae5a44b65182b0eee207d72:482,2026-03-04T09:18:29.000Z,1772615880,eip155:8453,eip155:8453,USDC,CBBTC,105.9078,0.00148484,1,71266.01,105.9078,105.81862229,8.420316
eip155:8453:0x7b7d15defbe4b09d5ade25849652fec9423e265c502b277a1e44ce137e1efc5e:649,eip155:8453:0x7b7d15defbe4b09d5ade25849652fec9423e265c502b277a1e44ce137e1efc5e:649,2026-03-04T09:22:01.000Z,1772616120,eip155:8453,eip155:8453,USDC,CBBTC,28.423324,0.00039946,1,71275.6,28.423324,28.47175118,-17.03783
eip155:8453:0xc2d6cae90ff7da67c181500a638fad1f05c5e3e5a4e9d5e76b64f935825a8bb6:745,eip155:8453:0xc2d6cae90ff7da67c181500a638fad1f05c5e3e5a4e9d5e76b64f935825a8bb6:745,2026-03-04T09:24:21.000Z,1772616240,eip155:8453,eip155:8453,USDC,CBBTC,499.980295,0.00700339,1,71246.48,499.980295,498.96688557,20.268987
eip155:8453:0x0d3852a87a9502519d8c6c86d7e6c1c03b9fe8bf70970d39c488891a08dcd9bb:343,eip155:8453:0x0d3852a87a9502519d8c6c86d7e6c1c03b9fe8bf70970d39c488891a08dcd9bb:343,2026-03-04T09:28:57.000Z,1772616480,eip155:8453,eip155:8453,USDC,CBBTC,99.125524,0.00138941,1,71318.15,99.125524,99.09015079,3.568527
eip155:8453:0x4f4b7651e23938ed867e0452032176e3a184b73553a53f61175225d616bac932:1069,eip155:8453:0x4f4b7651e23938ed867e0452032176e3a184b73553a53f61175225d616bac932:1069,2026-03-04T09:32:09.000Z,1772616720,eip155:8453,eip155:8453,USDC,CBBTC,1228.288098,0.01714862,1,71343.06,1228.288098,1223.43502558,39.510864
eip155:8453:0x3eedd9ea5e4e6d102489094d0369d302ba0555592775f11bd38c4a0d3ef3eb25:141,eip155:8453:0x3eedd9ea5e4e6d102489094d0369d302ba0555592775f11bd38c4a0d3ef3eb25:141,2026-03-04T09:32:57.000Z,1772616720,eip155:8453,eip155:8453,USDC,CBBTC,8758.738614,0.12268944,1,71343.06,8758.738614,8753.04007929,6.506113
eip155:8453:0x2e19c86a3c2c15502019be5af5643cca235ddc91a112b7a09ca0065423c0b8e6:389,eip155:8453:0x2e19c86a3c2c15502019be5af5643cca235ddc91a112b7a09ca0065423c0b8e6:389,2026-03-04T09:35:25.000Z,1772616900,eip155:8453,eip155:8453,USDC,CBBTC,316.29506,0.00441492,1,71610.26,316.29506,316.15356908,4.473384
eip155:8453:0x7aac2ac46cea1dd3d712902eec9e1bb38c3a5b834281f15fdd78b804e708e251:582,eip155:8453:0x7aac2ac46cea1dd3d712902eec9e1bb38c3a5b834281f15fdd78b804e708e251:582,2026-03-04T09:36:57.000Z,1772616960,eip155:8453,eip155:8453,USDC,CBBTC,74.549063,0.00104068,1,71548.07,74.549063,74.45864549,12.128591
eip155:8453:0x1b325944e0119decc608b2eaba819aaa643735d29378bd8c31e36ead439407e5:103,eip155:8453:0x1b325944e0119decc608b2eaba819aaa643735d29378bd8c31e36ead439407e5:103,2026-03-04T09:37:01.000Z,1772617020,eip155:8453,eip155:8453,USDC,CBBTC,214.90232,0.00300178,1,71830,214.90232,215.6178574,-33.295936
eip155:8453:0x0a82fc78a18e83913ebf9ba14ece91ca816c669d615e6a072a7acf97862cf671:553,eip155:8453:0x0a82fc78a18e83913ebf9ba14ece91ca816c669d615e6a072a7acf97862cf671:553,2026-03-04T09:39:47.000Z,1772617140,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00139392,1,71692.4,100,99.93347021,6.652979
eip155:8453:0xc5d874894b7255078412c28527d8f419d8cdae98642fc932b95239eb81329646:562,eip155:8453:0xc5d874894b7255078412c28527d8f419d8cdae98642fc932b95239eb81329646:562,2026-03-04T09:42:11.000Z,1772617320,eip155:8453,eip155:8453,USDC,CBBTC,553.524762,0.00770482,1,71885.57,553.524762,553.86537745,-6.153572
eip155:8453:0xe9572f2a9c475a36d8c50d04d508409f1494965506f82dbb446a42f90f06d961:588,eip155:8453:0xe9572f2a9c475a36d8c50d04d508409f1494965506f82dbb446a42f90f06d961:588,2026-03-04T09:42:17.000Z,1772617320,eip155:8453,eip155:8453,USDC,CBBTC,49.875,0.00069415,1,71885.57,49.875,49.89936842,-4.885898
eip155:8453:0xe664d212b8e40929fd8cb3e785b624fcfbdd640ba1a505f059559d2d2d70923c:347,eip155:8453:0xe664d212b8e40929fd8cb3e785b624fcfbdd640ba1a505f059559d2d2d70923c:347,2026-03-04T09:43:35.000Z,1772617380,eip155:8453,eip155:8453,USDC,CBBTC,266.19901,0.00369972,1,71861.15,266.19901,265.86613388,12.504784
eip155:8453:0x2df555205e404fc0f32abfb80dde28a1f9204eb1f251c3c6b05448f650d5f8fa:721,eip155:8453:0x2df555205e404fc0f32abfb80dde28a1f9204eb1f251c3c6b05448f650d5f8fa:721,2026-03-04T09:43:43.000Z,1772617380,eip155:8453,eip155:8453,USDC,CBBTC,51.643434,0.00071779,1,71861.15,51.643434,51.58121486,12.047832
eip155:8453:0x31c2327fed265dd5355645bdc1e4202fec067f995cf2530467a37e8f7779290d:758,eip155:8453:0x31c2327fed265dd5355645bdc1e4202fec067f995cf2530467a37e8f7779290d:758,2026-03-04T09:46:37.000Z,1772617560,eip155:8453,eip155:8453,USDC,CBBTC,40.337528,0.00056132,1,71725.5,40.337528,40.26095766,18.982408
