normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x1256e4d9788Faf3903Cc0dd630A17b10a2C47607,0x1256e4d9788Faf3903Cc0dd630A17b10a2C47607,2026-02-02T19:52:38.534Z,1770061920,eip155:1,bitcoin:mainnet,USDT,BTC,2193.447128,0.0278764,1,78304.93,2193.447128,2182.85955065,48.269125
0xB2c42fF9bf769F789707E277b57ADa7c8AdEBA33,0xB2c42fF9bf769F789707E277b57ADa7c8AdEBA33,2026-02-02T19:53:26.076Z,1770061980,eip155:1,bitcoin:mainnet,USDT,BTC,2667.445387,0.03352821,1,78263.59,2667.445387,2624.03808087,162.729878
0x430Ea0798745054Be58B5Dbf0A2324Ff76BAA72C,0x430Ea0798745054Be58B5Dbf0A2324Ff76BAA72C,2026-02-02T19:56:26.570Z,1770062160,eip155:1,bitcoin:mainnet,USDT,BTC,3948.309306,0.050175,1,78321.79,3948.309306,3929.79581325,46.889672
0x02446539d371335DE620C6034e79d2cfAF72310B,0x02446539d371335DE620C6034e79d2cfAF72310B,2026-02-02T19:59:57.334Z,1770062340,eip155:1,bitcoin:mainnet,USDT,BTC,2074.199902,0.02637033,1,78280.98,2074.199902,2064.29527532,47.751553
0x100EC7C30CeB0a31a200F230A6EF9EC8953C8767,0x100EC7C30CeB0a31a200F230A6EF9EC8953C8767,2026-02-02T20:13:23.921Z,1770063180,eip155:1,bitcoin:mainnet,USDT,BTC,2813,0.03532927,1,78357.21,2813,2768.30302854,158.894317
0xF96AB13faC2bb48848358D31E5cB5D11a85C4C4E,0xF96AB13faC2bb48848358D31E5cB5D11a85C4C4E,2026-02-02T20:24:37.599Z,1770063840,eip155:1,bitcoin:mainnet,USDT,BTC,10040.715824,0.1260959,1,78410.01,10040.715824,9887.18077996,152.912448
0x39FA4613bE3F6D99e01DAf244cd79526F4b01499,0x39FA4613bE3F6D99e01DAf244cd79526F4b01499,2026-02-02T20:31:42.625Z,1770064260,eip155:1,bitcoin:mainnet,USDT,BTC,5100,0.06412577,1,78359.98,5100,5024.89405468,147.266559
0x61c1130162dDB2A1d184489e0Bdb906949B1B95F,0x61c1130162dDB2A1d184489e0Bdb906949B1B95F,2026-02-02T20:34:39.499Z,1770064440,eip155:1,bitcoin:mainnet,USDT,BTC,32,0.00039336,1,78233.92,32,30.77409477,383.095384
0x18e2590C291575082D9a943E833b18459185943f,0x18e2590C291575082D9a943E833b18459185943f,2026-02-02T20:41:17.819Z,1770064860,eip155:1,bitcoin:mainnet,USDT,BTC,15,0.0001742,1,78196,15,13.6217432,918.837867
0x3DB28e9812E479978d86259f94378E4D3c1F7996,0x3DB28e9812E479978d86259f94378E4D3c1F7996,2026-02-02T20:43:16.740Z,1770064980,eip155:1,bitcoin:mainnet,USDT,BTC,3464.6,0.0436576,1,78098.04,3464.6,3409.5729911,158.826441
0x8351B979C89064cE094CAE655a4a3fDA772827D1,0x8351B979C89064cE094CAE655a4a3fDA772827D1,2026-02-02T20:49:07.071Z,1770065340,eip155:1,bitcoin:mainnet,USDT,BTC,1050,0.01323907,1,78022,1050,1032.93871954,162.488385
0x74c624ef74765A4d082c45193cdd81Ea45c87a5c,0x74c624ef74765A4d082c45193cdd81Ea45c87a5c,2026-02-02T20:49:34.110Z,1770065340,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00251388,1,78022,200,196.13794536,193.102732
0xF201e031010A1A0609dC67635549E7D09f9F5977,0xF201e031010A1A0609dC67635549E7D09f9F5977,2026-02-02T21:03:27.082Z,1770066180,eip155:1,bitcoin:mainnet,USDT,BTC,330,0.00420409,1,78198.18,330,328.75218656,37.812529
0x6AE95e595673cd76e833bE20527E740139B360ff,0x6AE95e595673cd76e833bE20527E740139B360ff,2026-02-02T21:04:17.239Z,1770066240,eip155:1,bitcoin:mainnet,USDT,BTC,400,0.00504283,1,78226,400,394.48041958,137.989511
0x70db5Fa1Cb46bcb816962e1451D525713CeEc06D,0x70db5Fa1Cb46bcb816962e1451D525713CeEc06D,2026-02-02T21:09:55.164Z,1770066540,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00628343,1,78235.93,500,491.58998964,168.200207
0x4e36888A11C56052CDdF4b6e6f7B75cdD4C364A9,0x4e36888A11C56052CDdF4b6e6f7B75cdD4C364A9,2026-02-02T21:14:05.394Z,1770066840,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.06287573,1,78280,5000,4921.9121444,156.175711
0x3F717EdeAd1049DD23be82886310CB238C3308AA,0x3F717EdeAd1049DD23be82886310CB238C3308AA,2026-02-02T21:37:40.994Z,1770068220,eip155:1,bitcoin:mainnet,USDT,BTC,1999,0.02542854,1,78408.87,1999,1993.82308715,25.897513
0xb45a184d105282D679039739073Cebd254a78b58,0xb45a184d105282D679039739073Cebd254a78b58,2026-02-02T21:53:12.331Z,1770069180,eip155:1,bitcoin:mainnet,USDT,BTC,15,0.00017354,1,78482.43,15,13.6198409,920.106065
0xF47C7E0403f4483A48BE50dDA7a23476Bc005F40,0xF47C7E0403f4483A48BE50dDA7a23476Bc005F40,2026-02-02T21:56:01.941Z,1770069360,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00626664,1,78415.14,500,491.39945293,172.010941
0x198e9fAA856C0afFC3e68fECD10498EA4F6c4Ea8,0x198e9fAA856C0afFC3e68fECD10498EA4F6c4Ea8,2026-02-02T21:58:00.792Z,1770069480,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00626775,1,78437.14,500,491.62438423,167.512315
0xdAe28e5696A141B798eaF447C777e71A8A3Bd219,0xdAe28e5696A141B798eaF447C777e71A8A3Bd219,2026-02-02T21:59:20.712Z,1770069540,eip155:1,bitcoin:mainnet,USDT,BTC,1339.344473,0.0167986,1,78467.33,1339.344473,1318.14128974,158.310156
0x6645500490F153448801798ba269459527A7F68E,0x6645500490F153448801798ba269459527A7F68E,2026-02-02T22:06:07.456Z,1770069960,eip155:1,bitcoin:mainnet,USDT,BTC,1965,0.02491658,1,78695.6,1965,1960.82521305,21.245735
0x7f8a9cF88EbF99287562156b67f1936cA4F27601,0x7f8a9cF88EbF99287562156b67f1936cA4F27601,2026-02-02T22:06:24.800Z,1770069960,eip155:1,bitcoin:mainnet,USDT,BTC,1435.129469,0.01794976,1,78695.6,1435.129469,1412.56713306,157.214638
0x39E10E2BD4f4f51eadDC8c0E8dE130aA2F91096d,0x39E10E2BD4f4f51eadDC8c0E8dE130aA2F91096d,2026-02-02T22:06:38.837Z,1770069960,eip155:1,bitcoin:mainnet,USDT,BTC,830.85785,0.01039554,1,78695.6,830.85785,818.08325762,153.751841
0x85483Ff1B2539b28Bf18F2204524b69800d910f3,0x85483Ff1B2539b28Bf18F2204524b69800d910f3,2026-02-02T22:32:57.819Z,1770071520,eip155:1,bitcoin:mainnet,USDT,BTC,750,0.00938141,1,78658.03,750,737.92322922,161.02361
0x526aEb0cf0F9d0c61bCE549f8E317cEE28C75E90,0x526aEb0cf0F9d0c61bCE549f8E317cEE28C75E90,2026-02-02T22:36:25.364Z,1770071760,eip155:1,bitcoin:mainnet,USDT,BTC,4000,0.05004906,1,78643.52,4000,3936.03425109,159.914372
0x65572Fffe721Db370bB9fa4D335F3B7E34aC3e48,0x65572Fffe721Db370bB9fa4D335F3B7E34aC3e48,2026-02-02T22:54:49.867Z,1770072840,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00248874,1,78739.07,200,195.96107307,201.946346
0x883041F26ED89C8DEA02B246bd77f4ef988E166e,0x883041F26ED89C8DEA02B246bd77f4ef988E166e,2026-02-02T23:06:32.434Z,1770073560,eip155:1,bitcoin:mainnet,USDT,BTC,501,0.0062635,1,78626,501,492.473951,170.180619
0xFCdF25D195368430d752021cC0E692305FE0B6C8,0xFCdF25D195368430d752021cC0E692305FE0B6C8,2026-02-02T23:08:00.715Z,1770073680,eip155:1,bitcoin:mainnet,USDT,BTC,201.275785,0.00254034,1,78662.81,201.275785,199.83028276,71.816997
0x0613FbF184180d8a66C872e1201a8D7ada0C871e,0x0613FbF184180d8a66C872e1201a8D7ada0C871e,2026-02-02T23:38:01.470Z,1770075480,eip155:1,bitcoin:mainnet,USDT,BTC,3600,0.04495155,1,78874.32,3600,3545.5229392,151.325169
0xE5E40e0A1D2feE5617d4cdc7767e2dd59AC6bDB6,0xE5E40e0A1D2feE5617d4cdc7767e2dd59AC6bDB6,2026-02-02T23:59:22.891Z,1770076740,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00123782,1,78666.85,100,97.37540027,262.459973
0x7edf8012C6eB21C8e8923E03235cd29DDb11416F,0x7edf8012C6eB21C8e8923E03235cd29DDb11416F,2026-02-02T23:59:30.402Z,1770076740,eip155:1,bitcoin:mainnet,USDT,BTC,2770,0.03466124,1,78666.85,2770,2726.69056789,156.35174
0x48c5b779c13f53fdDfEd08269afbE2A8F9BF1b2f,0x48c5b779c13f53fdDfEd08269afbE2A8F9BF1b2f,2026-02-03T00:06:38.597Z,1770077160,eip155:1,bitcoin:mainnet,USDT,BTC,1413.001693,0.01770608,1,78489.62,1413.001693,1389.74349089,164.601375
0xB346AF852dEb9Ef0152e60ff9a2488b89150430A,0xB346AF852dEb9Ef0152e60ff9a2488b89150430A,2026-02-03T00:09:14.437Z,1770077340,eip155:1,bitcoin:mainnet,USDT,BTC,225,0.00281384,1,78391.53,225,220.58122278,196.390099
0x8fD218305025E01D1DA6D08D4Dd548079C5fc2ac,0x8fD218305025E01D1DA6D08D4Dd548079C5fc2ac,2026-02-03T00:31:44.989Z,1770078660,eip155:1,bitcoin:mainnet,USDT,BTC,40,0.00048512,1,78818.47,40,38.23641617,440.895958
0xA3263C5117CA700Ad5F6D0Be8bbe273420d9589a,0xA3263C5117CA700Ad5F6D0Be8bbe273420d9589a,2026-02-03T00:36:49.801Z,1770078960,eip155:1,bitcoin:mainnet,USDT,BTC,66.607875,0.00081856,1,78773.91,66.607875,64.48117177,319.287056
0x246e6Fe712f34336102546f0AB1CF069D48D8E7f,0x246e6Fe712f34336102546f0AB1CF069D48D8E7f,2026-02-03T00:38:53.882Z,1770079080,eip155:1,bitcoin:mainnet,USDT,BTC,1981,0.02509456,1,78745.74,1981,1976.08969717,24.786991
0x46E48eF813B18d7228Fd623A7d933eED53e52d05,0x46E48eF813B18d7228Fd623A7d933eED53e52d05,2026-02-03T00:39:15.306Z,1770079140,eip155:1,bitcoin:mainnet,USDT,BTC,19810,0.2509536,1,78795.4,19810,19773.98929344,18.178045
0x7296C68E26216a02ecb662abcb8CBF29E86654ef,0x7296C68E26216a02ecb662abcb8CBF29E86654ef,2026-02-03T00:39:37.948Z,1770079140,eip155:1,bitcoin:mainnet,USDT,BTC,1250,0.01561168,1,78795.4,1250,1230.12857027,158.971438
0x32766d5d8b853cc7e23B6695Db6B1196f674D7FF,0x32766d5d8b853cc7e23B6695Db6B1196f674D7FF,2026-02-03T00:48:41.124Z,1770079680,eip155:1,bitcoin:mainnet,USDT,BTC,1650,0.02058307,1,78873.22,1650,1623.45300839,160.890858
0x2A6078D69f29D941B40E233f98A4823740796BE3,0x2A6078D69f29D941B40E233f98A4823740796BE3,2026-02-03T01:03:18.853Z,1770080580,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.0373696,1,78936.01,3000,2949.8071193,167.309602
0xA7626610e79Ab733DFA525A21BDc0e8783C80C82,0xA7626610e79Ab733DFA525A21BDc0e8783C80C82,2026-02-03T01:16:24.668Z,1770081360,eip155:1,bitcoin:mainnet,USDT,BTC,22356,0.28280806,1,78776,22356,22278.48773456,34.671795
0x74c84Be9f1a73Ef04868090Dae6749C6cC5233C8,0x74c84Be9f1a73Ef04868090Dae6749C6cC5233C8,2026-02-03T01:29:33.603Z,1770082140,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00629989,1,78837.02,500,496.66455393,66.708921
0xec3D565Baf7351f3610F68dE82E9832715dF6719,0xec3D565Baf7351f3610F68dE82E9832715dF6719,2026-02-03T01:55:13.680Z,1770083700,eip155:1,bitcoin:mainnet,USDT,BTC,3.96972,0.00003519,1,78915.82,3.96972,2.77704771,3004.424227
0xd03F7F2C85897A6e4e2aA11f7e1aabD45773b508,0xd03F7F2C85897A6e4e2aA11f7e1aabD45773b508,2026-02-03T03:01:26.220Z,1770087660,eip155:1,bitcoin:mainnet,USDT,BTC,3500,0.0442596,1,77805,3500,3443.618178,161.09092
0x5Cb87b599C60D2d4CCB74C8aF7563dbD1F8b19ae,0x5Cb87b599C60D2d4CCB74C8aF7563dbD1F8b19ae,2026-02-03T03:32:39.233Z,1770089520,eip155:1,bitcoin:mainnet,USDT,BTC,1308,0.01643918,1,78259.87,1308,1286.52808971,164.158336
0x44b6e84a1A356ff673ad7753e67193D72Bd38b78,0x44b6e84a1A356ff673ad7753e67193D72Bd38b78,2026-02-03T03:59:14.825Z,1770091140,eip155:1,bitcoin:mainnet,USDT,BTC,7000.000832,0.08758401,1,78684,7000.000832,6891.46024284,155.057966
0xe9991B7C6300B8f9889A212DF999b9E26cE18283,0xe9991B7C6300B8f9889A212DF999b9E26cE18283,2026-02-03T04:00:14.430Z,1770091200,eip155:1,bitcoin:mainnet,USDT,BTC,700,0.00875341,1,78662.85,700,688.56817782,163.311745
0x8bb113AB392d31E83E3dD395a681d51647579555,0x8bb113AB392d31E83E3dD395a681d51647579555,2026-02-03T04:06:46.196Z,1770091560,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02507409,1,78472.81,2000,1967.63430049,161.828498
0xcC69c2fb4274AbB1d07A2E0BD3f17FF7e5ABa90D,0xcC69c2fb4274AbB1d07A2E0BD3f17FF7e5ABa90D,2026-02-03T04:12:11.365Z,1770091920,eip155:1,bitcoin:mainnet,USDT,BTC,125,0.00155045,1,78672,125,121.9770024,241.839808
0x303b8aC5f01Bcb42C7b186FeA56b77516f6552f0,0x303b8aC5f01Bcb42C7b186FeA56b77516f6552f0,2026-02-03T05:24:58.501Z,1770096240,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00250071,1,78366.4,200,195.97164014,201.417993
0x03F9aDC8e062cC54B9A305ebbB17860a52560480,0x03F9aDC8e062cC54B9A305ebbB17860a52560480,2026-02-03T05:54:04.167Z,1770098040,eip155:1,bitcoin:mainnet,USDT,BTC,310,0.00388384,1,78310.03,310,304.14362692,188.915261
0x89bC1Da42bB613f65737D3c0b10868d821ec2Ac6,0x89bC1Da42bB613f65737D3c0b10868d821ec2Ac6,2026-02-03T06:09:16.556Z,1770098940,eip155:1,bitcoin:mainnet,USDT,BTC,99.199101,0.00125645,1,77980.54,99.199101,97.97864948,123.030502
0x9ef6b59EE82e6cC5016AA46e1F1395cdD8c7ba22,0x9ef6b59EE82e6cC5016AA46e1F1395cdD8c7ba22,2026-02-03T06:24:26.839Z,1770099840,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00124389,1,78289.98,100,97.38412322,261.587678
0x9C7DB03AEAE9670D78464772285fb196103198e9,0x9C7DB03AEAE9670D78464772285fb196103198e9,2026-02-03T06:33:05.695Z,1770100380,eip155:1,bitcoin:mainnet,USDT,BTC,6865.672232,0.08618534,1,78434.49,6865.672232,6759.90318838,154.054898
0xFC974E9A9e8eD01A87383b068B55050451e2F067,0xFC974E9A9e8eD01A87383b068B55050451e2F067,2026-02-03T06:39:32.600Z,1770100740,eip155:1,bitcoin:mainnet,USDT,BTC,4.96249,0.00004816,1,78380.92,4.96249,3.77482511,2393.284204
0x963C9E26cc9c60D46048dB694D3948c93898737F,0x963C9E26cc9c60D46048dB694D3948c93898737F,2026-02-03T06:40:25.845Z,1770100800,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01255679,1,78435.4,1000,984.89684637,151.031536
0x9480F4006E28a483e030073A12Fd44704AA4f312,0x9480F4006E28a483e030073A12Fd44704AA4f312,2026-02-03T07:14:56.123Z,1770102840,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02500809,1,78676.5,2000,1967.54899288,162.255036
0x9205f1a30594214A919CF960F0bB73C43b6d8BA1,0x9205f1a30594214A919CF960F0bB73C43b6d8BA1,2026-02-03T07:21:59.466Z,1770103260,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02502523,1,78647.38,2000,1968.1687734,159.156133
0x8A1608B48976ec9E525Aa65E011Bd9Df18DF23eE,0x8A1608B48976ec9E525Aa65E011Bd9Df18DF23eE,2026-02-03T07:31:27.634Z,1770103860,eip155:1,bitcoin:mainnet,USDT,BTC,23693.639347,0.29969879,1,78704.23,23693.639347,23587.56249888,44.770179
0x395CbF8beede60823b56c079Ab7955B372FD22c5,0x395CbF8beede60823b56c079Ab7955B372FD22c5,2026-02-03T07:46:43.256Z,1770104760,eip155:1,bitcoin:mainnet,USDT,BTC,50000,0.62534411,1,78762.59,50000,49253.72174484,149.255651
0x507964E48218121b44614CE3d8Cad21aE9fD6aD9,0x507964E48218121b44614CE3d8Cad21aE9fD6aD9,2026-02-03T07:54:48.868Z,1770105240,eip155:1,bitcoin:mainnet,USDT,BTC,50000,0.62553878,1,78687.82,50000,49222.28292366,155.543415
0x86D82DAfd94c5C5e50779eCCce55E3c07EfBa0E6,0x86D82DAfd94c5C5e50779eCCce55E3c07EfBa0E6,2026-02-03T08:40:46.751Z,1770108000,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.03742766,1,78882.43,3000,2952.38477001,158.717433
0x8A8ae12adFdb7E0FaE26f206CBA6A135517c96be,0x8A8ae12adFdb7E0FaE26f206CBA6A135517c96be,2026-02-03T09:15:24.276Z,1770110100,eip155:1,bitcoin:mainnet,USDT,BTC,263.005289,0.00330256,1,78111.36,263.005289,257.96745308,191.548844
0xB2376CC1337777c4DD6A01Bdc2d51D71B4889290,0xB2376CC1337777c4DD6A01Bdc2d51D71B4889290,2026-02-03T10:03:07.691Z,1770112980,eip155:1,bitcoin:mainnet,USDT,BTC,2201.207225,0.02763214,1,78399.23,2201.207225,2166.33849925,158.407284
0xA2081a9dDECfc2914eCB64421008573672AE7f42,0xA2081a9dDECfc2914eCB64421008573672AE7f42,2026-02-03T10:04:14.948Z,1770113040,eip155:1,bitcoin:mainnet,USDT,BTC,18,0.00021338,1,78384.06,18,16.72559072,708.005154
0xfb705ba54f4A53CEE18170a2E76404d64c146dEa,0xfb705ba54f4A53CEE18170a2E76404d64c146dEa,2026-02-03T10:11:35.791Z,1770113460,eip155:1,bitcoin:mainnet,USDT,BTC,1500,0.01881248,1,78432.76,1500,1475.51472884,163.235141
0x9C3c19F822b29A5802afcA73CDFA54a2aB6D47a4,0x9C3c19F822b29A5802afcA73CDFA54a2aB6D47a4,2026-02-03T10:19:04.908Z,1770113940,eip155:1,bitcoin:mainnet,USDT,BTC,31.010433,0.0003749,1,78374.43,31.010433,29.38257381,524.939201
0x5ee57326880145dcfa0bB43DC5069d7772aff88D,0x5ee57326880145dcfa0bB43DC5069d7772aff88D,2026-02-03T10:31:38.915Z,1770114660,eip155:1,bitcoin:mainnet,USDT,BTC,833,0.01047045,1,78256.06,833,819.37616343,163.551459
0x443D187B619490d6a08410DFe25a919050B99A67,0x443D187B619490d6a08410DFe25a919050B99A67,2026-02-03T10:39:44.219Z,1770115140,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.03775251,1,78174.69,3000,2951.29076597,162.364113
0x014d4a51035f012735bB4e6A22786EeBceaaC6B7,0x014d4a51035f012735bB4e6A22786EeBceaaC6B7,2026-02-03T10:43:09.127Z,1770115380,eip155:1,bitcoin:mainnet,USDT,BTC,999,0.01275304,1,78068,999,995.60432672,33.990724
0xeF61BBc45dC6480a38a80dfAd6FB1F7d4Bd6Eb7F,0xeF61BBc45dC6480a38a80dfAd6FB1F7d4Bd6Eb7F,2026-02-03T10:50:42.278Z,1770115800,eip155:1,bitcoin:mainnet,USDT,BTC,999,0.01274516,1,78094.6,999,995.32817214,36.755034
0x5c7aDc5C8A44b133fa78b5b13Bd3C0f7c5e67c42,0x5c7aDc5C8A44b133fa78b5b13Bd3C0f7c5e67c42,2026-02-03T10:54:08.593Z,1770116040,eip155:1,bitcoin:mainnet,USDT,BTC,198.475582,0.00252497,1,78035.72,198.475582,197.03785193,72.438637
0xc7168c4672c972Cf4aFD1B18744d9A643f595Efb,0xc7168c4672c972Cf4aFD1B18744d9A643f595Efb,2026-02-03T10:57:01.745Z,1770116220,eip155:1,bitcoin:mainnet,USDT,BTC,999,0.0127646,1,78028.55,999,996.00322933,29.997704
0xe7cEff5884f5aE9A2E44b7723866A7cB2d0Fd516,0xe7cEff5884f5aE9A2E44b7723866A7cB2d0Fd516,2026-02-03T11:00:11.679Z,1770116400,eip155:1,bitcoin:mainnet,USDT,BTC,175027,2.22770581,1,78058.63,175027,173891.66357164,64.866359
0xA3f45276cfb167935A94FA110b183F15DE35E248,0xA3f45276cfb167935A94FA110b183F15DE35E248,2026-02-03T11:03:51.939Z,1770116580,eip155:1,bitcoin:mainnet,USDT,BTC,1000.676477,0.01277874,1,78069.59,1000.676477,997.63099252,30.434257
0x0c7C5BAb318c19Bc898e1192A733CA64a66dd869,0x0c7C5BAb318c19Bc898e1192A733CA64a66dd869,2026-02-03T11:14:12.391Z,1770117240,eip155:1,bitcoin:mainnet,USDT,BTC,6265.009791,0.07890334,1,78147.56,6265.009791,6166.10349685,157.870933
0xc9736254DF94dA8341934Aa0A6548460497E3f7B,0xc9736254DF94dA8341934Aa0A6548460497E3f7B,2026-02-03T11:16:21.492Z,1770117360,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00250877,1,78124.41,200,195.99617608,200.191196
0x73213c2DC2623377c3139213803E50C23178F307,0x73213c2DC2623377c3139213803E50C23178F307,2026-02-03T11:23:54.940Z,1770117780,eip155:1,bitcoin:mainnet,USDT,BTC,1003.343848,0.01263558,1,78055.99,1003.343848,986.28270612,170.042821
0x5e832383f731AE71CE607681BFe0c1C1719D05EF,0x5e832383f731AE71CE607681BFe0c1C1719D05EF,2026-02-03T11:50:06.578Z,1770119400,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00250526,1,78196.39,200,195.90228801,204.885599
0x04ae9C679aC02DeD19E5268143FF8a5Da310fd71,0x04ae9C679aC02DeD19E5268143FF8a5Da310fd71,2026-02-03T11:55:21.648Z,1770119700,eip155:1,bitcoin:mainnet,USDT,BTC,130,0.00162375,1,78188.49,130,126.95856064,233.956874
0x8d79C17B51DC136c3BA732e2898a6ddD22d8f2B0,0x8d79C17B51DC136c3BA732e2898a6ddD22d8f2B0,2026-02-03T12:00:16.649Z,1770120000,eip155:1,bitcoin:mainnet,USDT,BTC,171.760933,0.00218244,1,78040.01,171.760933,170.31763942,84.029211
0xAe4545C8Fd656AF25e0f6f6AE99C7bF709bB6049,0xAe4545C8Fd656AF25e0f6f6AE99C7bF709bB6049,2026-02-03T12:00:45.392Z,1770120000,eip155:1,bitcoin:mainnet,USDT,BTC,9.674057,0.00010834,1,78040.01,9.674057,8.45485468,1260.28027
0x22c29B55088e28e0453BbC092621871416e7b1C6,0x22c29B55088e28e0453BbC092621871416e7b1C6,2026-02-03T12:25:27.167Z,1770121500,eip155:1,bitcoin:mainnet,USDT,BTC,297.579478,0.00378919,1,78135,297.579478,296.06836065,50.780294
0x00237905A6AB2F21bDC5317CB92a62Eb89Ef9bEb,0x00237905A6AB2F21bDC5317CB92a62Eb89Ef9bEb,2026-02-03T12:29:23.508Z,1770121740,eip155:1,bitcoin:mainnet,USDT,BTC,44,0.00053912,1,78236,44,42.17859232,413.956291
0xa19395eFA34EA49c71cC869F561f7c0388BB09ac,0xa19395eFA34EA49c71cC869F561f7c0388BB09ac,2026-02-03T12:47:53.046Z,1770122820,eip155:1,bitcoin:mainnet,USDT,BTC,6.2,0.00006396,1,78311,6.2,5.00877156,1921.336194
0x9c535fd2E81be02871C5f196d25C86b455481426,0x9c535fd2E81be02871C5f196d25C86b455481426,2026-02-03T13:30:49.273Z,1770125400,eip155:1,bitcoin:mainnet,USDT,BTC,29,0.00034963,1,78333.4,29,27.38770664,555.963227
0x2270899050969b58768246a0862C9B0fCdE61A93,0x2270899050969b58768246a0862C9B0fCdE61A93,2026-02-03T13:44:11.705Z,1770126240,eip155:1,bitcoin:mainnet,USDT,BTC,503.72557,0.0063307,1,78218.94,503.72557,495.18064346,169.63456
0x75F59658f152F4119b9d1578a3C5F526B0A1081B,0x75F59658f152F4119b9d1578a3C5F526B0A1081B,2026-02-03T13:58:25.851Z,1770127080,eip155:1,bitcoin:mainnet,USDT,BTC,75.714515,0.00095055,1,78257.98,75.714515,74.38812289,175.183333
0xe9b8C45F2845D0af8E16eCEF3bc7C2Ed23ABe4c7,0xe9b8C45F2845D0af8E16eCEF3bc7C2Ed23ABe4c7,2026-02-03T14:24:30.938Z,1770128640,eip155:1,bitcoin:mainnet,USDT,BTC,1200,0.01511383,1,78102.02,1200,1180.42065294,163.161226
0x989F0C18944a8D4D3D96fCd92f15B7318c111d9c,0x989F0C18944a8D4D3D96fCd92f15B7318c111d9c,2026-02-03T14:25:58.150Z,1770128700,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.06288713,1,78262.03,5000,4921.67445467,156.651091
0x81A1468a2322738d34dAA606A92551f45D07d0ed,0x81A1468a2322738d34dAA606A92551f45D07d0ed,2026-02-03T14:29:40.373Z,1770128940,eip155:1,bitcoin:mainnet,USDT,BTC,4300,0.0540448,1,78354.67,4300,4234.66246922,151.947746
0xcF55502C5155C3132e3453f102302F8D3E5BbB29,0xcF55502C5155C3132e3453f102302F8D3E5BbB29,2026-02-03T14:51:51.395Z,1770130260,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.06401874,1,77667.12,5000,4972.15116183,55.697676
a6ad3b0b87ba0833fe6f2e0645583037359871c3f8c0414ab4dd2139b6fa9010,a6ad3b0b87ba0833fe6f2e0645583037359871c3f8c0414ab4dd2139b6fa9010,2026-02-03T14:54:21.112Z,1770130440,eip155:1,bitcoin:mainnet,USDT,BTC,36965.358409,0.47482635,1,77542.99,36965.358409,36819.45490979,39.470333
0xe6624b000d36E1358e90062c30cED07325165ef2,0xe6624b000d36E1358e90062c30cED07325165ef2,2026-02-03T15:02:01.253Z,1770130920,eip155:1,bitcoin:mainnet,USDT,BTC,620,0.00791219,1,77011.01,620,609.32574321,172.165432
0xA487e78C0aFfcF34915992764531aFB0E9104560,0xA487e78C0aFfcF34915992764531aFB0E9104560,2026-02-03T15:14:43.988Z,1770131640,eip155:1,bitcoin:mainnet,USDT,BTC,120,0.00151937,1,77111.56,120,117.16099092,236.58409
0xf1906B6860e45E8AcBD7452b53Fd80D8cfA3be69,0xf1906B6860e45E8AcBD7452b53Fd80D8cfA3be69,2026-02-03T15:21:58.868Z,1770132060,eip155:1,bitcoin:mainnet,USDT,BTC,313.781914,0.00402951,1,77429.48,313.781914,312.00286395,56.697023
0xB409E5692a5Af656693B284e01166187853Bc0Eb,0xB409E5692a5Af656693B284e01166187853Bc0Eb,2026-02-03T15:39:36.604Z,1770133140,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.0012528,1,77788,100,97.4528064,254.71936
0x1eFb5A238D0fe8862b1880337f0E88B2D6AeDfFE,0x1eFb5A238D0fe8862b1880337f0E88B2D6AeDfFE,2026-02-03T15:48:03.086Z,1770133680,eip155:1,bitcoin:mainnet,USDT,BTC,850,0.01076507,1,77846,850,838.01763922,140.96895
0xe1934496aAfd9D0D83FE167edC9e870E7C8cAeA3,0xe1934496aAfd9D0D83FE167edC9e870E7C8cAeA3,2026-02-03T15:48:07.482Z,1770133680,eip155:1,bitcoin:mainnet,USDT,BTC,297.599283,0.00380234,1,77846,297.599283,295.99695964,53.84164
