normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x80a9bc788f7e66e372785b14e1d89f261f2061947d753d4fb622800fae3fbb6d:52,eip155:1:0x80a9bc788f7e66e372785b14e1d89f261f2061947d753d4fb622800fae3fbb6d:52,2026-02-05T16:14:35.000Z,1770308040,eip155:1,eip155:1,USDT,CBBTC,478.9,0.00707134,1,66900.09,478.9,473.07328242,121.668774
0x80a9bc788f7e66e372785b14e1d89f261f2061947d753d4fb622800fae3fbb6d:52,0x80a9bc788f7e66e372785b14e1d89f261f2061947d753d4fb622800fae3fbb6d:52,2026-02-05T16:14:35.000Z,1770308040,eip155:1,eip155:1,USDT,CBBTC,478.9,0.00707134,1,66900.09,478.9,473.07328242,121.668774
0x9f3f73ebe2090d3670a9b59423d875c0723c3ebf454cc4e762a4211f500fa45b:44,0x9f3f73ebe2090d3670a9b59423d875c0723c3ebf454cc4e762a4211f500fa45b:44,2026-02-05T16:29:35.000Z,1770308940,eip155:1,eip155:1,USDT,CBBTC,139943.793813,2.05060551,1,68034.59,139943.793813,139512.10512459,30.847291
eip155:1:0x9f3f73ebe2090d3670a9b59423d875c0723c3ebf454cc4e762a4211f500fa45b:44,eip155:1:0x9f3f73ebe2090d3670a9b59423d875c0723c3ebf454cc4e762a4211f500fa45b:44,2026-02-05T16:29:35.000Z,1770308940,eip155:1,eip155:1,USDT,CBBTC,139943.793813,2.05060551,1,68034.59,139943.793813,139512.10512459,30.847291
eip155:1:0x191485334372e860500cc1325e53d1e15f900ffa8c9d954e8b94557187d0cc6b:237,eip155:1:0x191485334372e860500cc1325e53d1e15f900ffa8c9d954e8b94557187d0cc6b:237,2026-02-05T17:37:11.000Z,1770313020,eip155:1,eip155:1,USDT,CBBTC,67500.001819,1.00540618,1,66819.42,67500.001819,67180.65781202,47.310222
0x191485334372e860500cc1325e53d1e15f900ffa8c9d954e8b94557187d0cc6b:237,0x191485334372e860500cc1325e53d1e15f900ffa8c9d954e8b94557187d0cc6b:237,2026-02-05T17:37:11.000Z,1770313020,eip155:1,eip155:1,USDT,CBBTC,67500.001819,1.00540618,1,66819.42,67500.001819,67180.65781202,47.310222
0xe347fb4f83054218842104540ba41ad84bf166221226b2fe3084b80c61d760a3:249,0xe347fb4f83054218842104540ba41ad84bf166221226b2fe3084b80c61d760a3:249,2026-02-05T17:52:47.000Z,1770313920,eip155:1,eip155:1,USDT,CBBTC,500,0.00743879,1,66459.97,500,494.38176024,112.364795
eip155:1:0xe347fb4f83054218842104540ba41ad84bf166221226b2fe3084b80c61d760a3:249,eip155:1:0xe347fb4f83054218842104540ba41ad84bf166221226b2fe3084b80c61d760a3:249,2026-02-05T17:52:47.000Z,1770313920,eip155:1,eip155:1,USDT,CBBTC,500,0.00743879,1,66459.97,500,494.38176024,112.364795
0xecf008aafed993944516e55959b36c42f1d4683efcb10d6892e627db5f0e49ba:219,0xecf008aafed993944516e55959b36c42f1d4683efcb10d6892e627db5f0e49ba:219,2026-02-05T18:05:11.000Z,1770314700,eip155:1,eip155:1,USDT,CBBTC,331.920978,0.00499516,1,66178.12,331.920978,330.5702979,40.692821
eip155:1:0xecf008aafed993944516e55959b36c42f1d4683efcb10d6892e627db5f0e49ba:219,eip155:1:0xecf008aafed993944516e55959b36c42f1d4683efcb10d6892e627db5f0e49ba:219,2026-02-05T18:05:11.000Z,1770314700,eip155:1,eip155:1,USDT,CBBTC,331.920978,0.00499516,1,66178.12,331.920978,330.5702979,40.692821
eip155:1:0x8b5f431336153f88970aa5d4bc9c5042a0bf7d0646501ba0de2b7d518162a6f0:876,eip155:1:0x8b5f431336153f88970aa5d4bc9c5042a0bf7d0646501ba0de2b7d518162a6f0:876,2026-02-05T18:36:11.000Z,1770316560,eip155:1,eip155:1,USDT,CBBTC,9999.999999,0.15152807,1,65541.97,9999.999999,9931.4482181,68.551781
0x8b5f431336153f88970aa5d4bc9c5042a0bf7d0646501ba0de2b7d518162a6f0:876,0x8b5f431336153f88970aa5d4bc9c5042a0bf7d0646501ba0de2b7d518162a6f0:876,2026-02-05T18:36:11.000Z,1770316560,eip155:1,eip155:1,USDT,CBBTC,9999.999999,0.15152807,1,65541.97,9999.999999,9931.4482181,68.551781
0x829a95bdb05482a71d9c1c0cafac616bcb0c772b14fbf5679cabcda7886859e3:252,0x829a95bdb05482a71d9c1c0cafac616bcb0c772b14fbf5679cabcda7886859e3:252,2026-02-05T19:22:35.000Z,1770319320,eip155:1,eip155:1,USDT,CBBTC,79999.999999,1.21083614,1,65939.98,79999.999999,79842.51085488,19.686143
eip155:1:0x829a95bdb05482a71d9c1c0cafac616bcb0c772b14fbf5679cabcda7886859e3:252,eip155:1:0x829a95bdb05482a71d9c1c0cafac616bcb0c772b14fbf5679cabcda7886859e3:252,2026-02-05T19:22:35.000Z,1770319320,eip155:1,eip155:1,USDT,CBBTC,79999.999999,1.21083614,1,65939.98,79999.999999,79842.51085488,19.686143
0x213c3d1ab3118488c8ecae87c8107dbaff8fcb8cc7d3d00d6cb5e98e00f417a2:225,0x213c3d1ab3118488c8ecae87c8107dbaff8fcb8cc7d3d00d6cb5e98e00f417a2:225,2026-02-05T19:34:11.000Z,1770320040,eip155:1,eip155:1,USDT,CBBTC,66000,1.00106668,1,65826,66000,65896.21527768,15.724958
eip155:1:0x213c3d1ab3118488c8ecae87c8107dbaff8fcb8cc7d3d00d6cb5e98e00f417a2:225,eip155:1:0x213c3d1ab3118488c8ecae87c8107dbaff8fcb8cc7d3d00d6cb5e98e00f417a2:225,2026-02-05T19:34:11.000Z,1770320040,eip155:1,eip155:1,USDT,CBBTC,66000,1.00106668,1,65826,66000,65896.21527768,15.724958
0xd45b0cf20211837edd25b3b7b3633eb2cfe251c67d305a6b79c46410e538f354:100,0xd45b0cf20211837edd25b3b7b3633eb2cfe251c67d305a6b79c46410e538f354:100,2026-02-05T19:39:23.000Z,1770320340,eip155:1,eip155:1,USDT,CBBTC,200000.000496,3.02369749,1,65830.04,200000.000496,199050.1267146,47.493689
eip155:1:0xd45b0cf20211837edd25b3b7b3633eb2cfe251c67d305a6b79c46410e538f354:100,eip155:1:0xd45b0cf20211837edd25b3b7b3633eb2cfe251c67d305a6b79c46410e538f354:100,2026-02-05T19:39:23.000Z,1770320340,eip155:1,eip155:1,USDT,CBBTC,200000.000496,3.02369749,1,65830.04,200000.000496,199050.1267146,47.493689
eip155:1:0x93d46d2131ce323a72bdf54cd72048bde922cf5a58fc89c9d1cda5e827d44077:122,eip155:1:0x93d46d2131ce323a72bdf54cd72048bde922cf5a58fc89c9d1cda5e827d44077:122,2026-02-05T19:55:11.000Z,1770321300,eip155:1,eip155:1,USDT,CBBTC,129999.999999,1.99086121,1,65169.97,129999.999999,129744.36532986,19.664205
0x93d46d2131ce323a72bdf54cd72048bde922cf5a58fc89c9d1cda5e827d44077:122,0x93d46d2131ce323a72bdf54cd72048bde922cf5a58fc89c9d1cda5e827d44077:122,2026-02-05T19:55:11.000Z,1770321300,eip155:1,eip155:1,USDT,CBBTC,129999.999999,1.99086121,1,65169.97,129999.999999,129744.36532986,19.664205
0x0cf38efd3ba6cdcb8a59fcf74135bbc54dfba14497e318310af86144e5e5490c:752,0x0cf38efd3ba6cdcb8a59fcf74135bbc54dfba14497e318310af86144e5e5490c:752,2026-02-05T20:17:47.000Z,1770322620,eip155:1,eip155:1,USDT,CBBTC,991.429026,0.0154035,1,64311.99,991.429026,990.62973797,8.061979
eip155:1:0x0cf38efd3ba6cdcb8a59fcf74135bbc54dfba14497e318310af86144e5e5490c:752,eip155:1:0x0cf38efd3ba6cdcb8a59fcf74135bbc54dfba14497e318310af86144e5e5490c:752,2026-02-05T20:17:47.000Z,1770322620,eip155:1,eip155:1,USDT,CBBTC,991.429026,0.0154035,1,64311.99,991.429026,990.62973797,8.061979
eip155:1:0x47f49b1466ca8a766161f05fb9622dfb686a2aa88f5d45e908b48decb35f1610:1003,eip155:1:0x47f49b1466ca8a766161f05fb9622dfb686a2aa88f5d45e908b48decb35f1610:1003,2026-02-05T20:31:23.000Z,1770323460,eip155:1,eip155:1,USDT,CBBTC,199999.999999,3.13722754,1,63424,199999.999999,198975.51949696,51.224025
0x47f49b1466ca8a766161f05fb9622dfb686a2aa88f5d45e908b48decb35f1610:1003,0x47f49b1466ca8a766161f05fb9622dfb686a2aa88f5d45e908b48decb35f1610:1003,2026-02-05T20:31:23.000Z,1770323460,eip155:1,eip155:1,USDT,CBBTC,199999.999999,3.13722754,1,63424,199999.999999,198975.51949696,51.224025
eip155:1:0x7fd6f614f7cc89fe088a31498c48c0695bb74ef4122e24266c3ccd33f3096398:313,eip155:1:0x7fd6f614f7cc89fe088a31498c48c0695bb74ef4122e24266c3ccd33f3096398:313,2026-02-05T22:00:35.000Z,1770328800,eip155:1,eip155:1,USDT,CBBTC,100.443022,0.00154992,1,63113.99,100.443022,97.82163538,260.982452
0x7fd6f614f7cc89fe088a31498c48c0695bb74ef4122e24266c3ccd33f3096398:313,0x7fd6f614f7cc89fe088a31498c48c0695bb74ef4122e24266c3ccd33f3096398:313,2026-02-05T22:00:35.000Z,1770328800,eip155:1,eip155:1,USDT,CBBTC,100.443022,0.00154992,1,63113.99,100.443022,97.82163538,260.982452
0x69b7f938ae11ff028313ec2a4718848fbb08772c8987f8780e4f8d35f96cd6ea:26,0x69b7f938ae11ff028313ec2a4718848fbb08772c8987f8780e4f8d35f96cd6ea:26,2026-02-05T22:37:23.000Z,1770331020,eip155:1,eip155:1,USDT,CBBTC,63881.335356,1,1,63557.78,63881.335356,63557.78,50.649435
eip155:1:0x69b7f938ae11ff028313ec2a4718848fbb08772c8987f8780e4f8d35f96cd6ea:26,eip155:1:0x69b7f938ae11ff028313ec2a4718848fbb08772c8987f8780e4f8d35f96cd6ea:26,2026-02-05T22:37:23.000Z,1770331020,eip155:1,eip155:1,USDT,CBBTC,63881.335356,1,1,63557.78,63881.335356,63557.78,50.649435
eip155:1:0xaa7116eb995a4e6fecd210013b805d59b339c1a05e4a6b2016140413e332dcb4:28,eip155:1:0xaa7116eb995a4e6fecd210013b805d59b339c1a05e4a6b2016140413e332dcb4:28,2026-02-05T22:59:59.000Z,1770332340,eip155:1,eip155:1,USDT,CBBTC,63969.446557,0.99999999,1,63791.98,63969.446557,63791.97936208,27.742493
0xaa7116eb995a4e6fecd210013b805d59b339c1a05e4a6b2016140413e332dcb4:28,0xaa7116eb995a4e6fecd210013b805d59b339c1a05e4a6b2016140413e332dcb4:28,2026-02-05T22:59:59.000Z,1770332340,eip155:1,eip155:1,USDT,CBBTC,63969.446557,0.99999999,1,63791.98,63969.446557,63791.97936208,27.742493
eip155:1:0xe3af400bc91aeaa0c0f8c22ee0cebae409f524798e1607df64a580f5099540d7:146,eip155:1:0xe3af400bc91aeaa0c0f8c22ee0cebae409f524798e1607df64a580f5099540d7:146,2026-02-05T23:38:47.000Z,1770334680,eip155:1,eip155:1,USDT,CBBTC,15000,0.23514487,1,63568.01,15000,14947.69144761,34.872368
0xe3af400bc91aeaa0c0f8c22ee0cebae409f524798e1607df64a580f5099540d7:146,0xe3af400bc91aeaa0c0f8c22ee0cebae409f524798e1607df64a580f5099540d7:146,2026-02-05T23:38:47.000Z,1770334680,eip155:1,eip155:1,USDT,CBBTC,15000,0.23514487,1,63568.01,15000,14947.69144761,34.872368
eip155:1:0xd50b3fe01c35b51f7865e71fc3f0cd42b899a42f7bc6762bd87b6beb1b2831be:811,eip155:1:0xd50b3fe01c35b51f7865e71fc3f0cd42b899a42f7bc6762bd87b6beb1b2831be:811,2026-02-06T00:07:35.000Z,1770336420,eip155:1,eip155:1,USDT,CBBTC,10000,0.16142776,1,61809.5,10000,9977.76913172,22.230868
0xd50b3fe01c35b51f7865e71fc3f0cd42b899a42f7bc6762bd87b6beb1b2831be:811,0xd50b3fe01c35b51f7865e71fc3f0cd42b899a42f7bc6762bd87b6beb1b2831be:811,2026-02-06T00:07:35.000Z,1770336420,eip155:1,eip155:1,USDT,CBBTC,10000,0.16142776,1,61809.5,10000,9977.76913172,22.230868
eip155:1:0xaa739f0a69bc49c92fd7e175e59612543921215529a8cfa400da8fb5035a9225:791,eip155:1:0xaa739f0a69bc49c92fd7e175e59612543921215529a8cfa400da8fb5035a9225:791,2026-02-06T00:33:23.000Z,1770337980,eip155:1,eip155:1,USDT,CBBTC,1505,0.0241467,1,61800.42,1505,1492.27620161,84.543511
0xaa739f0a69bc49c92fd7e175e59612543921215529a8cfa400da8fb5035a9225:791,0xaa739f0a69bc49c92fd7e175e59612543921215529a8cfa400da8fb5035a9225:791,2026-02-06T00:33:23.000Z,1770337980,eip155:1,eip155:1,USDT,CBBTC,1505,0.0241467,1,61800.42,1505,1492.27620161,84.543511
0x2ffd3a2dacb26e2509795cb92ed508ffad7fd1a25daf8d3436e67168cdc60f0f:177,0x2ffd3a2dacb26e2509795cb92ed508ffad7fd1a25daf8d3436e67168cdc60f0f:177,2026-02-06T01:18:35.000Z,1770340680,eip155:1,eip155:1,USDT,CBBTC,10000,0.15538272,1,64113.23,10000,9962.08806539,37.911935
eip155:1:0x2ffd3a2dacb26e2509795cb92ed508ffad7fd1a25daf8d3436e67168cdc60f0f:177,eip155:1:0x2ffd3a2dacb26e2509795cb92ed508ffad7fd1a25daf8d3436e67168cdc60f0f:177,2026-02-06T01:18:35.000Z,1770340680,eip155:1,eip155:1,USDT,CBBTC,10000,0.15538272,1,64113.23,10000,9962.08806539,37.911935
0xfea9267b6632916531f2fa1b05855fd1fef6a8a75a883b51bd5780ae1bab41b9:422,0xfea9267b6632916531f2fa1b05855fd1fef6a8a75a883b51bd5780ae1bab41b9:422,2026-02-06T03:53:35.000Z,1770349980,eip155:1,eip155:1,USDT,CBBTC,8000,0.12490842,1,63840.02,8000,7974.15603097,32.304961
eip155:1:0xfea9267b6632916531f2fa1b05855fd1fef6a8a75a883b51bd5780ae1bab41b9:422,eip155:1:0xfea9267b6632916531f2fa1b05855fd1fef6a8a75a883b51bd5780ae1bab41b9:422,2026-02-06T03:53:35.000Z,1770349980,eip155:1,eip155:1,USDT,CBBTC,8000,0.12490842,1,63840.02,8000,7974.15603097,32.304961
eip155:1:0x348e0ad1529450d0f98a7e5f332ad5f2c21547cec0a4d080c00ab176507bddef:534,eip155:1:0x348e0ad1529450d0f98a7e5f332ad5f2c21547cec0a4d080c00ab176507bddef:534,2026-02-06T03:55:23.000Z,1770350100,eip155:1,eip155:1,USDT,CBBTC,10000,0.15604492,1,63943.69,10000,9978.08799055,21.912009
0x348e0ad1529450d0f98a7e5f332ad5f2c21547cec0a4d080c00ab176507bddef:534,0x348e0ad1529450d0f98a7e5f332ad5f2c21547cec0a4d080c00ab176507bddef:534,2026-02-06T03:55:23.000Z,1770350100,eip155:1,eip155:1,USDT,CBBTC,10000,0.15604492,1,63943.69,10000,9978.08799055,21.912009
0x8d9451e2275384e896d4c18f687f1dc2aaded0d37fe6901da3fa9ebdd627f4e3:271,0x8d9451e2275384e896d4c18f687f1dc2aaded0d37fe6901da3fa9ebdd627f4e3:271,2026-02-06T07:22:23.000Z,1770362520,eip155:1,eip155:1,USDT,CBBTC,700000,10.73478989,1,65122.05,700000,699071.52395607,13.263943
eip155:1:0x8d9451e2275384e896d4c18f687f1dc2aaded0d37fe6901da3fa9ebdd627f4e3:271,eip155:1:0x8d9451e2275384e896d4c18f687f1dc2aaded0d37fe6901da3fa9ebdd627f4e3:271,2026-02-06T07:22:23.000Z,1770362520,eip155:1,eip155:1,USDT,CBBTC,700000,10.73478989,1,65122.05,700000,699071.52395607,13.263943
0x1f10fed2457c94e387a79390784d9f689bad7d107eee8ea549aa8bd537e0b225:29,0x1f10fed2457c94e387a79390784d9f689bad7d107eee8ea549aa8bd537e0b225:29,2026-02-06T07:32:47.000Z,1770363120,eip155:1,eip155:1,USDT,CBBTC,98000,1.50499673,1,65025.4,98000,97863.01436694,13.978126
eip155:1:0x1f10fed2457c94e387a79390784d9f689bad7d107eee8ea549aa8bd537e0b225:29,eip155:1:0x1f10fed2457c94e387a79390784d9f689bad7d107eee8ea549aa8bd537e0b225:29,2026-02-06T07:32:47.000Z,1770363120,eip155:1,eip155:1,USDT,CBBTC,98000,1.50499673,1,65025.4,98000,97863.01436694,13.978126
0xb5e8c866552937e1826fe5029bf823ea6e0f5c3b00800139d90461f63693b520:265,0xb5e8c866552937e1826fe5029bf823ea6e0f5c3b00800139d90461f63693b520:265,2026-02-06T08:09:11.000Z,1770365340,eip155:1,eip155:1,USDT,CBBTC,50000,0.76867115,1,65048,50000,50000.5209652,-0.104193
eip155:1:0xb5e8c866552937e1826fe5029bf823ea6e0f5c3b00800139d90461f63693b520:265,eip155:1:0xb5e8c866552937e1826fe5029bf823ea6e0f5c3b00800139d90461f63693b520:265,2026-02-06T08:09:11.000Z,1770365340,eip155:1,eip155:1,USDT,CBBTC,50000,0.76867115,1,65048,50000,50000.5209652,-0.104193
eip155:1:0xfff63e60a543b3875fc6e8197d379d32c44814f9c86675d66b1a320ef88fab41:166,eip155:1:0xfff63e60a543b3875fc6e8197d379d32c44814f9c86675d66b1a320ef88fab41:166,2026-02-06T10:17:47.000Z,1770373020,eip155:1,eip155:1,USDT,CBBTC,1504.5,0.02280832,1,65884.66,1504.5,1502.71840837,11.841752
0xfff63e60a543b3875fc6e8197d379d32c44814f9c86675d66b1a320ef88fab41:166,0xfff63e60a543b3875fc6e8197d379d32c44814f9c86675d66b1a320ef88fab41:166,2026-02-06T10:17:47.000Z,1770373020,eip155:1,eip155:1,USDT,CBBTC,1504.5,0.02280832,1,65884.66,1504.5,1502.71840837,11.841752
eip155:1:0xe97a52618d0ffc3a2b414f0e2e542b015b790ffbca8646064bfdd0f0b3fab8ef:81,eip155:1:0xe97a52618d0ffc3a2b414f0e2e542b015b790ffbca8646064bfdd0f0b3fab8ef:81,2026-02-06T11:15:23.000Z,1770376500,eip155:1,eip155:1,USDT,CBBTC,2500,0.03788368,1,65844,2500,2494.41302592,22.347896
0xe97a52618d0ffc3a2b414f0e2e542b015b790ffbca8646064bfdd0f0b3fab8ef:81,0xe97a52618d0ffc3a2b414f0e2e542b015b790ffbca8646064bfdd0f0b3fab8ef:81,2026-02-06T11:15:23.000Z,1770376500,eip155:1,eip155:1,USDT,CBBTC,2500,0.03788368,1,65844,2500,2494.41302592,22.347896
eip155:1:0x606531d1c09b101d5a3c234e8335118eb22ae69a57f45c6cf2b51ede775a539f:45,eip155:1:0x606531d1c09b101d5a3c234e8335118eb22ae69a57f45c6cf2b51ede775a539f:45,2026-02-06T16:23:35.000Z,1770394980,eip155:1,eip155:1,USDT,CBBTC,5000,0.0717051,1,69705.18,5000,4998.21690242,3.566195
0x606531d1c09b101d5a3c234e8335118eb22ae69a57f45c6cf2b51ede775a539f:45,0x606531d1c09b101d5a3c234e8335118eb22ae69a57f45c6cf2b51ede775a539f:45,2026-02-06T16:23:35.000Z,1770394980,eip155:1,eip155:1,USDT,CBBTC,5000,0.0717051,1,69705.18,5000,4998.21690242,3.566195
0xfcb3f06444919e1703ec650deb7611d3b9eda3454dc0244a50320304d0bcdf86:252,0xfcb3f06444919e1703ec650deb7611d3b9eda3454dc0244a50320304d0bcdf86:252,2026-02-06T20:40:23.000Z,1770410400,eip155:1,eip155:1,USDT,CBBTC,2000,0.02835923,1,70266.01,2000,1992.68993877,36.550306
eip155:1:0xfcb3f06444919e1703ec650deb7611d3b9eda3454dc0244a50320304d0bcdf86:252,eip155:1:0xfcb3f06444919e1703ec650deb7611d3b9eda3454dc0244a50320304d0bcdf86:252,2026-02-06T20:40:23.000Z,1770410400,eip155:1,eip155:1,USDT,CBBTC,2000,0.02835923,1,70266.01,2000,1992.68993877,36.550306
eip155:1:0x2fd85cd60a83fae52d0eb9072d54dd8999d3d59837d9af3ce1b0bf2c3cc58ca0:341,eip155:1:0x2fd85cd60a83fae52d0eb9072d54dd8999d3d59837d9af3ce1b0bf2c3cc58ca0:341,2026-02-07T09:33:23.000Z,1770456780,eip155:1,eip155:1,USDT,CBBTC,31.271159,0.00044013,1,68105.7,31.271159,29.97536174,414.374555
0x2fd85cd60a83fae52d0eb9072d54dd8999d3d59837d9af3ce1b0bf2c3cc58ca0:341,0x2fd85cd60a83fae52d0eb9072d54dd8999d3d59837d9af3ce1b0bf2c3cc58ca0:341,2026-02-07T09:33:23.000Z,1770456780,eip155:1,eip155:1,USDT,CBBTC,31.271159,0.00044013,1,68105.7,31.271159,29.97536174,414.374555
0x113eb4476b8ca2842567d9fc9c6900ab8cef9245f5a0ae2a0d6f5a8dbf2eb1c1:137,0x113eb4476b8ca2842567d9fc9c6900ab8cef9245f5a0ae2a0d6f5a8dbf2eb1c1:137,2026-02-08T07:41:59.000Z,1770536460,eip155:1,eip155:1,USDT,CBBTC,211239.792984,3.03527084,1,69490.52,211239.792984,210922.54901244,15.018192
eip155:1:0x113eb4476b8ca2842567d9fc9c6900ab8cef9245f5a0ae2a0d6f5a8dbf2eb1c1:137,eip155:1:0x113eb4476b8ca2842567d9fc9c6900ab8cef9245f5a0ae2a0d6f5a8dbf2eb1c1:137,2026-02-08T07:41:59.000Z,1770536460,eip155:1,eip155:1,USDT,CBBTC,211239.792984,3.03527084,1,69490.52,211239.792984,210922.54901244,15.018192
0x955a8a28e390a29200e8471ec5d3e8546a46e66027bd09d0924f94693ba8b7c7:282,0x955a8a28e390a29200e8471ec5d3e8546a46e66027bd09d0924f94693ba8b7c7:282,2026-02-08T10:19:47.000Z,1770545940,eip155:1,eip155:1,USDT,CBBTC,4057.213379,0.05749707,1,70208.65,4057.213379,4036.79166366,50.334339
eip155:1:0x955a8a28e390a29200e8471ec5d3e8546a46e66027bd09d0924f94693ba8b7c7:282,eip155:1:0x955a8a28e390a29200e8471ec5d3e8546a46e66027bd09d0924f94693ba8b7c7:282,2026-02-08T10:19:47.000Z,1770545940,eip155:1,eip155:1,USDT,CBBTC,4057.213379,0.05749707,1,70208.65,4057.213379,4036.79166366,50.334339
eip155:1:0xf2dbc0e683117ef178ba84faf0956f63a0dbff5ab5a4c3d607d0e88e143ea38a:662,eip155:1:0xf2dbc0e683117ef178ba84faf0956f63a0dbff5ab5a4c3d607d0e88e143ea38a:662,2026-02-08T12:28:47.000Z,1770553680,eip155:1,eip155:1,USDT,CBBTC,9733.927433,0.13688085,1,70876.01,9733.927433,9701.56849341,33.243457
0xf2dbc0e683117ef178ba84faf0956f63a0dbff5ab5a4c3d607d0e88e143ea38a:662,0xf2dbc0e683117ef178ba84faf0956f63a0dbff5ab5a4c3d607d0e88e143ea38a:662,2026-02-08T12:28:47.000Z,1770553680,eip155:1,eip155:1,USDT,CBBTC,9733.927433,0.13688085,1,70876.01,9733.927433,9701.56849341,33.243457
0x95337b19fd76fecf5a114f558606fe0cd4a4ff9eec8b2a8412db41d78bf9c0f5:105,0x95337b19fd76fecf5a114f558606fe0cd4a4ff9eec8b2a8412db41d78bf9c0f5:105,2026-02-08T20:05:35.000Z,1770581100,eip155:1,eip155:1,USDT,CBBTC,30000,0.42234886,1,71032.07,30000,30000.31378794,-0.104596
eip155:1:0x95337b19fd76fecf5a114f558606fe0cd4a4ff9eec8b2a8412db41d78bf9c0f5:105,eip155:1:0x95337b19fd76fecf5a114f558606fe0cd4a4ff9eec8b2a8412db41d78bf9c0f5:105,2026-02-08T20:05:35.000Z,1770581100,eip155:1,eip155:1,USDT,CBBTC,30000,0.42234886,1,71032.07,30000,30000.31378794,-0.104596
0xff30b8a60892e5dbe98bb2c87c13704ed7e5bbe8a7ba38d24fcae972714628bf:49,0xff30b8a60892e5dbe98bb2c87c13704ed7e5bbe8a7ba38d24fcae972714628bf:49,2026-02-09T00:57:59.000Z,1770598620,eip155:1,eip155:1,USDT,CBBTC,40729.525023,0.57725993,1,70422.84,40729.525023,40652.2836888,18.964457
eip155:1:0xff30b8a60892e5dbe98bb2c87c13704ed7e5bbe8a7ba38d24fcae972714628bf:49,eip155:1:0xff30b8a60892e5dbe98bb2c87c13704ed7e5bbe8a7ba38d24fcae972714628bf:49,2026-02-09T00:57:59.000Z,1770598620,eip155:1,eip155:1,USDT,CBBTC,40729.525023,0.57725993,1,70422.84,40729.525023,40652.2836888,18.964457
0xca1ee20e7c5ff096df1e3a0e8d14ffe767a4accb6cdeca899867f62d4928ed1c:187,0xca1ee20e7c5ff096df1e3a0e8d14ffe767a4accb6cdeca899867f62d4928ed1c:187,2026-02-09T13:10:11.000Z,1770642600,eip155:1,eip155:1,USDT,CBBTC,6750,0.09764668,1,69013.51,6750,6738.94012665,16.384998
eip155:1:0xca1ee20e7c5ff096df1e3a0e8d14ffe767a4accb6cdeca899867f62d4928ed1c:187,eip155:1:0xca1ee20e7c5ff096df1e3a0e8d14ffe767a4accb6cdeca899867f62d4928ed1c:187,2026-02-09T13:10:11.000Z,1770642600,eip155:1,eip155:1,USDT,CBBTC,6750,0.09764668,1,69013.51,6750,6738.94012665,16.384998
eip155:1:0xd2f69e6de25454c25e2784bd1f646001a34deb6e7dad8b8d143f2220418fc409:27,eip155:1:0xd2f69e6de25454c25e2784bd1f646001a34deb6e7dad8b8d143f2220418fc409:27,2026-02-09T15:25:59.000Z,1770650700,eip155:1,eip155:1,USDT,CBBTC,388500,5.63245605,1,68800.72,388500,387517.03160836,25.301632
0xd2f69e6de25454c25e2784bd1f646001a34deb6e7dad8b8d143f2220418fc409:27,0xd2f69e6de25454c25e2784bd1f646001a34deb6e7dad8b8d143f2220418fc409:27,2026-02-09T15:25:59.000Z,1770650700,eip155:1,eip155:1,USDT,CBBTC,388500,5.63245605,1,68800.72,388500,387517.03160836,25.301632
eip155:1:0xc85c17e42d3f3708fe96a8545c4dd346e95fd503ec8a4f0039030e3fce797865:20,eip155:1:0xc85c17e42d3f3708fe96a8545c4dd346e95fd503ec8a4f0039030e3fce797865:20,2026-02-10T04:48:59.000Z,1770698880,eip155:1,eip155:1,USDT,CBBTC,24971.341844,0.35789307,1,69692.07,24971.341844,24942.30888695,11.626511
0xc85c17e42d3f3708fe96a8545c4dd346e95fd503ec8a4f0039030e3fce797865:20,0xc85c17e42d3f3708fe96a8545c4dd346e95fd503ec8a4f0039030e3fce797865:20,2026-02-10T04:48:59.000Z,1770698880,eip155:1,eip155:1,USDT,CBBTC,24971.341844,0.35789307,1,69692.07,24971.341844,24942.30888695,11.626511
eip155:1:0x41b204b31de622d42a60bba5e40e0e22037ca5b3781bb96e7b4b35e54bc380d8:166,eip155:1:0x41b204b31de622d42a60bba5e40e0e22037ca5b3781bb96e7b4b35e54bc380d8:166,2026-02-10T12:42:59.000Z,1770727320,eip155:1,eip155:1,USDT,CBBTC,49930.47877,0.72723261,1,68534.04,49930.47877,49840.18878304,18.083141
0x41b204b31de622d42a60bba5e40e0e22037ca5b3781bb96e7b4b35e54bc380d8:166,0x41b204b31de622d42a60bba5e40e0e22037ca5b3781bb96e7b4b35e54bc380d8:166,2026-02-10T12:42:59.000Z,1770727320,eip155:1,eip155:1,USDT,CBBTC,49930.47877,0.72723261,1,68534.04,49930.47877,49840.18878304,18.083141
eip155:1:0xc3e965510121772941be578de64e909ef82817f5f3bfb13227451366d9e53b9b:22,eip155:1:0xc3e965510121772941be578de64e909ef82817f5f3bfb13227451366d9e53b9b:22,2026-02-11T01:53:11.000Z,1770774780,eip155:1,eip155:1,USDT,CBBTC,5000,0.07237885,1,69041.55,5000,4997.14799122,5.704018
