normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x507be28d3c9a12348d00d607c079a15a43fc95e33c09d53ae05715b97d030453,0x507be28d3c9a12348d00d607c079a15a43fc95e33c09d53ae05715b97d030453,2026-02-09T06:47:11.000Z,1770619620,eip155:1,eip155:1,ETH,USDC,0.012899437334,26.531326,2077.27,1,26.79561419,26.531326,98.631138
0x9aae7a01c536195b689b12934a2f74da16f2a6d44a91276eb3406b9bf15af79b,0x9aae7a01c536195b689b12934a2f74da16f2a6d44a91276eb3406b9bf15af79b,2026-02-09T07:10:59.000Z,1770621000,eip155:1,eip155:1,ETH,USDC,0.416155972978,857.24428,2081.21,1,866.10797252,857.24428,102.339348
0x92cbb15d00042db141608ccd3dfa609216e9fa3572f9711fff5b28c462064721,0x92cbb15d00042db141608ccd3dfa609216e9fa3572f9711fff5b28c462064721,2026-02-09T07:11:47.000Z,1770621060,eip155:1,eip155:1,ETH,USDC,0.074067743498,152.617374,2081.46,1,154.16904538,152.617374,100.647401
0xfbb8eac6772432af7a571f19f93954b4c3c984d0acdd1370acf8bac61eba96bc,0xfbb8eac6772432af7a571f19f93954b4c3c984d0acdd1370acf8bac61eba96bc,2026-02-09T07:18:11.000Z,1770621480,eip155:1,eip155:1,ETH,USDC,0.130836443069,269.633723,2081.64,1,272.35437335,269.633723,99.893764
0x9fe0beee6e67555f55053894f164ae4012fd946ece073697fe4cd16b7e21cc10,0x9fe0beee6e67555f55053894f164ae4012fd946ece073697fe4cd16b7e21cc10,2026-02-09T07:35:11.000Z,1770622500,eip155:1,eip155:1,ETH,USDC,0.048846603829,101.355246,2073.6,1,101.2883177,101.355246,-6.607702
0xf9c6f095623ba36fdd042a658395fce0c3e7177467be8883d9ff31d954758a77,0xf9c6f095623ba36fdd042a658395fce0c3e7177467be8883d9ff31d954758a77,2026-02-09T08:11:35.000Z,1770624660,eip155:1,eip155:1,ETH,USDC,0.088342946803,182.439709,2067,1,182.60487104,182.439709,9.044777
0x4b252f5e593c3d2359297caf69cae037404d2ba7527ecc4f20280e688e3ec6c7,0x4b252f5e593c3d2359297caf69cae037404d2ba7527ecc4f20280e688e3ec6c7,2026-02-09T08:15:59.000Z,1770624900,eip155:1,eip155:1,ETH,USDC,0.26,537.192065,2066.29,1,537.2354,537.192065,0.80663
0x161e08a2808437ccb7d5294264dbadf17654898025e57b9645445af3dacd7953,0x161e08a2808437ccb7d5294264dbadf17654898025e57b9645445af3dacd7953,2026-02-09T08:28:11.000Z,1770625680,eip155:1,eip155:1,ETH,USDC,0.25,507.426152,2051.92,1,512.98,507.426152,108.266365
0xf614ed5e6e5794f8439c69adf5828b1b1f1926b4fdc6a1cd891aca7c03591458,0xf614ed5e6e5794f8439c69adf5828b1b1f1926b4fdc6a1cd891aca7c03591458,2026-02-09T08:30:11.000Z,1770625800,eip155:1,eip155:1,ETH,USDC,0.036737378512,75.293901,2048.21,1,75.24586604,75.293901,-6.383734
0x5f6865291570650b79c3e8977b76b6464c7bc30b142b78214714f888ae57f649,0x5f6865291570650b79c3e8977b76b6464c7bc30b142b78214714f888ae57f649,2026-02-09T08:30:35.000Z,1770625800,eip155:1,eip155:1,ETH,USDC,0.25684,521.378001,2048.21,1,526.0622564,521.378001,89.043746
0x72c1856923befd0587e4b712618b275848ee1be73784485dd6da303bbb20db2b,0x72c1856923befd0587e4b712618b275848ee1be73784485dd6da303bbb20db2b,2026-02-09T08:34:23.000Z,1770626040,eip155:1,eip155:1,ETH,USDC,0.68,1372.684742,2040.3,1,1387.404,1372.684742,106.092083
0x9c2adfd929da32ad1a5ba1877d2128247e08dee21e3fdd3ca2f3571efe4096ab,0x9c2adfd929da32ad1a5ba1877d2128247e08dee21e3fdd3ca2f3571efe4096ab,2026-02-09T08:52:59.000Z,1770627120,eip155:1,eip155:1,ETH,USDC,0.933503531754,1913.003482,2050.36,1,1914.01830137,1913.003482,5.302036
0x4a4a43307c1b65f3e1c67fab098c721028f40ac66bf1c734f33d5f5126eb96f5,0x4a4a43307c1b65f3e1c67fab098c721028f40ac66bf1c734f33d5f5126eb96f5,2026-02-09T08:59:35.000Z,1770627540,eip155:1,eip155:1,ETH,USDC,1.013773675027,2056.92953,2048.39,1,2076.60385819,2056.92953,94.742809
0x88157099676ac499407ec87955ab4d3fdf6eefe527de7140f45aaec7acee38ec,0x88157099676ac499407ec87955ab4d3fdf6eefe527de7140f45aaec7acee38ec,2026-02-09T09:05:11.000Z,1770627900,eip155:1,eip155:1,ETH,USDC,1.65956470594,3303.530669,2052.89,1,3406.90378918,3303.530669,303.422481
0xdc47c01e3ee6061d612943a333b9da6fdfe57fbf68a12f63a7dc78fb34a8a654,0xdc47c01e3ee6061d612943a333b9da6fdfe57fbf68a12f63a7dc78fb34a8a654,2026-02-09T09:14:11.000Z,1770628440,eip155:1,eip155:1,ETH,USDC,0.954043990101,1937.237663,2047.6,1,1953.50047413,1937.237663,83.249589
0x477882ca27934595076c41c42f2c118183a76315f53feb347a052483b7c72f05,0x477882ca27934595076c41c42f2c118183a76315f53feb347a052483b7c72f05,2026-02-09T09:30:35.000Z,1770629400,eip155:1,eip155:1,ETH,USDC,0.000724614423,1.495805,2045.26,1,1.4820249,1.495805,-92.981598
0x35b5cdcdf27bf95a686bea7dfe23ae22b2a4d3488fd9f5c578fc6eb9cdf78f5e,0x35b5cdcdf27bf95a686bea7dfe23ae22b2a4d3488fd9f5c578fc6eb9cdf78f5e,2026-02-09T09:33:47.000Z,1770629580,eip155:1,eip155:1,ETH,USDC,0.25,505.360441,2042.1,1,510.525,505.360441,101.161726
0x6d288ba8c2a6ff8d68e4605f893352dcac1d8dd465210baf583867e055aeeb6f,0x6d288ba8c2a6ff8d68e4605f893352dcac1d8dd465210baf583867e055aeeb6f,2026-02-09T09:36:59.000Z,1770629760,eip155:1,eip155:1,ETH,USDC,0.000634070696,1.305466,2045.22,1,1.29681407,1.305466,-66.716827
0x015166f7271453e2cd7600bee249591d8f3c6f3e9e740b5097ea502db6c9968e,0x015166f7271453e2cd7600bee249591d8f3c6f3e9e740b5097ea502db6c9968e,2026-02-09T09:39:11.000Z,1770629940,eip155:1,eip155:1,ETH,USDC,0.25,504.363579,2036.99,1,509.2475,504.363579,95.904663
0x90278a2f0cb57f66cf337fa7eb9b8af3f607556f822703d0b58690f557c06211,0x90278a2f0cb57f66cf337fa7eb9b8af3f607556f822703d0b58690f557c06211,2026-02-09T09:41:35.000Z,1770630060,eip155:1,eip155:1,ETH,USDC,0.25,504.071385,2034.6,1,508.65,504.071385,90.01504
0xa69d614ddb911d024298b7abb40d1bb165a6d3cd4d3c01f0a5e63cc863db521f,0xa69d614ddb911d024298b7abb40d1bb165a6d3cd4d3c01f0a5e63cc863db521f,2026-02-09T09:42:11.000Z,1770630120,eip155:1,eip155:1,ETH,USDC,0.073160238034,147.570604,2037.56,1,149.06837461,147.570604,100.47541
0xd133ae61db06c9d2d1f9037a5771c23f5024ed308d02e97f721f1b524e4592ee,0xd133ae61db06c9d2d1f9037a5771c23f5024ed308d02e97f721f1b524e4592ee,2026-02-09T09:53:47.000Z,1770630780,eip155:1,eip155:1,ETH,USDC,0.24986,502.927624,2034.17,1,508.2577162,502.927624,104.869873
0x29921232d1035d70b7ce37858110f4d547c688a1da6ee67f57d41d53c7179903,0x29921232d1035d70b7ce37858110f4d547c688a1da6ee67f57d41d53c7179903,2026-02-09T09:55:59.000Z,1770630900,eip155:1,eip155:1,ETH,USDC,0.25,503.334557,2034.02,1,508.505,503.334557,101.679295
0x32b26085a6dcaaa147f2dd9c74ca4c3774d710f8f1185f802f780191daa47009,0x32b26085a6dcaaa147f2dd9c74ca4c3774d710f8f1185f802f780191daa47009,2026-02-09T10:16:59.000Z,1770632160,eip155:1,eip155:1,ETH,USDC,0.249596,501.149414,2030.21,1,506.73229516,501.149414,110.174173
0xcc454b26c52c9d6446cf9077993dbd762d0777d2441cceff57a2a1232f6eb79d,0xcc454b26c52c9d6446cf9077993dbd762d0777d2441cceff57a2a1232f6eb79d,2026-02-09T10:26:35.000Z,1770632760,eip155:1,eip155:1,ETH,USDC,0.250466,502.951921,2027.92,1,507.92501072,502.951921,97.90992
0x368d9ae8fedd16eebeb155b61522d17c4dadbf5836ccf39a211d57d95baa0a37,0x368d9ae8fedd16eebeb155b61522d17c4dadbf5836ccf39a211d57d95baa0a37,2026-02-09T10:29:47.000Z,1770632940,eip155:1,eip155:1,ETH,USDC,0.065804533047,133.360148,2025.74,1,133.30287477,133.360148,-4.296473
0x3144a695de338a7c60ef570df46e936bb9b35bff57aa01d770ca0fb862b0270c,0x3144a695de338a7c60ef570df46e936bb9b35bff57aa01d770ca0fb862b0270c,2026-02-09T10:35:47.000Z,1770633300,eip155:1,eip155:1,ETH,USDC,0.163231387912,326.421797,2020.03,1,329.73230052,326.421797,100.399734
0xaae573a2ca035b3838844f7c8a1852e4e1dca29d3d4c171a953f11660e0c01ce,0xaae573a2ca035b3838844f7c8a1852e4e1dca29d3d4c171a953f11660e0c01ce,2026-02-09T10:41:35.000Z,1770633660,eip155:1,eip155:1,ETH,USDC,2.935857387792,5858.29,2014.37,1,5913.90304625,5858.29,94.037805
0x8aed7f47637cbd4a896ad703b37788b5b58dafcb52e3a5a3a80a0587b7efecca,0x8aed7f47637cbd4a896ad703b37788b5b58dafcb52e3a5a3a80a0587b7efecca,2026-02-09T10:45:35.000Z,1770633900,eip155:1,eip155:1,ETH,USDC,1,2009.257687,2017.46,1,2017.46,2009.257687,40.656633
0x4d8fcfc324c314b15e3027e29048efe23f37761eb33fb7527e4fa64c89679822,0x4d8fcfc324c314b15e3027e29048efe23f37761eb33fb7527e4fa64c89679822,2026-02-09T10:50:23.000Z,1770634200,eip155:1,eip155:1,ETH,USDC,0.149856,299.04654,2019.69,1,302.66266464,299.04654,119.477063
0x823f6b396f445745ccb2b7df51a1259329857836608df6f2c49ffffb75803985,0x823f6b396f445745ccb2b7df51a1259329857836608df6f2c49ffffb75803985,2026-02-09T11:10:35.000Z,1770635400,eip155:1,eip155:1,ETH,USDC,0.044428894558,90.111678,2028.15,1,90.1084625,90.111678,-0.356848
0xaacd71b799b37154d3b77b585164afb8944274339c87ae159b64980917d0359a,0xaacd71b799b37154d3b77b585164afb8944274339c87ae159b64980917d0359a,2026-02-09T11:56:35.000Z,1770638160,eip155:1,eip155:1,ETH,USDC,0.903215605668,1809.358037,2025.01,1,1829.02063363,1809.358037,107.503416
0x992b9e895afb17df9ebfd1adb211bbfa8c500f95ed9f40839acc450cd9f4ef67,0x992b9e895afb17df9ebfd1adb211bbfa8c500f95ed9f40839acc450cd9f4ef67,2026-02-09T12:04:59.000Z,1770638640,eip155:1,eip155:1,ETH,USDC,0.5,1004.972876,2030.41,1,1015.205,1004.972876,100.788747
0x2811dec2421a53bcb53d9c5b82c52c38c837f64af216095f938ca102eaf4deb1,0x2811dec2421a53bcb53d9c5b82c52c38c837f64af216095f938ca102eaf4deb1,2026-02-09T12:05:47.000Z,1770638700,eip155:1,eip155:1,ETH,USDC,0.9,1827.474058,2029.91,1,1826.919,1827.474058,-3.038219
0x2dbb151b0eaa2776a636d5b02f8309f4c87f191f8ecdc3ed14f35fa2b871897c,0x2dbb151b0eaa2776a636d5b02f8309f4c87f191f8ecdc3ed14f35fa2b871897c,2026-02-09T12:11:35.000Z,1770639060,eip155:1,eip155:1,ETH,USDC,0.005148593067,10.465296,2034.01,1,10.47228978,10.465296,6.678371
0x4e71b168e8158cdb1b737ee5968318f2b01bfa1bbcd820f86530f31eaf60c44b,0x4e71b168e8158cdb1b737ee5968318f2b01bfa1bbcd820f86530f31eaf60c44b,2026-02-09T12:31:47.000Z,1770640260,eip155:1,eip155:1,ETH,USDC,0.670660824466,1349.243396,2031.34,1,1362.34015917,1349.243396,96.13431
0xb2bf3d11d7e19e75aba85d8ec6d415c144f9f1434d593b7ae9dffb69ebaca817,0xb2bf3d11d7e19e75aba85d8ec6d415c144f9f1434d593b7ae9dffb69ebaca817,2026-02-09T12:39:35.000Z,1770640740,eip155:1,eip155:1,ETH,USDC,0.035,70.405175,2033.34,1,71.1669,70.405175,107.033607
0x6bb3805f2a5e91803a50619424fb7c656573d4bbea2cb0a98e4a4c5f015cb65c,0x6bb3805f2a5e91803a50619424fb7c656573d4bbea2cb0a98e4a4c5f015cb65c,2026-02-09T13:08:23.000Z,1770642480,eip155:1,eip155:1,ETH,USDC,0.006853240885,13.852689,2034.69,1,13.9442207,13.852689,65.641313
0xe912f02df3d02fbd8a96c8e6165f4b8b923e6204e499e77fba3015fc7bd5aa4c,0xe912f02df3d02fbd8a96c8e6165f4b8b923e6204e499e77fba3015fc7bd5aa4c,2026-02-09T13:14:35.000Z,1770642840,eip155:1,eip155:1,ETH,USDC,0.075683039431,153.127888,2044.06,1,154.70067358,153.127888,101.666369
0x067d9c7c0e09c2bcda1f24db8ac8109fc90f8d99d573772c48706e9388c2134a,0x067d9c7c0e09c2bcda1f24db8ac8109fc90f8d99d573772c48706e9388c2134a,2026-02-09T13:14:35.000Z,1770642840,eip155:1,eip155:1,ETH,USDC,0.226469577975,458.088219,2044.06,1,462.91740556,458.088219,104.320695
0xf0a83d88d7f45221b90d16c5aa2fd7de2f3346df84c9b3b1d305310bc8807185,0xf0a83d88d7f45221b90d16c5aa2fd7de2f3346df84c9b3b1d305310bc8807185,2026-02-09T13:18:35.000Z,1770643080,eip155:1,eip155:1,ETH,USDC,5.048014399406,10186.442754,2039.05,1,10293.15376111,10186.442754,103.671828
0xa89bb9ba0915033e1b672c78c6f68986299b7e19a318f853fc1bf1673b770714,0xa89bb9ba0915033e1b672c78c6f68986299b7e19a318f853fc1bf1673b770714,2026-02-09T13:55:35.000Z,1770645300,eip155:1,eip155:1,ETH,USDC,0.008,16.056023,2025.15,1,16.2012,16.056023,89.608794
0x644fa926044cd678787779f1a30111e05f01c2382c83768e0ff2dfd46438aa83,0x644fa926044cd678787779f1a30111e05f01c2382c83768e0ff2dfd46438aa83,2026-02-09T14:04:47.000Z,1770645840,eip155:1,eip155:1,ETH,USDC,0.262074465174,525.635779,2022.58,1,530.06657177,525.635779,83.589364
0x8684396bfb568f3d61e9618936d5179a16c7f97dfb2ae6ce77a852a6ecb6aaa9,0x8684396bfb568f3d61e9618936d5179a16c7f97dfb2ae6ce77a852a6ecb6aaa9,2026-02-09T14:10:59.000Z,1770646200,eip155:1,eip155:1,ETH,USDC,0.074656842135,150.444387,2014.75,1,150.41487269,150.444387,-1.962194
0x72d58a7446b153362fddc6aa2feda98f518a805f29af7204d045c9149d535086,0x72d58a7446b153362fddc6aa2feda98f518a805f29af7204d045c9149d535086,2026-02-09T14:46:35.000Z,1770648360,eip155:1,eip155:1,ETH,USDC,0.0168,34.139887,2039.2,1,34.25856,34.139887,34.640394
0x4d73a07ef30c1225a1839d6afa38ae72651ab603ccd5bce71cb2eafd7afbe82e,0x4d73a07ef30c1225a1839d6afa38ae72651ab603ccd5bce71cb2eafd7afbe82e,2026-02-09T15:16:47.000Z,1770650160,eip155:1,eip155:1,ETH,USDC,0.137259,279.537009,2057.38,1,282.39392142,279.537009,101.167632
0xcc500cc9e15c0954a9d55b435ab242d3b38b383cd915f21d991b237046475b93,0xcc500cc9e15c0954a9d55b435ab242d3b38b383cd915f21d991b237046475b93,2026-02-09T15:19:59.000Z,1770650340,eip155:1,eip155:1,ETH,USDC,0.024946672102,51.050375,2050.42,1,51.15115541,51.050375,19.70247
0xcbc4a99b7a76db7fca987c3e3edfca2bddd391fc7405f1164d56b19134b344b7,0xcbc4a99b7a76db7fca987c3e3edfca2bddd391fc7405f1164d56b19134b344b7,2026-02-09T15:56:11.000Z,1770652560,eip155:1,eip155:1,ETH,USDC,0.8,1649.421149,2062.35,1,1649.88,1649.421149,2.781117
0xff22e8bfe47e428045c66bea17997b4cef36dcab3a0b319b3c425407c61d401e,0xff22e8bfe47e428045c66bea17997b4cef36dcab3a0b319b3c425407c61d401e,2026-02-09T15:58:35.000Z,1770652680,eip155:1,eip155:1,ETH,USDC,0.240045390401,489.357663,2061.09,1,494.7551537,489.357663,109.094178
0x37265d843d16e7401c69dfc1f937ac0fee9d9ff69d4a206b1ab9c6313897d406,0x37265d843d16e7401c69dfc1f937ac0fee9d9ff69d4a206b1ab9c6313897d406,2026-02-09T16:57:59.000Z,1770656220,eip155:1,eip155:1,ETH,USDC,4,8370.067304,2093.67,1,8374.68,8370.067304,5.507907
0x47a175e062d791ab3d43abbb145d0b45c87fe6a33d95c7813f099d516f2eecfd,0x47a175e062d791ab3d43abbb145d0b45c87fe6a33d95c7813f099d516f2eecfd,2026-02-09T16:59:23.000Z,1770656340,eip155:1,eip155:1,ETH,USDC,0.0065,13.606841,2089.51,1,13.581815,13.606841,-18.426109
0x99edefa93120b82b8d07198737f8079d6bd8c8a054b2c6ca64e31b11dcffe7e4,0x99edefa93120b82b8d07198737f8079d6bd8c8a054b2c6ca64e31b11dcffe7e4,2026-02-09T17:04:23.000Z,1770656640,eip155:1,eip155:1,ETH,USDC,0.23375139533,484.564294,2093.79,1,489.42633403,484.564294,99.341611
0x837fa949cc46c7a7536fd4d9bf026a6e701aa7a4151f83ce91d50ddd4cb13d8a,0x837fa949cc46c7a7536fd4d9bf026a6e701aa7a4151f83ce91d50ddd4cb13d8a,2026-02-09T17:20:11.000Z,1770657600,eip155:1,eip155:1,ETH,USDC,0.024224290627,50.547984,2085.79,1,50.52678315,50.547984,-4.195963
0x78d0ce7fee82a508e7c18449f38c6823247f2ce877f1387f7b6fdaae164ea9df,0x78d0ce7fee82a508e7c18449f38c6823247f2ce877f1387f7b6fdaae164ea9df,2026-02-09T17:45:23.000Z,1770659100,eip155:1,eip155:1,ETH,USDC,0.226090483115,477.305729,2126.39,1,480.75654239,477.305729,71.778813
0x6855f70ffdc6987bb43266a34d70d790079d82129a7e67681034f8a1c12bac2d,0x6855f70ffdc6987bb43266a34d70d790079d82129a7e67681034f8a1c12bac2d,2026-02-09T17:46:59.000Z,1770659160,eip155:1,eip155:1,ETH,USDC,2.5,5304.755415,2121.86,1,5304.65,5304.755415,-0.198722
0x8f8e2237372c70582855a0ef625abb34a35010cb518c06fac4dacedeaa70328b,0x8f8e2237372c70582855a0ef625abb34a35010cb518c06fac4dacedeaa70328b,2026-02-09T17:48:35.000Z,1770659280,eip155:1,eip155:1,ETH,USDC,0.028124922698,59.762403,2123.01,1,59.70949214,59.762403,-8.861382
0x966f54b2cd4a4a40447731fb81f66b9bea64ce2a4b29d2f545f9524c085eff38,0x966f54b2cd4a4a40447731fb81f66b9bea64ce2a4b29d2f545f9524c085eff38,2026-02-09T18:05:59.000Z,1770660300,eip155:1,eip155:1,ETH,USDC,0.015,31.999119,2134.02,1,32.0103,31.999119,3.492938
0xf52e21e6a572817e74243de8cca47df1e8019c56635fbbe1173f31ff916ea283,0xf52e21e6a572817e74243de8cca47df1e8019c56635fbbe1173f31ff916ea283,2026-02-09T18:09:23.000Z,1770660540,eip155:1,eip155:1,ETH,USDC,0.001399286362,2.98151,2132.27,1,2.98365633,2.98151,7.193629
0x72ed5b130e7ca63859c0c07b7e31c13568eff0fa9014eb24b3273b453a66f5eb,0x72ed5b130e7ca63859c0c07b7e31c13568eff0fa9014eb24b3273b453a66f5eb,2026-02-09T18:35:35.000Z,1770662100,eip155:1,eip155:1,ETH,USDC,0.0003,0.639118,2131.58,1,0.639474,0.639118,5.567075
0xd3dac66aa3fe98a5ecf196b0b6ea4823816455ef9cf39d2fdd6823300c5a4653,0xd3dac66aa3fe98a5ecf196b0b6ea4823816455ef9cf39d2fdd6823300c5a4653,2026-02-09T18:55:11.000Z,1770663300,eip155:1,eip155:1,ETH,USDC,0.269,570.774576,2122.47,1,570.94443,570.774576,2.974966
0x32bed5fde92a90f69bd91f71f954c3b88403de7b05881589e9d24d7fc511b73d,0x32bed5fde92a90f69bd91f71f954c3b88403de7b05881589e9d24d7fc511b73d,2026-02-09T19:07:59.000Z,1770664020,eip155:1,eip155:1,ETH,USDC,0.050654292342,106.511704,2123.65,1,107.57198793,106.511704,98.565059
0x26148b9d728f193e21c7548026eed05b765f4f5d265a37958ecad17e45f8efe9,0x26148b9d728f193e21c7548026eed05b765f4f5d265a37958ecad17e45f8efe9,2026-02-09T19:08:23.000Z,1770664080,eip155:1,eip155:1,ETH,USDC,0.358734249143,762.452862,2124.72,1,762.20983384,762.452862,-3.188468
0xe7bafc6bafebb746c4a4c060d25a1aba1be319010fcd6c79d9f7950f0c90d226,0xe7bafc6bafebb746c4a4c060d25a1aba1be319010fcd6c79d9f7950f0c90d226,2026-02-09T19:12:35.000Z,1770664320,eip155:1,eip155:1,ETH,USDC,0.140114894213,294.526718,2123.58,1,297.54518705,294.526718,101.445736
0xc5c078b61fa18fa6e1c7a5cfb2157e5e0ef3e81c0d550eb8cc6df5aea3ad1257,0xc5c078b61fa18fa6e1c7a5cfb2157e5e0ef3e81c0d550eb8cc6df5aea3ad1257,2026-02-09T19:17:23.000Z,1770664620,eip155:1,eip155:1,ETH,USDC,0.019635217264,41.28518,2123.63,1,41.69793644,41.28518,98.987258
0xead4dc26becb44b58564da666c93355e028bfd130e0e7f17addfa745590d71dd,0xead4dc26becb44b58564da666c93355e028bfd130e0e7f17addfa745590d71dd,2026-02-09T19:19:35.000Z,1770664740,eip155:1,eip155:1,ETH,USDC,0.026932582551,57.162407,2123.72,1,57.19726421,57.162407,6.09421
0x617737f934a7fb81d90924a5bf9cd01c613e177949112112879dc7380ae154b3,0x617737f934a7fb81d90924a5bf9cd01c613e177949112112879dc7380ae154b3,2026-02-09T19:52:59.000Z,1770666720,eip155:1,eip155:1,ETH,USDC,0.016,34.117139,2133.8,1,34.1408,34.117139,6.930418
0xadb097de9129c6e00d6a4b2dc0a4e3df46a05ad991c0730ca587b790748cfc19,0xadb097de9129c6e00d6a4b2dc0a4e3df46a05ad991c0730ca587b790748cfc19,2026-02-09T20:22:59.000Z,1770668520,eip155:1,eip155:1,ETH,USDC,0.125112313341,265.481388,2124.96,1,265.85866136,265.481388,14.190749
0xca3a0b91f881efb034147043cba3547ffccdd00336db0f66de35b754fe0670a6,0xca3a0b91f881efb034147043cba3547ffccdd00336db0f66de35b754fe0670a6,2026-02-09T20:23:23.000Z,1770668580,eip155:1,eip155:1,ETH,USDC,0.245,519.645528,2127.11,1,521.14195,519.645528,28.714288
0x6d6a685e743954e6aa9eef73b957f2e105a30e1e199fd9f2182b223c98e8b807,0x6d6a685e743954e6aa9eef73b957f2e105a30e1e199fd9f2182b223c98e8b807,2026-02-09T20:57:11.000Z,1770670620,eip155:1,eip155:1,ETH,USDC,0.018356158105,38.998279,2124.2,1,38.99215105,38.998279,-1.571586
0xeca366bfdde6a76e225b14edf3308d23495d5913d552f3cdfcb59388b4d6b272,0xeca366bfdde6a76e225b14edf3308d23495d5913d552f3cdfcb59388b4d6b272,2026-02-09T21:08:59.000Z,1770671280,eip155:1,eip155:1,ETH,USDC,2,4227.945207,2114.45,1,4228.9,4227.945207,2.257781
0xee5a9e6d0c0f877f6244c97614d12761e9bec9abb403c44e0fe3e8062b24bb84,0xee5a9e6d0c0f877f6244c97614d12761e9bec9abb403c44e0fe3e8062b24bb84,2026-02-09T21:28:23.000Z,1770672480,eip155:1,eip155:1,ETH,USDC,0.342,722.260553,2111.29,1,722.06118,722.260553,-2.761165
0x76347a0b6851dc434b3b9d5e6dcfb24d244dff5a3cb3a6b4b8c905a17e3d8385,0x76347a0b6851dc434b3b9d5e6dcfb24d244dff5a3cb3a6b4b8c905a17e3d8385,2026-02-09T21:31:23.000Z,1770672660,eip155:1,eip155:1,ETH,USDC,0.009470952588,19.798438,2108.01,1,19.96486277,19.798438,83.358833
0x2c6c61eb3aff2852d0700c6087a9c83581c826d59f13056f098b3338e80eadb2,0x2c6c61eb3aff2852d0700c6087a9c83581c826d59f13056f098b3338e80eadb2,2026-02-09T22:03:47.000Z,1770674580,eip155:1,eip155:1,ETH,USDC,0.012932047271,27.111205,2118.96,1,27.40249089,27.111205,106.299054
0x6b44c4c66f69c5fa8b02bf5c1f3bc3c1c249f8b8f952a357d9fdea9b9819aba4,0x6b44c4c66f69c5fa8b02bf5c1f3bc3c1c249f8b8f952a357d9fdea9b9819aba4,2026-02-09T22:03:59.000Z,1770674580,eip155:1,eip155:1,ETH,USDC,0.223506782528,469.040114,2118.96,1,473.6019319,469.040114,96.321776
0x1af4adccc2ff89aac4aa1c34d40a30ed2cfacff4f7bd3027761a634757ff2a12,0x1af4adccc2ff89aac4aa1c34d40a30ed2cfacff4f7bd3027761a634757ff2a12,2026-02-09T22:04:23.000Z,1770674640,eip155:1,eip155:1,ETH,USDC,0.041796,87.67821,2118.23,1,88.53354108,87.67821,96.610965
0x55c3a029f309f71c10941f4cc46681662f183abad763affcf632845c06c0156f,0x55c3a029f309f71c10941f4cc46681662f183abad763affcf632845c06c0156f,2026-02-09T22:08:47.000Z,1770674880,eip155:1,eip155:1,ETH,USDC,0.040096,84.028134,2119.26,1,84.97384896,84.028134,111.294824
0x4a72a616663d39d49931e0940782ffb29cc2f3230e94c02038df098b4a5e6aec,0x4a72a616663d39d49931e0940782ffb29cc2f3230e94c02038df098b4a5e6aec,2026-02-09T22:10:35.000Z,1770675000,eip155:1,eip155:1,ETH,USDC,1,2118.161496,2121.41,1,2121.41,2118.161496,15.312948
0xb580b55e1422133287ff1ced62eb19febf5838959cfa543534e74506f77a4f1f,0xb580b55e1422133287ff1ced62eb19febf5838959cfa543534e74506f77a4f1f,2026-02-09T22:30:11.000Z,1770676200,eip155:1,eip155:1,ETH,USDC,0.078087593824,165.195467,2117.7,1,165.36609744,165.195467,10.318345
0x5c705c8bf2695adf0981b16c562ad5ef73cf3f189b47ae94a971d9b633c23045,0x5c705c8bf2695adf0981b16c562ad5ef73cf3f189b47ae94a971d9b633c23045,2026-02-09T22:31:35.000Z,1770676260,eip155:1,eip155:1,ETH,USDC,0.928692077347,1945.447497,2116.26,1,1965.35389561,1945.447497,101.286586
0x5b87404c7776dc2a68636e5560669ac24fc4a7823200244f7eab8bbe36cf8090,0x5b87404c7776dc2a68636e5560669ac24fc4a7823200244f7eab8bbe36cf8090,2026-02-09T22:37:47.000Z,1770676620,eip155:1,eip155:1,ETH,USDC,0.005667006687,11.884005,2116.39,1,11.99359628,11.884005,91.37483
0xcd4f9e833098ce7263ef83428b55c319876119a02851da233a845e10e2d53a51,0xcd4f9e833098ce7263ef83428b55c319876119a02851da233a845e10e2d53a51,2026-02-09T22:39:23.000Z,1770676740,eip155:1,eip155:1,ETH,USDC,0.00462668714,9.796317,2117,1,9.79469667,9.796317,-1.654289
0xd3a7cd9c2a9d942d04331b36d0dd7f9fcac9fa86b86696ca2299a393cecfd5ba,0xd3a7cd9c2a9d942d04331b36d0dd7f9fcac9fa86b86696ca2299a393cecfd5ba,2026-02-09T23:29:11.000Z,1770679740,eip155:1,eip155:1,ETH,USDC,0.08,168.597289,2107.8,1,168.624,168.597289,1.584057
0xc7716b5bcf947c7501e6dc6c3770f0a96e7aa7d278449dca6d2ed9eba28b766b,0xc7716b5bcf947c7501e6dc6c3770f0a96e7aa7d278449dca6d2ed9eba28b766b,2026-02-09T23:50:35.000Z,1770681000,eip155:1,eip155:1,ETH,USDC,1.548197797275,3212.796414,2103.39,1,3256.46376481,3212.796414,134.094386
