normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xa31964121c5840eac6e126bdba3bf477a77238bbaedbae8daa4bfea7991dabf9:228,0xa31964121c5840eac6e126bdba3bf477a77238bbaedbae8daa4bfea7991dabf9:228,2026-02-13T10:44:59.000Z,1770979440,eip155:1,eip155:1,USDT,CBBTC,170,0.00253704,1,66972.78,170,169.91262177,5.139896
eip155:1:0xa31964121c5840eac6e126bdba3bf477a77238bbaedbae8daa4bfea7991dabf9:228,eip155:1:0xa31964121c5840eac6e126bdba3bf477a77238bbaedbae8daa4bfea7991dabf9:228,2026-02-13T10:44:59.000Z,1770979440,eip155:1,eip155:1,USDT,CBBTC,170,0.00253704,1,66972.78,170,169.91262177,5.139896
eip155:1:0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:318,eip155:1:0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:318,2026-02-14T10:00:23.000Z,1771063200,eip155:1,eip155:1,USDT,CBBTC,209.167545,0.00299982,1,69609.97,209.167545,208.81738021,16.740876
0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:318,0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:318,2026-02-14T10:00:23.000Z,1771063200,eip155:1,eip155:1,USDT,CBBTC,209.167545,0.00299982,1,69609.97,209.167545,208.81738021,16.740876
0x8caf853048898d881ea76e2f86530e40ad0c95861df619ba5dfc1fb7c3c19ce3:658,0x8caf853048898d881ea76e2f86530e40ad0c95861df619ba5dfc1fb7c3c19ce3:658,2026-02-14T12:15:47.000Z,1771071300,eip155:1,eip155:1,USDT,CBBTC,4365.2,0.06193019,1,70398.54,4365.2,4359.79495792,12.382118
eip155:1:0x8caf853048898d881ea76e2f86530e40ad0c95861df619ba5dfc1fb7c3c19ce3:658,eip155:1:0x8caf853048898d881ea76e2f86530e40ad0c95861df619ba5dfc1fb7c3c19ce3:658,2026-02-14T12:15:47.000Z,1771071300,eip155:1,eip155:1,USDT,CBBTC,4365.2,0.06193019,1,70398.54,4365.2,4359.79495792,12.382118
0xc337f6bfae83b9ea931df0dd5925ff438dd751b59706417cf64bc107e430bd42:53,0xc337f6bfae83b9ea931df0dd5925ff438dd751b59706417cf64bc107e430bd42:53,2026-02-14T15:54:35.000Z,1771084440,eip155:1,eip155:1,USDT,CBBTC,2000.263027,0.02865508,1,69744.96,2000.263027,1998.5474084,8.576965
eip155:1:0xc337f6bfae83b9ea931df0dd5925ff438dd751b59706417cf64bc107e430bd42:53,eip155:1:0xc337f6bfae83b9ea931df0dd5925ff438dd751b59706417cf64bc107e430bd42:53,2026-02-14T15:54:35.000Z,1771084440,eip155:1,eip155:1,USDT,CBBTC,2000.263027,0.02865508,1,69744.96,2000.263027,1998.5474084,8.576965
eip155:1:0x0b0253a3a909d5f74d073e48f0aba6a45e313cfe27cada9ece9afb327ca15b0c:294,eip155:1:0x0b0253a3a909d5f74d073e48f0aba6a45e313cfe27cada9ece9afb327ca15b0c:294,2026-02-15T18:18:35.000Z,1771179480,eip155:1,eip155:1,USDT,CBBTC,349.361907,0.00508748,1,68637.07,349.361907,349.18972088,4.928589
0x0b0253a3a909d5f74d073e48f0aba6a45e313cfe27cada9ece9afb327ca15b0c:294,0x0b0253a3a909d5f74d073e48f0aba6a45e313cfe27cada9ece9afb327ca15b0c:294,2026-02-15T18:18:35.000Z,1771179480,eip155:1,eip155:1,USDT,CBBTC,349.361907,0.00508748,1,68637.07,349.361907,349.18972088,4.928589
eip155:1:0xd9864b6f64d27c9d3a2e01fd58d5f720346f35b44d4c379cac7d119301f97f46:487,eip155:1:0xd9864b6f64d27c9d3a2e01fd58d5f720346f35b44d4c379cac7d119301f97f46:487,2026-02-16T03:39:23.000Z,1771213140,eip155:1,eip155:1,USDT,CBBTC,101,0.00148037,1,68221.06,101,100.99241059,0.751427
0xd9864b6f64d27c9d3a2e01fd58d5f720346f35b44d4c379cac7d119301f97f46:487,0xd9864b6f64d27c9d3a2e01fd58d5f720346f35b44d4c379cac7d119301f97f46:487,2026-02-16T03:39:23.000Z,1771213140,eip155:1,eip155:1,USDT,CBBTC,101,0.00148037,1,68221.06,101,100.99241059,0.751427
eip155:1:0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:151,eip155:1:0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:151,2026-02-16T09:08:11.000Z,1771232880,eip155:1,eip155:1,USDT,CBBTC,68896.964933,1.00004745,1,68837.55,68896.964933,68840.81634175,8.149647
0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:151,0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:151,2026-02-16T09:08:11.000Z,1771232880,eip155:1,eip155:1,USDT,CBBTC,68896.964933,1.00004745,1,68837.55,68896.964933,68840.81634175,8.149647
eip155:1:0xeff5da88b6344b01a0941ed96527507314a00ea1803409f10698c33e76ccebd4:309,eip155:1:0xeff5da88b6344b01a0941ed96527507314a00ea1803409f10698c33e76ccebd4:309,2026-02-16T09:42:47.000Z,1771234920,eip155:1,eip155:1,USDT,CBBTC,29.925,0.00043331,1,68973.46,29.925,29.88688995,12.735187
0xeff5da88b6344b01a0941ed96527507314a00ea1803409f10698c33e76ccebd4:309,0xeff5da88b6344b01a0941ed96527507314a00ea1803409f10698c33e76ccebd4:309,2026-02-16T09:42:47.000Z,1771234920,eip155:1,eip155:1,USDT,CBBTC,29.925,0.00043331,1,68973.46,29.925,29.88688995,12.735187
eip155:1:0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:106,eip155:1:0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:106,2026-02-17T01:03:35.000Z,1771290180,eip155:1,eip155:1,USDT,CBBTC,68927.514515,1.00008002,1,68782.56,68927.514515,68788.06398045,20.231476
0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:106,0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:106,2026-02-17T01:03:35.000Z,1771290180,eip155:1,eip155:1,USDT,CBBTC,68927.514515,1.00008002,1,68782.56,68927.514515,68788.06398045,20.231476
eip155:1:0x71876253ef8249c029ba0c66dd423b433745ae5af9cbebad28056db42b0611c6:388,eip155:1:0x71876253ef8249c029ba0c66dd423b433745ae5af9cbebad28056db42b0611c6:388,2026-02-18T09:43:35.000Z,1771407780,eip155:1,eip155:1,USDT,CBBTC,50,0.00073268,1,68228.59,50,49.98972332,2.055336
0x71876253ef8249c029ba0c66dd423b433745ae5af9cbebad28056db42b0611c6:388,0x71876253ef8249c029ba0c66dd423b433745ae5af9cbebad28056db42b0611c6:388,2026-02-18T09:43:35.000Z,1771407780,eip155:1,eip155:1,USDT,CBBTC,50,0.00073268,1,68228.59,50,49.98972332,2.055336
eip155:1:0x54f59b27eb11affd2604a26149a358028b513fb1cf833d243fb7271ca5390406:433,eip155:1:0x54f59b27eb11affd2604a26149a358028b513fb1cf833d243fb7271ca5390406:433,2026-02-18T10:28:23.000Z,1771410480,eip155:1,eip155:1,USDT,CBBTC,6327,0.09294523,1,67973.32,6327,6317.79586126,14.547398
0x54f59b27eb11affd2604a26149a358028b513fb1cf833d243fb7271ca5390406:433,0x54f59b27eb11affd2604a26149a358028b513fb1cf833d243fb7271ca5390406:433,2026-02-18T10:28:23.000Z,1771410480,eip155:1,eip155:1,USDT,CBBTC,6327,0.09294523,1,67973.32,6327,6317.79586126,14.547398
eip155:1:0xbb605fea38c3d1460e32a69504a1821f15c6d9954d92b11ab6720ae64b535547:47,eip155:1:0xbb605fea38c3d1460e32a69504a1821f15c6d9954d92b11ab6720ae64b535547:47,2026-02-19T04:37:47.000Z,1771475820,eip155:1,eip155:1,USDT,CBBTC,33.796898,0.00050514,1,66892.98,33.796898,33.79031992,1.946357
0xbb605fea38c3d1460e32a69504a1821f15c6d9954d92b11ab6720ae64b535547:47,0xbb605fea38c3d1460e32a69504a1821f15c6d9954d92b11ab6720ae64b535547:47,2026-02-19T04:37:47.000Z,1771475820,eip155:1,eip155:1,USDT,CBBTC,33.796898,0.00050514,1,66892.98,33.796898,33.79031992,1.946357
eip155:1:0x89e2befd11fb9c5fb3d59165eb29a373772d7f8bdd72eaa9d1ca4a77ca1829f8:201,eip155:1:0x89e2befd11fb9c5fb3d59165eb29a373772d7f8bdd72eaa9d1ca4a77ca1829f8:201,2026-02-19T19:29:47.000Z,1771529340,eip155:1,eip155:1,USDT,CBBTC,183,0.00273569,1,66912.01,183,183.05051664,-2.760472
0x89e2befd11fb9c5fb3d59165eb29a373772d7f8bdd72eaa9d1ca4a77ca1829f8:201,0x89e2befd11fb9c5fb3d59165eb29a373772d7f8bdd72eaa9d1ca4a77ca1829f8:201,2026-02-19T19:29:47.000Z,1771529340,eip155:1,eip155:1,USDT,CBBTC,183,0.00273569,1,66912.01,183,183.05051664,-2.760472
eip155:1:0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:328,eip155:1:0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:328,2026-02-19T21:26:11.000Z,1771536360,eip155:1,eip155:1,USDT,CBBTC,134.095438,0.00200002,1,67000.93,134.095438,134.00320002,6.878532
0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:328,0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:328,2026-02-19T21:26:11.000Z,1771536360,eip155:1,eip155:1,USDT,CBBTC,134.095438,0.00200002,1,67000.93,134.095438,134.00320002,6.878532
eip155:1:0xcca5923122b00d118decaa1cb95b5988c723ebe00865a1b91676b42809437ea4:1060,eip155:1:0xcca5923122b00d118decaa1cb95b5988c723ebe00865a1b91676b42809437ea4:1060,2026-02-20T11:30:59.000Z,1771587000,eip155:1,eip155:1,USDT,CBBTC,3782.9871,0.05571878,1,67860,3782.9871,3781.0764108,5.050742
0xcca5923122b00d118decaa1cb95b5988c723ebe00865a1b91676b42809437ea4:1060,0xcca5923122b00d118decaa1cb95b5988c723ebe00865a1b91676b42809437ea4:1060,2026-02-20T11:30:59.000Z,1771587000,eip155:1,eip155:1,USDT,CBBTC,3782.9871,0.05571878,1,67860,3782.9871,3781.0764108,5.050742
eip155:1:0x2babc37330a716923753808c2702fba2c43a7a1db5ac39e3ea371ae9c3b1f088:158,eip155:1:0x2babc37330a716923753808c2702fba2c43a7a1db5ac39e3ea371ae9c3b1f088:158,2026-02-21T17:54:59.000Z,1771696440,eip155:1,eip155:1,USDT,CBBTC,1152.65,0.01676157,1,68444.35,1152.65,1147.23476363,46.980752
0x2babc37330a716923753808c2702fba2c43a7a1db5ac39e3ea371ae9c3b1f088:158,0x2babc37330a716923753808c2702fba2c43a7a1db5ac39e3ea371ae9c3b1f088:158,2026-02-21T17:54:59.000Z,1771696440,eip155:1,eip155:1,USDT,CBBTC,1152.65,0.01676157,1,68444.35,1152.65,1147.23476363,46.980752
eip155:1:0xd4b067b2fd8869c617789ceabf994bdc8e625c29dd7d39db8b350e1bdc99394a:474,eip155:1:0xd4b067b2fd8869c617789ceabf994bdc8e625c29dd7d39db8b350e1bdc99394a:474,2026-02-22T11:04:47.000Z,1771758240,eip155:1,eip155:1,USDT,CBBTC,226.728601,0.00332447,1,68168.74,226.728601,226.62493107,4.572424
0xd4b067b2fd8869c617789ceabf994bdc8e625c29dd7d39db8b350e1bdc99394a:474,0xd4b067b2fd8869c617789ceabf994bdc8e625c29dd7d39db8b350e1bdc99394a:474,2026-02-22T11:04:47.000Z,1771758240,eip155:1,eip155:1,USDT,CBBTC,226.728601,0.00332447,1,68168.74,226.728601,226.62493107,4.572424
eip155:1:0x480c77adf7461c94eb30908ae23070b215f5e9c29d4d87aa4d9cbb44a16059f6:1055,eip155:1:0x480c77adf7461c94eb30908ae23070b215f5e9c29d4d87aa4d9cbb44a16059f6:1055,2026-02-23T08:39:59.000Z,1771835940,eip155:1,eip155:1,USDT,CBBTC,1300,0.01980977,1,65615.27,1300,1299.82340719,1.358406
0x480c77adf7461c94eb30908ae23070b215f5e9c29d4d87aa4d9cbb44a16059f6:1055,0x480c77adf7461c94eb30908ae23070b215f5e9c29d4d87aa4d9cbb44a16059f6:1055,2026-02-23T08:39:59.000Z,1771835940,eip155:1,eip155:1,USDT,CBBTC,1300,0.01980977,1,65615.27,1300,1299.82340719,1.358406
eip155:1:0x5ac4b5f6b0d779709add302cb3688b0c5c107fe2a25a67a89ea210ca74a3ce17:170,eip155:1:0x5ac4b5f6b0d779709add302cb3688b0c5c107fe2a25a67a89ea210ca74a3ce17:170,2026-02-23T10:32:23.000Z,1771842720,eip155:1,eip155:1,USDT,CBBTC,199.00014,0.00299808,1,66286.78,199.00014,198.73306938,13.420625
0x5ac4b5f6b0d779709add302cb3688b0c5c107fe2a25a67a89ea210ca74a3ce17:170,0x5ac4b5f6b0d779709add302cb3688b0c5c107fe2a25a67a89ea210ca74a3ce17:170,2026-02-23T10:32:23.000Z,1771842720,eip155:1,eip155:1,USDT,CBBTC,199.00014,0.00299808,1,66286.78,199.00014,198.73306938,13.420625
eip155:1:0xc23a9263c46e246e3ec96b745c97575c36e3b5802f0750bd9ca3a66714ec4b4f:345,eip155:1:0xc23a9263c46e246e3ec96b745c97575c36e3b5802f0750bd9ca3a66714ec4b4f:345,2026-02-23T17:43:23.000Z,1771868580,eip155:1,eip155:1,USDT,CBBTC,3970.894434,0.06146273,1,64482.82,3970.894434,3963.2901553,19.15004
0xc23a9263c46e246e3ec96b745c97575c36e3b5802f0750bd9ca3a66714ec4b4f:345,0xc23a9263c46e246e3ec96b745c97575c36e3b5802f0750bd9ca3a66714ec4b4f:345,2026-02-23T17:43:23.000Z,1771868580,eip155:1,eip155:1,USDT,CBBTC,3970.894434,0.06146273,1,64482.82,3970.894434,3963.2901553,19.15004
0x379718832d4032f4fdfbc18ef8a0caf87806382776ccdd301aeaa91827127f03:229,0x379718832d4032f4fdfbc18ef8a0caf87806382776ccdd301aeaa91827127f03:229,2026-02-24T12:21:59.000Z,1771935660,eip155:1,eip155:1,USDT,CBBTC,31500,0.49780342,1,63225.96,31500,31474.09912078,8.222501
eip155:1:0x379718832d4032f4fdfbc18ef8a0caf87806382776ccdd301aeaa91827127f03:229,eip155:1:0x379718832d4032f4fdfbc18ef8a0caf87806382776ccdd301aeaa91827127f03:229,2026-02-24T12:21:59.000Z,1771935660,eip155:1,eip155:1,USDT,CBBTC,31500,0.49780342,1,63225.96,31500,31474.09912078,8.222501
0xaba0a21dfb3d0191a31a624f8ef573e73631de0c301c13059eaf5da770265956:197,0xaba0a21dfb3d0191a31a624f8ef573e73631de0c301c13059eaf5da770265956:197,2026-02-25T06:24:59.000Z,1772000640,eip155:1,eip155:1,USDT,CBBTC,8474.47865,0.13010936,1,65080,8474.47865,8467.5171488,8.214666
eip155:1:0xaba0a21dfb3d0191a31a624f8ef573e73631de0c301c13059eaf5da770265956:197,eip155:1:0xaba0a21dfb3d0191a31a624f8ef573e73631de0c301c13059eaf5da770265956:197,2026-02-25T06:24:59.000Z,1772000640,eip155:1,eip155:1,USDT,CBBTC,8474.47865,0.13010936,1,65080,8474.47865,8467.5171488,8.214666
0x48801823aede3c4cfad4d35b4305414beed1d19345144a837a1d356c20da9ad0:183,0x48801823aede3c4cfad4d35b4305414beed1d19345144a837a1d356c20da9ad0:183,2026-02-25T19:33:35.000Z,1772047980,eip155:1,eip155:1,USDT,CBBTC,10300.368669,0.1494206,1,68867.72,10300.368669,10290.25604303,9.817732
eip155:1:0x48801823aede3c4cfad4d35b4305414beed1d19345144a837a1d356c20da9ad0:183,eip155:1:0x48801823aede3c4cfad4d35b4305414beed1d19345144a837a1d356c20da9ad0:183,2026-02-25T19:33:35.000Z,1772047980,eip155:1,eip155:1,USDT,CBBTC,10300.368669,0.1494206,1,68867.72,10300.368669,10290.25604303,9.817732
eip155:1:0x1b1a0ca6ceaeb106cbc7a19730b7b5cf59d339ce5a8d46903599dc605f085498:354,eip155:1:0x1b1a0ca6ceaeb106cbc7a19730b7b5cf59d339ce5a8d46903599dc605f085498:354,2026-02-27T11:39:23.000Z,1772192340,eip155:1,eip155:1,USDT,CBBTC,1000,0.01511009,1,66126.55,1000,999.17812189,8.218781
eip155:1:0xc3310490512c626343b78ca54f7f660ac92a890da31d8ba048ac6d53bd8d7298:878,eip155:1:0xc3310490512c626343b78ca54f7f660ac92a890da31d8ba048ac6d53bd8d7298:878,2026-02-27T13:23:23.000Z,1772198580,eip155:1,eip155:1,USDT,CBBTC,1000,0.01511941,1,66034.37,1000,998.40071412,15.992859
eip155:1:0x8fb77c149dc93474b4005b971ca1452d737bd27f7db81ce158506880c58d50f9:284,eip155:1:0x8fb77c149dc93474b4005b971ca1452d737bd27f7db81ce158506880c58d50f9:284,2026-02-27T14:59:35.000Z,1772204340,eip155:1,eip155:1,USDT,CBBTC,4000,0.06063266,1,65899.36,4000,3995.6534891,10.866277
eip155:1:0xe7db9adc26c8610d23c391a874a970e3fc3e7d4d410d83cc634c712ca80428d3:1247,eip155:1:0xe7db9adc26c8610d23c391a874a970e3fc3e7d4d410d83cc634c712ca80428d3:1247,2026-02-27T15:06:11.000Z,1772204760,eip155:1,eip155:1,USDT,CBBTC,3200,0.04840317,1,66070.01,3200,3197.99792593,6.256481
eip155:1:0xc367b2f8b984b93f284a834c3f26b19bfd85eeaeb8a28919aa237327ae0483ed:252,eip155:1:0xc367b2f8b984b93f284a834c3f26b19bfd85eeaeb8a28919aa237327ae0483ed:252,2026-02-27T16:27:23.000Z,1772209620,eip155:1,eip155:1,USDT,CBBTC,99.75,0.00150924,1,66015.89,99.75,99.63382182,11.646935
eip155:1:0x441e656801075eff05a8ae23116e2e3efda02bd054d6988a72460e15aeec2d4f:255,eip155:1:0x441e656801075eff05a8ae23116e2e3efda02bd054d6988a72460e15aeec2d4f:255,2026-02-27T16:46:11.000Z,1772210760,eip155:1,eip155:1,USDT,CBBTC,984.410945,0.01496881,1,65704.53,984.410945,983.51862571,9.0645
eip155:1:0x42ff55889afa81b8fdc991d11cde673f6d1b26e8c8739e8fb0f31d1e4ce1ddfd:76,eip155:1:0x42ff55889afa81b8fdc991d11cde673f6d1b26e8c8739e8fb0f31d1e4ce1ddfd:76,2026-02-28T07:03:35.000Z,1772262180,eip155:1,eip155:1,USDT,CBBTC,1500,0.02357941,1,63429.93,1500,1495.64032574,29.064495
eip155:1:0x3eb98af92c5d75ec39b6f5b5b872f0f2ef949b8ec41104b5b917ec52f0ac3d95:150,eip155:1:0x3eb98af92c5d75ec39b6f5b5b872f0f2ef949b8ec41104b5b917ec52f0ac3d95:150,2026-02-28T08:16:35.000Z,1772266560,eip155:1,eip155:1,USDT,CBBTC,3000,0.04710974,1,63736.28,3000,3002.59957937,-8.665265
eip155:1:0xcc3e1fe7763a7cea2e440268df3d0366917c20f65f1bd7142a1eca129bfde4cb:759,eip155:1:0xcc3e1fe7763a7cea2e440268df3d0366917c20f65f1bd7142a1eca129bfde4cb:759,2026-03-01T16:20:47.000Z,1772382000,eip155:1,eip155:1,USDT,CBBTC,566.100721,0.00844501,1,66970.51,566.100721,565.56662666,9.434617
eip155:1:0xbaacde9db34981480cbce74b9cf8df860929a0ac33855203a42ff2f7749922a8:204,eip155:1:0xbaacde9db34981480cbce74b9cf8df860929a0ac33855203a42ff2f7749922a8:204,2026-03-04T15:31:59.000Z,1772638260,eip155:1,eip155:1,USDT,CBBTC,3000,0.04102343,1,73050.2,3000,2996.76976619,10.767446
