normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x9337ae20053b6b3b32a7dc44da2f1bd381e6b0b9bd6377ffd390039d7f19de8d:481,eip155:8453:0x9337ae20053b6b3b32a7dc44da2f1bd381e6b0b9bd6377ffd390039d7f19de8d:481,2026-03-04T12:31:49.000Z,1772627460,eip155:8453,eip155:8453,ETH,CBBTC,0.00793,0.0002289,2038.32,70671.61,16.1638776,16.17673153,-7.952256
eip155:8453:0xe1e80807373fc5713cbc2e24668a605fdc37a2655355f5ee77023cf41adaede2:141,eip155:8453:0xe1e80807373fc5713cbc2e24668a605fdc37a2655355f5ee77023cf41adaede2:141,2026-03-04T13:01:29.000Z,1772629260,eip155:8453,eip155:8453,ETH,CBBTC,0.052138756276,0.00150164,2058,71403.73,107.30156042,107.22269712,7.349688
eip155:8453:0x159b434713a78d737212fa48e9143a3b43c8f07796a3c98a46c62eb011df3bfb:497,eip155:8453:0x159b434713a78d737212fa48e9143a3b43c8f07796a3c98a46c62eb011df3bfb:497,2026-03-04T13:02:01.000Z,1772629320,eip155:8453,eip155:8453,ETH,CBBTC,0.003965,0.00011421,2054.31,71292.12,8.14533915,8.14227303,3.764269
eip155:8453:0x6f036abde50422994039003bd26390b1c809e01851ef1f425ac209dd1e649c82:548,eip155:8453:0x6f036abde50422994039003bd26390b1c809e01851ef1f425ac209dd1e649c82:548,2026-03-04T13:02:31.000Z,1772629320,eip155:8453,eip155:8453,ETH,CBBTC,0.034687643254,0.00099909,2054.31,71292.12,71.25917241,71.22724417,4.48058
eip155:8453:0x37329de41f5e604bc5cf2dfb3d149f93584996a20809e6de0d72032527443d80:675,eip155:8453:0x37329de41f5e604bc5cf2dfb3d149f93584996a20809e6de0d72032527443d80:675,2026-03-04T13:13:57.000Z,1772629980,eip155:8453,eip155:8453,ETH,CBBTC,0.019547096251,0.00056395,2058.92,71314.31,40.24590741,40.21770512,7.007492
eip155:8453:0x205200d6c1393346623ddff0ce00cd681ab1019f289554ecc54a68a9a189aa31:266,eip155:8453:0x205200d6c1393346623ddff0ce00cd681ab1019f289554ecc54a68a9a189aa31:266,2026-03-04T13:14:41.000Z,1772630040,eip155:8453,eip155:8453,ETH,CBBTC,0.006181890201,0.00017861,2060.04,71304.22,12.73494109,12.73564673,-0.554101
eip155:8453:0xbe7a08e8e9aeef069e8ddc027605979e3c398f0789e6179ed46c79f094a05331:848,eip155:8453:0xbe7a08e8e9aeef069e8ddc027605979e3c398f0789e6179ed46c79f094a05331:848,2026-03-04T13:27:45.000Z,1772630820,eip155:8453,eip155:8453,ETH,CBBTC,0.05635971969,0.00162415,2061.53,71378.26,116.18725293,115.92900098,22.227219
eip155:8453:0xc0468a3eb778a2a96bed100f6954c414e228698371313699082faafd56954473:566,eip155:8453:0xc0468a3eb778a2a96bed100f6954c414e228698371313699082faafd56954473:566,2026-03-04T13:52:29.000Z,1772632320,eip155:8453,eip155:8453,ETH,CBBTC,0.655432407172,0.01893424,2062.33,71363,1351.71791628,1351.20416912,3.800698
eip155:8453:0x9e56a533f4a34faa2e60dd63abc911e6c43e58689af4b4ab7b273be9ae6d04ea:158,eip155:8453:0x9e56a533f4a34faa2e60dd63abc911e6c43e58689af4b4ab7b273be9ae6d04ea:158,2026-03-04T14:02:53.000Z,1772632920,eip155:8453,eip155:8453,ETH,CBBTC,0.07691202387,0.00222075,2065.3,71466.38,158.8464029,158.70896339,8.652353
eip155:8453:0xa6c67de1b0d3cb4eefa3e399ee784ebd83d571c0faaca3ba025eb763a3016e1b:697,eip155:8453:0xa6c67de1b0d3cb4eefa3e399ee784ebd83d571c0faaca3ba025eb763a3016e1b:697,2026-03-04T14:27:15.000Z,1772634420,eip155:8453,eip155:8453,ETH,CBBTC,2.000005160478,0.05792496,2075.01,71625.03,4150.03070804,4148.87699775,2.780004
eip155:8453:0x426a473c76f7641c11be8892381fe9312d3d8746f7c4be0c2fe03c1844a3ba9f:384,eip155:8453:0x426a473c76f7641c11be8892381fe9312d3d8746f7c4be0c2fe03c1844a3ba9f:384,2026-03-04T14:42:49.000Z,1772635320,eip155:8453,eip155:8453,ETH,CBBTC,0.0165,0.00047765,2077.7,71658.81,34.28205,34.2278306,15.815683
eip155:8453:0x5a90589631fb522ec893585c4e71610472b89b6a694ed16bce3fd038aff5a07e:586,eip155:8453:0x5a90589631fb522ec893585c4e71610472b89b6a694ed16bce3fd038aff5a07e:586,2026-03-04T15:20:45.000Z,1772637600,eip155:8453,eip155:8453,ETH,CBBTC,0.149925,0.00435201,2107.27,72510.88,315.93245475,315.56807487,11.533474
eip155:8453:0x85398b9df449774152cfb1f3ae2469ef279a0ad4c5a71821bca9b90f49a07282:1510,eip155:8453:0x85398b9df449774152cfb1f3ae2469ef279a0ad4c5a71821bca9b90f49a07282:1510,2026-03-04T15:21:39.000Z,1772637660,eip155:8453,eip155:8453,ETH,CBBTC,0.14942525,0.00433836,2101.19,72313.99,313.97084105,313.72412166,7.858035
eip155:8453:0x00b0a6a49ae661935ad763c408c99491453750a6b5a487a195aa0001eae9ef45:76,eip155:8453:0x00b0a6a49ae661935ad763c408c99491453750a6b5a487a195aa0001eae9ef45:76,2026-03-04T15:43:17.000Z,1772638980,eip155:8453,eip155:8453,ETH,CBBTC,0.042872048428,0.00125436,2128.22,72792.74,91.24115091,91.30830135,-7.359666
eip155:8453:0x652e0161cf2724a715ff1d85f3313cfdc12b45fbd802a5e858422e9363dd2d0b:461,eip155:8453:0x652e0161cf2724a715ff1d85f3313cfdc12b45fbd802a5e858422e9363dd2d0b:461,2026-03-04T15:59:49.000Z,1772639940,eip155:8453,eip155:8453,ETH,CBBTC,0.017776802916,0.00052024,2150.81,73428,38.23452548,38.20018272,8.982133
eip155:8453:0x1a60fa802df7fa2e016da4cfa7e8577f7f7f8c48e97b71b6801dcb9f96999c95:815,eip155:8453:0x1a60fa802df7fa2e016da4cfa7e8577f7f7f8c48e97b71b6801dcb9f96999c95:815,2026-03-04T16:18:57.000Z,1772641080,eip155:8453,eip155:8453,ETH,CBBTC,0.093,0.00273088,2139.41,72897.24,198.96513,199.07361477,-5.452451
eip155:8453:0x8d4cfdb4dbfa45e6e8565494c8f89e33660810ff0270f8e6e52cf0bfab1ed031:952,eip155:8453:0x8d4cfdb4dbfa45e6e8565494c8f89e33660810ff0270f8e6e52cf0bfab1ed031:952,2026-03-04T16:31:39.000Z,1772641860,eip155:8453,eip155:8453,ETH,CBBTC,0.08950755645,0.00262681,2148.02,73108,192.26402141,192.04082548,11.608824
eip155:8453:0x2fc2c3b12e7ed7bfa834f3c511700915e976695a01d67e2117e6dbec36c02ad1:223,eip155:8453:0x2fc2c3b12e7ed7bfa834f3c511700915e976695a01d67e2117e6dbec36c02ad1:223,2026-03-04T17:01:57.000Z,1772643660,eip155:8453,eip155:8453,ETH,CBBTC,0.00648640112,0.00018967,2146,73449.45,13.9198168,13.93115718,-8.14693
eip155:8453:0xfd4f6dc452acd5fbc29637ca5a3d7106e83bff6bd8fe87a80790d40d9100f521:796,eip155:8453:0xfd4f6dc452acd5fbc29637ca5a3d7106e83bff6bd8fe87a80790d40d9100f521:796,2026-03-04T17:33:51.000Z,1772645580,eip155:8453,eip155:8453,ETH,CBBTC,0.086292828738,0.00252196,2141.53,73270,184.79868153,184.7840092,0.793963
eip155:8453:0x0dbbe431316719ddd613472690aa9217651f45b83c51093309fc40a6c3b4c17d:464,eip155:8453:0x0dbbe431316719ddd613472690aa9217651f45b83c51093309fc40a6c3b4c17d:464,2026-03-04T17:41:37.000Z,1772646060,eip155:8453,eip155:8453,ETH,CBBTC,0.082346959229,0.00241645,2147.83,73178.31,176.86726944,176.8317272,2.009543
eip155:8453:0xd2245afa6abed8a865481df67e09107e6cc2acf100d28badb6cf24b04db572f0:440,eip155:8453:0xd2245afa6abed8a865481df67e09107e6cc2acf100d28badb6cf24b04db572f0:440,2026-03-04T17:43:05.000Z,1772646180,eip155:8453,eip155:8453,ETH,CBBTC,0.001564,0.00004588,2146.14,73129.02,3.35656296,3.35515944,4.181427
eip155:8453:0x45ee73098643d7ab4dcfa60a029d1b8c1f4c3def8a54865a017855e8ff1456c3:766,eip155:8453:0x45ee73098643d7ab4dcfa60a029d1b8c1f4c3def8a54865a017855e8ff1456c3:766,2026-03-04T18:03:03.000Z,1772647380,eip155:8453,eip155:8453,ETH,CBBTC,0.5,0.01464766,2147.74,73323,1073.87,1074.01037418,-1.30718
eip155:8453:0xce712baaed3af4ab51510926e97436b07da185a304718005f06390038d11b45d:391,eip155:8453:0xce712baaed3af4ab51510926e97436b07da185a304718005f06390038d11b45d:391,2026-03-04T18:31:51.000Z,1772649060,eip155:8453,eip155:8453,ETH,CBBTC,0.00077276437,0.00002267,2151.6,73400.22,1.66267982,1.66398299,-7.837759
eip155:8453:0x663b420423590b6ec272c48de36dbdf1ae41b6da2361f7da9ab08b4bf8830828:364,eip155:8453:0x663b420423590b6ec272c48de36dbdf1ae41b6da2361f7da9ab08b4bf8830828:364,2026-03-04T18:40:11.000Z,1772649600,eip155:8453,eip155:8453,ETH,CBBTC,0.079820093699,0.00234039,2150.8,73372.48,171.67705753,171.72021847,-2.514077
eip155:8453:0xc145103f5a03dbcb5f3296e9ddb5dde9d552de1d98b362563187419c2e2b83cc:385,eip155:8453:0xc145103f5a03dbcb5f3296e9ddb5dde9d552de1d98b362563187419c2e2b83cc:385,2026-03-04T18:49:23.000Z,1772650140,eip155:8453,eip155:8453,ETH,CBBTC,0.075785731628,0.0022231,2160.53,73562.2,163.73734675,163.53612682,12.28919
eip155:8453:0xecbb8850ff5f284acb72def9f793f3825d10ec6f864032895d48e39f6077467e:704,eip155:8453:0xecbb8850ff5f284acb72def9f793f3825d10ec6f864032895d48e39f6077467e:704,2026-03-04T18:56:11.000Z,1772650560,eip155:8453,eip155:8453,ETH,CBBTC,0.073390555085,0.00215329,2161,73638.01,158.59698954,158.56399055,2.080682
eip155:8453:0x890304d6d789c8f266388ee8eefd8ff72e6761463e0d51f21dca66f1c7a5fc1c:825,eip155:8453:0x890304d6d789c8f266388ee8eefd8ff72e6761463e0d51f21dca66f1c7a5fc1c:825,2026-03-04T19:01:03.000Z,1772650860,eip155:8453,eip155:8453,ETH,CBBTC,0.070863831306,0.00207867,2165.17,73756.67,153.43224163,153.31577723,7.590608
eip155:8453:0xe6214f9e68a801df9930e990824f26d60caedf03de8ff53e5fd5221ab68b3c62:1427,eip155:8453:0xe6214f9e68a801df9930e990824f26d60caedf03de8ff53e5fd5221ab68b3c62:1427,2026-03-04T19:12:49.000Z,1772651520,eip155:8453,eip155:8453,ETH,CBBTC,0.001037697272,0.00003069,2185.86,73988.36,2.26826096,2.27070277,-10.765118
eip155:8453:0x639c5a980304ece25dd680c7aac5f6042c04e5e575db3e8264f8038d41667bad:798,eip155:8453:0x639c5a980304ece25dd680c7aac5f6042c04e5e575db3e8264f8038d41667bad:798,2026-03-04T19:21:59.000Z,1772652060,eip155:8453,eip155:8453,ETH,CBBTC,0.0476805,0.00141299,2189,73877.21,104.3726145,104.38775896,-1.450999
eip155:8453:0xae060b70a3c4ac019b7df560d8679b52205004e05c4c818048efc42579900257:356,eip155:8453:0xae060b70a3c4ac019b7df560d8679b52205004e05c4c818048efc42579900257:356,2026-03-04T19:31:27.000Z,1772652660,eip155:8453,eip155:8453,ETH,CBBTC,0.23,0.00680203,2176.7,73663.47,500.641,501.06113284,-8.391898
eip155:8453:0x3f998f171a8749e39d9711d24e7c98e3fa843d2b022ae8d62aace5be5d46ba32:57,eip155:8453:0x3f998f171a8749e39d9711d24e7c98e3fa843d2b022ae8d62aace5be5d46ba32:57,2026-03-04T19:52:17.000Z,1772653920,eip155:8453,eip155:8453,ETH,CBBTC,0.1439,0.00425423,2185,73807.03,314.4215,313.99208124,13.657424
eip155:8453:0x7fbc36579e6a94b2f28484f7bb9290db138bded03ae0fa198e7a4a37aeeeaf01:670,eip155:8453:0x7fbc36579e6a94b2f28484f7bb9290db138bded03ae0fa198e7a4a37aeeeaf01:670,2026-03-04T20:03:59.000Z,1772654580,eip155:8453,eip155:8453,ETH,CBBTC,0.06826309189,0.00201775,2177.19,73647.53,148.62172103,148.60230366,1.306496
eip155:8453:0xc4ae827e2a03df4912fd0d48f4c8cfc6314907f4f243af2fa6b3cfbe9da7e9ef:269,eip155:8453:0xc4ae827e2a03df4912fd0d48f4c8cfc6314907f4f243af2fa6b3cfbe9da7e9ef:269,2026-03-04T20:10:19.000Z,1772655000,eip155:8453,eip155:8453,ETH,CBBTC,0.066630063144,0.00196622,2165.54,73382.76,144.29006694,144.28665037,0.236785
eip155:8453:0x4a5e3d1a0ed63b6442d38460c13d99d85c9d89043ea96a67aad7a9609962ed57:229,eip155:8453:0x4a5e3d1a0ed63b6442d38460c13d99d85c9d89043ea96a67aad7a9609962ed57:229,2026-03-04T20:16:19.000Z,1772655360,eip155:8453,eip155:8453,ETH,CBBTC,0.1,0.00294994,2177.54,73636.19,217.754,217.22234233,24.415518
eip155:8453:0xd95f733d221da250d7ea91ee88fc28e72a87a40af356b93101fb50b0080d558c:747,eip155:8453:0xd95f733d221da250d7ea91ee88fc28e72a87a40af356b93101fb50b0080d558c:747,2026-03-04T20:16:29.000Z,1772655360,eip155:8453,eip155:8453,ETH,CBBTC,0.1,0.00295068,2177.54,73636.19,217.754,217.27683311,21.913117
eip155:8453:0xf3186b4f2f97c96d5c41135ce6d10bf61ed133198bf07a0b9a7163278ce67602:553,eip155:8453:0xf3186b4f2f97c96d5c41135ce6d10bf61ed133198bf07a0b9a7163278ce67602:553,2026-03-04T20:16:39.000Z,1772655360,eip155:8453,eip155:8453,ETH,CBBTC,0.1,0.0029511,2177.54,73636.19,217.754,217.30776031,20.492836
eip155:8453:0xa7477d4897c4b8741bd852e6436100afffd785cb4bf0a5a00bee09ab93fd5724:730,eip155:8453:0xa7477d4897c4b8741bd852e6436100afffd785cb4bf0a5a00bee09ab93fd5724:730,2026-03-04T20:17:15.000Z,1772655420,eip155:8453,eip155:8453,ETH,CBBTC,0.03,0.00088618,2174.65,73595.82,65.2395,65.21914377,3.120231
eip155:8453:0x77186a0d36deff0630ccf851cc4c3cdce02519e9dc1f4d619681e09e1bf75439:469,eip155:8453:0x77186a0d36deff0630ccf851cc4c3cdce02519e9dc1f4d619681e09e1bf75439:469,2026-03-04T20:20:35.000Z,1772655600,eip155:8453,eip155:8453,ETH,CBBTC,0.064419205246,0.00190477,2173.3,73514.01,140.00225876,140.02728083,-1.787262
eip155:8453:0x294a6f225a3b6083cb1ddc6a55dbd63e7b5beeb0edeefe5bcb73b2c0e3eaa38b:351,eip155:8453:0x294a6f225a3b6083cb1ddc6a55dbd63e7b5beeb0edeefe5bcb73b2c0e3eaa38b:351,2026-03-04T20:21:13.000Z,1772655660,eip155:8453,eip155:8453,ETH,CBBTC,0.032238,0.00095262,2167.48,73339.99,69.87522024,69.86514127,1.442424
eip155:8453:0x8e16143d0e12fcbdfda9b721604f48ed64a65a0cab1c8712e8e7d89582aabc62:343,eip155:8453:0x8e16143d0e12fcbdfda9b721604f48ed64a65a0cab1c8712e8e7d89582aabc62:343,2026-03-04T20:34:25.000Z,1772656440,eip155:8453,eip155:8453,ETH,CBBTC,0.061227674075,0.00180863,2172.8,73542.01,133.03549023,133.01028555,1.894583
eip155:8453:0x04938309759a07ed07414fdb2fa08d096221f9cba8ddc243c33e81df035c3633:584,eip155:8453:0x04938309759a07ed07414fdb2fa08d096221f9cba8ddc243c33e81df035c3633:584,2026-03-04T20:43:55.000Z,1772656980,eip155:8453,eip155:8453,ETH,CBBTC,0.006041490513,0.00017836,2173.9,73542.17,13.13359623,13.11698144,12.650599
eip155:8453:0x13c5f63b80a3ba356bc92550502c5436ad51a912c863245dc70089c37f7aeb4f:732,eip155:8453:0x13c5f63b80a3ba356bc92550502c5436ad51a912c863245dc70089c37f7aeb4f:732,2026-03-04T21:22:55.000Z,1772659320,eip155:8453,eip155:8453,ETH,CBBTC,0.054590133128,0.001602,2148.78,73219.66,117.30218626,117.29789532,0.365802
eip155:8453:0xc14f6af2b60b2fcfc1d0b87809269fcb9bb9115b1228c552a29f6712621a1652:339,eip155:8453:0xc14f6af2b60b2fcfc1d0b87809269fcb9bb9115b1228c552a29f6712621a1652:339,2026-03-04T21:30:23.000Z,1772659800,eip155:8453,eip155:8453,ETH,CBBTC,0.06659246711,0.00195575,2149.6,73149.89,143.1471673,143.06289737,5.886944
eip155:8453:0x5d14611739bff3ca458b89a67a3f17a72aacb90ee2a25ae6b2e576a674d57c54:864,eip155:8453:0x5d14611739bff3ca458b89a67a3f17a72aacb90ee2a25ae6b2e576a674d57c54:864,2026-03-04T21:49:43.000Z,1772660940,eip155:8453,eip155:8453,ETH,CBBTC,0.05856372832,0.00171842,2150.3,73255.98,125.92958501,125.88454115,3.576908
eip155:8453:0x78d057f81c6013b21421362cdd35ceba89f9637c8984d50d2299195eedf4d6be:1114,eip155:8453:0x78d057f81c6013b21421362cdd35ceba89f9637c8984d50d2299195eedf4d6be:1114,2026-03-04T21:56:13.000Z,1772661360,eip155:8453,eip155:8453,ETH,CBBTC,0.055650511467,0.00163156,2147.71,73254.59,119.52115998,119.51925886,0.159062
eip155:8453:0x195619438a8e2293627862b66772a34de6193b4f947ed9807166933d62c30388:509,eip155:8453:0x195619438a8e2293627862b66772a34de6193b4f947ed9807166933d62c30388:509,2026-03-04T21:59:23.000Z,1772661540,eip155:8453,eip155:8453,ETH,CBBTC,0.054538878156,0.00159806,2150.71,73348.33,117.29731064,117.21503224,7.014517
eip155:8453:0x2ee1bbde899f7a133aa9ccbbe17e8b0393a3bdd1e0951cc45ecff76e55e9205c:828,eip155:8453:0x2ee1bbde899f7a133aa9ccbbe17e8b0393a3bdd1e0951cc45ecff76e55e9205c:828,2026-03-04T23:21:09.000Z,1772666460,eip155:8453,eip155:8453,ETH,CBBTC,0.094,0.00275584,2125.62,72572.5,199.80828,199.9981984,-9.505032
eip155:8453:0xc243a7ee220792007c0578f25f156f4a2cfd1a5dfa96d6a1c67ff6678b0d66c5:468,eip155:8453:0xc243a7ee220792007c0578f25f156f4a2cfd1a5dfa96d6a1c67ff6678b0d66c5:468,2026-03-05T00:08:47.000Z,1772669280,eip155:8453,eip155:8453,ETH,CBBTC,0.004758,0.00013922,2128.53,72714,10.12754574,10.12324308,4.248473
eip155:8453:0x16b8e5a0645133c8645f899872a570199688553db221be7bc98e8b2e18f64153:347,eip155:8453:0x16b8e5a0645133c8645f899872a570199688553db221be7bc98e8b2e18f64153:347,2026-03-05T00:09:45.000Z,1772669340,eip155:8453,eip155:8453,ETH,CBBTC,0.063865,0.00186797,2124.01,72609.02,135.64989865,135.63147109,1.358465
eip155:8453:0x063b00419553a1ef2a8eab1ad77f91541d4c0badb6b50e3e067a5df9d00fb155:46,eip155:8453:0x063b00419553a1ef2a8eab1ad77f91541d4c0badb6b50e3e067a5df9d00fb155:46,2026-03-05T00:18:33.000Z,1772669880,eip155:8453,eip155:8453,ETH,CBBTC,0.00376675,0.00011017,2132.49,72902.95,8.03255671,8.031718,1.044133
eip155:8453:0x781bf7ab277ff9f9686aa821fb5b64da7177382a90c72746fdfb13381c70dd03:795,eip155:8453:0x781bf7ab277ff9f9686aa821fb5b64da7177382a90c72746fdfb13381c70dd03:795,2026-03-05T00:47:21.000Z,1772671620,eip155:8453,eip155:8453,ETH,CBBTC,0.01179885,0.00034516,2133.31,72917.04,25.17060469,25.16804553,1.016728
eip155:8453:0xc46379fcf9c575329f97947518e6ca3237fce4c2dff5517aecb1931dc5d29ec2:1205,eip155:8453:0xc46379fcf9c575329f97947518e6ca3237fce4c2dff5517aecb1931dc5d29ec2:1205,2026-03-05T01:00:43.000Z,1772672400,eip155:8453,eip155:8453,ETH,CBBTC,0.003965,0.00011595,2128.42,72785.99,8.4391853,8.43953554,-0.415017
eip155:8453:0x1584caecbe4dae49c94e0446467fe503f343d755dde16dcb137308635c6fa29d:897,eip155:8453:0x1584caecbe4dae49c94e0446467fe503f343d755dde16dcb137308635c6fa29d:897,2026-03-05T01:38:55.000Z,1772674680,eip155:8453,eip155:8453,ETH,CBBTC,0.003965,0.00011558,2123.4,72844.01,8.419281,8.41931068,-0.035247
eip155:8453:0x4000ee3fc35b7624386adffbeab462c3cecc3d765dd756f438dd404a837ca7af:189,eip155:8453:0x4000ee3fc35b7624386adffbeab462c3cecc3d765dd756f438dd404a837ca7af:189,2026-03-05T01:46:51.000Z,1772675160,eip155:8453,eip155:8453,ETH,CBBTC,0.015714301661,0.00045743,2114.71,72663.37,33.23119087,33.23840534,-2.170995
eip155:8453:0xcacbef6f606497fb39a36cb72ab2462ef7873cd2cf1fbc861d1b175e0a6f6150:714,eip155:8453:0xcacbef6f606497fb39a36cb72ab2462ef7873cd2cf1fbc861d1b175e0a6f6150:714,2026-03-05T01:55:39.000Z,1772675700,eip155:8453,eip155:8453,ETH,CBBTC,0.05949,0.00173195,2109.6,72455.78,125.500104,125.48978817,0.821978
eip155:8453:0x57325f0369197657a7341caa93732b7710ad9eb62e597c20efe7479e2d2bed9c:430,eip155:8453:0x57325f0369197657a7341caa93732b7710ad9eb62e597c20efe7479e2d2bed9c:430,2026-03-05T02:47:53.000Z,1772678820,eip155:8453,eip155:8453,ETH,CBBTC,0.003116853715,0.00009103,2120.58,72502.75,6.60953765,6.59992533,14.543104
eip155:8453:0xb9d9b69805043a261cde80700dbc2c8c68ac9a4bf906119b31487eefd04aa292:1796,eip155:8453:0xb9d9b69805043a261cde80700dbc2c8c68ac9a4bf906119b31487eefd04aa292:1796,2026-03-05T02:53:31.000Z,1772679180,eip155:8453,eip155:8453,ETH,CBBTC,0.1726,0.00502693,2120.3,72499.13,365.96378,364.44805157,41.417444
eip155:8453:0xa43c2137d9d41fecf0a2c35489f866cd994635125eb7a03f79ed11f87487313c:520,eip155:8453:0xa43c2137d9d41fecf0a2c35489f866cd994635125eb7a03f79ed11f87487313c:520,2026-03-05T04:02:43.000Z,1772683320,eip155:8453,eip155:8453,ETH,CBBTC,0.0005985,0.00001749,2119.69,72490.01,1.26863446,1.26785027,6.181372
eip155:8453:0xc92a2568a18a512b5b23c1cd5e642f08496525fc22c9693ccdf77aaefaa96d5a:541,eip155:8453:0xc92a2568a18a512b5b23c1cd5e642f08496525fc22c9693ccdf77aaefaa96d5a:541,2026-03-05T04:05:45.000Z,1772683500,eip155:8453,eip155:8453,ETH,CBBTC,0.0005985,0.00001751,2128.18,72677.4,1.27371573,1.27258127,8.906666
eip155:8453:0x2b0305eb9322b04aa27cc77ee219e8be07b8a0042099e5ebe678e09d0188c965:613,eip155:8453:0x2b0305eb9322b04aa27cc77ee219e8be07b8a0042099e5ebe678e09d0188c965:613,2026-03-05T04:09:11.000Z,1772683740,eip155:8453,eip155:8453,ETH,CBBTC,0.005804393602,0.0001699,2124.41,72594.81,12.33091181,12.33385822,-2.389447
eip155:8453:0x5126a48e1c4234f369659f098c65f7e1caad9a594eee971a1387faab48dea902:737,eip155:8453:0x5126a48e1c4234f369659f098c65f7e1caad9a594eee971a1387faab48dea902:737,2026-03-05T05:20:03.000Z,1772688000,eip155:8453,eip155:8453,ETH,CBBTC,0.000912880221,0.0000268,2129.37,72664.39,1.94385976,1.94740565,-18.241518
eip155:8453:0x98193df526ea3af1510488d684bd8f7fde64b91894dc47970e8fbb88622bba76:883,eip155:8453:0x98193df526ea3af1510488d684bd8f7fde64b91894dc47970e8fbb88622bba76:883,2026-03-05T06:02:01.000Z,1772690520,eip155:8453,eip155:8453,ETH,CBBTC,0.000828615785,0.0000242,2119.71,72391.25,1.75642517,1.75186825,25.944264
eip155:8453:0x7d28abd87d35731c41c8e7cd553d631dd84a0bd6de0300d832f7436068f39fd0:625,eip155:8453:0x7d28abd87d35731c41c8e7cd553d631dd84a0bd6de0300d832f7436068f39fd0:625,2026-03-05T06:16:41.000Z,1772691360,eip155:8453,eip155:8453,ETH,CBBTC,0.1865067,0.00546476,2114.66,72145.1,394.39825822,394.25565668,3.615674
eip155:8453:0x4b2558a6077efbde08da328fcbfaaaf565980edae6b00a07098f57905414fe18:1011,eip155:8453:0x4b2558a6077efbde08da328fcbfaaaf565980edae6b00a07098f57905414fe18:1011,2026-03-05T06:36:07.000Z,1772692560,eip155:8453,eip155:8453,ETH,CBBTC,0.0005,0.00001464,2118.57,72361.96,1.059285,1.05937909,-0.888282
eip155:8453:0x0b0a9ca8fd0da973972f686722b3bfea4b7590701b3b7551ca24947d5051f8d8:362,eip155:8453:0x0b0a9ca8fd0da973972f686722b3bfea4b7590701b3b7551ca24947d5051f8d8:362,2026-03-05T06:49:01.000Z,1772693340,eip155:8453,eip155:8453,ETH,CBBTC,0.00084529245,0.00002476,2127.55,72569.31,1.79840195,1.79681612,8.818035
