normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x1674706be76d592efdf2a330235843d2e6c27f4f889e2abde1fbc51fd5cb43c9:106,eip155:1:0x1674706be76d592efdf2a330235843d2e6c27f4f889e2abde1fbc51fd5cb43c9:106,2026-02-06T02:35:11.000Z,1770345300,eip155:1,eip155:1,USDC,CBBTC,100000,1.54107068,1,64676.9,100000,99671.67426329,32.832574
0x8668aa91eff42b1e8283ff400b1ef346ed8972ee784a3308cac6bae3e501d29e:194,0x8668aa91eff42b1e8283ff400b1ef346ed8972ee784a3308cac6bae3e501d29e:194,2026-02-06T02:49:23.000Z,1770346140,eip155:1,eip155:1,USDC,CBBTC,264597,4.06540741,1,64923.48,264597,263940.39667499,24.815222
eip155:1:0x8668aa91eff42b1e8283ff400b1ef346ed8972ee784a3308cac6bae3e501d29e:194,eip155:1:0x8668aa91eff42b1e8283ff400b1ef346ed8972ee784a3308cac6bae3e501d29e:194,2026-02-06T02:49:23.000Z,1770346140,eip155:1,eip155:1,USDC,CBBTC,264597,4.06540741,1,64923.48,264597,263940.39667499,24.815222
eip155:1:0xb5556be7777944484150d21b2a8e52fdf6ba3f7597149cecaaf768837210c9e4:807,eip155:1:0xb5556be7777944484150d21b2a8e52fdf6ba3f7597149cecaaf768837210c9e4:807,2026-02-06T03:11:35.000Z,1770347460,eip155:1,eip155:1,USDC,CBBTC,100000,1.54887575,1,64498.47,100000,99900.1160951,9.98839
0xb5556be7777944484150d21b2a8e52fdf6ba3f7597149cecaaf768837210c9e4:807,0xb5556be7777944484150d21b2a8e52fdf6ba3f7597149cecaaf768837210c9e4:807,2026-02-06T03:11:35.000Z,1770347460,eip155:1,eip155:1,USDC,CBBTC,100000,1.54887575,1,64498.47,100000,99900.1160951,9.98839
0x37437a5016b18b487b82c63db1d1906ff7c940ecc1cbc11e1cd97cfa369b3703:49,0x37437a5016b18b487b82c63db1d1906ff7c940ecc1cbc11e1cd97cfa369b3703:49,2026-02-06T03:34:47.000Z,1770348840,eip155:1,eip155:1,USDC,CBBTC,100000,1.54056922,1,64731.91,100000,99723.98809781,27.60119
eip155:1:0x37437a5016b18b487b82c63db1d1906ff7c940ecc1cbc11e1cd97cfa369b3703:49,eip155:1:0x37437a5016b18b487b82c63db1d1906ff7c940ecc1cbc11e1cd97cfa369b3703:49,2026-02-06T03:34:47.000Z,1770348840,eip155:1,eip155:1,USDC,CBBTC,100000,1.54056922,1,64731.91,100000,99723.98809781,27.60119
0x62d89099e05dae05857f82d51ce0361bda6d50a5208e9209ddd3a3784b61d2d1:68,0x62d89099e05dae05857f82d51ce0361bda6d50a5208e9209ddd3a3784b61d2d1:68,2026-02-06T04:38:35.000Z,1770352680,eip155:1,eip155:1,USDC,CBBTC,31996.082288,0.49373713,1,64633.69,31996.082288,31912.05260191,26.262492
eip155:1:0x62d89099e05dae05857f82d51ce0361bda6d50a5208e9209ddd3a3784b61d2d1:68,eip155:1:0x62d89099e05dae05857f82d51ce0361bda6d50a5208e9209ddd3a3784b61d2d1:68,2026-02-06T04:38:35.000Z,1770352680,eip155:1,eip155:1,USDC,CBBTC,31996.082288,0.49373713,1,64633.69,31996.082288,31912.05260191,26.262492
eip155:1:0x82ed049476536a8ea5897d2c90ba12c2f7a0097a45299271e90f79233e122019:423,eip155:1:0x82ed049476536a8ea5897d2c90ba12c2f7a0097a45299271e90f79233e122019:423,2026-02-06T05:38:11.000Z,1770356280,eip155:1,eip155:1,USDC,CBBTC,21.452103,0.00032679,1,65786.02,21.452103,21.49821348,-21.494618
0x82ed049476536a8ea5897d2c90ba12c2f7a0097a45299271e90f79233e122019:423,0x82ed049476536a8ea5897d2c90ba12c2f7a0097a45299271e90f79233e122019:423,2026-02-06T05:38:11.000Z,1770356280,eip155:1,eip155:1,USDC,CBBTC,21.452103,0.00032679,1,65786.02,21.452103,21.49821348,-21.494618
0x7a4c8fa00b26592c9c561f9d08f9641d02d6b081bb9aef07e18fbd62506fa4cd:495,0x7a4c8fa00b26592c9c561f9d08f9641d02d6b081bb9aef07e18fbd62506fa4cd:495,2026-02-06T08:12:35.000Z,1770365520,eip155:1,eip155:1,USDC,CBBTC,16900,0.25898991,1,64873.98,16900,16801.70624154,58.161987
eip155:1:0x7a4c8fa00b26592c9c561f9d08f9641d02d6b081bb9aef07e18fbd62506fa4cd:495,eip155:1:0x7a4c8fa00b26592c9c561f9d08f9641d02d6b081bb9aef07e18fbd62506fa4cd:495,2026-02-06T08:12:35.000Z,1770365520,eip155:1,eip155:1,USDC,CBBTC,16900,0.25898991,1,64873.98,16900,16801.70624154,58.161987
0xc253db6dc6890e01c01689efc97e672ae343bda53fc90f487d0f455c2c0658fd:211,0xc253db6dc6890e01c01689efc97e672ae343bda53fc90f487d0f455c2c0658fd:211,2026-02-06T08:15:59.000Z,1770365700,eip155:1,eip155:1,USDC,CBBTC,9.069735,0.00013929,1,64999.97,9.069735,9.05384582,17.518901
eip155:1:0xc253db6dc6890e01c01689efc97e672ae343bda53fc90f487d0f455c2c0658fd:211,eip155:1:0xc253db6dc6890e01c01689efc97e672ae343bda53fc90f487d0f455c2c0658fd:211,2026-02-06T08:15:59.000Z,1770365700,eip155:1,eip155:1,USDC,CBBTC,9.069735,0.00013929,1,64999.97,9.069735,9.05384582,17.518901
eip155:1:0x4b1b5fd3cfffb4d479d005cdb95d849d2d7e6db1797433d6891dc76b96e3da5e:703,eip155:1:0x4b1b5fd3cfffb4d479d005cdb95d849d2d7e6db1797433d6891dc76b96e3da5e:703,2026-02-06T14:05:35.000Z,1770386700,eip155:1,eip155:1,USDC,CBBTC,750,0.01118534,1,66935.99,750,748.70180639,17.309248
0x4b1b5fd3cfffb4d479d005cdb95d849d2d7e6db1797433d6891dc76b96e3da5e:703,0x4b1b5fd3cfffb4d479d005cdb95d849d2d7e6db1797433d6891dc76b96e3da5e:703,2026-02-06T14:05:35.000Z,1770386700,eip155:1,eip155:1,USDC,CBBTC,750,0.01118534,1,66935.99,750,748.70180639,17.309248
0x18b3ff099c09100c72a634b3d0f7776e6cd93957afa8e6f11fde3928665bdc17:212,0x18b3ff099c09100c72a634b3d0f7776e6cd93957afa8e6f11fde3928665bdc17:212,2026-02-06T16:19:35.000Z,1770394740,eip155:1,eip155:1,USDC,CBBTC,2022.957194,0.02911074,1,69600.29,2022.957194,2026.11594611,-15.614528
eip155:1:0x18b3ff099c09100c72a634b3d0f7776e6cd93957afa8e6f11fde3928665bdc17:212,eip155:1:0x18b3ff099c09100c72a634b3d0f7776e6cd93957afa8e6f11fde3928665bdc17:212,2026-02-06T16:19:35.000Z,1770394740,eip155:1,eip155:1,USDC,CBBTC,2022.957194,0.02911074,1,69600.29,2022.957194,2026.11594611,-15.614528
eip155:1:0x797a67a422163d73a200ef8e82ddd85ddea73bc6a505d6f24f3e588cdad8560b:114,eip155:1:0x797a67a422163d73a200ef8e82ddd85ddea73bc6a505d6f24f3e588cdad8560b:114,2026-02-06T16:53:59.000Z,1770396780,eip155:1,eip155:1,USDC,CBBTC,5352.75,0.07642352,1,70078,5352.75,5355.60743456,-5.338255
0x797a67a422163d73a200ef8e82ddd85ddea73bc6a505d6f24f3e588cdad8560b:114,0x797a67a422163d73a200ef8e82ddd85ddea73bc6a505d6f24f3e588cdad8560b:114,2026-02-06T16:53:59.000Z,1770396780,eip155:1,eip155:1,USDC,CBBTC,5352.75,0.07642352,1,70078,5352.75,5355.60743456,-5.338255
eip155:1:0xfcd5deb630c83d4c3007034b910f3975ba6b12989cf6e47c5f37d9b41bf5adca:607,eip155:1:0xfcd5deb630c83d4c3007034b910f3975ba6b12989cf6e47c5f37d9b41bf5adca:607,2026-02-06T17:19:11.000Z,1770398340,eip155:1,eip155:1,USDC,CBBTC,98825.817576,1.4008792,1,70600.15,98825.817576,98902.28165188,-7.737257
0xfcd5deb630c83d4c3007034b910f3975ba6b12989cf6e47c5f37d9b41bf5adca:607,0xfcd5deb630c83d4c3007034b910f3975ba6b12989cf6e47c5f37d9b41bf5adca:607,2026-02-06T17:19:11.000Z,1770398340,eip155:1,eip155:1,USDC,CBBTC,98825.817576,1.4008792,1,70600.15,98825.817576,98902.28165188,-7.737257
eip155:1:0xdf9c9228093dda2b66d116c53fa2b47b56a8721e42270c9f2a3ee4a15aa5b82f:124,eip155:1:0xdf9c9228093dda2b66d116c53fa2b47b56a8721e42270c9f2a3ee4a15aa5b82f:124,2026-02-06T20:27:23.000Z,1770409620,eip155:1,eip155:1,USDC,CBBTC,996.092027,0.01411491,1,70527.99,996.092027,995.49623133,5.981332
0xdf9c9228093dda2b66d116c53fa2b47b56a8721e42270c9f2a3ee4a15aa5b82f:124,0xdf9c9228093dda2b66d116c53fa2b47b56a8721e42270c9f2a3ee4a15aa5b82f:124,2026-02-06T20:27:23.000Z,1770409620,eip155:1,eip155:1,USDC,CBBTC,996.092027,0.01411491,1,70527.99,996.092027,995.49623133,5.981332
eip155:1:0x7773a006188fe3641835e7499a5f34eda5b3bd06ce6d24888d435e1c0cb7daa3:242,eip155:1:0x7773a006188fe3641835e7499a5f34eda5b3bd06ce6d24888d435e1c0cb7daa3:242,2026-02-06T21:23:59.000Z,1770412980,eip155:1,eip155:1,USDC,CBBTC,334.079369,0.00475093,1,70296,334.079369,333.97137528,3.232577
0x7773a006188fe3641835e7499a5f34eda5b3bd06ce6d24888d435e1c0cb7daa3:242,0x7773a006188fe3641835e7499a5f34eda5b3bd06ce6d24888d435e1c0cb7daa3:242,2026-02-06T21:23:59.000Z,1770412980,eip155:1,eip155:1,USDC,CBBTC,334.079369,0.00475093,1,70296,334.079369,333.97137528,3.232577
eip155:1:0x4359aae82a00f5a7391b4f391b187c704fea5089323f92212adadc7ee53cf18d:60,eip155:1:0x4359aae82a00f5a7391b4f391b187c704fea5089323f92212adadc7ee53cf18d:60,2026-02-07T02:20:59.000Z,1770430800,eip155:1,eip155:1,USDC,CBBTC,141000,1.99879455,1,70335.62,141000,140586.45392687,29.329509
0x4359aae82a00f5a7391b4f391b187c704fea5089323f92212adadc7ee53cf18d:60,0x4359aae82a00f5a7391b4f391b187c704fea5089323f92212adadc7ee53cf18d:60,2026-02-07T02:20:59.000Z,1770430800,eip155:1,eip155:1,USDC,CBBTC,141000,1.99879455,1,70335.62,141000,140586.45392687,29.329509
eip155:1:0x6efd72c1b6cb0b96069d02403fa1dfc699679e1dbbed3809da2695f21d7cf5f7:175,eip155:1:0x6efd72c1b6cb0b96069d02403fa1dfc699679e1dbbed3809da2695f21d7cf5f7:175,2026-02-07T03:57:35.000Z,1770436620,eip155:1,eip155:1,USDC,CBBTC,750.175351,0.01060252,1,70691.68,750.175351,749.50995103,8.869926
0x6efd72c1b6cb0b96069d02403fa1dfc699679e1dbbed3809da2695f21d7cf5f7:175,0x6efd72c1b6cb0b96069d02403fa1dfc699679e1dbbed3809da2695f21d7cf5f7:175,2026-02-07T03:57:35.000Z,1770436620,eip155:1,eip155:1,USDC,CBBTC,750.175351,0.01060252,1,70691.68,750.175351,749.50995103,8.869926
eip155:1:0xb2445adb147cbe6e84a95df3472bf21b509ff7cf1691cc82703ef3991ee6df2e:331,eip155:1:0xb2445adb147cbe6e84a95df3472bf21b509ff7cf1691cc82703ef3991ee6df2e:331,2026-02-07T05:59:35.000Z,1770443940,eip155:1,eip155:1,USDC,CBBTC,1396.5,0.01990776,1,70128,1396.5,1396.09139328,2.925934
0xb2445adb147cbe6e84a95df3472bf21b509ff7cf1691cc82703ef3991ee6df2e:331,0xb2445adb147cbe6e84a95df3472bf21b509ff7cf1691cc82703ef3991ee6df2e:331,2026-02-07T05:59:35.000Z,1770443940,eip155:1,eip155:1,USDC,CBBTC,1396.5,0.01990776,1,70128,1396.5,1396.09139328,2.925934
eip155:1:0x02caa4067893324b1e7ea553aee3327093bcf8d47e7a55489a0ff4fc470945c8:364,eip155:1:0x02caa4067893324b1e7ea553aee3327093bcf8d47e7a55489a0ff4fc470945c8:364,2026-02-07T13:41:23.000Z,1770471660,eip155:1,eip155:1,USDC,CBBTC,385.00427,0.00558024,1,68890.23,385.00427,384.42401706,15.071338
0x02caa4067893324b1e7ea553aee3327093bcf8d47e7a55489a0ff4fc470945c8:364,0x02caa4067893324b1e7ea553aee3327093bcf8d47e7a55489a0ff4fc470945c8:364,2026-02-07T13:41:23.000Z,1770471660,eip155:1,eip155:1,USDC,CBBTC,385.00427,0.00558024,1,68890.23,385.00427,384.42401706,15.071338
0x7b85c61b38e983102a2c46136ed3e3b23068174b9251e84a5e8dacb6428e1d7e:359,0x7b85c61b38e983102a2c46136ed3e3b23068174b9251e84a5e8dacb6428e1d7e:359,2026-02-07T18:37:47.000Z,1770489420,eip155:1,eip155:1,USDC,CBBTC,1549.07721,0.02226357,1,69388.57,1549.07721,1544.83728539,27.370647
eip155:1:0x7b85c61b38e983102a2c46136ed3e3b23068174b9251e84a5e8dacb6428e1d7e:359,eip155:1:0x7b85c61b38e983102a2c46136ed3e3b23068174b9251e84a5e8dacb6428e1d7e:359,2026-02-07T18:37:47.000Z,1770489420,eip155:1,eip155:1,USDC,CBBTC,1549.07721,0.02226357,1,69388.57,1549.07721,1544.83728539,27.370647
eip155:1:0x16108276e9a18a29ee74d65d01046005bc2f6a3decdd9c8b3029eb6069cde956:170,eip155:1:0x16108276e9a18a29ee74d65d01046005bc2f6a3decdd9c8b3029eb6069cde956:170,2026-02-08T10:01:23.000Z,1770544860,eip155:1,eip155:1,USDC,CBBTC,3971,0.05652063,1,70233.12,3971,3969.62018927,3.474719
0x16108276e9a18a29ee74d65d01046005bc2f6a3decdd9c8b3029eb6069cde956:170,0x16108276e9a18a29ee74d65d01046005bc2f6a3decdd9c8b3029eb6069cde956:170,2026-02-08T10:01:23.000Z,1770544860,eip155:1,eip155:1,USDC,CBBTC,3971,0.05652063,1,70233.12,3971,3969.62018927,3.474719
eip155:1:0x31f59284c5b4f0811f784fc7792c0730fbddc34f36d9aefb666cbb2c0ff2e81e:20,eip155:1:0x31f59284c5b4f0811f784fc7792c0730fbddc34f36d9aefb666cbb2c0ff2e81e:20,2026-02-08T14:17:59.000Z,1770560220,eip155:1,eip155:1,USDC,CBBTC,712715.19099,9.9719643,1,71348.01,712715.19099,711479.80859604,17.333465
0x31f59284c5b4f0811f784fc7792c0730fbddc34f36d9aefb666cbb2c0ff2e81e:20,0x31f59284c5b4f0811f784fc7792c0730fbddc34f36d9aefb666cbb2c0ff2e81e:20,2026-02-08T14:17:59.000Z,1770560220,eip155:1,eip155:1,USDC,CBBTC,712715.19099,9.9719643,1,71348.01,712715.19099,711479.80859604,17.333465
0xf32bea89b160c9f9a26f64e7b178cfc1acbb2e505008c0aa48824ddab483c9dc:427,0xf32bea89b160c9f9a26f64e7b178cfc1acbb2e505008c0aa48824ddab483c9dc:427,2026-02-09T02:28:23.000Z,1770604080,eip155:1,eip155:1,USDC,CBBTC,0.04975,7.6e-7,1,70386.68,0.04975,0.05349388,-752.53805
eip155:1:0xf32bea89b160c9f9a26f64e7b178cfc1acbb2e505008c0aa48824ddab483c9dc:427,eip155:1:0xf32bea89b160c9f9a26f64e7b178cfc1acbb2e505008c0aa48824ddab483c9dc:427,2026-02-09T02:28:23.000Z,1770604080,eip155:1,eip155:1,USDC,CBBTC,0.04975,7.6e-7,1,70386.68,0.04975,0.05349388,-752.53805
0xc159e528cc4dd96c50853aa8c2782bc6dce0649f292cadb9218cc503c2ceba7e:113,0xc159e528cc4dd96c50853aa8c2782bc6dce0649f292cadb9218cc503c2ceba7e:113,2026-02-10T02:58:35.000Z,1770692280,eip155:1,eip155:1,USDC,CBBTC,100,0.00142681,1,70053.27,100,99.95270617,4.729383
eip155:1:0xc159e528cc4dd96c50853aa8c2782bc6dce0649f292cadb9218cc503c2ceba7e:113,eip155:1:0xc159e528cc4dd96c50853aa8c2782bc6dce0649f292cadb9218cc503c2ceba7e:113,2026-02-10T02:58:35.000Z,1770692280,eip155:1,eip155:1,USDC,CBBTC,100,0.00142681,1,70053.27,100,99.95270617,4.729383
0x0164b92021ada741c02d2538f7271ae7d6ebfe806d2ac7c2d7d8bda9b6a2060f:259,0x0164b92021ada741c02d2538f7271ae7d6ebfe806d2ac7c2d7d8bda9b6a2060f:259,2026-02-10T04:01:11.000Z,1770696060,eip155:1,eip155:1,USDC,CBBTC,558.089949,0.0080263,1,69488.03,558.089949,557.73177519,6.417851
eip155:1:0x0164b92021ada741c02d2538f7271ae7d6ebfe806d2ac7c2d7d8bda9b6a2060f:259,eip155:1:0x0164b92021ada741c02d2538f7271ae7d6ebfe806d2ac7c2d7d8bda9b6a2060f:259,2026-02-10T04:01:11.000Z,1770696060,eip155:1,eip155:1,USDC,CBBTC,558.089949,0.0080263,1,69488.03,558.089949,557.73177519,6.417851
eip155:1:0xabfb25166406eb17e4b3f229b2238b896b35fe8d13567599dc330f6181dbb280:103,eip155:1:0xabfb25166406eb17e4b3f229b2238b896b35fe8d13567599dc330f6181dbb280:103,2026-02-10T13:09:47.000Z,1770728940,eip155:1,eip155:1,USDC,CBBTC,398.87885,0.00582233,1,68532.02,398.87885,399.01603601,-3.43929
0xabfb25166406eb17e4b3f229b2238b896b35fe8d13567599dc330f6181dbb280:103,0xabfb25166406eb17e4b3f229b2238b896b35fe8d13567599dc330f6181dbb280:103,2026-02-10T13:09:47.000Z,1770728940,eip155:1,eip155:1,USDC,CBBTC,398.87885,0.00582233,1,68532.02,398.87885,399.01603601,-3.43929
eip155:1:0x3efabd64663a7dd8bceeebb765d2ead64555bf3de726841c32300ee6b0fa878f:230,eip155:1:0x3efabd64663a7dd8bceeebb765d2ead64555bf3de726841c32300ee6b0fa878f:230,2026-02-10T17:52:35.000Z,1770745920,eip155:1,eip155:1,USDC,CBBTC,5.48957,0.00007853,1,69817.5,5.48957,5.48276827,12.390269
0x3efabd64663a7dd8bceeebb765d2ead64555bf3de726841c32300ee6b0fa878f:230,0x3efabd64663a7dd8bceeebb765d2ead64555bf3de726841c32300ee6b0fa878f:230,2026-02-10T17:52:35.000Z,1770745920,eip155:1,eip155:1,USDC,CBBTC,5.48957,0.00007853,1,69817.5,5.48957,5.48276827,12.390269
0xcdde2842c68103ba595d815be4ea31a4e75486a5ac2864569d9efbf55626099e:439,0xcdde2842c68103ba595d815be4ea31a4e75486a5ac2864569d9efbf55626099e:439,2026-02-10T22:05:47.000Z,1770761100,eip155:1,eip155:1,USDC,CBBTC,100,0.00145459,1,68734.79,100,99.98093819,1.906181
eip155:1:0xcdde2842c68103ba595d815be4ea31a4e75486a5ac2864569d9efbf55626099e:439,eip155:1:0xcdde2842c68103ba595d815be4ea31a4e75486a5ac2864569d9efbf55626099e:439,2026-02-10T22:05:47.000Z,1770761100,eip155:1,eip155:1,USDC,CBBTC,100,0.00145459,1,68734.79,100,99.98093819,1.906181
0xb51df5bcff48578f6e265a37b40762bc4550d9c29be61614195384b4c0cb1837:335,0xb51df5bcff48578f6e265a37b40762bc4550d9c29be61614195384b4c0cb1837:335,2026-02-10T22:07:11.000Z,1770761220,eip155:1,eip155:1,USDC,CBBTC,2025,0.02945095,1,68620.02,2025,2020.92477802,20.124553
eip155:1:0xb51df5bcff48578f6e265a37b40762bc4550d9c29be61614195384b4c0cb1837:335,eip155:1:0xb51df5bcff48578f6e265a37b40762bc4550d9c29be61614195384b4c0cb1837:335,2026-02-10T22:07:11.000Z,1770761220,eip155:1,eip155:1,USDC,CBBTC,2025,0.02945095,1,68620.02,2025,2020.92477802,20.124553
eip155:1:0x7623c37ee27d5343b988b33924ef0cec5d8e99c399fd5f5480d6221e9ceb0802:106,eip155:1:0x7623c37ee27d5343b988b33924ef0cec5d8e99c399fd5f5480d6221e9ceb0802:106,2026-02-11T04:17:59.000Z,1770783420,eip155:1,eip155:1,USDC,CBBTC,410,0.00602057,1,68042.01,410,409.65168415,8.495509
0x7623c37ee27d5343b988b33924ef0cec5d8e99c399fd5f5480d6221e9ceb0802:106,0x7623c37ee27d5343b988b33924ef0cec5d8e99c399fd5f5480d6221e9ceb0802:106,2026-02-11T04:17:59.000Z,1770783420,eip155:1,eip155:1,USDC,CBBTC,410,0.00602057,1,68042.01,410,409.65168415,8.495509
0x8030065fb5059edaf2558aa5f9abec139cde7b5607b3783003b98eccf0f876c0:277,0x8030065fb5059edaf2558aa5f9abec139cde7b5607b3783003b98eccf0f876c0:277,2026-02-11T12:12:59.000Z,1770811920,eip155:1,eip155:1,USDC,CBBTC,884,0.01317045,1,67074.89,884,883.406485,6.713971
eip155:1:0x8030065fb5059edaf2558aa5f9abec139cde7b5607b3783003b98eccf0f876c0:277,eip155:1:0x8030065fb5059edaf2558aa5f9abec139cde7b5607b3783003b98eccf0f876c0:277,2026-02-11T12:12:59.000Z,1770811920,eip155:1,eip155:1,USDC,CBBTC,884,0.01317045,1,67074.89,884,883.406485,6.713971
0x687beafc131e0c0071b41b562cc6274032b8c392f010da415d0a84435f4e4666:201,0x687beafc131e0c0071b41b562cc6274032b8c392f010da415d0a84435f4e4666:201,2026-02-11T17:15:47.000Z,1770830100,eip155:1,eip155:1,USDC,CBBTC,2371.060502,0.03568681,1,66272.57,2371.060502,2365.0566138,25.321531
eip155:1:0x687beafc131e0c0071b41b562cc6274032b8c392f010da415d0a84435f4e4666:201,eip155:1:0x687beafc131e0c0071b41b562cc6274032b8c392f010da415d0a84435f4e4666:201,2026-02-11T17:15:47.000Z,1770830100,eip155:1,eip155:1,USDC,CBBTC,2371.060502,0.03568681,1,66272.57,2371.060502,2365.0566138,25.321531
0x097ee7fb145a504d5e78152d8bd8c62b2bbfc83ceb23d455ad802176a30bc0a3:445,0x097ee7fb145a504d5e78152d8bd8c62b2bbfc83ceb23d455ad802176a30bc0a3:445,2026-02-12T00:39:59.000Z,1770856740,eip155:1,eip155:1,USDC,CBBTC,3061.372995,0.04527471,1,67450.77,3061.372995,3053.81405103,24.691352
eip155:1:0x097ee7fb145a504d5e78152d8bd8c62b2bbfc83ceb23d455ad802176a30bc0a3:445,eip155:1:0x097ee7fb145a504d5e78152d8bd8c62b2bbfc83ceb23d455ad802176a30bc0a3:445,2026-02-12T00:39:59.000Z,1770856740,eip155:1,eip155:1,USDC,CBBTC,3061.372995,0.04527471,1,67450.77,3061.372995,3053.81405103,24.691352
eip155:1:0xd705c9c1f3a5288d551d761eaf5067c45e33fe6d2ada89b2f4df3bedf321c6d2:1574,eip155:1:0xd705c9c1f3a5288d551d761eaf5067c45e33fe6d2ada89b2f4df3bedf321c6d2:1574,2026-02-12T06:26:23.000Z,1770877560,eip155:1,eip155:1,USDC,CBBTC,68.240008,0.00101539,1,67264.41,68.240008,68.29960927,-8.734065
0xd705c9c1f3a5288d551d761eaf5067c45e33fe6d2ada89b2f4df3bedf321c6d2:1574,0xd705c9c1f3a5288d551d761eaf5067c45e33fe6d2ada89b2f4df3bedf321c6d2:1574,2026-02-12T06:26:23.000Z,1770877560,eip155:1,eip155:1,USDC,CBBTC,68.240008,0.00101539,1,67264.41,68.240008,68.29960927,-8.734065
0x919008521ffd9d6be7fe70280539fe51e8682fd0a33de5f7819acf816a30c0de:321,0x919008521ffd9d6be7fe70280539fe51e8682fd0a33de5f7819acf816a30c0de:321,2026-02-12T10:18:59.000Z,1770891480,eip155:1,eip155:1,USDC,CBBTC,42030.947575,0.62221082,1,67468.8,42030.947575,41979.81737242,12.164894
eip155:1:0x919008521ffd9d6be7fe70280539fe51e8682fd0a33de5f7819acf816a30c0de:321,eip155:1:0x919008521ffd9d6be7fe70280539fe51e8682fd0a33de5f7819acf816a30c0de:321,2026-02-12T10:18:59.000Z,1770891480,eip155:1,eip155:1,USDC,CBBTC,42030.947575,0.62221082,1,67468.8,42030.947575,41979.81737242,12.164894
0xb457d42a58b5b49afa608f0ad14797d3740f758823ce367beeaf54f7ddb07377:858,0xb457d42a58b5b49afa608f0ad14797d3740f758823ce367beeaf54f7ddb07377:858,2026-02-12T11:52:35.000Z,1770897120,eip155:1,eip155:1,USDC,CBBTC,1837,0.02700555,1,68018.59,1837,1836.87943317,0.656325
eip155:1:0xb457d42a58b5b49afa608f0ad14797d3740f758823ce367beeaf54f7ddb07377:858,eip155:1:0xb457d42a58b5b49afa608f0ad14797d3740f758823ce367beeaf54f7ddb07377:858,2026-02-12T11:52:35.000Z,1770897120,eip155:1,eip155:1,USDC,CBBTC,1837,0.02700555,1,68018.59,1837,1836.87943317,0.656325
0x0e9060ef939acd3fb0948b8d4841a6bafd90ef43b62da51846f37162e80c9a39:375,0x0e9060ef939acd3fb0948b8d4841a6bafd90ef43b62da51846f37162e80c9a39:375,2026-02-12T17:39:23.000Z,1770917940,eip155:1,eip155:1,USDC,CBBTC,144.187841,0.00218374,1,65902.02,144.187841,143.91287715,19.069836
eip155:1:0x0e9060ef939acd3fb0948b8d4841a6bafd90ef43b62da51846f37162e80c9a39:375,eip155:1:0x0e9060ef939acd3fb0948b8d4841a6bafd90ef43b62da51846f37162e80c9a39:375,2026-02-12T17:39:23.000Z,1770917940,eip155:1,eip155:1,USDC,CBBTC,144.187841,0.00218374,1,65902.02,144.187841,143.91287715,19.069836
0xadeea9ac27326e0493fafaf4af5dd78355f4667361816b030bd11f789dfad313:214,0xadeea9ac27326e0493fafaf4af5dd78355f4667361816b030bd11f789dfad313:214,2026-02-12T18:46:35.000Z,1770921960,eip155:1,eip155:1,USDC,CBBTC,20.237139,0.00030915,1,65525.03,20.237139,20.25706302,-9.845277
eip155:1:0xadeea9ac27326e0493fafaf4af5dd78355f4667361816b030bd11f789dfad313:214,eip155:1:0xadeea9ac27326e0493fafaf4af5dd78355f4667361816b030bd11f789dfad313:214,2026-02-12T18:46:35.000Z,1770921960,eip155:1,eip155:1,USDC,CBBTC,20.237139,0.00030915,1,65525.03,20.237139,20.25706302,-9.845277
0xce6d4327bb407e9a0a6f34ab1efa35fb97b141a8e59ba69e899fb17fa67a9ff7:282,0xce6d4327bb407e9a0a6f34ab1efa35fb97b141a8e59ba69e899fb17fa67a9ff7:282,2026-02-12T20:09:35.000Z,1770926940,eip155:1,eip155:1,USDC,CBBTC,300.013052,0.00455462,1,65781.73,300.013052,299.61078309,13.40838
eip155:1:0xce6d4327bb407e9a0a6f34ab1efa35fb97b141a8e59ba69e899fb17fa67a9ff7:282,eip155:1:0xce6d4327bb407e9a0a6f34ab1efa35fb97b141a8e59ba69e899fb17fa67a9ff7:282,2026-02-12T20:09:35.000Z,1770926940,eip155:1,eip155:1,USDC,CBBTC,300.013052,0.00455462,1,65781.73,300.013052,299.61078309,13.40838
0x25332c4e9fc642e09aa817d6283558f778b9462e6e340e773fec1e29d6ff069a:691,0x25332c4e9fc642e09aa817d6283558f778b9462e6e340e773fec1e29d6ff069a:691,2026-02-12T20:48:35.000Z,1770929280,eip155:1,eip155:1,USDC,CBBTC,5,0.00007639,1,65295.99,5,4.98796068,24.078648
eip155:1:0x25332c4e9fc642e09aa817d6283558f778b9462e6e340e773fec1e29d6ff069a:691,eip155:1:0x25332c4e9fc642e09aa817d6283558f778b9462e6e340e773fec1e29d6ff069a:691,2026-02-12T20:48:35.000Z,1770929280,eip155:1,eip155:1,USDC,CBBTC,5,0.00007639,1,65295.99,5,4.98796068,24.078648
0xe1bc78b4bb68fe8cc9925c21734974802e8ab5163a8fa26bec7115e33e108b90:1209,0xe1bc78b4bb68fe8cc9925c21734974802e8ab5163a8fa26bec7115e33e108b90:1209,2026-02-12T20:56:23.000Z,1770929760,eip155:1,eip155:1,USDC,CBBTC,5,0.00007646,1,65348,5,4.99650808,6.98384
