normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
483883f43e659805dfc141ea8fda16a60b9f263183ed2f34536da7604f75078f,483883f43e659805dfc141ea8fda16a60b9f263183ed2f34536da7604f75078f,2026-02-07T21:37:53.470Z,1770500220,eip155:1,bitcoin:mainnet,USDT,BTC,961.988698,0.01380108,1,69581.67,961.988698,960.3021942,17.53143
7d2ed837b1b1af916e0da720e678023a5bc7c0b4341230666694da9e17b165e4,7d2ed837b1b1af916e0da720e678023a5bc7c0b4341230666694da9e17b165e4,2026-02-07T21:38:18.951Z,1770500280,eip155:1,bitcoin:mainnet,USDT,BTC,858.256596,0.01231229,1,69568.72,858.256596,856.55025557,19.881472
44dde8c8b408f5840c39324bf63d3db2248c00522090c498c255303459651a7b,44dde8c8b408f5840c39324bf63d3db2248c00522090c498c255303459651a7b,2026-02-09T11:31:48.038Z,1770636660,eip155:1,bitcoin:mainnet,USDT,BTC,108,0.0015653,1,68876,108,107.8116028,17.444185
df91eddea527e4dad805c74d769b63b3690dc264177012a3e40c4c4fa84a3d75,df91eddea527e4dad805c74d769b63b3690dc264177012a3e40c4c4fa84a3d75,2026-02-09T21:49:39.705Z,1770673740,eip155:1,bitcoin:mainnet,USDT,BTC,17.32,0.0002267,1,70015.98,17.32,15.87262267,835.668207
f7ed3fc3ae7dcfbb3bf56867e0884c49251c949423b200a43cc12597b32ed339,f7ed3fc3ae7dcfbb3bf56867e0884c49251c949423b200a43cc12597b32ed339,2026-02-10T09:17:57.606Z,1770715020,eip155:1,bitcoin:mainnet,USDT,BTC,16,0.00023073,1,69263.41,16,15.98114659,11.783382
bd5f7bce858b574231d5a18c3ef7591db1976b5317d6c460eefd2e9c65c687c8,bd5f7bce858b574231d5a18c3ef7591db1976b5317d6c460eefd2e9c65c687c8,2026-02-10T12:10:09.870Z,1770725400,eip155:1,bitcoin:mainnet,USDT,BTC,132,0.0019204,1,68650.53,132,131.83647781,12.388045
a853a78e6e7ce313507bce56d1f398461e9fd5eaa1b6fabd4d53a23d4d6bed6f,a853a78e6e7ce313507bce56d1f398461e9fd5eaa1b6fabd4d53a23d4d6bed6f,2026-02-10T13:27:31.373Z,1770730020,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00143844,1,68690.33,100,98.80691829,119.308171
4b70911eeffdbed17689d8e7e36d0ead7945bf6e18c7851736f1905568cfddd9,4b70911eeffdbed17689d8e7e36d0ead7945bf6e18c7851736f1905568cfddd9,2026-02-11T09:25:14.241Z,1770801900,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00073492,1,66875.46,50,49.14811306,170.377387
1552783dd9af39f39ad337f1f7619e5ceb4ce4470e5423dac0add1095df610d6,1552783dd9af39f39ad337f1f7619e5ceb4ce4470e5423dac0add1095df610d6,2026-02-11T09:37:49.148Z,1770802620,eip155:1,bitcoin:mainnet,USDT,BTC,1730,0.02585272,1,66880,1730,1729.0299136,5.607436
4d4dd27d5250bbff97c39b55a0e19b6a7b30ea228352147970fc980b7eafd2cf,4d4dd27d5250bbff97c39b55a0e19b6a7b30ea228352147970fc980b7eafd2cf,2026-02-11T10:31:17.331Z,1770805860,eip155:1,bitcoin:mainnet,USDT,BTC,2355.4,0.03515348,1,66807.36,2355.4,2348.51119361,29.246864
303fe437009a707cd065434a0d233d056755880758cfa3757cc8f60a1a1077d6,303fe437009a707cd065434a0d233d056755880758cfa3757cc8f60a1a1077d6,2026-02-11T10:42:39.983Z,1770806520,eip155:1,bitcoin:mainnet,USDT,BTC,2355.4,0.03522584,1,66645.29,2355.4,2347.63632229,32.961186
5829230e40e8f90947bcd4b1d25e4f1a3d99f749ed3324363480993f1cf6f1ad,5829230e40e8f90947bcd4b1d25e4f1a3d99f749ed3324363480993f1cf6f1ad,2026-02-11T10:58:50.847Z,1770807480,eip155:1,bitcoin:mainnet,USDT,BTC,18843.33333336,0.28204906,1,66485.91,18843.33333336,18752.28841874,48.316778
6fb0f76d5c58150c138eadf57a6a669a6fcf77df1df9ccaabbcb0f2e7a97db28,6fb0f76d5c58150c138eadf57a6a669a6fcf77df1df9ccaabbcb0f2e7a97db28,2026-02-11T11:25:29.735Z,1770809100,eip155:1,bitcoin:mainnet,USDT,BTC,14329.35483875,0.21349102,1,66974.25,14329.35483875,14298.40094624,21.601735
5a0abaf978d2b16c2b5d03bf05e353062314e9bafab79c0febc392295d9a3017,5a0abaf978d2b16c2b5d03bf05e353062314e9bafab79c0febc392295d9a3017,2026-02-11T13:26:40.379Z,1770816360,eip155:1,bitcoin:mainnet,USDT,BTC,12885,0.19260047,1,66879.07,12885,12880.94031516,3.150706
5206210d6d992a64b09a2e6aff9c48f9b0be1114aace5e2eb8c675555910609f,5206210d6d992a64b09a2e6aff9c48f9b0be1114aace5e2eb8c675555910609f,2026-02-11T14:27:50.295Z,1770820020,eip155:1,bitcoin:mainnet,USDT,BTC,48482.4,0.71264194,1,67972.36,48482.4,48439.95449678,8.754827
b9f945b5610cfb1853cb0c03b638b546570442c35bc4671a261b06bf4a428f32,b9f945b5610cfb1853cb0c03b638b546570442c35bc4671a261b06bf4a428f32,2026-02-11T16:55:15.149Z,1770828900,eip155:1,bitcoin:mainnet,USDT,BTC,4650,0.07007116,1,66127.99,4650,4633.66496777,35.129102
d23afaec57495ae2c660e4a83fd17cb5f8c241e4e07b72b82df09191793a1d11,d23afaec57495ae2c660e4a83fd17cb5f8c241e4e07b72b82df09191793a1d11,2026-02-12T11:10:15.073Z,1770894600,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00733547,1,67766,500,497.09546002,58.0908
f1d5d2de74da96c21b11dd5929885aa680bd159efa1d872ec294a5a2fd7a3376,f1d5d2de74da96c21b11dd5929885aa680bd159efa1d872ec294a5a2fd7a3376,2026-02-14T08:40:43.625Z,1771058400,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00142222,1,69579.85,100,98.95785427,104.214573
a898e5d75d3c6640ab7d02d7d8b2c3643ad6973c0ddb1f21544310926d175196,a898e5d75d3c6640ab7d02d7d8b2c3643ad6973c0ddb1f21544310926d175196,2026-02-14T14:46:50.409Z,1771080360,eip155:1,bitcoin:mainnet,USDT,BTC,4900,0.07007701,1,69617.91,4900,4878.61497525,43.642908
8a012a0e1c0da72eff79fa349de7c6305d029f12fc7228e80f60b77657235961,8a012a0e1c0da72eff79fa349de7c6305d029f12fc7228e80f60b77657235961,2026-02-16T20:57:04.361Z,1771275420,eip155:1,bitcoin:mainnet,USDT,BTC,5,0.00006203,1,68422.21,5,4.24422969,1511.540627
448d820fb5a4245ca926b3e2b0fb847c90c813e64dfd556133e7694afa925e19,448d820fb5a4245ca926b3e2b0fb847c90c813e64dfd556133e7694afa925e19,2026-02-17T16:33:10.389Z,1771345980,eip155:1,bitcoin:mainnet,USDT,BTC,4.80124582,0.00007088,1,67634.2,4.80124582,4.7939121,15.274627
dc4fffbde7f01ccee7e8608667ec274694847449809ce7aabcd94f38790a795d,dc4fffbde7f01ccee7e8608667ec274694847449809ce7aabcd94f38790a795d,2026-02-18T09:35:53.064Z,1771407300,eip155:1,bitcoin:mainnet,USDT,BTC,32.317123,0.00046134,1,68175.41,32.317123,31.45204365,267.684518
139074e8a8051a97cdac728343a1b23b9f0ca9c8af56dca8d20bdde1b010ad67,139074e8a8051a97cdac728343a1b23b9f0ca9c8af56dca8d20bdde1b010ad67,2026-02-18T11:56:07.098Z,1771415760,eip155:1,bitcoin:mainnet,USDT,BTC,131.18,0.0019251,1,67498.2,131.18,129.94078482,94.466777
3e75a331ccdc6fb57820450c5050452c88555722edc12416efdaf6dd0523653a,3e75a331ccdc6fb57820450c5050452c88555722edc12416efdaf6dd0523653a,2026-02-18T22:57:30.240Z,1771455420,eip155:1,bitcoin:mainnet,USDT,BTC,694.012166,0.0104063,1,66386.95,694.012166,690.84251779,45.671364
497b2593ea7bedb42f6c114287200e248f67dd6ca0de3fffac9c65a785c19c9a,497b2593ea7bedb42f6c114287200e248f67dd6ca0de3fffac9c65a785c19c9a,2026-02-19T01:01:38.506Z,1771462860,eip155:1,bitcoin:mainnet,USDT,BTC,7.931964,0.00010758,1,66534.63,7.931964,7.1577955,976.011117
14432f56e8e85bd8de24e1a6ad759411b505a75cfdc01cd9db39ba47c22ce666,14432f56e8e85bd8de24e1a6ad759411b505a75cfdc01cd9db39ba47c22ce666,2026-02-19T01:32:28.169Z,1771464720,eip155:1,bitcoin:mainnet,USDT,BTC,4.956982,0.00006263,1,66719.34,4.956982,4.17863226,1570.208921
b55fa7c94402dcf121b3c5f2deb9739bdd3531bd79ed8d7ff71b1d2902769050,b55fa7c94402dcf121b3c5f2deb9739bdd3531bd79ed8d7ff71b1d2902769050,2026-02-19T01:34:36.776Z,1771464840,eip155:1,bitcoin:mainnet,USDT,BTC,99.258815,0.00147212,1,66713.03,99.258815,98.20958572,105.706408
00deb8f3b9c314889932c663bc92d6d0434c371d13340fc305643b74d170998a,00deb8f3b9c314889932c663bc92d6d0434c371d13340fc305643b74d170998a,2026-02-19T02:21:52.573Z,1771467660,eip155:1,bitcoin:mainnet,USDT,BTC,15.856992,0.00022539,1,66828.8,15.856992,15.06254323,501.008494
39fd69db948092bb9ef77f9ae327c8f965257c874c253aa8d2b05d5526f69924,39fd69db948092bb9ef77f9ae327c8f965257c874c253aa8d2b05d5526f69924,2026-02-19T05:09:27.835Z,1771477740,eip155:1,bitcoin:mainnet,USDT,BTC,99.141622,0.00147147,1,66712.21,99.141622,98.16501565,98.506191
8dabc54e8b7f3621397cc80e9b67e5656e8f342ca40b9cf21fd03145a9cf02bc,8dabc54e8b7f3621397cc80e9b67e5656e8f342ca40b9cf21fd03145a9cf02bc,2026-02-19T12:41:54.347Z,1771504860,eip155:1,bitcoin:mainnet,USDT,BTC,148.699567,0.00221124,1,66610.6,148.699567,147.29202314,94.65689
5ecfe555f499b2d66e98c0d70032f8d39c06602fc2dab77085ca30f8ad3f83e6,5ecfe555f499b2d66e98c0d70032f8d39c06602fc2dab77085ca30f8ad3f83e6,2026-02-19T15:08:16.841Z,1771513680,eip155:1,bitcoin:mainnet,USDT,BTC,212.26673455,0.00319208,1,66421.68,212.26673455,212.02331629,11.467565
4071e449119f6b5783bad802cfc7ca445e0238dcc192d422efa80f01d7d3109f,4071e449119f6b5783bad802cfc7ca445e0238dcc192d422efa80f01d7d3109f,2026-02-19T15:11:27.042Z,1771513860,eip155:1,bitcoin:mainnet,USDT,BTC,156.36121924,0.00235474,1,66253.36,156.36121924,156.00943693,22.498054
0d9d7a236425509a3a9acf31c989d1005690bd93bd7ec6a29ea3790b44226b6b,0d9d7a236425509a3a9acf31c989d1005690bd93bd7ec6a29ea3790b44226b6b,2026-02-19T15:11:27.042Z,1771513860,eip155:1,bitcoin:mainnet,USDT,BTC,0.99975,0.00001505,1,66253.36,0.99975,0.99711307,26.375914
659fb3a344ff26155f85a9dd7d7ca00e3a8d18f455dd2cbee3b5eb71485b1679,659fb3a344ff26155f85a9dd7d7ca00e3a8d18f455dd2cbee3b5eb71485b1679,2026-02-19T15:12:45.940Z,1771513920,eip155:1,bitcoin:mainnet,USDT,BTC,113.85071643,0.00171878,1,66126.77,113.85071643,113.65736974,16.982475
b476f8ca99ca77818140530e9c2af57cdabcdb2277a511a870b376ce81da53d3,b476f8ca99ca77818140530e9c2af57cdabcdb2277a511a870b376ce81da53d3,2026-02-19T15:21:48.433Z,1771514460,eip155:1,bitcoin:mainnet,USDT,BTC,113.86623621,0.00172031,1,65965.41,113.86623621,113.48095448,33.836346
