normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
79cc6c1411182e8ad055eac486cd8756e6ac37417f59d413a4f79e4ea2991068,79cc6c1411182e8ad055eac486cd8756e6ac37417f59d413a4f79e4ea2991068,2026-02-06T13:01:06.563Z,1770382860,eip155:1,bitcoin:mainnet,USDC,BTC,940,0.01409305,1,66474.49,940,936.82831129,33.741369
8ebae18fed90d26a51def82dd4396a145a4c51f842c53648f6aa4fe253c507a9,8ebae18fed90d26a51def82dd4396a145a4c51f842c53648f6aa4fe253c507a9,2026-02-06T13:03:02.862Z,1770382980,eip155:1,bitcoin:mainnet,USDC,BTC,290.13,0.00434963,1,66626,290.13,289.79844838,11.427692
16d411e877017a110a31a381bff976b11ff22aea7737fc06deecaa2c8cfbc84a,16d411e877017a110a31a381bff976b11ff22aea7737fc06deecaa2c8cfbc84a,2026-02-06T15:10:49.667Z,1770390600,eip155:1,bitcoin:mainnet,USDC,BTC,444.5,0.00647668,1,68540.59,444.5,443.91546844,13.150316
55be35cedb6e3a968833c63651ff831882d895320429ee7c143a7884fcb6b662,55be35cedb6e3a968833c63651ff831882d895320429ee7c143a7884fcb6b662,2026-02-06T15:57:01.057Z,1770393420,eip155:1,bitcoin:mainnet,USDC,BTC,194.4,0.00282853,1,68669,194.4,194.23232657,8.625176
88ce93d4c199913e110ad378768df561726649de27547a1962465ec3ed4383ec,88ce93d4c199913e110ad378768df561726649de27547a1962465ec3ed4383ec,2026-02-06T16:34:06.912Z,1770395640,eip155:1,bitcoin:mainnet,USDC,BTC,381.3425,0.00547489,1,69532.58,381.3425,380.68322692,17.288214
9c70daab284b176c0f1c46acd8eef845241efaa0b9576f1d0abb5533b28f82d7,9c70daab284b176c0f1c46acd8eef845241efaa0b9576f1d0abb5533b28f82d7,2026-02-06T18:47:06.207Z,1770403620,eip155:1,bitcoin:mainnet,USDC,BTC,14.8575,0.00021175,1,69998.35,14.8575,14.82215061,23.792285
ef67f7d3c3d3ba93af8b0568ad5304ff6df3c0911bb1c715ccd600c8723257b0,ef67f7d3c3d3ba93af8b0568ad5304ff6df3c0911bb1c715ccd600c8723257b0,2026-02-06T19:39:58.016Z,1770406740,eip155:1,bitcoin:mainnet,USDC,BTC,97.65798,0.00138526,1,70305.22,97.65798,97.39100906,27.33734
ee3d7172297c8324868cc34db6fd150826ce5c88b796001a8612f7784d170b03,ee3d7172297c8324868cc34db6fd150826ce5c88b796001a8612f7784d170b03,2026-02-06T20:09:24.846Z,1770408540,eip155:1,bitcoin:mainnet,USDC,BTC,48.68781,0.0006892,1,70442.17,48.68781,48.54874356,28.562886
e0ab02de8fe7edf01b19a1e92c6f67a416c9901e7d3ec8303466001e0496c495,e0ab02de8fe7edf01b19a1e92c6f67a416c9901e7d3ec8303466001e0496c495,2026-02-06T20:51:12.785Z,1770411060,eip155:1,bitcoin:mainnet,USDC,BTC,36.219411,0.0005125,1,70496.01,36.219411,36.12920512,24.905395
cf90c833f132811153c7c2b3ad79271071dd9416cda244f2faf2b6be2d01d26a,cf90c833f132811153c7c2b3ad79271071dd9416cda244f2faf2b6be2d01d26a,2026-02-06T21:05:03.692Z,1770411900,eip155:1,bitcoin:mainnet,USDC,BTC,57.449,0.0008174,1,70001.75,57.449,57.21943045,39.960582
ce47fcfa60b63ec60cce0ddcc77c00bce56907ef8fca7a2cd9bde6ab29a58a7b,ce47fcfa60b63ec60cce0ddcc77c00bce56907ef8fca7a2cd9bde6ab29a58a7b,2026-02-06T21:29:12.059Z,1770413340,eip155:1,bitcoin:mainnet,USDC,BTC,373.491948,0.00529425,1,70359.45,373.491948,372.50051816,26.544878
78b4dd4cebbcdbbaf805ad5f0d0d72966dbbe17cf8d558a74107556787dc3cae,78b4dd4cebbcdbbaf805ad5f0d0d72966dbbe17cf8d558a74107556787dc3cae,2026-02-06T23:51:39.420Z,1770421860,eip155:1,bitcoin:mainnet,USDC,BTC,169.246341,0.0023927,1,70530.53,169.246341,168.75839913,28.830276
5f40a670ca10b90b3ada27fffbb1d5095c2ceed22aa1b7d366cb52d1af6f10ea,5f40a670ca10b90b3ada27fffbb1d5095c2ceed22aa1b7d366cb52d1af6f10ea,2026-02-07T03:31:16.100Z,1770435060,eip155:1,bitcoin:mainnet,USDC,BTC,14.8575,0.00020948,1,70778.29,14.8575,14.82663619,20.773219
6c90750c971b346cfa247cf21f2770fc9ab4b07cf84fefb4e2d5e031a1225c44,6c90750c971b346cfa247cf21f2770fc9ab4b07cf84fefb4e2d5e031a1225c44,2026-02-07T07:21:48.243Z,1770448860,eip155:1,bitcoin:mainnet,USDC,BTC,500,0.00735023,1,67823.9,500,498.5212645,29.57471
2b6b9f5b4d27f65e61409565401eec15d27628231089c379dcd8ffe2a1e50b65,2b6b9f5b4d27f65e61409565401eec15d27628231089c379dcd8ffe2a1e50b65,2026-02-07T08:41:09.600Z,1770453660,eip155:1,bitcoin:mainnet,USDC,BTC,152.359036,0.00221942,1,68434.42,152.359036,151.88472044,31.131436
85380e302b15108b291b75626690a6daf35c4035af31fb75939472a2f17f8e43,85380e302b15108b291b75626690a6daf35c4035af31fb75939472a2f17f8e43,2026-02-07T09:32:20.563Z,1770456720,eip155:1,bitcoin:mainnet,USDC,BTC,49.8255,0.00072815,1,68108.5,49.8255,49.59320427,46.621855
d1d0e05547c41a9c01fe764d80afebd1d79957908100a401c1a2515f3dff1c37,d1d0e05547c41a9c01fe764d80afebd1d79957908100a401c1a2515f3dff1c37,2026-02-07T15:43:05.178Z,1770478980,eip155:1,bitcoin:mainnet,USDC,BTC,221.555993,0.00318829,1,69290.65,221.555993,220.91868649,28.765031
6c5abc4968be96b25192ccccb4a171b64a6a41f8332b6051cc9b1a30a55029e8,6c5abc4968be96b25192ccccb4a171b64a6a41f8332b6051cc9b1a30a55029e8,2026-02-07T17:16:24.243Z,1770484560,eip155:1,bitcoin:mainnet,USDC,BTC,57.449,0.00083329,1,68706.19,57.449,57.25218107,34.259767
def7fdcf476ed1e500514c80074254f3dd54933b85b4f2c7d23f893eb29363d1,def7fdcf476ed1e500514c80074254f3dd54933b85b4f2c7d23f893eb29363d1,2026-02-07T17:54:37.035Z,1770486840,eip155:1,bitcoin:mainnet,USDC,BTC,136.52187,0.00196978,1,69051.06,136.52187,136.01539697,37.098308
691422db1fd1ecf5afae5d2f01a78dcec7500558e9379e3e00d99bd24f669763,691422db1fd1ecf5afae5d2f01a78dcec7500558e9379e3e00d99bd24f669763,2026-02-07T19:17:24.728Z,1770491820,eip155:1,bitcoin:mainnet,USDC,BTC,41.861542,0.00060193,1,69317.01,41.861542,41.72398783,32.859318
613661b2f5a9b88fb863ab552744ab022a0cd27b380adbc3d662292213bd6d08,613661b2f5a9b88fb863ab552744ab022a0cd27b380adbc3d662292213bd6d08,2026-02-07T19:23:57.255Z,1770492180,eip155:1,bitcoin:mainnet,USDC,BTC,469.8225,0.00673975,1,69462,469.8225,468.1565145,35.459892
a848a067fe48c1bb0648d9030a4274496bfa80ce75f827be04d789c44eafc0ec,a848a067fe48c1bb0648d9030a4274496bfa80ce75f827be04d789c44eafc0ec,2026-02-07T22:46:15.688Z,1770504360,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07194919,1,69346.51,5000,4989.42522383,21.149552
7e0fd53636d490c07cd4e3738addf1f8c9c40404a6036aa3eb0d4057b98fca7c,7e0fd53636d490c07cd4e3738addf1f8c9c40404a6036aa3eb0d4057b98fca7c,2026-02-08T02:51:40.289Z,1770519060,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07188383,1,69330.43,5000,4983.73684395,32.526312
0d763a1f42210bc5d49454875d5f71ea2ab134b3a307f62f3fd68d2f8c71e0db,0d763a1f42210bc5d49454875d5f71ea2ab134b3a307f62f3fd68d2f8c71e0db,2026-02-08T06:53:30.688Z,1770533580,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.071973,1,69265.99,5000,4985.28109827,29.437803
e3c0181c4df14693e85e4ebba6dd9a6ed8371f7831236678dc4298af088955c4,e3c0181c4df14693e85e4ebba6dd9a6ed8371f7831236678dc4298af088955c4,2026-02-08T08:24:49.600Z,1770539040,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00142466,1,70014.01,100,99.74615949,25.384051
44c0f6244b0e95f91f3e868457aff8c913ace49405b247cbca0f584f7252c19a,44c0f6244b0e95f91f3e868457aff8c913ace49405b247cbca0f584f7252c19a,2026-02-08T09:38:32.012Z,1770543480,eip155:1,bitcoin:mainnet,USDC,BTC,99.651,0.00141615,1,70159.01,99.651,99.35568201,29.635226
e36e8f2dab1848c8c9b9591e4f3991f1ef28d82d1dcadd24351ddfd37b21635c,e36e8f2dab1848c8c9b9591e4f3991f1ef28d82d1dcadd24351ddfd37b21635c,2026-02-08T10:53:05.842Z,1770547980,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07094247,1,70239.24,5000,4982.94517652,34.109647
219a120e0f0c513c780a92f1a6c1ac6fea63668a303145b09ffd27176ea82764,219a120e0f0c513c780a92f1a6c1ac6fea63668a303145b09ffd27176ea82764,2026-02-08T11:51:51.426Z,1770551460,eip155:1,bitcoin:mainnet,USDC,BTC,43.465894,0.00060898,1,71114.4,43.465894,43.30724731,36.49912
afd63b122e5f6d5337c6205997579e87fab34e2cc2bf434cde96501686bd2977,afd63b122e5f6d5337c6205997579e87fab34e2cc2bf434cde96501686bd2977,2026-02-08T12:31:45.958Z,1770553860,eip155:1,bitcoin:mainnet,USDC,BTC,549.724954,0.00773207,1,70863.42,549.724954,547.92092388,32.816959
d750811d8abd4e11a3267bf48ecf5d343ddec49be461aa9931d3f9533aa7fcef,d750811d8abd4e11a3267bf48ecf5d343ddec49be461aa9931d3f9533aa7fcef,2026-02-08T14:52:51.180Z,1770562320,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07001163,1,71215.06,5000,4985.88243115,28.235138
8bdccc64ef0de9b301acac59d03a0901e21aba68c4a91e181f6c6467b0ec2743,8bdccc64ef0de9b301acac59d03a0901e21aba68c4a91e181f6c6467b0ec2743,2026-02-08T18:52:54.731Z,1770576720,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07004414,1,71160,5000,4984.3410024,31.317995
4b22fd1b48a47377d023c7bb5303a5174d2489bcd15e56e7c3ac2ccc813a356c,4b22fd1b48a47377d023c7bb5303a5174d2489bcd15e56e7c3ac2ccc813a356c,2026-02-08T19:30:48.195Z,1770579000,eip155:1,bitcoin:mainnet,USDC,BTC,98.137077,0.0013741,1,71193.47,98.137077,97.82694713,31.601703
96b5398a438edb08ff1fd32c5cb63e9ca531e2e2fbc1558163be2c4275a7ebb9,96b5398a438edb08ff1fd32c5cb63e9ca531e2e2fbc1558163be2c4275a7ebb9,2026-02-08T22:51:29.805Z,1770591060,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07026074,1,70860.04,5000,4978.67884683,42.642306
90353ac290a1eefe8a8cfecba0abf32f2e9f8dce317a7ef20c1e4fb4603db67e,90353ac290a1eefe8a8cfecba0abf32f2e9f8dce317a7ef20c1e4fb4603db67e,2026-02-09T02:53:06.371Z,1770605580,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07063287,1,70624.8,5000,4988.43231718,23.135366
30b042507d77911cd558b50fc4200e190905286ae943b6b9d44cd6203a0efa51,30b042507d77911cd558b50fc4200e190905286ae943b6b9d44cd6203a0efa51,2026-02-09T06:52:17.243Z,1770619920,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07067804,1,70581.96,5000,4988.59459216,22.810816
89515dcdae09042ae5c6fc9a3a172e2591392b2f32c9b51a94a4b6381de76cda,89515dcdae09042ae5c6fc9a3a172e2591392b2f32c9b51a94a4b6381de76cda,2026-02-09T21:06:28.388Z,1770671160,eip155:1,bitcoin:mainnet,USDC,BTC,252.943214,0.00357693,1,70530.18,252.943214,252.28151675,26.159913
41a1329e65c1c1259d0a17f012b26a95aeb0b77422066cf7c290eead5d746c4a,41a1329e65c1c1259d0a17f012b26a95aeb0b77422066cf7c290eead5d746c4a,2026-02-10T09:09:09.193Z,1770714540,eip155:1,bitcoin:mainnet,USDC,BTC,500,0.00721024,1,69266.89,500,499.43090095,11.381981
6639f482b25c6cce7ad23465cda42e5c44bce4b774c5bb30ddd4cdf37216acd6,6639f482b25c6cce7ad23465cda42e5c44bce4b774c5bb30ddd4cdf37216acd6,2026-02-10T11:36:59.610Z,1770723360,eip155:1,bitcoin:mainnet,USDC,BTC,24.999878,0.00036151,1,68978.35,24.999878,24.93636331,25.406001
4af01b95826f607920dd9bb5f3d3108b34a1702880e5832be3bad7a26ae8ab1d,4af01b95826f607920dd9bb5f3d3108b34a1702880e5832be3bad7a26ae8ab1d,2026-02-10T13:43:05.524Z,1770730980,eip155:1,bitcoin:mainnet,USDC,BTC,498.255,0.0072155,1,68897.58,498.255,497.13048849,22.568996
9c5993f7d1613e5ec820f7498e1ad62d57b345c752a1961ee7175be85e1c0ef8,9c5993f7d1613e5ec820f7498e1ad62d57b345c752a1961ee7175be85e1c0ef8,2026-02-10T14:29:12.546Z,1770733740,eip155:1,bitcoin:mainnet,USDC,BTC,211.001028,0.00304204,1,69161.84,211.001028,210.39308375,28.812383
91769e92562ea403a5d1de916ca3536d8f1ebc7dbf141573b2dece24390636e6,91769e92562ea403a5d1de916ca3536d8f1ebc7dbf141573b2dece24390636e6,2026-02-10T18:33:54.108Z,1770748380,eip155:1,bitcoin:mainnet,USDC,BTC,19.550866,0.00028313,1,68849.26,19.550866,19.49329098,29.448832
a4804aa2bd4e0a5790cca661078ba4fabacd64468508518563a833700e04bc18,a4804aa2bd4e0a5790cca661078ba4fabacd64468508518563a833700e04bc18,2026-02-10T21:23:31.063Z,1770758580,eip155:1,bitcoin:mainnet,USDC,BTC,498.255,0.0072338,1,68727,498.255,497.1573726,22.029431
0fcf5357f46a8d3678aa317d9df6d70327ff5c79d0a41dde2feb638ee1e809d4,0fcf5357f46a8d3678aa317d9df6d70327ff5c79d0a41dde2feb638ee1e809d4,2026-02-10T22:32:12.125Z,1770762720,eip155:1,bitcoin:mainnet,USDC,BTC,2363.915854,0.03436651,1,68682,2363.915854,2360.36063982,15.039512
5a6e75a3fd1943e98200b6b561c0d3a38f6c05a881c646e22e9764824740bd9d,5a6e75a3fd1943e98200b6b561c0d3a38f6c05a881c646e22e9764824740bd9d,2026-02-11T05:42:39.551Z,1770788520,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00073921,1,67454.3,50,49.8628931,27.421379
5f39c07b7a7f05bfde1105f305de789aab35213d726e68a0d33915f44a6ccab3,5f39c07b7a7f05bfde1105f305de789aab35213d726e68a0d33915f44a6ccab3,2026-02-11T08:06:47.701Z,1770797160,eip155:1,bitcoin:mainnet,USDC,BTC,10.593216,0.00015773,1,67062.99,10.593216,10.57784541,14.50984
1a1d8fff1151d67c681302cf1457d19178e314c7926149d8f57bca058b4b4223,1a1d8fff1151d67c681302cf1457d19178e314c7926149d8f57bca058b4b4223,2026-02-11T08:32:48.338Z,1770798720,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00074654,1,66820,50,49.8838028,23.23944
32f40baf9f2932260cc07f285165d53197a86416f31e9f9cf2ff87a33b2b32ab,32f40baf9f2932260cc07f285165d53197a86416f31e9f9cf2ff87a33b2b32ab,2026-02-11T11:08:23.411Z,1770808080,eip155:1,bitcoin:mainnet,USDC,BTC,48.6,0.00072769,1,66615.38,48.6,48.47534587,25.648997
bf28a80a31b26b809312b91120eed80b5c0a95ee39137e2b8e5263c84db23c42,bf28a80a31b26b809312b91120eed80b5c0a95ee39137e2b8e5263c84db23c42,2026-02-11T14:48:25.867Z,1770821280,eip155:1,bitcoin:mainnet,USDC,BTC,175.200286,0.00260889,1,67000,175.200286,174.79563,23.096766
9c718cad9ffaf890ec9c0b2451c1f5c5ffc7d0fc40b58ac7bd91a22a63549ec5,9c718cad9ffaf890ec9c0b2451c1f5c5ffc7d0fc40b58ac7bd91a22a63549ec5,2026-02-11T17:53:40.160Z,1770832380,eip155:1,bitcoin:mainnet,USDC,BTC,119.88,0.00179382,1,66675.54,119.88,119.60391716,23.029933
60c7f2a170324583570d4a6efcefeff1f6f1bee3c3cc1f63360153ae59c307c0,60c7f2a170324583570d4a6efcefeff1f6f1bee3c3cc1f63360153ae59c307c0,2026-02-11T20:27:26.391Z,1770841620,eip155:1,bitcoin:mainnet,USDC,BTC,120,0.00178032,1,67233.99,120,119.69801708,25.165244
fa06f1bc9c01da85d6bf893e01ce3df337e9f13e411afa88883c51925e8f1310,fa06f1bc9c01da85d6bf893e01ce3df337e9f13e411afa88883c51925e8f1310,2026-02-11T23:50:37.145Z,1770853800,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00029859,1,66847.33,20,19.95994426,20.027868
3296ed2430f1f09a6ff93d59c57d7d4de5b2a682aeb5da5b0a081b9069ae1b6a,3296ed2430f1f09a6ff93d59c57d7d4de5b2a682aeb5da5b0a081b9069ae1b6a,2026-02-12T00:02:38.143Z,1770854520,eip155:1,bitcoin:mainnet,USDC,BTC,14.71883,0.00021875,1,67115.07,14.71883,14.68142156,25.415361
d78d9d4e3ab7777ea8c0221211b38d3c42f23b0a92a8577a831b205a1a91d107,d78d9d4e3ab7777ea8c0221211b38d3c42f23b0a92a8577a831b205a1a91d107,2026-02-12T07:17:20.928Z,1770880620,eip155:1,bitcoin:mainnet,USDC,BTC,883.133802,0.01314831,1,67028.34,883.133802,881.30939311,20.658352
ce3e1aea863a2c179897d1a4a5b5c6c2fffeaad904b483698a29ad978c76af6e,ce3e1aea863a2c179897d1a4a5b5c6c2fffeaad904b483698a29ad978c76af6e,2026-02-12T09:28:59.479Z,1770888480,eip155:1,bitcoin:mainnet,USDC,BTC,29.530601,0.0004381,1,67254.61,29.530601,29.46424464,22.470372
47ae488c6383e2ad9cdec175b429213184656c5d23472ef313087de9100528dc,47ae488c6383e2ad9cdec175b429213184656c5d23472ef313087de9100528dc,2026-02-12T14:01:35.624Z,1770904860,eip155:1,bitcoin:mainnet,USDC,BTC,5000,0.07317312,1,68123.26,5000,4984.79147877,30.417042
152140bd7687ef18d00f65b78f5be13a06463b066f4f1ba8d9f1ed5a537c5564,152140bd7687ef18d00f65b78f5be13a06463b066f4f1ba8d9f1ed5a537c5564,2026-02-12T15:36:17.457Z,1770910560,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00147718,1,67602.39,100,99.86089846,13.910154
4c503b9b76a2f171cfabb498e368235f7b9e6d68598a3b356cfcd3e7bc1e723c,4c503b9b76a2f171cfabb498e368235f7b9e6d68598a3b356cfcd3e7bc1e723c,2026-02-12T16:14:32.036Z,1770912840,eip155:1,bitcoin:mainnet,USDC,BTC,298.953,0.00448206,1,66500,298.953,298.05699,29.971601
2339d7ce88897f4f186eeb400c14437a898bc8a6d3fe2d5357a417307d0d6ec0,2339d7ce88897f4f186eeb400c14437a898bc8a6d3fe2d5357a417307d0d6ec0,2026-02-12T16:29:16.623Z,1770913740,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00015121,1,65999.2,10,9.97973903,20.260968
70875d36522ad6083d6e8e62cfa771705892a210b64e800d31bd96682fb6f198,70875d36522ad6083d6e8e62cfa771705892a210b64e800d31bd96682fb6f198,2026-02-12T19:05:43.410Z,1770923100,eip155:1,bitcoin:mainnet,USDC,BTC,1002,0.01525845,1,65465.44,1002,998.90114297,30.926717
35d77c501946d7ad93f968502049ecd07a02d5d744f8c0cb023226ef25b85fa0,35d77c501946d7ad93f968502049ecd07a02d5d744f8c0cb023226ef25b85fa0,2026-02-12T21:03:54.422Z,1770930180,eip155:1,bitcoin:mainnet,USDC,BTC,79.643796,0.00121199,1,65538.14,79.643796,79.4315703,26.646859
b7327f56b6c6655455b0e8208bf9b962a0c903f9695a6b4abb459da98aeb4cf5,b7327f56b6c6655455b0e8208bf9b962a0c903f9695a6b4abb459da98aeb4cf5,2026-02-13T01:41:38.670Z,1770946860,eip155:1,bitcoin:mainnet,USDC,BTC,87.178106,0.00130908,1,66412.59,87.178106,86.93939332,27.382183
5bcd34478073b958d89c3c75e920a2d2f89d8717480e98efa4492d73f387c540,5bcd34478073b958d89c3c75e920a2d2f89d8717480e98efa4492d73f387c540,2026-02-13T13:00:51.447Z,1770987600,eip155:1,bitcoin:mainnet,USDC,BTC,59,0.00087773,1,67055.58,59,58.85669423,24.289113
51c5ceba54af80547c03a8d2e12811d9adb505a2aa0ae71a8da7d2ebdad98660,51c5ceba54af80547c03a8d2e12811d9adb505a2aa0ae71a8da7d2ebdad98660,2026-02-13T22:01:04.232Z,1771020060,eip155:1,bitcoin:mainnet,USDC,BTC,9905,0.14354342,1,68866,9905,9885.26116172,19.928156
4bd1bc1a8f177cbc8f23f0fa5d4ab86e3e4a8033b64f53dfb09cdcebd3117d34,4bd1bc1a8f177cbc8f23f0fa5d4ab86e3e4a8033b64f53dfb09cdcebd3117d34,2026-02-13T22:29:04.791Z,1771021740,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00014495,1,68832.97,10,9.977339,22.660998
a70cd65e3c6ccf378d417b2b151784d9a4b2ba8dd4d7379f53b0103d9967da27,a70cd65e3c6ccf378d417b2b151784d9a4b2ba8dd4d7379f53b0103d9967da27,2026-02-13T22:35:01.928Z,1771022100,eip155:1,bitcoin:mainnet,USDC,BTC,5990,0.08681108,1,68780.88,5990,5970.94247615,31.815566
c01ca83f6562b7bd9677e35cde47d0976d24dc36570bb675fc5a98725ca1d0d6,c01ca83f6562b7bd9677e35cde47d0976d24dc36570bb675fc5a98725ca1d0d6,2026-02-14T00:23:48.726Z,1771028580,eip155:1,bitcoin:mainnet,USDC,BTC,99.290298,0.00144084,1,68748.85,99.290298,99.05609303,23.5879
0922beaaf5a59f9a54fd4a3f9597bde322bffa9b9fb12c8b7a1676e8f964ecb0,0922beaaf5a59f9a54fd4a3f9597bde322bffa9b9fb12c8b7a1676e8f964ecb0,2026-02-14T02:38:26.920Z,1771036680,eip155:1,bitcoin:mainnet,USDC,BTC,112.799854,0.00163454,1,68860.8,112.799854,112.55573203,21.642046
56964f01650fc6c2014b96c396c5f1836711b823bd05e4a4a9cdf5a17872210a,56964f01650fc6c2014b96c396c5f1836711b823bd05e4a4a9cdf5a17872210a,2026-02-14T03:30:05.632Z,1771039800,eip155:1,bitcoin:mainnet,USDC,BTC,96.0785,0.00139162,1,68903.41,96.0785,95.88736342,19.893793
9e8c339fdfb5c1a25b1abe75fc625546a8b6442b42805904c06d52bf6586dbb5,9e8c339fdfb5c1a25b1abe75fc625546a8b6442b42805904c06d52bf6586dbb5,2026-02-14T20:04:30.885Z,1771099440,eip155:1,bitcoin:mainnet,USDC,BTC,203.776423,0.00290667,1,69936.84,203.776423,203.28331472,24.198495
c3252c8918ab1d7be94f43b289ab99566ad30de7257a902916e505d8b8eb18d9,c3252c8918ab1d7be94f43b289ab99566ad30de7257a902916e505d8b8eb18d9,2026-02-15T22:18:28.953Z,1771193880,eip155:1,bitcoin:mainnet,USDC,BTC,152.942236,0.00221667,1,68850.37,152.942236,152.61854967,21.16396
7239915b0dac161a71c0bfeddeefc21021e8c7cf9c0913e9598278be8c814a39,7239915b0dac161a71c0bfeddeefc21021e8c7cf9c0913e9598278be8c814a39,2026-02-16T06:55:31.653Z,1771224900,eip155:1,bitcoin:mainnet,USDC,BTC,145.8,0.00212733,1,68408.1,145.8,145.52660337,18.751483
d6dd721be7e7e121efd315309833979d643aa4e72fc87913679b84d26bab6d75,d6dd721be7e7e121efd315309833979d643aa4e72fc87913679b84d26bab6d75,2026-02-16T14:10:14.785Z,1771251000,eip155:1,bitcoin:mainnet,USDC,BTC,55.202631,0.00080645,1,68284,55.202631,55.0676318,24.455211
b1ab8a22fc6b525be934c94885a83087054197b069bae3000f0874360bec7c87,b1ab8a22fc6b525be934c94885a83087054197b069bae3000f0874360bec7c87,2026-02-16T18:16:57.381Z,1771265760,eip155:1,bitcoin:mainnet,USDC,BTC,51.428,0.00075382,1,68072.2,51.428,51.3141858,22.130784
49a9cdc9998e4dad3c12a6fd9dc8a51edc96e104f6448b0f48e3b4ec72332027,49a9cdc9998e4dad3c12a6fd9dc8a51edc96e104f6448b0f48e3b4ec72332027,2026-02-16T19:41:58.174Z,1771270860,eip155:1,bitcoin:mainnet,USDC,BTC,94.0025,0.00137889,1,68027.81,94.0025,93.80286693,21.236996
b2595fabf7f6f48609a6861a887184a5168a9f2d5a49990dd516abfd83c3cec5,b2595fabf7f6f48609a6861a887184a5168a9f2d5a49990dd516abfd83c3cec5,2026-02-16T19:51:08.962Z,1771271460,eip155:1,bitcoin:mainnet,USDC,BTC,17078.085102,0.25077948,1,67932.49,17078.085102,17036.07451731,24.599119
2c78e80115584cc36b6eb1d720b1891a8932ef0483709f1a45bf93c3c0cb4d23,2c78e80115584cc36b6eb1d720b1891a8932ef0483709f1a45bf93c3c0cb4d23,2026-02-16T19:57:40.742Z,1771271820,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00146888,1,67935.41,100,99.78896504,21.103496
9117345b0fcdf20e1ae70f580917a41fc151f59dd2a68599fc914ad69458244e,9117345b0fcdf20e1ae70f580917a41fc151f59dd2a68599fc914ad69458244e,2026-02-16T21:45:09.789Z,1771278300,eip155:1,bitcoin:mainnet,USDC,BTC,97.2,0.00141664,1,68442.73,97.2,96.95870903,24.824174
3a78b8976d7e0e9e7cb2540c333ecd6570415ef238f5bd3bf30761d7504d29ea,3a78b8976d7e0e9e7cb2540c333ecd6570415ef238f5bd3bf30761d7504d29ea,2026-02-17T03:25:30.286Z,1771298700,eip155:1,bitcoin:mainnet,USDC,BTC,57.449577,0.00083612,1,68616.91,57.449577,57.37197079,13.508578
0a3b517e19ef9c2941524cdbdc709a6f50c08417f4497fff2f5c080010196663,0a3b517e19ef9c2941524cdbdc709a6f50c08417f4497fff2f5c080010196663,2026-02-17T05:14:43.510Z,1771305240,eip155:1,bitcoin:mainnet,USDC,BTC,80.00872,0.0011686,1,68311.33,80.00872,79.82862024,22.510017
8672df90eea19ab1fa53c6a040601cb7bb5cbb609fc99b8795d062fa250ca694,8672df90eea19ab1fa53c6a040601cb7bb5cbb609fc99b8795d062fa250ca694,2026-02-17T10:18:27.466Z,1771323480,eip155:1,bitcoin:mainnet,USDC,BTC,3329,0.04899646,1,67827.14,3329,3323.28975192,17.153043
61efddf58ab0a2b62125a25c7332fd9c6935aff874ee8240dbe50eb228ff138a,61efddf58ab0a2b62125a25c7332fd9c6935aff874ee8240dbe50eb228ff138a,2026-02-17T13:50:53.689Z,1771336200,eip155:1,bitcoin:mainnet,USDC,BTC,49.8005,0.00072958,1,68150.76,49.8005,49.72143148,15.877053
3ed7ea966a1686d5153581d5990b65f34c5ff52e3687013d06be32e8910135a2,3ed7ea966a1686d5153581d5990b65f34c5ff52e3687013d06be32e8910135a2,2026-02-17T18:14:47.259Z,1771352040,eip155:1,bitcoin:mainnet,USDC,BTC,7000,0.1037318,1,67307.27,7000,6981.90427019,25.851043
9c13458ae494d88251cf95d511dfe16b7172d3c1a86ba071aee88d05a81a87d8,9c13458ae494d88251cf95d511dfe16b7172d3c1a86ba071aee88d05a81a87d8,2026-02-17T18:30:38.677Z,1771353000,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00147474,1,67685,100,99.8177769,18.22231
