normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
91bbe2d5ee76a4f4d5c4136d049122f7697c0a06f56ee3437e61e3cfd287fa41,91bbe2d5ee76a4f4d5c4136d049122f7697c0a06f56ee3437e61e3cfd287fa41,2026-01-29T18:23:15.335Z,1769710980,eip155:1,bitcoin:mainnet,USDC,BTC,369.4709996,0.00440064,1,83917.74,369.4709996,369.29176335,4.851159
d93f9e93e565e569b82b2e56dc657f05b09e1741b40826298f863f7cdc92f301,d93f9e93e565e569b82b2e56dc657f05b09e1741b40826298f863f7cdc92f301,2026-01-29T18:30:53.881Z,1769711400,eip155:1,bitcoin:mainnet,USDC,BTC,252.25987196,0.00300475,1,83490,252.25987196,250.8665775,55.232505
a647fb1740a808fab6252694179d0d5cfdb694e0f70b24dfc18db41b52a60614,a647fb1740a808fab6252694179d0d5cfdb694e0f70b24dfc18db41b52a60614,2026-01-29T18:31:05.815Z,1769711460,eip155:1,bitcoin:mainnet,USDC,BTC,228.36684886,0.00272512,1,83608,228.36684886,227.84183296,22.990023
9af17cca17d6e1c69a5df06c4bedce4c9d50723eca626a7e79f3e47d20a6333c,9af17cca17d6e1c69a5df06c4bedce4c9d50723eca626a7e79f3e47d20a6333c,2026-01-29T18:31:54.318Z,1769711460,eip155:1,bitcoin:mainnet,USDC,BTC,8100,0.09639477,1,83608,8100,8059.37393016,50.155642
085f1468a5d39f80afd213c5b4336a6cbbbe33ea4a4b6f94675f249cb839d18b,085f1468a5d39f80afd213c5b4336a6cbbbe33ea4a4b6f94675f249cb839d18b,2026-01-29T18:52:20.572Z,1769712720,eip155:1,bitcoin:mainnet,USDC,BTC,40.13094473,0.00048014,1,83472,40.13094473,40.07824608,13.131674
4e6f4fd652d7e642f823dce47f01fe610525ed9f12eaaea76a42da2e2a42efd2,4e6f4fd652d7e642f823dce47f01fe610525ed9f12eaaea76a42da2e2a42efd2,2026-01-29T19:00:45.050Z,1769713200,eip155:1,bitcoin:mainnet,USDC,BTC,160.70554177,0.00192744,1,83303.25,160.70554177,160.56201618,8.930967
24bf8cdb6d9428cc4592e4bfefce2321d325a319b7d32e0eb56ac43dddb5c48f,24bf8cdb6d9428cc4592e4bfefce2321d325a319b7d32e0eb56ac43dddb5c48f,2026-01-29T20:07:22.311Z,1769717220,eip155:1,bitcoin:mainnet,USDC,BTC,8000,0.09483848,1,83865.96,8000,7953.72017014,57.849787
1abf9f42f81d83085cf8c83af3593e06e7556120d50d87ed960c7b7c78165f8d,1abf9f42f81d83085cf8c83af3593e06e7556120d50d87ed960c7b7c78165f8d,2026-01-29T20:41:58.496Z,1769719260,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00117973,1,83740.01,100,98.790602,120.9398
05c6e028930757b88b2fd002cf0c2aca29c280634e8beaf96c4dcae561191471,05c6e028930757b88b2fd002cf0c2aca29c280634e8beaf96c4dcae561191471,2026-01-29T20:49:41.359Z,1769719740,eip155:1,bitcoin:mainnet,USDC,BTC,2000,0.02368482,1,83934.54,2000,1987.97447168,60.127642
3f84c8af4d2c5613ee0698198ae1175a2680d7016e9aa7283c844b728585f42f,3f84c8af4d2c5613ee0698198ae1175a2680d7016e9aa7283c844b728585f42f,2026-01-29T21:20:48.543Z,1769721600,eip155:1,bitcoin:mainnet,USDC,BTC,7400,0.08740527,1,84213.01,7400,7360.66087656,53.160978
20631612c8e1e9db834e588256b4dc4ea24392218f1a7813497196288d585070,20631612c8e1e9db834e588256b4dc4ea24392218f1a7813497196288d585070,2026-01-29T21:27:38.088Z,1769722020,eip155:1,bitcoin:mainnet,USDC,BTC,750,0.00885589,1,84217.63,750,745.82206734,55.705769
e92abaedd705e949d3920f991ba499233e48b002ea6595a8bec6f9fef5d1d0d2,e92abaedd705e949d3920f991ba499233e48b002ea6595a8bec6f9fef5d1d0d2,2026-01-29T22:10:25.491Z,1769724600,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00022625,1,84426.79,20,19.10156124,449.219381
8b1be15512eb6724811f8b58748d4dded9119a6eaf720ff53d3c151de379f29a,8b1be15512eb6724811f8b58748d4dded9119a6eaf720ff53d3c151de379f29a,2026-01-29T22:32:26.691Z,1769725920,eip155:1,bitcoin:mainnet,USDC,BTC,750,0.00885366,1,84318,750,746.52290388,46.361282
41417429cd31e3559ddf76121f746618f66d077690dd3c67f33a7b35e8c22006,41417429cd31e3559ddf76121f746618f66d077690dd3c67f33a7b35e8c22006,2026-01-29T23:01:30.059Z,1769727660,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00022173,1,84399.99,20,18.71400978,642.995109
359140196877c5153d249074659a4fb1b95469e1de4e4cf0e910f52c30e5d9ba,359140196877c5153d249074659a4fb1b95469e1de4e4cf0e910f52c30e5d9ba,2026-01-29T23:07:15.921Z,1769728020,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00022162,1,84352.25,20,18.69414565,652.927177
a75146f64e5834e57b40bc9f377ce79330dc0b1ec6598f73b815ef791325bc35,a75146f64e5834e57b40bc9f377ce79330dc0b1ec6598f73b815ef791325bc35,2026-01-30T01:25:00.745Z,1769736300,eip155:1,bitcoin:mainnet,USDC,BTC,50000,0.594901,1,83701.72,50000,49794.23692972,41.152614
7d7b267b6e36eefb5ecb931b413cc3fbbfa522c932af155da0c4e08f86d6fa03,7d7b267b6e36eefb5ecb931b413cc3fbbfa522c932af155da0c4e08f86d6fa03,2026-01-30T01:38:08.154Z,1769737080,eip155:1,bitcoin:mainnet,USDC,BTC,160.77770667,0.00192689,1,83168.17,160.77770667,160.25591509,32.454225
2a970994e16ce8121bf62c8d069152d75c2ac0b3e08ab51909daf3ed8fc4b580,2a970994e16ce8121bf62c8d069152d75c2ac0b3e08ab51909daf3ed8fc4b580,2026-01-30T01:38:38.853Z,1769737080,eip155:1,bitcoin:mainnet,USDC,BTC,317.45881174,0.00380573,1,83168.17,317.45881174,316.51559961,29.711323
a9334ae2727c156b12c51a05506c3c1cd7f53c037240117e4a15f90bf0a47701,a9334ae2727c156b12c51a05506c3c1cd7f53c037240117e4a15f90bf0a47701,2026-01-30T01:40:43.847Z,1769737200,eip155:1,bitcoin:mainnet,USDC,BTC,309.99213128,0.00374358,1,82683.86,309.99213128,309.53364462,14.790268
9087db5299f0f4078582be27c238ac5673d04e7c20ad4484ab3ebda8c5778ba7,9087db5299f0f4078582be27c238ac5673d04e7c20ad4484ab3ebda8c5778ba7,2026-01-30T01:41:38.690Z,1769737260,eip155:1,bitcoin:mainnet,USDC,BTC,314.11721341,0.00380772,1,82121.55,314.11721341,312.69586837,45.248875
11c2bb35e8b862d8f841fa841e97045ef5abe4fc6cd5105dd45e8bf9041350a8,11c2bb35e8b862d8f841fa841e97045ef5abe4fc6cd5105dd45e8bf9041350a8,2026-01-30T01:47:41.838Z,1769737620,eip155:1,bitcoin:mainnet,USDC,BTC,159.35,0.00194283,1,81849.36,159.35,159.01939209,20.74728
a771e3816496c18d37411d75ace01ca4b1e59eff5f7608ff056e5389e14e403a,a771e3816496c18d37411d75ace01ca4b1e59eff5f7608ff056e5389e14e403a,2026-01-30T01:47:41.838Z,1769737620,eip155:1,bitcoin:mainnet,USDC,BTC,159.19,0.00194067,1,81849.36,159.19,158.84259747,21.823138
7ffc4e49ed08f7dfeea63618354d86832eaba4e22aa91c74ff9e0ed75ce81df4,7ffc4e49ed08f7dfeea63618354d86832eaba4e22aa91c74ff9e0ed75ce81df4,2026-01-30T01:47:41.838Z,1769737620,eip155:1,bitcoin:mainnet,USDC,BTC,159.03,0.00193848,1,81849.36,159.03,158.66334737,23.055564
eb8f377f336c8c08f2da400d4bd49a0474f9e68494bc208550fb24c449621ded,eb8f377f336c8c08f2da400d4bd49a0474f9e68494bc208550fb24c449621ded,2026-01-30T01:48:53.940Z,1769737680,eip155:1,bitcoin:mainnet,USDC,BTC,40.22594153,0.00049042,1,81790.91,40.22594153,40.11189808,28.350722
821bfcbd915a6346ac7fbb5a4fbc5bb93b250e03282be53d3c53ca959bc9220d,821bfcbd915a6346ac7fbb5a4fbc5bb93b250e03282be53d3c53ca959bc9220d,2026-01-30T02:01:02.608Z,1769738460,eip155:1,bitcoin:mainnet,USDC,BTC,120000,1.45376149,1,82263.01,120000,119590.79598948,34.100334
2d27a57f436b61034d249b9a1645173037df838c7efbfd17de37f6a34b4f1458,2d27a57f436b61034d249b9a1645173037df838c7efbfd17de37f6a34b4f1458,2026-01-30T02:10:27.074Z,1769739000,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00023334,1,81971.28,20,19.12717848,436.410762
026f6c9be210b96efa56e94285136221fbfe12cb0173361044d0dacc1c944fad,026f6c9be210b96efa56e94285136221fbfe12cb0173361044d0dacc1c944fad,2026-01-30T02:15:18.778Z,1769739300,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00023347,1,81938.81,20,19.13025397,434.873015
3153d1049e71886fd61904d65e4fc83238b21cf00afd21439a5a528970e0528c,3153d1049e71886fd61904d65e4fc83238b21cf00afd21439a5a528970e0528c,2026-01-30T02:19:59.331Z,1769739540,eip155:1,bitcoin:mainnet,USDC,BTC,448.24938039,0.00547702,1,81652.88,448.24938039,447.21445682,23.088121
51e48297c00d3704ce2ccd92d62e8cbbec53c056ac157743d815c8a0870aa78a,51e48297c00d3704ce2ccd92d62e8cbbec53c056ac157743d815c8a0870aa78a,2026-01-30T02:20:41.525Z,1769739600,eip155:1,bitcoin:mainnet,USDC,BTC,160.9303555,0.00197046,1,81588.27,160.9303555,160.7664225,10.18658
e91015aa3c6d009dae0fc0942c60dd3c35a692fd97741f127cdb2662802e11e8,e91015aa3c6d009dae0fc0942c60dd3c35a692fd97741f127cdb2662802e11e8,2026-01-30T02:24:21.489Z,1769739840,eip155:1,bitcoin:mainnet,USDC,BTC,161.03697369,0.00197496,1,81340.99,161.03697369,160.64520161,24.328083
e08278c32d87a7e78f183ef8a4e3132cfc9452e8823eada6f2582d428da35c21,e08278c32d87a7e78f183ef8a4e3132cfc9452e8823eada6f2582d428da35c21,2026-01-30T02:28:49.951Z,1769740080,eip155:1,bitcoin:mainnet,USDC,BTC,156.70273845,0.00192483,1,81255.98,156.70273845,156.40394798,19.067342
55ddbdb1bd8085ca605dd85a7a7117e8a162364a75270147b2f6f302f365dfd4,55ddbdb1bd8085ca605dd85a7a7117e8a162364a75270147b2f6f302f365dfd4,2026-01-30T02:30:32.500Z,1769740200,eip155:1,bitcoin:mainnet,USDC,BTC,161.14491749,0.00198015,1,81339.98,161.14491749,161.0653614,4.936928
f806abeca88bff10018d4e6c690d11a9bd74f4c77adb6a91844563441af100b1,f806abeca88bff10018d4e6c690d11a9bd74f4c77adb6a91844563441af100b1,2026-01-30T03:15:12.206Z,1769742900,eip155:1,bitcoin:mainnet,USDC,BTC,63.089983,0.00075609,1,82266,63.089983,62.20049994,140.986416
fabd9d447bab3519a8d713bf1d5a509c9a0b9a931719600435a13300475dcfc2,fabd9d447bab3519a8d713bf1d5a509c9a0b9a931719600435a13300475dcfc2,2026-01-30T04:09:33.475Z,1769746140,eip155:1,bitcoin:mainnet,USDC,BTC,280.97524515,0.0033903,1,82717.04,280.97524515,280.43558071,19.206832
2a79dd21adf79dcf724f2d7f554e759f54ff8386562ed490e3ef72beb0a30ba2,2a79dd21adf79dcf724f2d7f554e759f54ff8386562ed490e3ef72beb0a30ba2,2026-01-30T04:36:18.520Z,1769747760,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00023042,1,83003.41,20,19.12564573,437.177134
28108c7f42f2b048564e166bb484a580d32c70713456c5fc05d4daf7581aa43c,28108c7f42f2b048564e166bb484a580d32c70713456c5fc05d4daf7581aa43c,2026-01-30T07:54:18.595Z,1769759640,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00023093,1,82727.98,20,19.10437242,447.813789
8600f59fd8fc6816f49d00c5857b397d2de9881020a9205708d61fda6304f1a2,8600f59fd8fc6816f49d00c5857b397d2de9881020a9205708d61fda6304f1a2,2026-01-30T08:09:31.283Z,1769760540,eip155:1,bitcoin:mainnet,USDC,BTC,7000,0.08435609,1,82547.08,7000,6963.34890972,52.3587
e6e493ebf394efc4a1e4b31c676bb59e81931964a873adad25f44df02ed94ab6,e6e493ebf394efc4a1e4b31c676bb59e81931964a873adad25f44df02ed94ab6,2026-01-30T08:40:43.846Z,1769762400,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00023195,1,82402,20,19.1131439,443.42805
920560dc79711f2df75baf03b0c956c1f2f63a0a73ffd99f57df725f3f6cbee4,920560dc79711f2df75baf03b0c956c1f2f63a0a73ffd99f57df725f3f6cbee4,2026-01-30T08:57:27.719Z,1769763420,eip155:1,bitcoin:mainnet,USDC,BTC,7000,0.08447176,1,82496.72,7000,6968.64313263,44.795525
63a53e5da439ea8244091509bafb15b3d6e8a6a666a08e6781fda3fcf5b73519,63a53e5da439ea8244091509bafb15b3d6e8a6a666a08e6781fda3fcf5b73519,2026-01-30T10:08:20.892Z,1769767680,eip155:1,bitcoin:mainnet,USDC,BTC,40.33909841,0.00049042,1,82086.31,40.33909841,40.25676815,20.409544
319ffae0e745dcb9c2c57a9ad66d5ccf662c68f7273dcb60bf880d3b577d9a1f,319ffae0e745dcb9c2c57a9ad66d5ccf662c68f7273dcb60bf880d3b577d9a1f,2026-01-30T10:59:41.465Z,1769770740,eip155:1,bitcoin:mainnet,USDC,BTC,20000,0.24071748,1,82693.03,20000,19905.65779516,47.171102
08942029bb2b7cbc63311430d1cb2bd22c6640f206774eeae23d730d95a668a6,08942029bb2b7cbc63311430d1cb2bd22c6640f206774eeae23d730d95a668a6,2026-01-30T11:36:59.867Z,1769772960,eip155:1,bitcoin:mainnet,USDC,BTC,40000,0.48148615,1,82644.98,40000,39792.41323703,51.896691
bd01560c4cfeb1e3e9bd1d4d97bb03a0aa9e1596277c793d1530fea36e23602f,bd01560c4cfeb1e3e9bd1d4d97bb03a0aa9e1596277c793d1530fea36e23602f,2026-01-30T12:43:37.075Z,1769776980,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00022585,1,82673.2,20,18.67174222,664.12889
c944352b0dfae01ac04c3f03b1b758163df3d235f6a48cdc6c501c85d648ab9b,c944352b0dfae01ac04c3f03b1b758163df3d235f6a48cdc6c501c85d648ab9b,2026-01-30T15:43:11.530Z,1769787780,eip155:1,bitcoin:mainnet,USDC,BTC,85000,1.01826526,1,83058,85000,84575.07596508,49.991063
e4fbc7138a629120151e196d20daa71eacebafb1abc444247550d4ccf69dd735,e4fbc7138a629120151e196d20daa71eacebafb1abc444247550d4ccf69dd735,2026-01-30T18:21:31.443Z,1769797260,eip155:1,bitcoin:mainnet,USDC,BTC,162.13002624,0.00197017,1,81978.01,162.13002624,161.51061596,38.204538
021b6257ed7150a212f203a7eeb1b94763785299bbb7886c8aa250db8363eddf,021b6257ed7150a212f203a7eeb1b94763785299bbb7886c8aa250db8363eddf,2026-01-30T20:27:30.335Z,1769804820,eip155:1,bitcoin:mainnet,USDC,BTC,250,0.00296722,1,83853.76,250,248.81255375,47.49785
bffa43d4fdc0425c9d97c2c816d9bf0603538df1d32ba306b6b02a5e404b55dc,bffa43d4fdc0425c9d97c2c816d9bf0603538df1d32ba306b6b02a5e404b55dc,2026-01-30T20:34:30.568Z,1769805240,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00058472,1,83980.36,50,49.1049961,179.00078
c13ec50443e67e8d9ac108b1b82792da6da7793c1199c1e1ba348630f84d2e07,c13ec50443e67e8d9ac108b1b82792da6da7793c1199c1e1ba348630f84d2e07,2026-01-30T20:43:25.094Z,1769805780,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00022846,1,83861.68,20,19.15903941,420.480294
3b2d5526e0d19320196d97894798b0c7b334cff72efcfa14820a8bcf8893c5ae,3b2d5526e0d19320196d97894798b0c7b334cff72efcfa14820a8bcf8893c5ae,2026-01-30T21:09:20.542Z,1769807340,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.0005853,1,83651.99,50,48.96150975,207.698051
e349421fbba6c456dd716136c889ab92e5b0241505263e9122a907e91709d6fb,e349421fbba6c456dd716136c889ab92e5b0241505263e9122a907e91709d6fb,2026-01-31T00:43:40.705Z,1769820180,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00022751,1,84105.6,20,19.13486506,432.567472
38152ca9da426e7e521a9dfae8b10407c849a7911be21c252331fe8c1fafe430,38152ca9da426e7e521a9dfae8b10407c849a7911be21c252331fe8c1fafe430,2026-01-31T05:22:36.618Z,1769836920,eip155:1,bitcoin:mainnet,USDC,BTC,42.8,0.00050911,1,83806.02,42.8,42.66648284,31.195598
5049f82ad0e1296e76e8f506f1abdb4a2e09d50faa89edbf0620a4a721534e07,5049f82ad0e1296e76e8f506f1abdb4a2e09d50faa89edbf0620a4a721534e07,2026-01-31T07:04:51.075Z,1769843040,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00011924,1,83608.24,10,9.96944654,30.553462
c5b8bd2d70ead1d0ce8d071e80899dab068a3ff0c59dabb3d04b4a130a019970,c5b8bd2d70ead1d0ce8d071e80899dab068a3ff0c59dabb3d04b4a130a019970,2026-01-31T08:17:30.041Z,1769847420,eip155:1,bitcoin:mainnet,USDC,BTC,162.86853794,0.00196011,1,83036.45,162.86853794,162.76057601,6.628778
1d06ba0536c9a6b4d5747667e93c67bc5cba4516fd807d4cc6c4f579a92822da,1d06ba0536c9a6b4d5747667e93c67bc5cba4516fd807d4cc6c4f579a92822da,2026-01-31T08:33:52.784Z,1769848380,eip155:1,bitcoin:mainnet,USDC,BTC,162.92182672,0.00196227,1,82799.02,162.92182672,162.47403298,27.485191
0c6435d19498c3f1e42e9999717a2ad832067981ed4abad2614cfb1b582479c3,0c6435d19498c3f1e42e9999717a2ad832067981ed4abad2614cfb1b582479c3,2026-01-31T08:35:47.146Z,1769848500,eip155:1,bitcoin:mainnet,USDC,BTC,163.0285603,0.00196773,1,82708.28,163.0285603,162.7475638,17.236029
97b0fdb359dff19024218507ec704899fac47c9b3f5315c17c8847407982b601,97b0fdb359dff19024218507ec704899fac47c9b3f5315c17c8847407982b601,2026-01-31T13:32:57.475Z,1769866320,eip155:1,bitcoin:mainnet,USDC,BTC,163.23157322,0.00197329,1,82514,163.23157322,162.82405106,24.965891
38ff18fe5d020b33d2165f887d4fba5e4bfba08cc51f5c0996a0857283dcf157,38ff18fe5d020b33d2165f887d4fba5e4bfba08cc51f5c0996a0857283dcf157,2026-01-31T14:14:41.037Z,1769868840,eip155:1,bitcoin:mainnet,USDC,BTC,314.86915932,0.00382004,1,82312.85,314.86915932,314.43837951,13.681232
011bca110c767ca4ecb5c4d6695e8179e560be4205fc9edf33d96c3bf806eb06,011bca110c767ca4ecb5c4d6695e8179e560be4205fc9edf33d96c3bf806eb06,2026-01-31T14:19:59.884Z,1769869140,eip155:1,bitcoin:mainnet,USDC,BTC,163.41197912,0.00198815,1,82129.97,163.41197912,163.28669986,7.666468
9a722e432918066d1b271907eb16f8c0ae57dc3ded70d6e9ac187aa52558abea,9a722e432918066d1b271907eb16f8c0ae57dc3ded70d6e9ac187aa52558abea,2026-01-31T14:26:18.097Z,1769869560,eip155:1,bitcoin:mainnet,USDC,BTC,307.14014676,0.00375069,1,81458,307.14014676,305.52370602,52.628768
6af0ff9c2a6163b8277038a25934dc9b09a51d6b11d1198301e28325cd58f31a,6af0ff9c2a6163b8277038a25934dc9b09a51d6b11d1198301e28325cd58f31a,2026-01-31T14:31:33.317Z,1769869860,eip155:1,bitcoin:mainnet,USDC,BTC,164.02040608,0.00201414,1,81020,164.02040608,163.1856228,50.895087
04fd0fa56269ad312903c0cd409df801858340faff215ef8fa9335c6fda187bd,04fd0fa56269ad312903c0cd409df801858340faff215ef8fa9335c6fda187bd,2026-01-31T14:31:58.107Z,1769869860,eip155:1,bitcoin:mainnet,USDC,BTC,164.07304832,0.00202273,1,81020,164.07304832,163.8815846,11.669419
5b3808fa494aeb3ada161b9c4bfe6fbe8faa18272e040567319ab6d7fe41e54d,5b3808fa494aeb3ada161b9c4bfe6fbe8faa18272e040567319ab6d7fe41e54d,2026-01-31T14:36:50.759Z,1769870160,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00012279,1,81119.75,10,9.9606941,39.305897
2981f0ec88f366aaa78a32837efa2246f1ec74176c88090e3505c73dac9ae99d,2981f0ec88f366aaa78a32837efa2246f1ec74176c88090e3505c73dac9ae99d,2026-01-31T14:37:02.725Z,1769870220,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00012281,1,81058,10,9.95473298,45.26702
ae55bc2de573b9e2f08ad77844a0f080a167a5f8a5d1229dd47622ea5210e160,ae55bc2de573b9e2f08ad77844a0f080a167a5f8a5d1229dd47622ea5210e160,2026-01-31T14:38:29.642Z,1769870280,eip155:1,bitcoin:mainnet,USDC,BTC,164.21836427,0.00202385,1,81063.75,164.21836427,164.06087044,9.590513
f440bf4c6342b5921268ca1d3317e574036b443f1449c15c02de8a3e36aaefee,f440bf4c6342b5921268ca1d3317e574036b443f1449c15c02de8a3e36aaefee,2026-01-31T14:43:32.541Z,1769870580,eip155:1,bitcoin:mainnet,USDC,BTC,164.25269763,0.00202639,1,80893.24,164.25269763,163.9212526,20.17897
ce06daded60210f6c048b322f9b28bb9c67a309fc78ac3d066e632cb56929533,ce06daded60210f6c048b322f9b28bb9c67a309fc78ac3d066e632cb56929533,2026-01-31T14:47:19.757Z,1769870820,eip155:1,bitcoin:mainnet,USDC,BTC,5,0.00006149,1,80964.97,5,4.97853601,42.927989
0f576ed66d4fd071ff1147bdc2608e450d74b3f0912e2dd5786c4c2991c1ebde,0f576ed66d4fd071ff1147bdc2608e450d74b3f0912e2dd5786c4c2991c1ebde,2026-01-31T14:48:48.784Z,1769870880,eip155:1,bitcoin:mainnet,USDC,BTC,5,0.0000615,1,81108.35,5,4.98816353,23.67295
0a90cad718f047d19e7247bedc0a453c99f5c005992fb955927be6d0b5365aae,0a90cad718f047d19e7247bedc0a453c99f5c005992fb955927be6d0b5365aae,2026-01-31T16:16:47.383Z,1769876160,eip155:1,bitcoin:mainnet,USDC,BTC,164.29709471,0.00203002,1,80600,164.29709471,163.619612,41.235222
21e519518afa387c29450b3d7ee8fd3ac994744405eb0a7213c673c63bf29bcd,21e519518afa387c29450b3d7ee8fd3ac994744405eb0a7213c673c63bf29bcd,2026-01-31T16:47:33.348Z,1769878020,eip155:1,bitcoin:mainnet,USDC,BTC,166.38201483,0.0020629,1,80171.99,166.38201483,165.38679817,59.815159
88cc004beb1bc8618d90a7665c0446c951ad2e92dfe7225ae83a5fb54e935825,88cc004beb1bc8618d90a7665c0446c951ad2e92dfe7225ae83a5fb54e935825,2026-01-31T16:50:08.240Z,1769878200,eip155:1,bitcoin:mainnet,USDC,BTC,305.66916198,0.00379825,1,80266.97,305.66916198,304.8740188,26.013196
9c6f550d4c8a0bcbd445a044d848727df4b366b32455a0c69be87acf167f559a,9c6f550d4c8a0bcbd445a044d848727df4b366b32455a0c69be87acf167f559a,2026-01-31T16:53:15.547Z,1769878380,eip155:1,bitcoin:mainnet,USDC,BTC,164.6916335,0.00204896,1,80017.18,164.6916335,163.95200113,44.910136
c2b5086f496ef0bab0f7a240d8dc479f245a9a3ffb603c04328e1d18839af7f5,c2b5086f496ef0bab0f7a240d8dc479f245a9a3ffb603c04328e1d18839af7f5,2026-01-31T17:08:34.779Z,1769879280,eip155:1,bitcoin:mainnet,USDC,BTC,164.84684657,0.00206155,1,79339.64,164.84684657,163.56263484,77.903324
fe65351994f2fea46397aa51596f918700022532a5e14706fb2ef2f1276c1f3f,fe65351994f2fea46397aa51596f918700022532a5e14706fb2ef2f1276c1f3f,2026-01-31T17:08:59.803Z,1769879280,eip155:1,bitcoin:mainnet,USDC,BTC,319.5221288,0.00401101,1,79339.64,319.5221288,318.23208944,40.374023
fcdfe0a529f6872dcc15566275038b0fd3f8d22497258151c203611d64842d59,fcdfe0a529f6872dcc15566275038b0fd3f8d22497258151c203611d64842d59,2026-01-31T17:10:36.901Z,1769879400,eip155:1,bitcoin:mainnet,USDC,BTC,311.76688637,0.00392993,1,79300.16,311.76688637,311.64407779,3.939116
0806973d88364902ed862296efaaec34ba9396ae2005d8ca962b13788bc9d7bb,0806973d88364902ed862296efaaec34ba9396ae2005d8ca962b13788bc9d7bb,2026-01-31T17:21:21.560Z,1769880060,eip155:1,bitcoin:mainnet,USDC,BTC,156.34,0.00197871,1,78866.95,156.34,156.05482263,18.240845
9ee76e7f9f59e9816f5ca65a30f7f5195ee64cf5f00ef9e5e3699769827ef8d0,9ee76e7f9f59e9816f5ca65a30f7f5195ee64cf5f00ef9e5e3699769827ef8d0,2026-01-31T17:22:49.459Z,1769880120,eip155:1,bitcoin:mainnet,USDC,BTC,161.32306808,0.00204112,1,78941.56,161.32306808,161.12919695,12.01757
46a7620a02e36f97a29e05c08addef71222b4a952e7014c36b5f43f145a3c0b1,46a7620a02e36f97a29e05c08addef71222b4a952e7014c36b5f43f145a3c0b1,2026-01-31T17:33:34.161Z,1769880780,eip155:1,bitcoin:mainnet,USDC,BTC,248.56251991,0.00315166,1,78422.58,248.56251991,247.16130848,56.372595
b8e828d453fe6940b54f6a74cc57b4667e9886b141a5fd93896f9c45b3d8b6af,b8e828d453fe6940b54f6a74cc57b4667e9886b141a5fd93896f9c45b3d8b6af,2026-01-31T17:33:58.505Z,1769880780,eip155:1,bitcoin:mainnet,USDC,BTC,876.14535079,0.01112734,1,78422.58,876.14535079,872.63471134,40.069144
f68bdec5f33303b1113d7803fd87b70b3d6d4208b270e3141300a37a0e457c1b,f68bdec5f33303b1113d7803fd87b70b3d6d4208b270e3141300a37a0e457c1b,2026-01-31T18:18:12.297Z,1769883480,eip155:1,bitcoin:mainnet,USDC,BTC,154.193475,0.00196616,1,78234,154.193475,153.82056144,24.184782
e3ff13a53c75df7cc84f5b68ffb89df5b14277d945af5638db9484c6da47c3d8,e3ff13a53c75df7cc84f5b68ffb89df5b14277d945af5638db9484c6da47c3d8,2026-01-31T18:32:03.197Z,1769884320,eip155:1,bitcoin:mainnet,USDC,BTC,15000,0.19074243,1,78314,15000,14937.80266302,41.464891
b3f93491767636899b9b335e6f83d1f45212c65bf452501f70aa195572cb443b,b3f93491767636899b9b335e6f83d1f45212c65bf452501f70aa195572cb443b,2026-01-31T18:37:31.878Z,1769884620,eip155:1,bitcoin:mainnet,USDC,BTC,154.28472312,0.00197561,1,77635,154.28472312,153.37648235,58.867835
7f7c5ed34a7a236aac18214a27294d5f448c6715639dfd6bcedb79cdd90ba0b0,7f7c5ed34a7a236aac18214a27294d5f448c6715639dfd6bcedb79cdd90ba0b0,2026-01-31T18:37:56.112Z,1769884620,eip155:1,bitcoin:mainnet,USDC,BTC,154.61237116,0.00198593,1,77635,154.61237116,154.17767555,28.115189
b8240fc445bb0ed5133089798367722bb99df248c0fb8360772df9d77dec178a,b8240fc445bb0ed5133089798367722bb99df248c0fb8360772df9d77dec178a,2026-01-31T19:03:45.774Z,1769886180,eip155:1,bitcoin:mainnet,USDC,BTC,154.93,0.00198761,1,77810.83,154.93,154.65758382,17.583178
1d61cb948f6d71e8b0989e3fbcb39c7bf34d3d88ca88095de849591c5fa877df,1d61cb948f6d71e8b0989e3fbcb39c7bf34d3d88ca88095de849591c5fa877df,2026-01-31T19:03:45.774Z,1769886180,eip155:1,bitcoin:mainnet,USDC,BTC,154.78,0.00198544,1,77810.83,154.78,154.48873432,18.818044
