normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x3f6e5dfff1991061a13553b68ba5c418ae8962aa60e808b0d2424bd25814680d:197,eip155:8453:0x3f6e5dfff1991061a13553b68ba5c418ae8962aa60e808b0d2424bd25814680d:197,2026-02-06T16:32:03.000Z,1770395520,eip155:8453,eip155:8453,USDC,CBBTC,69.665288,0.0010003,1,69576.8,69.665288,69.59767304,9.705689
eip155:8453:0x0f5ef8296c305b997752a84aaa059986c38b570e1fc7bbd0d800ac45e25701dc:665,eip155:8453:0x0f5ef8296c305b997752a84aaa059986c38b570e1fc7bbd0d800ac45e25701dc:665,2026-02-06T16:35:11.000Z,1770395700,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28737836,1,69572.14,20000,19993.52749489,3.236253
eip155:8453:0x99fdea8d009d198b0054ec0116a549af9e7304e8ec8c0ee1e00d1e69cc12bd48:128,eip155:8453:0x99fdea8d009d198b0054ec0116a549af9e7304e8ec8c0ee1e00d1e69cc12bd48:128,2026-02-06T16:39:33.000Z,1770395940,eip155:8453,eip155:8453,USDC,CBBTC,83.720115,0.00120036,1,69539.83,83.720115,83.47283034,29.537067
eip155:8453:0x2330f4ea1704f00078a8981de0c8f9c0cf89f230d565d4452504e799fabce4e1:724,eip155:8453:0x2330f4ea1704f00078a8981de0c8f9c0cf89f230d565d4452504e799fabce4e1:724,2026-02-06T16:39:43.000Z,1770395940,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002886,1,69539.83,2.013799,2.00691949,34.161831
eip155:8453:0x0b38aa2ee3a215567f93efcc2401d45d99376e66e6fb06142a52e4271b6e261f:769,eip155:8453:0x0b38aa2ee3a215567f93efcc2401d45d99376e66e6fb06142a52e4271b6e261f:769,2026-02-06T16:47:01.000Z,1770396420,eip155:8453,eip155:8453,USDC,CBBTC,26,0.00037216,1,69907.84,26,26.01690173,-6.500667
eip155:8453:0xfc2b5e96b239200afaf5ede8b1ebd5d2bb923c088c9ff853fc45a417c5b1df64:630,eip155:8453:0xfc2b5e96b239200afaf5ede8b1ebd5d2bb923c088c9ff853fc45a417c5b1df64:630,2026-02-06T16:48:21.000Z,1770396480,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07145543,1,69972.46,5000,4999.91221746,0.175565
eip155:8453:0xfc42ea944a902b8758ec7bf632e1a7e7fd1f69addc82d6702facbdf32dd9144a:339,eip155:8453:0xfc42ea944a902b8758ec7bf632e1a7e7fd1f69addc82d6702facbdf32dd9144a:339,2026-02-06T16:51:03.000Z,1770396660,eip155:8453,eip155:8453,USDC,CBBTC,299.345572,0.00426619,1,69978.64,299.345572,298.54217418,26.838473
eip155:8453:0x9d114ee0fd378ef4d6d5665a914c79b903502f1d135444338dbd8bfddb00334b:361,eip155:8453:0x9d114ee0fd378ef4d6d5665a914c79b903502f1d135444338dbd8bfddb00334b:361,2026-02-06T16:54:25.000Z,1770396840,eip155:8453,eip155:8453,USDC,CBBTC,109585.938693,1.55785518,1,70161.47,109585.938693,109301.40947591,25.964026
eip155:8453:0x28933b17274c7c1902d9b2e2921a0949098af2c6e6d2a7d9ad1e6504c4e4e454:546,eip155:8453:0x28933b17274c7c1902d9b2e2921a0949098af2c6e6d2a7d9ad1e6504c4e4e454:546,2026-02-06T16:54:39.000Z,1770396840,eip155:8453,eip155:8453,USDC,CBBTC,10000.003061,0.14248188,1,70161.47,10000.003061,9996.73814916,3.264911
eip155:8453:0xc07778f06cb3c6a840f84d297c21160c1bd8faf385126abd7320d51672e6fa81:497,eip155:8453:0xc07778f06cb3c6a840f84d297c21160c1bd8faf385126abd7320d51672e6fa81:497,2026-02-06T16:59:51.000Z,1770397140,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01429883,1,69920,1000,999.7741936,2.258064
eip155:8453:0x46def3f30906721aa04068bb0a28c4918831e80c4bdf2bc59fdb33784de00f0b:402,eip155:8453:0x46def3f30906721aa04068bb0a28c4918831e80c4bdf2bc59fdb33784de00f0b:402,2026-02-06T17:10:53.000Z,1770397800,eip155:8453,eip155:8453,USDC,CBBTC,437.696306,0.00622633,1,70208.14,437.696306,437.13904833,12.731606
eip155:8453:0xfd807778ecb685ef9d4c7ec37d044789225886a735a929af13e8f796e8b7fcf3:605,eip155:8453:0xfd807778ecb685ef9d4c7ec37d044789225886a735a929af13e8f796e8b7fcf3:605,2026-02-06T17:12:05.000Z,1770397920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002862,1,70159.99,2.013795,2.00797891,28.881223
eip155:8453:0xccac3cfd2e22e21fd670e5c43c975611f3f2e7be1c372e6d20644da3ca639a66:333,eip155:8453:0xccac3cfd2e22e21fd670e5c43c975611f3f2e7be1c372e6d20644da3ca639a66:333,2026-02-06T17:13:35.000Z,1770397980,eip155:8453,eip155:8453,USDC,CBBTC,1134.60373,0.01613917,1,70101.83,1134.60373,1131.38535168,28.36566
eip155:8453:0x01e2443ee8c16db2adbd845499f5b10b2243dc57eb581a519e20bd8ac797206f:6,eip155:8453:0x01e2443ee8c16db2adbd845499f5b10b2243dc57eb581a519e20bd8ac797206f:6,2026-02-06T17:14:17.000Z,1770398040,eip155:8453,eip155:8453,USDC,CBBTC,746.141803,0.01058999,1,70203.83,746.141803,743.45785766,35.970982
eip155:8453:0xb7df7691612d744039408fc9e1248b7a1e405690283f8b2fa6774b4702ee899c:330,eip155:8453:0xb7df7691612d744039408fc9e1248b7a1e405690283f8b2fa6774b4702ee899c:330,2026-02-06T17:14:49.000Z,1770398040,eip155:8453,eip155:8453,USDC,CBBTC,300,0.00426911,1,70203.83,300,299.70787269,9.737577
eip155:8453:0x8d885d0ecbb280edea862f5853e9cd678de04c235a938fbc9b4be7e8bca2913d:527,eip155:8453:0x8d885d0ecbb280edea862f5853e9cd678de04c235a938fbc9b4be7e8bca2913d:527,2026-02-06T17:15:43.000Z,1770398100,eip155:8453,eip155:8453,USDC,CBBTC,1899.64205,0.0270557,1,70261.97,1899.64205,1900.98678173,-7.078869
eip155:8453:0x90cf10bbfb631b1588723e24365433591d330725df7ef4722a473cd693903360:696,eip155:8453:0x90cf10bbfb631b1588723e24365433591d330725df7ef4722a473cd693903360:696,2026-02-06T17:19:05.000Z,1770398340,eip155:8453,eip155:8453,USDC,CBBTC,6.159502,0.00008717,1,70600.15,6.159502,6.15421508,8.583364
eip155:8453:0x7eda7c7cec9f7940c1868af48dbae7a51c2f9f3aca0fdf4a71ec240e5b94d201:648,eip155:8453:0x7eda7c7cec9f7940c1868af48dbae7a51c2f9f3aca0fdf4a71ec240e5b94d201:648,2026-02-06T17:20:43.000Z,1770398400,eip155:8453,eip155:8453,USDC,CBBTC,7.075708,0.00010003,1,70523.99,7.075708,7.05451472,29.952169
eip155:8453:0x5aba5ab831e42e76972b890fa75017ed995a67e6878d17c259366bf9791a2eed:175,eip155:8453:0x5aba5ab831e42e76972b890fa75017ed995a67e6878d17c259366bf9791a2eed:175,2026-02-06T17:22:37.000Z,1770398520,eip155:8453,eip155:8453,USDC,CBBTC,11.478825,0.00016204,1,70589.33,11.478825,11.43829503,35.308463
eip155:8453:0xa305471d0dbc700a8d4a0b6f559696c4e25066dd7deedb3435ca4a80c50f0a01:631,eip155:8453:0xa305471d0dbc700a8d4a0b6f559696c4e25066dd7deedb3435ca4a80c50f0a01:631,2026-02-06T17:25:55.000Z,1770398700,eip155:8453,eip155:8453,USDC,CBBTC,71.78734,0.00101621,1,70570.02,71.78734,71.71396002,10.221855
eip155:8453:0xab87940b9de10e77a89ce09e21b6759eb79045631c54dbc051fbad5ecc3682c7:1253,eip155:8453:0xab87940b9de10e77a89ce09e21b6759eb79045631c54dbc051fbad5ecc3682c7:1253,2026-02-06T17:30:53.000Z,1770399000,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00140294,1,71080,100,99.7209752,27.90248
eip155:8453:0xab87940b9de10e77a89ce09e21b6759eb79045631c54dbc051fbad5ecc3682c7:1252,eip155:8453:0xab87940b9de10e77a89ce09e21b6759eb79045631c54dbc051fbad5ecc3682c7:1252,2026-02-06T17:30:53.000Z,1770399000,eip155:8453,eip155:8453,USDC,CBBTC,500.102384,0.00703367,1,71080,500.102384,499.9532636,2.981797
eip155:8453:0x89d2d8ce9d50deab7ac109e1aea3ba915c49ea2e26fcd6d6cfe2cecd669b264e:214,eip155:8453:0x89d2d8ce9d50deab7ac109e1aea3ba915c49ea2e26fcd6d6cfe2cecd669b264e:214,2026-02-06T17:35:15.000Z,1770399300,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01403663,1,70836.46,1000,994.30517953,56.948205
eip155:8453:0x25fb17c54976f0051f3569fd15b0ce206a1990c4a28eb119c7ce738fec0dcea8:494,eip155:8453:0x25fb17c54976f0051f3569fd15b0ce206a1990c4a28eb119c7ce738fec0dcea8:494,2026-02-06T17:36:33.000Z,1770399360,eip155:8453,eip155:8453,USDC,CBBTC,2155.474715,0.03036693,1,70765.98,2155.474715,2148.94556104,30.291026
eip155:8453:0x093dd0aaa278400d0beb63898d5a27c5d5a12baa954d43a212101c9b9c6fd83e:127,eip155:8453:0x093dd0aaa278400d0beb63898d5a27c5d5a12baa954d43a212101c9b9c6fd83e:127,2026-02-06T17:39:07.000Z,1770399540,eip155:8453,eip155:8453,USDC,CBBTC,149.91923,0.00209983,1,70875.14,149.91923,148.82574523,72.93826
eip155:8453:0x67522ab1d1f89e4b34491e6e0a0b6415fa7d13108f7c908bfe221ecdc61932c1:539,eip155:8453:0x67522ab1d1f89e4b34491e6e0a0b6415fa7d13108f7c908bfe221ecdc61932c1:539,2026-02-06T17:39:39.000Z,1770399540,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002832,1,70875.14,2.013799,2.00718396,32.848538
eip155:8453:0x1ea721e97dcab094d2c8cee66fdf861b9b2c18a8b161e66d1ff1c6c25e0da209:432,eip155:8453:0x1ea721e97dcab094d2c8cee66fdf861b9b2c18a8b161e66d1ff1c6c25e0da209:432,2026-02-06T17:43:41.000Z,1770399780,eip155:8453,eip155:8453,USDC,CBBTC,15805.717595,0.22177231,1,71190.86,15805.717595,15788.16147309,11.10745
eip155:8453:0xe691c285366fe8ebc6c9ea05e365dfb6481162fa6cdafc64f8791f0dda65bbeb:541,eip155:8453:0xe691c285366fe8ebc6c9ea05e365dfb6481162fa6cdafc64f8791f0dda65bbeb:541,2026-02-06T17:45:09.000Z,1770399900,eip155:8453,eip155:8453,USDC,CBBTC,3943.542127,0.05529316,1,71102.52,3943.542127,3931.48301476,30.579392
eip155:8453:0xe401ceb18099bc9a381b90b412293f52d7d258c1e55d465e936829918aff3cce:975,eip155:8453:0xe401ceb18099bc9a381b90b412293f52d7d258c1e55d465e936829918aff3cce:975,2026-02-06T17:48:31.000Z,1770400080,eip155:8453,eip155:8453,USDC,CBBTC,50,0.0007,1,71021.01,50,49.714707,57.0586
eip155:8453:0x67c11e2d240f68cf0e4122eb806ba063e5bbb8f079490b83d47d5ed099ac560d:302,eip155:8453:0x67c11e2d240f68cf0e4122eb806ba063e5bbb8f079490b83d47d5ed099ac560d:302,2026-02-06T17:54:13.000Z,1770400440,eip155:8453,eip155:8453,USDC,CBBTC,3070.268583,0.04345056,1,70638.06,3070.268583,3069.26326431,3.274367
eip155:8453:0xfb38c036a7bf3896d614522d830f47c5f95ef65cd2d2499527eef267778945c7:176,eip155:8453:0xfb38c036a7bf3896d614522d830f47c5f95ef65cd2d2499527eef267778945c7:176,2026-02-06T17:59:47.000Z,1770400740,eip155:8453,eip155:8453,USDC,CBBTC,169220.958636,2.38250827,1,70721.38,169220.958636,168494.27271581,42.943021
eip155:8453:0x23024455a22c344d3147fa8e6e9adc0a3beb8c956748479d6d900ec8d87aded9:1640,eip155:8453:0x23024455a22c344d3147fa8e6e9adc0a3beb8c956748479d6d900ec8d87aded9:1640,2026-02-06T18:07:33.000Z,1770401220,eip155:8453,eip155:8453,USDC,CBBTC,28.252977,0.00040012,1,69914,28.252977,27.97398968,98.746168
eip155:8453:0x30b05229c7cd6182a9fc65bfad594f4af6f5a92511d97cf13f14f0cbeb3a7e3c:1089,eip155:8453:0x30b05229c7cd6182a9fc65bfad594f4af6f5a92511d97cf13f14f0cbeb3a7e3c:1089,2026-02-06T18:12:13.000Z,1770401520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002853,1,69997.25,2.013795,1.99702154,83.292776
eip155:8453:0x1babe77acad1c66c062a185e08172d99bb23f022b0965cc357331a3d49a9505f:431,eip155:8453:0x1babe77acad1c66c062a185e08172d99bb23f022b0965cc357331a3d49a9505f:431,2026-02-06T18:15:41.000Z,1770401700,eip155:8453,eip155:8453,USDC,CBBTC,1095.882466,0.0155051,1,69938,1095.882466,1084.3956838,104.817647
eip155:8453:0x8f878fd366a892ad2acf75ec911e61274ca50c187ff045085ac273aac65a9ae4:438,eip155:8453:0x8f878fd366a892ad2acf75ec911e61274ca50c187ff045085ac273aac65a9ae4:438,2026-02-06T18:19:57.000Z,1770401940,eip155:8453,eip155:8453,USDC,CBBTC,230.845464,0.00330099,1,69847.99,230.845464,230.56751651,12.040414
eip155:8453:0xe915f21b9292549de8c947c573f203d93b93830c460208516790a61c15a91d39:537,eip155:8453:0xe915f21b9292549de8c947c573f203d93b93830c460208516790a61c15a91d39:537,2026-02-06T18:39:31.000Z,1770403140,eip155:8453,eip155:8453,USDC,CBBTC,16.666667,0.00023761,1,70101.5,16.666667,16.65681741,5.909751
eip155:8453:0x0ddcae0ab67f3337d4fe8b0e0f1dd0310b7bbf851b509bec3e64146874a14099:337,eip155:8453:0x0ddcae0ab67f3337d4fe8b0e0f1dd0310b7bbf851b509bec3e64146874a14099:337,2026-02-06T18:39:43.000Z,1770403140,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002876,1,70101.5,2.013799,2.01611914,-11.521209
eip155:8453:0xc1bf5dd7c9985fc62b3b9c7ab72fe4eb8d4bf47397bc2369553a2021630a14e7:230,eip155:8453:0xc1bf5dd7c9985fc62b3b9c7ab72fe4eb8d4bf47397bc2369553a2021630a14e7:230,2026-02-06T18:43:27.000Z,1770403380,eip155:8453,eip155:8453,USDC,CBBTC,708.236744,0.01006281,1,70107.48,708.236744,705.47825082,38.948744
eip155:8453:0x538a23fb5b67a3c68d41c458ba3fa2b812ce75f09aa06d6cd3de5b5818240a31:422,eip155:8453:0x538a23fb5b67a3c68d41c458ba3fa2b812ce75f09aa06d6cd3de5b5818240a31:422,2026-02-06T18:43:37.000Z,1770403380,eip155:8453,eip155:8453,USDC,CBBTC,25000,0.35617018,1,70107.48,25000,24970.19377095,11.922492
eip155:8453:0xef38c93a9c06f735711982dbce9ea912f034a781c8fc44743b01bb92da229051:166,eip155:8453:0xef38c93a9c06f735711982dbce9ea912f034a781c8fc44743b01bb92da229051:166,2026-02-06T18:44:09.000Z,1770403440,eip155:8453,eip155:8453,USDC,CBBTC,13321.200833,0.18991936,1,69942,13321.200833,13283.33987712,28.421579
eip155:8453:0x4bd6f6d98945941daffdbc2f01ae57d91f372b5a62a304cd77334ec21a3e5213:355,eip155:8453:0x4bd6f6d98945941daffdbc2f01ae57d91f372b5a62a304cd77334ec21a3e5213:355,2026-02-06T18:59:43.000Z,1770404340,eip155:8453,eip155:8453,USDC,CBBTC,238.889425,0.00342203,1,69716.29,238.889425,238.57123587,13.319515
eip155:8453:0x4dde694ec035018289ff9bb81c2a5dd3cc1c225112b35833b4710dc6b6cbca32:761,eip155:8453:0x4dde694ec035018289ff9bb81c2a5dd3cc1c225112b35833b4710dc6b6cbca32:761,2026-02-06T19:06:19.000Z,1770404760,eip155:8453,eip155:8453,USDC,CBBTC,899.332148,0.01284842,1,70058,899.332148,900.13460836,-8.922847
eip155:8453:0x19740937ac15676f6d2da940d5c5782b6ac09c39f1cd32fd2455e723afcb4ffe:1082,eip155:8453:0x19740937ac15676f6d2da940d5c5782b6ac09c39f1cd32fd2455e723afcb4ffe:1082,2026-02-06T19:08:25.000Z,1770404880,eip155:8453,eip155:8453,USDC,CBBTC,25000,0.35662916,1,70132.8,25000,25011.40155245,-4.560621
eip155:8453:0x66954305e64ae0ab0d2af9d6b974e1b08ab92fc96494e4076efbfda771179eb7:1209,eip155:8453:0x66954305e64ae0ab0d2af9d6b974e1b08ab92fc96494e4076efbfda771179eb7:1209,2026-02-06T19:12:03.000Z,1770405120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002878,1,69756.02,2.013795,2.00757826,30.870791
eip155:8453:0xb46513cef1448bfc24b4ef7c65cd823c39beebe34fb7385246f694fc8af8852f:824,eip155:8453:0xb46513cef1448bfc24b4ef7c65cd823c39beebe34fb7385246f694fc8af8852f:824,2026-02-06T19:23:29.000Z,1770405780,eip155:8453,eip155:8453,USDC,CBBTC,25000,0.35678302,1,70095.04,25000,25008.72005822,-3.488023
eip155:8453:0x9f51ea02ea7fb4500f0ec16fb6c23d8c96507fae45fa8fa2b8b1aa6576d8bcd0:634,eip155:8453:0x9f51ea02ea7fb4500f0ec16fb6c23d8c96507fae45fa8fa2b8b1aa6576d8bcd0:634,2026-02-06T19:39:35.000Z,1770406740,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002859,1,70305.22,2.013799,2.01002624,18.734542
eip155:8453:0x0d186f2c6d12f9ccafb75b0ac1fe08bedd6c37e0dc3949a18ef6ce5ea8acc191:654,eip155:8453:0x0d186f2c6d12f9ccafb75b0ac1fe08bedd6c37e0dc3949a18ef6ce5ea8acc191:654,2026-02-06T19:42:27.000Z,1770406920,eip155:8453,eip155:8453,USDC,CBBTC,7041.876874,0.10003,1,70267.69,7041.876874,7028.8770307,18.460765
eip155:8453:0x350735615488c092d607fc5f64e9dfe69c2d453af23d3229a87708b0b010fbb5:901,eip155:8453:0x350735615488c092d607fc5f64e9dfe69c2d453af23d3229a87708b0b010fbb5:901,2026-02-06T19:43:43.000Z,1770406980,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.0118369,1,70356.16,832.499745,832.7988303,-3.592617
eip155:8453:0xc71bb9e346c80493c7765935ee79b703be82b9628c896989f2b831bab16f1acc:815,eip155:8453:0xc71bb9e346c80493c7765935ee79b703be82b9628c896989f2b831bab16f1acc:815,2026-02-06T19:53:07.000Z,1770407580,eip155:8453,eip155:8453,USDC,CBBTC,2.160897,0.00003055,1,70788.22,2.160897,2.16258012,-7.788992
eip155:8453:0x6ca7e2935b530fdd1423da117a9e9f3968b772ea914c814cb494e75ead35cd14:828,eip155:8453:0x6ca7e2935b530fdd1423da117a9e9f3968b772ea914c814cb494e75ead35cd14:828,2026-02-06T20:01:15.000Z,1770408060,eip155:8453,eip155:8453,USDC,CBBTC,95155.374918,1.34618811,1,70640.28,95155.374918,95095.10502307,6.33384
eip155:8453:0x9f62e5497d76add45cf477f0262ee5aa83f43a0d52d30294665bd43e355bcdad:459,eip155:8453:0x9f62e5497d76add45cf477f0262ee5aa83f43a0d52d30294665bd43e355bcdad:459,2026-02-06T20:01:33.000Z,1770408060,eip155:8453,eip155:8453,USDC,CBBTC,367.719144,0.00520513,1,70640.28,367.719144,367.69184064,0.742506
eip155:8453:0x5718fb89b7c47c313caecad8927f3e5bbef64a1800ec87382f0e617ffad19c86:328,eip155:8453:0x5718fb89b7c47c313caecad8927f3e5bbef64a1800ec87382f0e617ffad19c86:328,2026-02-06T20:06:29.000Z,1770408360,eip155:8453,eip155:8453,USDC,CBBTC,3000,0.04252381,1,70499.99,3000,2997.92817976,6.906067
eip155:8453:0xe13726ee06159a12bebaf8ddf09c54abca68879f02960646377561b093bfb036:507,eip155:8453:0xe13726ee06159a12bebaf8ddf09c54abca68879f02960646377561b093bfb036:507,2026-02-06T20:11:35.000Z,1770408660,eip155:8453,eip155:8453,USDC,CBBTC,8,0.0001127,1,70486.81,8,7.94386349,70.170641
eip155:8453:0x06ca5844aca530750178a2ce31fd1910315835269110fb67a06ce4218b7affd4:354,eip155:8453:0x06ca5844aca530750178a2ce31fd1910315835269110fb67a06ce4218b7affd4:354,2026-02-06T20:12:07.000Z,1770408720,eip155:8453,eip155:8453,USDC,CBBTC,7054.662254,0.10003,1,70413.1,7054.662254,7043.422393,15.932529
eip155:8453:0xb8f233313257235936fa9b65b8178571b79cdbcb593e65f6ae418046abc57420:756,eip155:8453:0xb8f233313257235936fa9b65b8178571b79cdbcb593e65f6ae418046abc57420:756,2026-02-06T20:12:27.000Z,1770408720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002855,1,70413.1,2.013795,2.010294,17.385062
eip155:8453:0x8a8b5d9e7d53f9fe59d59a97c707a5de1dace40f2ba0cc9eba4dc233a4ae65f3:1182,eip155:8453:0x8a8b5d9e7d53f9fe59d59a97c707a5de1dace40f2ba0cc9eba4dc233a4ae65f3:1182,2026-02-06T20:13:09.000Z,1770408780,eip155:8453,eip155:8453,USDC,CBBTC,91000.548277,1.2907101,1,70353.96,91000.548277,90806.566747,21.316523
eip155:8453:0xd8d3ae9c98013fcc4d8254f44ab6a57fe548a6338017012c9bcdf9a8136fde4a:442,eip155:8453:0xd8d3ae9c98013fcc4d8254f44ab6a57fe548a6338017012c9bcdf9a8136fde4a:442,2026-02-06T20:23:53.000Z,1770409380,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00070658,1,70586.58,50,49.8750657,24.986861
eip155:8453:0xc715b9ad77559e2ad795d049fa8907584e486c29fa96d1a622ca27c542cf6a49:508,eip155:8453:0xc715b9ad77559e2ad795d049fa8907584e486c29fa96d1a622ca27c542cf6a49:508,2026-02-06T20:24:45.000Z,1770409440,eip155:8453,eip155:8453,USDC,CBBTC,25,0.00035389,1,70533.99,25,24.96127372,15.490512
eip155:8453:0x89bb89d234b211a209911a0f88c24a46b8cd9fa879a10a58f074303bde3a2e1c:892,eip155:8453:0x89bb89d234b211a209911a0f88c24a46b8cd9fa879a10a58f074303bde3a2e1c:892,2026-02-06T20:29:23.000Z,1770409740,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00070818,1,70532.34,50,49.94959254,10.081492
eip155:8453:0x2a18403150f7cf80868ba889cdd61d24b11a737bc2182b1c0a89dbd110ecf94e:562,eip155:8453:0x2a18403150f7cf80868ba889cdd61d24b11a737bc2182b1c0a89dbd110ecf94e:562,2026-02-06T20:36:41.000Z,1770410160,eip155:8453,eip155:8453,USDC,CBBTC,90756.388261,1.28027381,1,70816.19,90756.388261,90664.11338098,10.167315
eip155:8453:0xbfbcd165625ea0dcd14fe571f3f2cd2caa6403920688b94ca259ce4cc089fd20:381,eip155:8453:0xbfbcd165625ea0dcd14fe571f3f2cd2caa6403920688b94ca259ce4cc089fd20:381,2026-02-06T20:37:45.000Z,1770410220,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05651344,1,70690,4000,3994.9350736,12.662316
eip155:8453:0xf452c13b0981652c5958a4eff66545fe67267edff1eaa23105e7d70820a2743b:351,eip155:8453:0xf452c13b0981652c5958a4eff66545fe67267edff1eaa23105e7d70820a2743b:351,2026-02-06T20:39:43.000Z,1770410340,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002856,1,70391.31,2.013799,2.01037581,16.99865
eip155:8453:0xa8686ee7188da47e5c457fea2cfe66c308f61ea6841505d31604f14176edd725:310,eip155:8453:0xa8686ee7188da47e5c457fea2cfe66c308f61ea6841505d31604f14176edd725:310,2026-02-06T20:50:29.000Z,1770411000,eip155:8453,eip155:8453,USDC,CBBTC,89826.33607,1.27569639,1,70484,89826.33607,89916.18435276,-10.002443
eip155:8453:0xa2aaf97498d3686966e0a56c822ad817706fb25fc9869f3338e69c076ddb949a:316,eip155:8453:0xa2aaf97498d3686966e0a56c822ad817706fb25fc9869f3338e69c076ddb949a:316,2026-02-06T20:53:19.000Z,1770411180,eip155:8453,eip155:8453,USDC,CBBTC,549.715813,0.00780129,1,70446.01,549.715813,549.56975335,2.657003
eip155:8453:0xde4ee8636d5b584fa5424d0a779e9ff3d0a00c5c9b79ef163f8619a46bfc19df:665,eip155:8453:0xde4ee8636d5b584fa5424d0a779e9ff3d0a00c5c9b79ef163f8619a46bfc19df:665,2026-02-06T20:53:49.000Z,1770411180,eip155:8453,eip155:8453,USDC,CBBTC,100,0.0014189,1,70446.01,100,99.95584359,4.415641
eip155:8453:0x352e39194972b4aa535f1dc54419f747edbecd08006854a10158f81c42498ebd:1107,eip155:8453:0x352e39194972b4aa535f1dc54419f747edbecd08006854a10158f81c42498ebd:1107,2026-02-06T21:04:35.000Z,1770411840,eip155:8453,eip155:8453,USDC,CBBTC,1527.632883,0.02177371,1,70108.01,1527.632883,1526.51147842,7.340799
eip155:8453:0x114041c69fd0b59a7445422d733fda1c7cdb87645c5151517388f03abd96d5fe:1068,eip155:8453:0x114041c69fd0b59a7445422d733fda1c7cdb87645c5151517388f03abd96d5fe:1068,2026-02-06T21:07:19.000Z,1770412020,eip155:8453,eip155:8453,USDC,CBBTC,12.969005,0.00018478,1,69888.24,12.969005,12.91394899,42.451994
eip155:8453:0x2e4b774186cfb3b4adf642073bab93b63ef5e2e5ca97f2f66dba1ff91b7e71d6:1025,eip155:8453:0x2e4b774186cfb3b4adf642073bab93b63ef5e2e5ca97f2f66dba1ff91b7e71d6:1025,2026-02-06T21:08:01.000Z,1770412080,eip155:8453,eip155:8453,USDC,CBBTC,400,0.0057196,1,69961.96,400,400.15442642,-3.86066
eip155:8453:0x14a034b77a7eee1685e13544c306010dc61d19de8b3dfc1e9796063e564cbab0:953,eip155:8453:0x14a034b77a7eee1685e13544c306010dc61d19de8b3dfc1e9796063e564cbab0:953,2026-02-06T21:12:05.000Z,1770412320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002872,1,69959.43,2.013795,2.00923483,22.64466
eip155:8453:0x465209189034076e689c6212b486b44db1f1d32494d4e210324fa7390e1cbef2:1193,eip155:8453:0x465209189034076e689c6212b486b44db1f1d32494d4e210324fa7390e1cbef2:1193,2026-02-06T21:37:59.000Z,1770413820,eip155:8453,eip155:8453,USDC,CBBTC,42.231497,0.00060018,1,70152.64,42.231497,42.10421148,30.139951
eip155:8453:0x04527e1c44c3c512108cd0f4ad6b8a5cdeb5271b2cea9c5f920380f7f91d0910:661,eip155:8453:0x04527e1c44c3c512108cd0f4ad6b8a5cdeb5271b2cea9c5f920380f7f91d0910:661,2026-02-06T21:39:37.000Z,1770413940,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002866,1,70230.03,2.013799,2.01279266,4.997223
eip155:8453:0xd89c3bf1ca6695251827638df88362f5760016dca4cf33e718068b2422a32bbd:581,eip155:8453:0xd89c3bf1ca6695251827638df88362f5760016dca4cf33e718068b2422a32bbd:581,2026-02-06T21:45:57.000Z,1770414300,eip155:8453,eip155:8453,USDC,CBBTC,35.245039,0.00050015,1,70238.03,35.245039,35.1295507,32.767249
eip155:8453:0xe9c048fdde989203d253ba513e265bd0d2c28e2e2948be323505ae9c6a8a1d4a:355,eip155:8453:0xe9c048fdde989203d253ba513e265bd0d2c28e2e2948be323505ae9c6a8a1d4a:355,2026-02-06T22:01:03.000Z,1770415260,eip155:8453,eip155:8453,USDC,CBBTC,2998.5,0.04252684,1,70265.79,2998.5,2988.1820088,34.410509
eip155:8453:0xf68587814efcf9e457813cc82c22ffdf48f7da0909c9198a273073e316fdf32d:291,eip155:8453:0xf68587814efcf9e457813cc82c22ffdf48f7da0909c9198a273073e316fdf32d:291,2026-02-06T22:03:27.000Z,1770415380,eip155:8453,eip155:8453,USDC,CBBTC,52.49757,0.00074684,1,70402,52.49757,52.57902968,-15.516848
