normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0xfa04918b54d7b5f70e4de614b9abd7f510ba6909e5dcef10df9bb8bd737398de:205,eip155:1:0xfa04918b54d7b5f70e4de614b9abd7f510ba6909e5dcef10df9bb8bd737398de:205,2026-02-05T00:58:59.000Z,1770253080,eip155:1,eip155:1,ETH,USDC,0.000924429422,2.001754,2145.12,1,1.98301204,2.001754,-94.512576
eip155:1:0x340a528fccb20fe71c705f56fabb18361e9bf8e4be731dac14a6f25c4f7ae762:1173,eip155:1:0x340a528fccb20fe71c705f56fabb18361e9bf8e4be731dac14a6f25c4f7ae762:1173,2026-02-05T01:11:23.000Z,1770253860,eip155:1,eip155:1,ETH,USDC,0.0118931539,25.74293,2164.87,1,25.74713208,25.74293,1.632059
eip155:1:0xf4f8fc6293a200e72ba70f0e63f45af6d165f419fe3a261bd3872f92286683de:206,eip155:1:0xf4f8fc6293a200e72ba70f0e63f45af6d165f419fe3a261bd3872f92286683de:206,2026-02-05T01:23:23.000Z,1770254580,eip155:1,eip155:1,ETH,USDC,0.012118846898,25.736541,2119.25,1,25.68286629,25.736541,-20.899034
eip155:1:0x9f6f48dbb2d7ca743e9fed66dbdd699270e7c3af12f0340c1042a791e3f5d683:393,eip155:1:0x9f6f48dbb2d7ca743e9fed66dbdd699270e7c3af12f0340c1042a791e3f5d683:393,2026-02-05T01:24:23.000Z,1770254640,eip155:1,eip155:1,ETH,USDC,0.012112728722,25.750858,2130.71,1,25.80871222,25.750858,22.416545
eip155:1:0x8d119862b230151b3a2e0d11eae11b2d5041a68b10e3de69a1d6f0cf45af2912:682,eip155:1:0x8d119862b230151b3a2e0d11eae11b2d5041a68b10e3de69a1d6f0cf45af2912:682,2026-02-05T01:26:23.000Z,1770254760,eip155:1,eip155:1,ETH,USDC,0.139679672813,298.699968,2138.36,1,298.68542516,298.699968,-0.486895
eip155:1:0x43bca6fed274b7bfda243946f0dcc6c07ffd128f184a9aa082da19c8458fbe50:91,eip155:1:0x43bca6fed274b7bfda243946f0dcc6c07ffd128f184a9aa082da19c8458fbe50:91,2026-02-05T01:32:47.000Z,1770255120,eip155:1,eip155:1,ETH,USDC,1.8,3883.703935,2154.7,1,3878.46,3883.703935,-13.520663
eip155:1:0xff4fafb2fbea0713671aaefd3d7d0cfc843fe2f50dfeadbd1cb3b6cbbdd9c61e:195,eip155:1:0xff4fafb2fbea0713671aaefd3d7d0cfc843fe2f50dfeadbd1cb3b6cbbdd9c61e:195,2026-02-05T01:32:59.000Z,1770255120,eip155:1,eip155:1,ETH,USDC,0.012121586737,26.167769,2154.7,1,26.11838294,26.167769,-18.908543
eip155:1:0x269f1775ea3f93850bf99d5666ac33c284d58c6f46c574af28757be1afa26113:54,eip155:1:0x269f1775ea3f93850bf99d5666ac33c284d58c6f46c574af28757be1afa26113:54,2026-02-05T01:38:23.000Z,1770255480,eip155:1,eip155:1,ETH,USDC,0.482191884594,1041.651211,2157.37,1,1040.26630607,1041.651211,-13.312985
eip155:1:0xe0c9a7286c63073eacd8520bb40793f5304205c74c5f8e6b26bfb50c208d6f55:179,eip155:1:0xe0c9a7286c63073eacd8520bb40793f5304205c74c5f8e6b26bfb50c208d6f55:179,2026-02-05T01:40:23.000Z,1770255600,eip155:1,eip155:1,ETH,USDC,0.496791625486,1071.862134,2141.34,1,1063.79977932,1071.862134,-75.788272
eip155:1:0xa70a21559dfc2a3f7ba56e86891969acfc390c44d498833aa5ac7c6e2cd851c9:33,eip155:1:0xa70a21559dfc2a3f7ba56e86891969acfc390c44d498833aa5ac7c6e2cd851c9:33,2026-02-05T01:49:47.000Z,1770256140,eip155:1,eip155:1,ETH,USDC,0.805368191559,1730.456253,2152.15,1,1733.27315346,1730.456253,16.251913
eip155:1:0xcec04403b2808cc00650bceecff6dc36431ef2e718fe3f39cfd8d5949338d1ab:180,eip155:1:0xcec04403b2808cc00650bceecff6dc36431ef2e718fe3f39cfd8d5949338d1ab:180,2026-02-05T01:49:47.000Z,1770256140,eip155:1,eip155:1,ETH,USDC,0.011956360477,25.714072,2152.15,1,25.7318812,25.714072,6.921065
eip155:1:0x911e15c778d4e2e0062ec3e0efceaeb5803186ba1b4dcfe20b8d7d72c538993c:804,eip155:1:0x911e15c778d4e2e0062ec3e0efceaeb5803186ba1b4dcfe20b8d7d72c538993c:804,2026-02-05T01:50:11.000Z,1770256200,eip155:1,eip155:1,ETH,USDC,0.011956360477,25.720672,2154.46,1,25.75950039,25.720672,15.073427
eip155:1:0x67e749221d13f79c55753cfe7552c287e20c0cce3e0d9e47a7d1302e0a36897f:436,eip155:1:0x67e749221d13f79c55753cfe7552c287e20c0cce3e0d9e47a7d1302e0a36897f:436,2026-02-05T01:51:23.000Z,1770256260,eip155:1,eip155:1,ETH,USDC,0.011989897956,25.800412,2151.23,1,25.79302818,25.800412,-2.862719
eip155:1:0x2e4c094d14072b6a3d0302d0dd2dcb0b6d0f457862b474147df8051e8a510e27:199,eip155:1:0x2e4c094d14072b6a3d0302d0dd2dcb0b6d0f457862b474147df8051e8a510e27:199,2026-02-05T01:58:23.000Z,1770256680,eip155:1,eip155:1,ETH,USDC,0.094933659713,203.727305,2145.71,1,203.70010298,203.727305,-1.335395
eip155:1:0xe65586879711f8e41aea790bf9e4cb3d430b044a7254e8d3948dd5976d4a6353:407,eip155:1:0xe65586879711f8e41aea790bf9e4cb3d430b044a7254e8d3948dd5976d4a6353:407,2026-02-05T02:01:23.000Z,1770256860,eip155:1,eip155:1,ETH,USDC,0.011558643422,24.810436,2147.8,1,24.82565434,24.810436,6.130087
eip155:1:0xf6389523f4dbf974ce1c9e940a9e0ca0cd2dad0c28af581532e00de3ce572451:393,eip155:1:0xf6389523f4dbf974ce1c9e940a9e0ca0cd2dad0c28af581532e00de3ce572451:393,2026-02-05T02:02:23.000Z,1770256920,eip155:1,eip155:1,ETH,USDC,0.0005658939,1.218293,2138.65,1,1.21024899,1.218293,-66.465751
eip155:1:0xaae01afd8608a8cef8af2e27cb63d063bcd56a8b8152f45c259c88efbec01306:1384,eip155:1:0xaae01afd8608a8cef8af2e27cb63d063bcd56a8b8152f45c259c88efbec01306:1384,2026-02-05T02:08:47.000Z,1770257280,eip155:1,eip155:1,ETH,USDC,0.019788452035,42.142985,2133.22,1,42.21312165,42.142985,16.614893
eip155:1:0xee10def41b07dc24cd4f37af5acc63d25cf52f376bd0b3d5afb19d793bb7c165:98,eip155:1:0xee10def41b07dc24cd4f37af5acc63d25cf52f376bd0b3d5afb19d793bb7c165:98,2026-02-05T02:09:59.000Z,1770257340,eip155:1,eip155:1,ETH,USDC,0.009797701779,20.912446,2130.34,1,20.87243601,20.912446,-19.168818
eip155:1:0x2f2e72d04c3585987ec3093f1c556c0588f594b4f175a48188e508a48cfab128:240,eip155:1:0x2f2e72d04c3585987ec3093f1c556c0588f594b4f175a48188e508a48cfab128:240,2026-02-05T02:10:47.000Z,1770257400,eip155:1,eip155:1,ETH,USDC,0.007321213273,15.608242,2132.89,1,15.61534258,15.608242,4.54718
eip155:1:0x710a60777893f2d5ecadf75b878782007494ac415daac1235212144fdf7e0994:754,eip155:1:0x710a60777893f2d5ecadf75b878782007494ac415daac1235212144fdf7e0994:754,2026-02-05T02:11:47.000Z,1770257460,eip155:1,eip155:1,ETH,USDC,0.005040199647,10.755985,2133.8,1,10.75477801,10.755985,-1.122286
eip155:1:0xe6393bd4aceee41de77124f2f297a096f98a6b95be65dd114a4e8209e0b7281e:1010,eip155:1:0xe6393bd4aceee41de77124f2f297a096f98a6b95be65dd114a4e8209e0b7281e:1010,2026-02-05T02:14:59.000Z,1770257640,eip155:1,eip155:1,ETH,USDC,0.009221351648,19.568206,2121.88,1,19.56660163,19.568206,-0.819951
eip155:1:0x5f7f7082d8bb9b35d09f09289c493acdcd8172361dea15d95f7e73773e58da48:956,eip155:1:0x5f7f7082d8bb9b35d09f09289c493acdcd8172361dea15d95f7e73773e58da48:956,2026-02-05T02:17:59.000Z,1770257820,eip155:1,eip155:1,ETH,USDC,0.004864372957,10.261215,2119.94,1,10.31217881,10.261215,49.420987
eip155:1:0x6390fd2f019dca4f33a2968bd290a8efcac1e54893ef95fa4cd8910b219f9fd4:302,eip155:1:0x6390fd2f019dca4f33a2968bd290a8efcac1e54893ef95fa4cd8910b219f9fd4:302,2026-02-05T02:21:11.000Z,1770258060,eip155:1,eip155:1,ETH,USDC,0.050431717649,107.474772,2130.63,1,107.45133057,107.474772,-2.181585
eip155:1:0x2c41a59a3558563f7f2f2b0ee5d0a2454fab516473e3f2997d20cadaddc58e88:401,eip155:1:0x2c41a59a3558563f7f2f2b0ee5d0a2454fab516473e3f2997d20cadaddc58e88:401,2026-02-05T02:26:35.000Z,1770258360,eip155:1,eip155:1,ETH,USDC,0.000477647033,1.056264,2123.61,1,1.01433602,1.056264,-413.353993
eip155:1:0xc968b1675695cf770f2903f66705a0963e8b55b2bf17cf2c1af97314f4c7be45:598,eip155:1:0xc968b1675695cf770f2903f66705a0963e8b55b2bf17cf2c1af97314f4c7be45:598,2026-02-05T02:28:11.000Z,1770258480,eip155:1,eip155:1,ETH,USDC,0.052944800286,112.613224,2130.78,1,112.81372155,112.613224,17.772444
eip155:1:0xbcdd59732e427179a216b5fa80423caa2abf30bafeed3d7faedd064b916bb50f:579,eip155:1:0xbcdd59732e427179a216b5fa80423caa2abf30bafeed3d7faedd064b916bb50f:579,2026-02-05T02:28:11.000Z,1770258480,eip155:1,eip155:1,ETH,USDC,0.006073635477,12.927238,2130.78,1,12.941581,12.927238,11.082881
eip155:1:0x63eeb195599dee7a6362c78682df9ea482d84aee89d05cb70326883f8b242a86:83,eip155:1:0x63eeb195599dee7a6362c78682df9ea482d84aee89d05cb70326883f8b242a86:83,2026-02-05T02:41:35.000Z,1770259260,eip155:1,eip155:1,ETH,USDC,9.02,19360.940404,2150.29,1,19395.6158,19360.940404,17.877956
eip155:1:0x6a028fbe7bc1481c96eb71033a4ec92bc1ae43016c7912cc235b43ddddb866ec:102,eip155:1:0x6a028fbe7bc1481c96eb71033a4ec92bc1ae43016c7912cc235b43ddddb866ec:102,2026-02-05T02:48:59.000Z,1770259680,eip155:1,eip155:1,ETH,USDC,4.9,10316.87217,2130.8,1,10440.92,10316.87217,118.809291
eip155:1:0x2362134007c458909a57d58c4bb26a62809950ce9460b9ea1c34fff247dfc5aa:483,eip155:1:0x2362134007c458909a57d58c4bb26a62809950ce9460b9ea1c34fff247dfc5aa:483,2026-02-05T03:01:11.000Z,1770260460,eip155:1,eip155:1,ETH,USDC,1.895076329498,4003.864767,2125.22,1,4027.45411698,4003.864767,58.571369
eip155:1:0x11247521d480cf369ea1b4b05f38c67ef985d78da1d807a4bab9adbd5c8d3908:529,eip155:1:0x11247521d480cf369ea1b4b05f38c67ef985d78da1d807a4bab9adbd5c8d3908:529,2026-02-05T03:03:59.000Z,1770260580,eip155:1,eip155:1,ETH,USDC,0.004373510642,9.305036,2125.75,1,9.29699025,9.305036,-8.654148
eip155:1:0x00d6f494a7d74f0c0da201c5c44598940f3773baf195332a6e29704fe469d34b:16,eip155:1:0x00d6f494a7d74f0c0da201c5c44598940f3773baf195332a6e29704fe469d34b:16,2026-02-05T03:10:35.000Z,1770261000,eip155:1,eip155:1,ETH,USDC,59.475,126600.130913,2129.82,1,126671.0445,126600.130913,5.598248
eip155:1:0x2f6da8af0483234d15f74331307a803b56f98e390cef43b2ca383cbb1c6e008a:244,eip155:1:0x2f6da8af0483234d15f74331307a803b56f98e390cef43b2ca383cbb1c6e008a:244,2026-02-05T03:15:47.000Z,1770261300,eip155:1,eip155:1,ETH,USDC,1.486875,3131.541652,2104.99,1,3129.85700625,3131.541652,-5.382501
eip155:1:0xa15bfa94068684d7c907c3615d25188a0fcc91cd9fa38bb52bee3fc6e80ce693:177,eip155:1:0xa15bfa94068684d7c907c3615d25188a0fcc91cd9fa38bb52bee3fc6e80ce693:177,2026-02-05T03:19:59.000Z,1770261540,eip155:1,eip155:1,ETH,USDC,0.770443469698,1621.63117,2109.68,1,1625.38917915,1621.63117,23.120673
eip155:1:0xe68f62b26e9d4148d4d3357d17910f7a287ea7ed6a520d298f05fe0d967d0559:185,eip155:1:0xe68f62b26e9d4148d4d3357d17910f7a287ea7ed6a520d298f05fe0d967d0559:185,2026-02-05T03:21:35.000Z,1770261660,eip155:1,eip155:1,ETH,USDC,0.892125,1881.276578,2115.3,1,1887.1120125,1881.276578,30.922566
eip155:1:0xb620a7dc3148655f5ba202a76b3a4576dda4d9e9ef168d8fa7683b62c98d1159:343,eip155:1:0xb620a7dc3148655f5ba202a76b3a4576dda4d9e9ef168d8fa7683b62c98d1159:343,2026-02-05T03:28:23.000Z,1770262080,eip155:1,eip155:1,ETH,USDC,0.043011287723,90.588055,2106.61,1,90.60800883,90.588055,2.202215
eip155:1:0x8e0d832420ee3ea2b6e9a4b0f41bccd5566c5f95a9dcdd50f022ddc54fef79f4:73,eip155:1:0x8e0d832420ee3ea2b6e9a4b0f41bccd5566c5f95a9dcdd50f022ddc54fef79f4:73,2026-02-05T03:36:11.000Z,1770262560,eip155:1,eip155:1,ETH,USDC,0.343257732221,688.523671,2102.48,1,721.69251684,688.523671,459.598029
eip155:1:0x5cc0abe3e9a554486f35aa222e84a615d736c0eec95f6914b1a45488bfb014ee:318,eip155:1:0x5cc0abe3e9a554486f35aa222e84a615d736c0eec95f6914b1a45488bfb014ee:318,2026-02-05T03:37:23.000Z,1770262620,eip155:1,eip155:1,ETH,USDC,0.004785337925,10.110468,2106.72,1,10.08136711,10.110468,-28.866013
eip155:1:0x3bc77db9b59fdda13e1bc07c8ea57722853090c88b572b0aabcb224e8d05d6ad:105,eip155:1:0x3bc77db9b59fdda13e1bc07c8ea57722853090c88b572b0aabcb224e8d05d6ad:105,2026-02-05T03:38:47.000Z,1770262680,eip155:1,eip155:1,ETH,USDC,77,161809.175629,2103.13,1,161941.01,161809.175629,8.140889
eip155:1:0x69e88765bcf5794f12e68b67bf781a0864328642a85b48f000c43b02400f74c7:24,eip155:1:0x69e88765bcf5794f12e68b67bf781a0864328642a85b48f000c43b02400f74c7:24,2026-02-05T03:40:59.000Z,1770262800,eip155:1,eip155:1,ETH,USDC,5.040879806281,10613.543104,2106.28,1,10617.50431837,10613.543104,3.730834
eip155:1:0x361846df065ffdf8da6b41329cc7406b7a03955235052a3a34ca7fd6518d9964:402,eip155:1:0x361846df065ffdf8da6b41329cc7406b7a03955235052a3a34ca7fd6518d9964:402,2026-02-05T03:42:23.000Z,1770262920,eip155:1,eip155:1,ETH,USDC,5,10549.851341,2110.02,1,10550.1,10549.851341,0.235694
eip155:1:0x1342fe9c33d3456f939cb3765f0bad76212b84b2c6102b3683daf78eb7d7e09d:45,eip155:1:0x1342fe9c33d3456f939cb3765f0bad76212b84b2c6102b3683daf78eb7d7e09d:45,2026-02-05T03:43:35.000Z,1770262980,eip155:1,eip155:1,ETH,USDC,0.44047648738,919.933032,2112.23,1,930.38765094,919.933032,112.368419
eip155:1:0xd66c31f76d6399f8c349369cf1dd390a908b2c0995ed97fcb8e50a9ada78350a:250,eip155:1:0xd66c31f76d6399f8c349369cf1dd390a908b2c0995ed97fcb8e50a9ada78350a:250,2026-02-05T03:43:47.000Z,1770262980,eip155:1,eip155:1,ETH,USDC,0.11,232.128884,2112.23,1,232.3453,232.128884,9.314413
eip155:1:0xa713177e1eccfdbc0032dcc44c187c1d314a3fb773617f8c6628ec05409ba497:581,eip155:1:0xa713177e1eccfdbc0032dcc44c187c1d314a3fb773617f8c6628ec05409ba497:581,2026-02-05T03:44:59.000Z,1770263040,eip155:1,eip155:1,ETH,USDC,0.001003967058,2.133072,2110.76,1,2.11913351,2.133072,-65.774494
eip155:1:0x3883fd328fb47dd47e5075090ccd66492cbaa6c3b30a6fabeb05459f12f3d2f6:947,eip155:1:0x3883fd328fb47dd47e5075090ccd66492cbaa6c3b30a6fabeb05459f12f3d2f6:947,2026-02-05T03:49:35.000Z,1770263340,eip155:1,eip155:1,ETH,USDC,0.0008,1.7001,2113.85,1,1.69108,1.7001,-53.338695
eip155:1:0x18ea9e9da374e4b525a528fa64e1a1d11cf43361d1e1f67f65ff231a145cf497:483,eip155:1:0x18ea9e9da374e4b525a528fa64e1a1d11cf43361d1e1f67f65ff231a145cf497:483,2026-02-05T03:50:11.000Z,1770263400,eip155:1,eip155:1,ETH,USDC,0.049727019268,105.017937,2107.83,1,104.81610302,105.017937,-19.256008
eip155:1:0xad66b5c6568a29e19b1fc3e40149c85d771b75c13ac7304d23dff6b8c39dafa1:412,eip155:1:0xad66b5c6568a29e19b1fc3e40149c85d771b75c13ac7304d23dff6b8c39dafa1:412,2026-02-05T03:53:23.000Z,1770263580,eip155:1,eip155:1,ETH,USDC,0.005863614764,12.379241,2104.81,1,12.34179499,12.379241,-30.340813
eip155:1:0xdfec999f613fc3c50ae2d404a3a196940848c9b1926fce25c5d90493f6103571:428,eip155:1:0xdfec999f613fc3c50ae2d404a3a196940848c9b1926fce25c5d90493f6103571:428,2026-02-05T03:53:23.000Z,1770263580,eip155:1,eip155:1,ETH,USDC,0.005046835285,10.646569,2104.81,1,10.62262938,10.646569,-22.536439
eip155:1:0xed56fb09d376e7abca75e344ff32277ca2babccd06dfcb8eb702eb734f93bf43:443,eip155:1:0xed56fb09d376e7abca75e344ff32277ca2babccd06dfcb8eb702eb734f93bf43:443,2026-02-05T03:53:23.000Z,1770263580,eip155:1,eip155:1,ETH,USDC,0.005345382126,11.268016,2104.81,1,11.25101375,11.268016,-15.111746
eip155:1:0xbd78f31eef8c06148c20defdf9532d5a715e1e79d3b63063ee176fb4e7a95bb4:287,eip155:1:0xbd78f31eef8c06148c20defdf9532d5a715e1e79d3b63063ee176fb4e7a95bb4:287,2026-02-05T03:54:11.000Z,1770263640,eip155:1,eip155:1,ETH,USDC,0.00729114587,15.35583,2104.78,1,15.346258,15.35583,-6.237349
eip155:1:0x61fef34469f6b1009103cae773837a5914d229a0347fcc78bcaabadbdce29832:592,eip155:1:0x61fef34469f6b1009103cae773837a5914d229a0347fcc78bcaabadbdce29832:592,2026-02-05T03:54:23.000Z,1770263640,eip155:1,eip155:1,ETH,USDC,0.029656989656,62.451745,2104.78,1,62.42143869,62.451745,-4.855113
eip155:1:0x11cf3bb8d2826716c04511750e440625e06d92a1eb420e6e63b192034009f352:225,eip155:1:0x11cf3bb8d2826716c04511750e440625e06d92a1eb420e6e63b192034009f352:225,2026-02-05T03:55:59.000Z,1770263700,eip155:1,eip155:1,ETH,USDC,0.007108797491,15.018472,2106.47,1,14.97446865,15.018472,-29.385583
eip155:1:0x494e4dc42f5d6f7589264386f6beb68e89b09e117dc64653e32b102da6498065:591,eip155:1:0x494e4dc42f5d6f7589264386f6beb68e89b09e117dc64653e32b102da6498065:591,2026-02-05T04:05:35.000Z,1770264300,eip155:1,eip155:1,ETH,USDC,0.117564272848,246.773742,2097.17,1,246.55226609,246.773742,-8.982919
eip155:1:0x6fcb1474593ba32fb724de104aee018a3cbc3e3b68668609b105ba5051daf8d4:490,eip155:1:0x6fcb1474593ba32fb724de104aee018a3cbc3e3b68668609b105ba5051daf8d4:490,2026-02-05T04:11:47.000Z,1770264660,eip155:1,eip155:1,ETH,USDC,0.036112251847,75.730135,2100.3,1,75.84656255,75.730135,15.350406
eip155:1:0x30b422507c6b649b7e3e19c74e319b8ec9055f49dd7e2245a43e484f149a9954:186,eip155:1:0x30b422507c6b649b7e3e19c74e319b8ec9055f49dd7e2245a43e484f149a9954:186,2026-02-05T04:15:59.000Z,1770264900,eip155:1,eip155:1,ETH,USDC,0.024,50.238032,2090.44,1,50.17056,50.238032,-13.448524
eip155:1:0x1c0bc84f0ea5534866aa163690e10ab4252a1dd7a77004c173bee7fae93dd98c:203,eip155:1:0x1c0bc84f0ea5534866aa163690e10ab4252a1dd7a77004c173bee7fae93dd98c:203,2026-02-05T04:16:11.000Z,1770264960,eip155:1,eip155:1,ETH,USDC,0.007549700976,15.768045,2083.35,1,15.72866953,15.768045,-25.034203
eip155:1:0x672e76629480f53a74b43ef7fd65f9a7a814841c37fa08bf1e95976eee226246:188,eip155:1:0x672e76629480f53a74b43ef7fd65f9a7a814841c37fa08bf1e95976eee226246:188,2026-02-05T04:19:23.000Z,1770265140,eip155:1,eip155:1,ETH,USDC,1.2985375,2715.073847,2094.1,1,2719.26737875,2715.073847,15.42155
eip155:1:0xfcf4cc6d7f4572496befe628dc34e22a88751f03aa065be5036a6378fd461509:69,eip155:1:0xfcf4cc6d7f4572496befe628dc34e22a88751f03aa065be5036a6378fd461509:69,2026-02-05T04:23:59.000Z,1770265380,eip155:1,eip155:1,ETH,USDC,1.38775,2908.379903,2095.94,1,2908.640735,2908.379903,0.896749
eip155:1:0x375ec7c29e6b3b9e1a4a1792b5564c7f7e847c3eedf2c7a91526d1a8c195b4f1:1617,eip155:1:0x375ec7c29e6b3b9e1a4a1792b5564c7f7e847c3eedf2c7a91526d1a8c195b4f1:1617,2026-02-05T04:27:35.000Z,1770265620,eip155:1,eip155:1,ETH,USDC,0.99,2070.593591,2091.38,1,2070.4662,2070.593591,-0.615277
eip155:1:0xef166749285842831de01f30e19e0d8050cce97de5fb632c823f60143db1065c:18,eip155:1:0xef166749285842831de01f30e19e0d8050cce97de5fb632c823f60143db1065c:18,2026-02-05T04:27:47.000Z,1770265620,eip155:1,eip155:1,ETH,USDC,0.27755,580.249532,2091.38,1,580.462519,580.249532,3.669264
eip155:1:0xc2aa0cb23de4ffe4d9486cb8251e5f3f22b5f41b9e89261e0215c894ee272a17:337,eip155:1:0xc2aa0cb23de4ffe4d9486cb8251e5f3f22b5f41b9e89261e0215c894ee272a17:337,2026-02-05T04:27:59.000Z,1770265620,eip155:1,eip155:1,ETH,USDC,1.8,3762.782252,2091.38,1,3764.484,3762.782252,4.520535
eip155:1:0x4acec2b8387f00def96a3c76d448daef229142f0d07e08c9e8502b0c02eb0b58:392,eip155:1:0x4acec2b8387f00def96a3c76d448daef229142f0d07e08c9e8502b0c02eb0b58:392,2026-02-05T04:29:23.000Z,1770265740,eip155:1,eip155:1,ETH,USDC,0.001028682917,2.186239,2093.71,1,2.15376371,2.186239,-150.783905
eip155:1:0x9e36b6cac32bea44a6e38cc93c383a3edc21c784dbe0997b0ce2b524f975d9eb:489,eip155:1:0x9e36b6cac32bea44a6e38cc93c383a3edc21c784dbe0997b0ce2b524f975d9eb:489,2026-02-05T04:30:23.000Z,1770265800,eip155:1,eip155:1,ETH,USDC,0.083391,174.371649,2090.37,1,174.31804467,174.371649,-3.075088
eip155:1:0x7b9f2fc89f5acd7b9a3fabbf8b89b3f485a7e30f0cda45d446f3b60475b66ecf:338,eip155:1:0x7b9f2fc89f5acd7b9a3fabbf8b89b3f485a7e30f0cda45d446f3b60475b66ecf:338,2026-02-05T04:35:11.000Z,1770266100,eip155:1,eip155:1,ETH,USDC,0.011433296083,23.951036,2095.27,1,23.95584228,23.951036,2.00631
eip155:1:0x25b97bb16fef8db01c25997b2e9fa15a4992d437441786d415fdda7ca7d54ffc:45,eip155:1:0x25b97bb16fef8db01c25997b2e9fa15a4992d437441786d415fdda7ca7d54ffc:45,2026-02-05T04:37:59.000Z,1770266220,eip155:1,eip155:1,ETH,USDC,2.917124559606,6112.148587,2099.6,1,6124.79472535,6112.148587,20.647448
eip155:1:0xabffc8435dd35fa2a28caf0e607ac5b0ef73d1cb1caa681de03b50a1a03c88b9:860,eip155:1:0xabffc8435dd35fa2a28caf0e607ac5b0ef73d1cb1caa681de03b50a1a03c88b9:860,2026-02-05T04:50:35.000Z,1770267000,eip155:1,eip155:1,ETH,USDC,0.007566643952,15.964608,2112.23,1,15.98249236,15.964608,11.189967
eip155:1:0x690c17597d67eece9f52fdd1d9e436a401b5ed16a844324ab90b2efba951a6ef:777,eip155:1:0x690c17597d67eece9f52fdd1d9e436a401b5ed16a844324ab90b2efba951a6ef:777,2026-02-05T05:07:59.000Z,1770268020,eip155:1,eip155:1,ETH,USDC,0.031884557148,66.978533,2100.29,1,66.96681653,66.978533,-1.749593
eip155:1:0x7ddec774965a7b3f6986417884da2723a32b388f6a86298b50623bd7f7ccf836:296,eip155:1:0x7ddec774965a7b3f6986417884da2723a32b388f6a86298b50623bd7f7ccf836:296,2026-02-05T05:09:11.000Z,1770268140,eip155:1,eip155:1,ETH,USDC,0.5985,1253.735253,2095.7,1,1254.27645,1253.735253,4.314814
eip155:1:0x1e0e0d5d943f27a1658ebdb2edd09dde16f49d151bc43647bab2a6230c2a11da:41,eip155:1:0x1e0e0d5d943f27a1658ebdb2edd09dde16f49d151bc43647bab2a6230c2a11da:41,2026-02-05T05:10:59.000Z,1770268200,eip155:1,eip155:1,ETH,USDC,1.628109448706,3414.09445,2098.25,1,3416.18065075,3414.09445,6.106822
eip155:1:0xe034472678970fb509bbb9f85039fd54a0ba13ec7e7f4d102ad672845e25f315:1051,eip155:1:0xe034472678970fb509bbb9f85039fd54a0ba13ec7e7f4d102ad672845e25f315:1051,2026-02-05T05:23:59.000Z,1770268980,eip155:1,eip155:1,ETH,USDC,0.007015147581,14.574174,2078.23,1,14.57909016,14.574174,3.372061
eip155:1:0xf0fbcd3a5ca8f3b2f1620e354f5b1c950f7c3082aca2129011eeaa40d817057e:250,eip155:1:0xf0fbcd3a5ca8f3b2f1620e354f5b1c950f7c3082aca2129011eeaa40d817057e:250,2026-02-05T05:26:47.000Z,1770269160,eip155:1,eip155:1,ETH,USDC,0.006327680654,13.189404,2081.4,1,13.17043451,13.189404,-14.403083
eip155:1:0x6e3bee74bfa2073281051db1d1eb322d1d8589632a70c3caf3f5da1f40eaf21b:611,eip155:1:0x6e3bee74bfa2073281051db1d1eb322d1d8589632a70c3caf3f5da1f40eaf21b:611,2026-02-05T05:29:47.000Z,1770269340,eip155:1,eip155:1,ETH,USDC,0.3192,669.232854,2090.25,1,667.2078,669.232854,-30.351174
eip155:1:0xb65dc67d4ccdd9f3d7b0128c51f1381062e735ebd8f2a6d5363fdbc6491f9047:163,eip155:1:0xb65dc67d4ccdd9f3d7b0128c51f1381062e735ebd8f2a6d5363fdbc6491f9047:163,2026-02-05T05:31:59.000Z,1770269460,eip155:1,eip155:1,ETH,USDC,2.86616995796,5986.891876,2088.89,1,5987.11376348,5986.891876,0.370608
eip155:1:0x097cfb0dfa12a60f95a04937f5dfab24fb1805067d31bef345205a87b836d834:1214,eip155:1:0x097cfb0dfa12a60f95a04937f5dfab24fb1805067d31bef345205a87b836d834:1214,2026-02-05T05:48:11.000Z,1770270480,eip155:1,eip155:1,ETH,USDC,0.012195110413,25.489705,2094.08,1,25.53753681,25.489705,18.730003
eip155:1:0x2562c1960468568e2ce5724a2b933d8020a943050754cacef11005c769e6ac07:140,eip155:1:0x2562c1960468568e2ce5724a2b933d8020a943050754cacef11005c769e6ac07:140,2026-02-05T05:48:47.000Z,1770270480,eip155:1,eip155:1,ETH,USDC,0.9813375,2053.078379,2094.08,1,2054.999232,2053.078379,9.34722
eip155:1:0x7750d2bb7e86425bac17191c2f50e95dd401b5d9534d5f146f69ab0b38ba4180:165,eip155:1:0x7750d2bb7e86425bac17191c2f50e95dd401b5d9534d5f146f69ab0b38ba4180:165,2026-02-05T05:48:59.000Z,1770270480,eip155:1,eip155:1,ETH,USDC,0.012195110413,25.609019,2094.08,1,25.53753681,25.609019,-27.991026
