normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
d1769a95aa08f61706286a81fb248f03a97759186cf5074928962ab26af3c5e8,d1769a95aa08f61706286a81fb248f03a97759186cf5074928962ab26af3c5e8,2026-01-31T21:52:55.230Z,1769896320,bitcoin:mainnet,eip155:1,BTC,USDC,0.04737296,3679.97119,78097.62,1,3699.71542836,3679.97119,53.366911
9e0ce0c0baa9edaa6ac6bce284ea90cdb434c359a0fad314c5961d182b289458,9e0ce0c0baa9edaa6ac6bce284ea90cdb434c359a0fad314c5961d182b289458,2026-01-31T22:15:15.966Z,1769897700,bitcoin:mainnet,eip155:1,BTC,USDC,0.04358022,3380.209028,78137.71,1,3405.2585921,3380.209028,73.561415
1e30d081d34744678ce064c0787008252188b8b19a87f9ffeef8fa9ad46abc9b,1e30d081d34744678ce064c0787008252188b8b19a87f9ffeef8fa9ad46abc9b,2026-01-31T23:20:10.549Z,1769901600,bitcoin:mainnet,eip155:1,BTC,USDC,0.0039342,308.774163,78468.89,1,308.71230704,308.774163,-2.003677
d2a4eb28583ee6fd4785e2549959b75755156c8506aa413e484fbc752c4f31a2,d2a4eb28583ee6fd4785e2549959b75755156c8506aa413e484fbc752c4f31a2,2026-01-31T23:20:10.549Z,1769901600,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158456,124.34245,78468.89,1,124.33866434,124.34245,-0.304464
6dea951968946647eb9c92ec3e8dd2e19572f5597a98f0e5c58a51652b39ce82,6dea951968946647eb9c92ec3e8dd2e19572f5597a98f0e5c58a51652b39ce82,2026-01-31T23:23:58.572Z,1769901780,bitcoin:mainnet,eip155:1,BTC,USDC,0.00225817,178.415832,79012.35,1,178.4233184,178.415832,0.419586
0c4ad06a8a1ae6ca7281af2e0a155bc8b1a1faf69f614cfc229d1b3fdcc6cfff,0c4ad06a8a1ae6ca7281af2e0a155bc8b1a1faf69f614cfc229d1b3fdcc6cfff,2026-02-01T08:44:45.514Z,1769935440,bitcoin:mainnet,eip155:1,BTC,USDC,0.00252503,198.489283,78790.25,1,198.94774496,198.489283,23.04434
e41d1b7cca323ad340fe49cae12479f1c8deb414daebc0aebfd8eac90fb48a73,e41d1b7cca323ad340fe49cae12479f1c8deb414daebc0aebfd8eac90fb48a73,2026-02-01T10:17:05.807Z,1769941020,bitcoin:mainnet,eip155:1,BTC,USDC,0.00498506,393.021608,78987.17,1,393.75578168,393.021608,18.645407
ad141e2aaaa7373e348f7409bb4b68468597bd26e7770d2822b6ddcc6ec71402,ad141e2aaaa7373e348f7409bb4b68468597bd26e7770d2822b6ddcc6ec71402,2026-02-01T10:21:43.931Z,1769941260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00757953,596.966996,78940.4,1,598.33113001,596.966996,22.798981
2a0796c2f3a1df5910f0a309d94db6a339a0b77c8b98f101670fd9ccb3eb2e1d,2a0796c2f3a1df5910f0a309d94db6a339a0b77c8b98f101670fd9ccb3eb2e1d,2026-02-01T11:43:14.924Z,1769946180,bitcoin:mainnet,eip155:1,BTC,USDC,0.00197148,155.138614,78794.14,1,155.34107113,155.138614,13.033071
b0852c5cabc387377da27d98e26d372cbaa0bb7ae422d95102b13da7bcd73f58,b0852c5cabc387377da27d98e26d372cbaa0bb7ae422d95102b13da7bcd73f58,2026-02-01T11:43:14.924Z,1769946180,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158228,124.498278,78794.14,1,124.67439184,124.498278,14.125903
154c39f374943989a0f26795b29465fb7e734e083d8a8c75bac54d7760bf440e,154c39f374943989a0f26795b29465fb7e734e083d8a8c75bac54d7760bf440e,2026-02-01T13:18:19.332Z,1769951880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00834679,654.123513,78551.6,1,655.65370936,654.123513,23.338484
a16607fe19cce3008ba1fa8b4b260a33a710ae70833e03b7fe7d172446a668fe,a16607fe19cce3008ba1fa8b4b260a33a710ae70833e03b7fe7d172446a668fe,2026-02-01T18:11:11.643Z,1769969460,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158919,123.868731,78109.57,1,124.13094755,123.868731,21.124188
8c7c932ddd943f222e7f575f858e6a4ff044ada0fdb6a4af97bb8c9d6c140af0,8c7c932ddd943f222e7f575f858e6a4ff044ada0fdb6a4af97bb8c9d6c140af0,2026-02-02T00:24:57.426Z,1769991840,bitcoin:mainnet,eip155:1,BTC,USDC,0.0015932,123.89644,77881.66,1,124.08106071,123.89644,14.87904
bf10421f4956429513e1c01e7354c99dbd06cf29bb3a89634af0acdd61190555,bf10421f4956429513e1c01e7354c99dbd06cf29bb3a89634af0acdd61190555,2026-02-02T00:24:57.426Z,1769991840,bitcoin:mainnet,eip155:1,BTC,USDC,0.00159192,123.784822,77881.66,1,123.98137219,123.784822,15.853203
0b6ba2bc6d6315dc6257de32e0c07a68a0a5700f88f8ff2e10a0db9986ad67a5,0b6ba2bc6d6315dc6257de32e0c07a68a0a5700f88f8ff2e10a0db9986ad67a5,2026-02-02T00:32:19.000Z,1769992320,bitcoin:mainnet,eip155:1,BTC,USDC,0.00200744,156.287803,77786.02,1,156.15076799,156.287803,-8.775814
fcb431942822005af4820ef8a15483ebe87fb5421bc41ea541bb450a042b6598,fcb431942822005af4820ef8a15483ebe87fb5421bc41ea541bb450a042b6598,2026-02-02T00:32:19.000Z,1769992320,bitcoin:mainnet,eip155:1,BTC,USDC,0.00159065,123.825268,77786.02,1,123.73033271,123.825268,-7.672758
e96d6ef9bcea791e242f758be0c34c122e1626654560efd60337bb829b3c8d72,e96d6ef9bcea791e242f758be0c34c122e1626654560efd60337bb829b3c8d72,2026-02-02T04:23:51.225Z,1770006180,bitcoin:mainnet,eip155:1,BTC,USDC,0.00386813,293.771119,76003.97,1,293.99323648,293.771119,7.55519
b8c11641a0b89a75a0d92b7dfe29079dc6e2a77c4a329af4299d369861d0fed3,b8c11641a0b89a75a0d92b7dfe29079dc6e2a77c4a329af4299d369861d0fed3,2026-02-02T04:25:45.212Z,1770006300,bitcoin:mainnet,eip155:1,BTC,USDC,0.00209095,159.205918,76308.17,1,159.55656806,159.205918,21.976536
e9e9b26a990f87b306be5d3b0369bc31cfb9b7184bb42f2765ebec5a4fa7568d,e9e9b26a990f87b306be5d3b0369bc31cfb9b7184bb42f2765ebec5a4fa7568d,2026-02-02T06:25:05.060Z,1770013500,bitcoin:mainnet,eip155:1,BTC,USDC,0.00211417,159.77716,75376,1,159.35767792,159.77716,-26.323305
dbeae181d4380c35c3107e7011e588ddc3032cf27a671f8958356fa50f87bb0a,dbeae181d4380c35c3107e7011e588ddc3032cf27a671f8958356fa50f87bb0a,2026-02-02T06:25:05.060Z,1770013500,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161428,121.98448,75376,1,121.67796928,121.98448,-25.190322
de3ec60c1c0892ae36c6a5a34c8d435bdaf43bcbc59348301b5dfba482cdaf1a,de3ec60c1c0892ae36c6a5a34c8d435bdaf43bcbc59348301b5dfba482cdaf1a,2026-02-02T06:48:35.564Z,1770014880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161129,122.604431,76036.96,1,122.51759328,122.604431,-7.087776
45da72c72546bbdd9a84ff0583a6609f9573981a60f9c29de44ed24677161012,45da72c72546bbdd9a84ff0583a6609f9573981a60f9c29de44ed24677161012,2026-02-02T06:48:35.564Z,1770014880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161,122.494284,76036.96,1,122.4195056,122.494284,-6.108373
3aa468e304f6b41a693ab3399fc2cf70da262fbcec98a231bb61b4b576880975,3aa468e304f6b41a693ab3399fc2cf70da262fbcec98a231bb61b4b576880975,2026-02-02T06:48:35.564Z,1770014880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160871,122.384168,76036.96,1,122.32141792,122.384168,-5.129934
b740120ef9a69be220d0f8005c94969a322c3efa5a2eb953d650fd20074a7eb7,b740120ef9a69be220d0f8005c94969a322c3efa5a2eb953d650fd20074a7eb7,2026-02-02T06:48:35.564Z,1770014880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160742,122.274083,76036.96,1,122.22333024,122.274083,-4.152461
2fefb942a2ffd2084dd34423ae088e23fcbead8de36745527aec822e5a7b6534,2fefb942a2ffd2084dd34423ae088e23fcbead8de36745527aec822e5a7b6534,2026-02-02T06:48:35.564Z,1770014880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160612,122.163268,76036.96,1,122.1244822,122.163268,-3.175924
9f3765a3d2610990bdc8d3471a9d836e277b2b2d49383788cc4d87d1a0a7075a,9f3765a3d2610990bdc8d3471a9d836e277b2b2d49383788cc4d87d1a0a7075a,2026-02-02T06:48:35.564Z,1770014880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160484,122.054004,76036.96,1,122.02715489,122.054004,-2.200257
c3d038541981c3facd55923a1ec4ed68a8000a48c35114873f86db7e7e70e539,c3d038541981c3facd55923a1ec4ed68a8000a48c35114873f86db7e7e70e539,2026-02-02T07:47:31.463Z,1770018420,bitcoin:mainnet,eip155:1,BTC,USDC,0.00337241,258.387458,76687.1,1,258.62034291,258.387458,9.004895
ce70e74e38136d0bac558f40f714cc3f279e6e8f8f775390c56856de07b559e7,ce70e74e38136d0bac558f40f714cc3f279e6e8f8f775390c56856de07b559e7,2026-02-02T07:47:31.463Z,1770018420,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160354,122.841503,76687.1,1,122.97083233,122.841503,10.517074
eccb1110510c3887bcbbb046b2bb66f91d5033637749ce52ad5be31ebd26d673,eccb1110510c3887bcbbb046b2bb66f91d5033637749ce52ad5be31ebd26d673,2026-02-02T09:47:44.244Z,1770025620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00159411,123.53072,77663.17,1,123.80363593,123.53072,22.044258
8d3fafc59ad03d3f983bcba5d6fedf5a4aa6a3aa7c10aca71348f7e3e4409587,8d3fafc59ad03d3f983bcba5d6fedf5a4aa6a3aa7c10aca71348f7e3e4409587,2026-02-02T12:17:26.406Z,1770034620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00206059,160.151381,77879.07,1,160.47683285,160.151381,20.280301
957f7de8a9e9fa2e7d5a72f8b2b9ebb2066952b298265ed2620b774cf91448c5,957f7de8a9e9fa2e7d5a72f8b2b9ebb2066952b298265ed2620b774cf91448c5,2026-02-02T12:17:26.406Z,1770034620,bitcoin:mainnet,eip155:1,BTC,USDC,0.0015917,123.694841,77879.07,1,123.96011572,123.694841,21.400006
77547fb234a0bdbd24d0188992496b71a98b519e693a836afa5f98d90ebdda00,77547fb234a0bdbd24d0188992496b71a98b519e693a836afa5f98d90ebdda00,2026-02-02T14:35:16.633Z,1770042900,bitcoin:mainnet,eip155:1,BTC,USDC,0.00204913,160.204065,78537.47,1,160.9334859,160.204065,45.324371
fd12a06498a45d03e265bb53e81b302d9d1a56c59aae6e47a34d853c6f102b02,fd12a06498a45d03e265bb53e81b302d9d1a56c59aae6e47a34d853c6f102b02,2026-02-02T14:35:16.633Z,1770042900,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158687,124.050008,78537.47,1,124.62875502,124.050008,46.43768
79d36d0b32f150ba8f7caa4500f0a8777c69a25bdb510b891b8a4d8a4ecd0af7,79d36d0b32f150ba8f7caa4500f0a8777c69a25bdb510b891b8a4d8a4ecd0af7,2026-02-02T17:39:49.951Z,1770053940,bitcoin:mainnet,eip155:1,BTC,USDC,0.00157772,124.493681,78905.63,1,124.49099056,124.493681,-0.216115
b754ba675878a7fa9a961c009c8209217cdb96f2c97a52ce0151b410c209f847,b754ba675878a7fa9a961c009c8209217cdb96f2c97a52ce0151b410c209f847,2026-02-02T19:37:47.404Z,1770061020,bitcoin:mainnet,eip155:1,BTC,USDC,0.02008382,1567.726126,78379.56,1,1574.16097472,1567.726126,40.877959
e861aea34a6988a9d0b523be34681def2fd815913eff3a59caa9c1c3140b170b,e861aea34a6988a9d0b523be34681def2fd815913eff3a59caa9c1c3140b170b,2026-02-02T23:11:58.260Z,1770073860,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158227,124.425207,78733.67,1,124.57792403,124.425207,12.258755
7e780c323ae4e06b7050ad51ecacce5c1642d943d34a0aa0d2e9c981adf3be84,7e780c323ae4e06b7050ad51ecacce5c1642d943d34a0aa0d2e9c981adf3be84,2026-02-03T00:45:56.196Z,1770079500,bitcoin:mainnet,eip155:1,BTC,USDC,0.00203809,160.560809,78880.02,1,160.76457996,160.560809,12.675115
517779a66f002e6723e130d3265c90402e356772c1b4138093316a1a4e04853d,517779a66f002e6723e130d3265c90402e356772c1b4138093316a1a4e04853d,2026-02-03T00:45:56.196Z,1770079500,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158098,124.535694,78880.02,1,124.70773402,124.535694,13.795457
fdce820ddd3676b3ec683b2cc6bf1f9933e70ffee6c5b74664697cdf47a4ad4c,fdce820ddd3676b3ec683b2cc6bf1f9933e70ffee6c5b74664697cdf47a4ad4c,2026-02-03T01:41:49.767Z,1770082860,bitcoin:mainnet,eip155:1,BTC,USDC,0.13508408,10601.839136,78786.54,1,10642.80727228,10601.839136,38.493731
587ed3ce6b64ba0d953f31adfc4bfea4899d07bcffdffd6be66cd1c2edac7cbd,587ed3ce6b64ba0d953f31adfc4bfea4899d07bcffdffd6be66cd1c2edac7cbd,2026-02-03T02:10:12.319Z,1770084600,bitcoin:mainnet,eip155:1,BTC,USDC,0.01208409,948.873085,78559.61,1,949.3213976,948.873085,4.722453
dc50886e267caf61ec6a41260ab3bcb13fc376a8fe5f6fd5d12ecdc03843729f,dc50886e267caf61ec6a41260ab3bcb13fc376a8fe5f6fd5d12ecdc03843729f,2026-02-03T04:41:04.836Z,1770093660,bitcoin:mainnet,eip155:1,BTC,USDC,0.00204738,161.053783,78916.39,1,161.57183856,161.053783,32.063481
e4b6688f9e2ac037a0fdeb9c065130c392adda09bc63f3948afd22d93effed65,e4b6688f9e2ac037a0fdeb9c065130c392adda09bc63f3948afd22d93effed65,2026-02-03T08:25:21.280Z,1770107100,bitcoin:mainnet,eip155:1,BTC,USDC,0.0020481,161.152993,78826.24,1,161.44402214,161.152993,18.026629
a84c2a9e3c45c68e9d1e25312c3cf7ba23a7f57ded0fd5732fac225c37c39baa,a84c2a9e3c45c68e9d1e25312c3cf7ba23a7f57ded0fd5732fac225c37c39baa,2026-02-03T08:25:21.280Z,1770107100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158209,124.471457,78826.24,1,124.71020604,124.471457,19.144307
4e4e606d9535f56777277c078a36653983468c53b75d19ca789c07884c721dbe,4e4e606d9535f56777277c078a36653983468c53b75d19ca789c07884c721dbe,2026-02-03T08:57:38.537Z,1770109020,bitcoin:mainnet,eip155:1,BTC,USDC,0.00157917,124.197414,78652.01,1,124.20489463,124.197414,0.602282
fa0440cb47e5e291be52ccb7111300b323e6e4475931e6753b58ba0ad7b158ff,fa0440cb47e5e291be52ccb7111300b323e6e4475931e6753b58ba0ad7b158ff,2026-02-03T10:26:12.573Z,1770114360,bitcoin:mainnet,eip155:1,BTC,USDC,0.001,77.935465,78406,1,78.406,77.935465,60.012627
e852d6916de5f9286c1a42177a31bf99eec2beae7c42155cd389faf0c9209308,e852d6916de5f9286c1a42177a31bf99eec2beae7c42155cd389faf0c9209308,2026-02-03T10:26:12.573Z,1770114360,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,31.022913,78406,1,31.3624,31.022913,108.246499
6f7e49aec479aed98fc7ec9a615335650c9899b02a3ae3e48cacbcab6c108677,6f7e49aec479aed98fc7ec9a615335650c9899b02a3ae3e48cacbcab6c108677,2026-02-03T19:12:40.986Z,1770145920,bitcoin:mainnet,eip155:1,BTC,USDC,0.00206032,152.560535,74400,1,153.287808,152.560535,47.444934
cb7bde3ee034ac85582420f7e7d091cb981954f2cd0a40f070915abdcc4e1639,cb7bde3ee034ac85582420f7e7d091cb981954f2cd0a40f070915abdcc4e1639,2026-02-03T19:12:40.986Z,1770145920,bitcoin:mainnet,eip155:1,BTC,USDC,0.00163131,120.78023,74400,1,121.369464,120.78023,48.548785
23d80ab0dca264224149540c29cfca211ba98977f0331d17dbc9dc4667e8bbf9,23d80ab0dca264224149540c29cfca211ba98977f0331d17dbc9dc4667e8bbf9,2026-02-03T19:13:52.719Z,1770145980,bitcoin:mainnet,eip155:1,BTC,USDC,0.00205325,152.588165,74518.9,1,153.00593142,152.588165,27.303937
196ff1f2cb3ca82ee93491d411c8c3e4196bc91c8626121b7da327814419ec72,196ff1f2cb3ca82ee93491d411c8c3e4196bc91c8626121b7da327814419ec72,2026-02-03T19:13:52.719Z,1770145980,bitcoin:mainnet,eip155:1,BTC,USDC,0.00162837,120.999611,74518.9,1,121.34434119,120.999611,28.409252
13cacb320693b4f19d62c3b8841dbbc76e9748f72265b73d476be8ff43237ffc,13cacb320693b4f19d62c3b8841dbbc76e9748f72265b73d476be8ff43237ffc,2026-02-03T19:20:47.745Z,1770146400,bitcoin:mainnet,eip155:1,BTC,USDC,0.00162154,121.448037,75028.4,1,121.66155174,121.448037,17.549894
6a54d7e4ffb0de62ccbd23e38cedf139e3468314516101f2a67cc35c5368c7be,6a54d7e4ffb0de62ccbd23e38cedf139e3468314516101f2a67cc35c5368c7be,2026-02-03T20:23:34.551Z,1770150180,bitcoin:mainnet,eip155:1,BTC,USDC,0.00203588,152.964225,75258.32,1,153.21690852,152.964225,16.491882
a43b78d20cc9b6a220512203c96add9a9f5b78373a63759f75da83296edbf44f,a43b78d20cc9b6a220512203c96add9a9f5b78373a63759f75da83296edbf44f,2026-02-03T20:23:34.551Z,1770150180,bitcoin:mainnet,eip155:1,BTC,USDC,0.00162022,121.720502,75258.32,1,121.93503523,121.720502,17.59406
e19efe6a98c9ce6c32a73d306491db01150736f0cf4fd453f550646d8a69424f,e19efe6a98c9ce6c32a73d306491db01150736f0cf4fd453f550646d8a69424f,2026-02-03T20:26:11.718Z,1770150360,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161657,121.929988,75610.74,1,122.23005396,121.929988,24.549278
cc1c10237ea052ae33a941499b3265b9debc89a6bad4fe7f1908f05054253a77,cc1c10237ea052ae33a941499b3265b9debc89a6bad4fe7f1908f05054253a77,2026-02-03T20:27:14.029Z,1770150420,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161527,121.909373,75724,1,122.31470548,121.909373,33.138491
7dc209f084c2fdba25029bd73c3a5daaff4d3bce982e22b30b2faea5480947cd,7dc209f084c2fdba25029bd73c3a5daaff4d3bce982e22b30b2faea5480947cd,2026-02-03T20:27:47.075Z,1770150420,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161397,122.078683,75724,1,122.21626428,122.078683,11.257199
86c577c96433a52532633759f9cc51c9ed05e928748ab61e405ef2e7a058dde0,86c577c96433a52532633759f9cc51c9ed05e928748ab61e405ef2e7a058dde0,2026-02-03T20:35:11.149Z,1770150900,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161194,122.632819,76323.88,1,123.02951513,122.632819,32.24398
c05b054e49a98b364083cee1ebaf1cd90c4c6360055a20c029e186e7c228a979,c05b054e49a98b364083cee1ebaf1cd90c4c6360055a20c029e186e7c228a979,2026-02-03T20:35:11.149Z,1770150900,bitcoin:mainnet,eip155:1,BTC,USDC,0.00161027,122.493811,76323.88,1,122.90205425,122.493811,33.216959
8458384e1da36ed68c35f24e7104abcd746961f465f443185b0b22b5aa309e96,8458384e1da36ed68c35f24e7104abcd746961f465f443185b0b22b5aa309e96,2026-02-03T20:35:11.149Z,1770150900,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160783,122.296276,76323.88,1,122.71582398,122.296276,34.18858
caffd7875c782a68587ce0eb8b5deb48c0ead3271125a7eeb21304787d420e41,caffd7875c782a68587ce0eb8b5deb48c0ead3271125a7eeb21304787d420e41,2026-02-03T21:04:21.826Z,1770152640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160336,123.023343,76839.74,1,123.20176553,123.023343,14.48214
f5bab8bcebf2f795981b7778303dcdd94a332e5d69ed5db177673240e136b477,f5bab8bcebf2f795981b7778303dcdd94a332e5d69ed5db177673240e136b477,2026-02-03T21:04:27.799Z,1770152640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00160208,122.913171,76839.74,1,123.10341066,122.913171,15.453647
14943373288f0b3afa1e564d2902afc9d15936476e0fdf912b21515559f4710f,14943373288f0b3afa1e564d2902afc9d15936476e0fdf912b21515559f4710f,2026-02-04T01:12:16.794Z,1770167520,bitcoin:mainnet,eip155:1,BTC,USDC,0.0016075,122.614359,76443.7,1,122.88324775,122.614359,21.881644
06394920487b26109cc8fd0e230e38b0b8abaa20e25f769f6af17c2decc715ee,06394920487b26109cc8fd0e230e38b0b8abaa20e25f769f6af17c2decc715ee,2026-02-04T19:57:56.383Z,1770235020,bitcoin:mainnet,eip155:1,BTC,USDC,0.00163538,120.488523,73712.01,1,120.54714691,120.488523,4.863152
02fc94a6d89e74090627ce9061d81bb9587a124b636890fc91ccad097c8bced6,02fc94a6d89e74090627ce9061d81bb9587a124b636890fc91ccad097c8bced6,2026-02-04T23:38:42.281Z,1770248280,bitcoin:mainnet,eip155:1,BTC,USDC,0.00065,47.167643,73173.97,1,47.5630805,47.167643,83.13959
37f30b22c26e6432cc825fccdc050151ce62b1ead9b6f91373c5e994a6d40113,37f30b22c26e6432cc825fccdc050151ce62b1ead9b6f91373c5e994a6d40113,2026-02-05T04:54:22.289Z,1770267240,bitcoin:mainnet,eip155:1,BTC,USDC,0.25008508,17663.267014,70835.96,1,17715.01672348,17663.267014,29.21234
6b319310885e8b4b85fad050e4fc08be30045b224874fd9a06eb5b005f99b2b8,6b319310885e8b4b85fad050e4fc08be30045b224874fd9a06eb5b005f99b2b8,2026-02-05T06:17:38.651Z,1770272220,bitcoin:mainnet,eip155:1,BTC,USDC,0.05008514,3524.156682,70611.77,1,3536.6003861,3524.156682,35.185497
0dcda63cdecb77dbbbe2693eb7940d033fd8ae539f29ef62939f039da1ba286c,0dcda63cdecb77dbbbe2693eb7940d033fd8ae539f29ef62939f039da1ba286c,2026-02-05T06:18:33.692Z,1770272280,bitcoin:mainnet,eip155:1,BTC,USDC,0.06208516,4357.290634,70466.99,1,4374.95434887,4357.290634,40.374627
7f6fab142b51d5fe0e74f17d7339406c1410a73d4e19ed46fd5ee185b6736b6b,7f6fab142b51d5fe0e74f17d7339406c1410a73d4e19ed46fd5ee185b6736b6b,2026-02-05T10:37:44.514Z,1770287820,bitcoin:mainnet,eip155:1,BTC,USDC,0.00419622,300.351678,71420.86,1,299.69764115,300.351678,-21.823223
4469248ad7974eb7a6ba90377c39ec4d2328288909ba3a980847e38c692e14e7,4469248ad7974eb7a6ba90377c39ec4d2328288909ba3a980847e38c692e14e7,2026-02-05T10:59:47.470Z,1770289140,bitcoin:mainnet,eip155:1,BTC,USDC,0.00281724,200.359316,70719.96,1,199.23510011,200.359316,-56.426598
6f5b3700b675e5f9d696b00e89578b73d7f4460c6bd6e032ae92710c953ae71a,6f5b3700b675e5f9d696b00e89578b73d7f4460c6bd6e032ae92710c953ae71a,2026-02-05T11:03:02.970Z,1770289380,bitcoin:mainnet,eip155:1,BTC,USDC,0.00363963,259.174445,70719,1,257.39099397,259.174445,-69.289566
bf4034f444c6f8bf02934c94d3f4101d3177a3602ec28a5e3581721ecc60cdcb,bf4034f444c6f8bf02934c94d3f4101d3177a3602ec28a5e3581721ecc60cdcb,2026-02-05T11:03:09.230Z,1770289380,bitcoin:mainnet,eip155:1,BTC,USDC,0.09822648,6980.721342,70719,1,6946.47843912,6980.721342,-49.295342
baef1a706f3cc2c48cd9f3151959a25b6a60b2fc19ade540882d297cc5516beb,baef1a706f3cc2c48cd9f3151959a25b6a60b2fc19ade540882d297cc5516beb,2026-02-05T11:03:51.774Z,1770289380,bitcoin:mainnet,eip155:1,BTC,USDC,0.08788445,6255.777694,70719,1,6215.10041955,6255.777694,-65.449103
7818adffc3cf288a22ba65e8b8afb0cec8894ad9fd4705f4e31cae2ba4524240,7818adffc3cf288a22ba65e8b8afb0cec8894ad9fd4705f4e31cae2ba4524240,2026-02-05T11:08:29.966Z,1770289680,bitcoin:mainnet,eip155:1,BTC,USDC,0.00165684,118.814969,70836,1,117.36391824,118.814969,-123.636871
28896c6cf830c226fba8b50c43f38e4c1900eff802ab9d28bc4241a0ae33f472,28896c6cf830c226fba8b50c43f38e4c1900eff802ab9d28bc4241a0ae33f472,2026-02-05T11:50:11.568Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00165551,118.318137,70281.91,1,116.35240482,118.318137,-168.946416
0a96c4925e559d3c9fe787ba98bb883205c46e7bb6a6941cd4bebf30a0704483,0a96c4925e559d3c9fe787ba98bb883205c46e7bb6a6941cd4bebf30a0704483,2026-02-05T11:50:30.727Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00165418,118.0097,70281.91,1,116.25892988,118.0097,-150.592313
cd0b19747eaa61c95646345ec13bd8ee473416c1e20eed30f847607d8fce05c0,cd0b19747eaa61c95646345ec13bd8ee473416c1e20eed30f847607d8fce05c0,2026-02-05T11:50:30.727Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00165286,117.903962,70281.91,1,116.16615776,117.903962,-149.596429
d9b184395b8bd89cbbc0f6d2f0cdf2a9d8b2c3599ad2ffa62adbed0b319dbaa5,d9b184395b8bd89cbbc0f6d2f0cdf2a9d8b2c3599ad2ffa62adbed0b319dbaa5,2026-02-05T11:50:37.149Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00165153,117.711392,70281.91,1,116.07268282,117.711392,-141.179573
7d744fa028c7c4bcf6d3ff5c07303073c46d2f28fc983c7504d3429a7e303fc0,7d744fa028c7c4bcf6d3ff5c07303073c46d2f28fc983c7504d3429a7e303fc0,2026-02-05T11:50:37.149Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00165022,117.606511,70281.91,1,115.98061352,117.606511,-140.187005
10054197738274d7acb4a8a439175bb6c010f743b9dd2eca1f5a8829ae21be05,10054197738274d7acb4a8a439175bb6c010f743b9dd2eca1f5a8829ae21be05,2026-02-05T11:50:37.149Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.0016489,117.500946,70281.91,1,115.8878414,117.500946,-139.195327
f5ee89745d60ecf1727bc11f1d31307b388b490f78d476b7408c99ecb7f2bd0b,f5ee89745d60ecf1727bc11f1d31307b388b490f78d476b7408c99ecb7f2bd0b,2026-02-05T11:50:37.149Z,1770292200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00164806,117.42961,70281.91,1,115.82880459,117.42961,-138.204431
87c4e8048c17f697480925bd9c5c71e33dc6437fe86842a9f97385d8a5b9d1d2,87c4e8048c17f697480925bd9c5c71e33dc6437fe86842a9f97385d8a5b9d1d2,2026-02-05T11:51:02.161Z,1770292260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00164674,116.956457,70281.44,1,115.73525851,116.956457,-105.516548
174d9d32268f46bd7fc8133e6a3d5ed6ceebdab781154671f283a557bde7bf50,174d9d32268f46bd7fc8133e6a3d5ed6ceebdab781154671f283a557bde7bf50,2026-02-05T11:51:08.565Z,1770292260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00164599,116.890565,70281.44,1,115.68254743,116.890565,-104.425222
dff6219b31d891967228afff15c475516d550da2c24abe9523ba95d5e5a14774,dff6219b31d891967228afff15c475516d550da2c24abe9523ba95d5e5a14774,2026-02-05T11:51:08.565Z,1770292260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00164539,116.836581,70281.44,1,115.64037856,116.836581,-103.441588
