normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0xcb923ea18cfd3282d8a69210adfaec7a5a1b2b800825dd9c851d1a10f5a9c2dd:192,eip155:8453:0xcb923ea18cfd3282d8a69210adfaec7a5a1b2b800825dd9c851d1a10f5a9c2dd:192,2026-03-03T14:27:37.000Z,1772548020,eip155:8453,eip155:8453,USDC,ETH,5.668867,0.002886402077,1,1963.92,5.668867,5.66866277,0.360273
eip155:8453:0xac4d3dbb4e8aeedc58dc23c073f937d482d8ad67769b6435c1feca4687137cff:391,eip155:8453:0xac4d3dbb4e8aeedc58dc23c073f937d482d8ad67769b6435c1feca4687137cff:391,2026-03-03T14:28:41.000Z,1772548080,eip155:8453,eip155:8453,USDC,ETH,105,0.053493393948,1,1962.52,105,104.98185549,1.728049
eip155:8453:0xbc2deb72d71a84889ac5a076022331f213608fb08d6dcfcdf9507cf441ec245f:1969,eip155:8453:0xbc2deb72d71a84889ac5a076022331f213608fb08d6dcfcdf9507cf441ec245f:1969,2026-03-03T14:29:31.000Z,1772548140,eip155:8453,eip155:8453,USDC,ETH,1.676396,0.000854386402,1,1961.41,1.676396,1.67580203,3.543123
eip155:8453:0x970a27cc3993cb256bbea1059bf4214e40dcb129dea8d729e36ed36edad1df37:582,eip155:8453:0x970a27cc3993cb256bbea1059bf4214e40dcb129dea8d729e36ed36edad1df37:582,2026-03-03T14:30:39.000Z,1772548200,eip155:8453,eip155:8453,USDC,ETH,42,0.021383896839,1,1969.2,42,42.10916966,-25.992775
eip155:8453:0x807a93b556195ee429c994ebaa967a5672523d0249be7ee8beb7d711c7dade54:878,eip155:8453:0x807a93b556195ee429c994ebaa967a5672523d0249be7ee8beb7d711c7dade54:878,2026-03-03T14:32:03.000Z,1772548320,eip155:8453,eip155:8453,USDC,ETH,9.969455,0.005064662184,1,1962.24,9.969455,9.93808272,31.468397
eip155:8453:0xc22b589b8b4b13fa45a9a3b0d753b3ce1261569d0592068aaa1dfb757a96a729:99,eip155:8453:0xc22b589b8b4b13fa45a9a3b0d753b3ce1261569d0592068aaa1dfb757a96a729:99,2026-03-03T14:32:49.000Z,1772548320,eip155:8453,eip155:8453,USDC,ETH,2500,1.272201824815,1,1962.24,2500,2496.36530873,14.538765
eip155:8453:0x30c6d016c20b47b99e1f37e6ae60f0aea29002291a4c50839046b5a7a5684f18:992,eip155:8453:0x30c6d016c20b47b99e1f37e6ae60f0aea29002291a4c50839046b5a7a5684f18:992,2026-03-03T14:34:09.000Z,1772548440,eip155:8453,eip155:8453,USDC,ETH,36.129924,0.018464543927,1,1950.14,36.129924,36.00844569,33.62263
eip155:8453:0x360161ae0e5f1af45cbb5cf092620900db7a1fb8ef96e614967869c3d7e803da:323,eip155:8453:0x360161ae0e5f1af45cbb5cf092620900db7a1fb8ef96e614967869c3d7e803da:323,2026-03-03T14:35:29.000Z,1772548500,eip155:8453,eip155:8453,USDC,ETH,1.326044,0.000679776141,1,1950.31,1.326044,1.32577421,2.034574
eip155:8453:0xf905a84a128784ca43b484f9ae4ae03d0386b1a86783be15d04b00fd9aab1dbc:817,eip155:8453:0xf905a84a128784ca43b484f9ae4ae03d0386b1a86783be15d04b00fd9aab1dbc:817,2026-03-03T14:36:09.000Z,1772548560,eip155:8453,eip155:8453,USDC,ETH,0.617502,0.000316138615,1,1954.46,0.617502,0.61788028,-6.125946
eip155:8453:0x6f361dff54805b8cc0a152746ecd0b73fd31188c8282f1a92ae8fa7164a842e9:85,eip155:8453:0x6f361dff54805b8cc0a152746ecd0b73fd31188c8282f1a92ae8fa7164a842e9:85,2026-03-03T14:36:33.000Z,1772548560,eip155:8453,eip155:8453,USDC,ETH,17.055364,0.008736496305,1,1954.46,17.055364,17.07513257,-11.590822
eip155:8453:0xff492e5beabb3095a4a02779c5430c78174ea07d784f4d1e5a0298d283fa7b16:543,eip155:8453:0xff492e5beabb3095a4a02779c5430c78174ea07d784f4d1e5a0298d283fa7b16:543,2026-03-03T14:42:31.000Z,1772548920,eip155:8453,eip155:8453,USDC,ETH,7.198007,0.003691903454,1,1937.22,7.198007,7.15202921,63.875725
eip155:8453:0x85c4d7c37996548d8808d7915841b078d8678926d1e4de02b81a4dc1578b21d8:655,eip155:8453:0x85c4d7c37996548d8808d7915841b078d8678926d1e4de02b81a4dc1578b21d8:655,2026-03-03T14:46:25.000Z,1772549160,eip155:8453,eip155:8453,USDC,ETH,2.362787,0.001221999472,1,1942.82,2.362787,2.37412501,-47.985766
eip155:8453:0xaa9e9ee0ba6d19cff0fda18b2652c269f3a471828cfa9b2aa150bf78f23fb6f8:719,eip155:8453:0xaa9e9ee0ba6d19cff0fda18b2652c269f3a471828cfa9b2aa150bf78f23fb6f8:719,2026-03-03T14:46:25.000Z,1772549160,eip155:8453,eip155:8453,USDC,ETH,1.768601,0.000908657645,1,1942.82,1.768601,1.76535825,18.335136
eip155:8453:0xc50cc3b3232585a1269120eb201f5a67dc544621a2e799fc7b93d5d5668f28ec:224,eip155:8453:0xc50cc3b3232585a1269120eb201f5a67dc544621a2e799fc7b93d5d5668f28ec:224,2026-03-03T14:49:27.000Z,1772549340,eip155:8453,eip155:8453,USDC,ETH,40,0.020658837893,1,1936.48,40,40.0054264,-1.356601
eip155:8453:0xad90482243aafe48f670ee2a0e3459715faa214c37b4773d603edf84a4a11793:1089,eip155:8453:0xad90482243aafe48f670ee2a0e3459715faa214c37b4773d603edf84a4a11793:1089,2026-03-03T14:49:55.000Z,1772549340,eip155:8453,eip155:8453,USDC,ETH,168.155,0.086653823504,1,1936.48,168.155,167.80339614,20.90951
eip155:8453:0x0e894185e5b4ff6e1c09417dda61df6fec9ad288d94ee4bbcc167736a37d7a87:688,eip155:8453:0x0e894185e5b4ff6e1c09417dda61df6fec9ad288d94ee4bbcc167736a37d7a87:688,2026-03-03T14:50:47.000Z,1772549400,eip155:8453,eip155:8453,USDC,ETH,167.16,0.08616391596,1,1938.99,167.16,167.07097141,5.325951
eip155:8453:0xb69018f8e8e6b4b884cc3c479a4e0a2b3ad465cfbc200ff60a7d7ae0bce0c744:288,eip155:8453:0xb69018f8e8e6b4b884cc3c479a4e0a2b3ad465cfbc200ff60a7d7ae0bce0c744:288,2026-03-03T14:51:37.000Z,1772549460,eip155:8453,eip155:8453,USDC,ETH,99.411354,0.051171958293,1,1936.95,99.411354,99.11752462,29.556924
eip155:8453:0x54c52332a8e25aa1d0c897426a078f57deee94b14e3e7dddecf8b1e49b0045a8:605,eip155:8453:0x54c52332a8e25aa1d0c897426a078f57deee94b14e3e7dddecf8b1e49b0045a8:605,2026-03-03T14:54:49.000Z,1772549640,eip155:8453,eip155:8453,USDC,ETH,94.523175,0.048432846691,1,1952.37,94.523175,94.55883689,-3.77282
eip155:8453:0x88bfe28d652116719ecde8b8346abb6ba47ebd047c5ce84568e430148d5f43b3:1093,eip155:8453:0x88bfe28d652116719ecde8b8346abb6ba47ebd047c5ce84568e430148d5f43b3:1093,2026-03-03T14:58:07.000Z,1772549880,eip155:8453,eip155:8453,USDC,ETH,7.1,0.003647712047,1,1941.39,7.1,7.08163169,25.870858
eip155:8453:0x17932c39ab75e08e0247f295a560ae7bbec19edb8ed81cc3a840130d2746e7ab:990,eip155:8453:0x17932c39ab75e08e0247f295a560ae7bbec19edb8ed81cc3a840130d2746e7ab:990,2026-03-03T15:01:11.000Z,1772550060,eip155:8453,eip155:8453,USDC,ETH,2.424806,0.001245149558,1,1941.82,2.424806,2.41785631,28.660788
eip155:8453:0x388f0277ccffc557ed163f4057fd664bd5f33bbdf82faa52038f0671bd478a22:213,eip155:8453:0x388f0277ccffc557ed163f4057fd664bd5f33bbdf82faa52038f0671bd478a22:213,2026-03-03T15:01:23.000Z,1772550060,eip155:8453,eip155:8453,USDC,ETH,1.551876,0.000797914827,1,1941.82,1.551876,1.54940697,15.909979
eip155:8453:0x83fd6dea0c83190406b0ca889a57f326cc457dac0c8816325d65ca0aab6a9a67:873,eip155:8453:0x83fd6dea0c83190406b0ca889a57f326cc457dac0c8816325d65ca0aab6a9a67:873,2026-03-03T15:02:13.000Z,1772550120,eip155:8453,eip155:8453,USDC,ETH,137.682359,0.07087,1,1942.41,137.682359,137.6585967,1.725878
eip155:8453:0x0815165788056728a65b5af0ff3dce939092dea44b1004ef8f7710a269f4df10:177,eip155:8453:0x0815165788056728a65b5af0ff3dce939092dea44b1004ef8f7710a269f4df10:177,2026-03-03T15:02:23.000Z,1772550120,eip155:8453,eip155:8453,USDC,ETH,82.616532,0.04252,1,1942.41,82.616532,82.5912732,3.057354
eip155:8453:0xa443282c4ff93108bb7ad40520264d91152ded853d7723e80e1dd1f4bf8f1b2f:782,eip155:8453:0xa443282c4ff93108bb7ad40520264d91152ded853d7723e80e1dd1f4bf8f1b2f:782,2026-03-03T15:03:39.000Z,1772550180,eip155:8453,eip155:8453,USDC,ETH,0.236879,0.00012176098,1,1943.25,0.236879,0.23661202,11.27053
eip155:8453:0x8de01254c9b389429a7a04a484f35495854b2e097f8ce7488298fd191e18a139:320,eip155:8453:0x8de01254c9b389429a7a04a484f35495854b2e097f8ce7488298fd191e18a139:320,2026-03-03T15:05:15.000Z,1772550300,eip155:8453,eip155:8453,USDC,ETH,122.1472,0.062796772053,1,1947.32,122.1472,122.28541016,-11.315049
eip155:8453:0xc07a2e5f7cc26bd933ce3e0aabf65767f007bfc6a7d6f4d4eb4f53a97d0ca9ce:838,eip155:8453:0xc07a2e5f7cc26bd933ce3e0aabf65767f007bfc6a7d6f4d4eb4f53a97d0ca9ce:838,2026-03-03T15:06:59.000Z,1772550360,eip155:8453,eip155:8453,USDC,ETH,1.0014,0.000514373375,1,1946.32,1.0014,1.00113519,2.64443
eip155:8453:0x90d1ec563d1b43ad2b700fb80fd77388a89bcf8d8e11f5a8005f9557f93f2cd9:416,eip155:8453:0x90d1ec563d1b43ad2b700fb80fd77388a89bcf8d8e11f5a8005f9557f93f2cd9:416,2026-03-03T15:09:31.000Z,1772550540,eip155:8453,eip155:8453,USDC,ETH,56.089009,0.028815683732,1,1943.09,56.089009,55.9914669,17.39059
eip155:8453:0x54baaecaabf61ac9eb47db3f6272c0ac2b50f857a055d93bb5afcfa0c1ba7759:477,eip155:8453:0x54baaecaabf61ac9eb47db3f6272c0ac2b50f857a055d93bb5afcfa0c1ba7759:477,2026-03-03T15:11:13.000Z,1772550660,eip155:8453,eip155:8453,USDC,ETH,293.525,0.151281248232,1,1939.07,293.525,293.34493001,6.134741
eip155:8453:0xe31276b240f85acf4ad24ba0731f533fdf48461b6f84a7b6a0fd3f7a8623b732:374,eip155:8453:0xe31276b240f85acf4ad24ba0731f533fdf48461b6f84a7b6a0fd3f7a8623b732:374,2026-03-03T15:13:07.000Z,1772550780,eip155:8453,eip155:8453,USDC,ETH,19.333198,0.009919619757,1,1941.31,19.333198,19.25705703,39.383536
eip155:8453:0x5fdf3491b4314f6bd60e5ed0ca35b7aefd951c5262bce18eff1d45b9445aa23f:1558,eip155:8453:0x5fdf3491b4314f6bd60e5ed0ca35b7aefd951c5262bce18eff1d45b9445aa23f:1558,2026-03-03T15:14:07.000Z,1772550840,eip155:8453,eip155:8453,USDC,ETH,26.266966,0.013518307246,1,1945.57,26.266966,26.30081303,-12.885777
eip155:8453:0x8394236ae1518e063781f9316ba7798ea2ff889b88ca0f96c9d8cb1c3424cc3e:636,eip155:8453:0x8394236ae1518e063781f9316ba7798ea2ff889b88ca0f96c9d8cb1c3424cc3e:636,2026-03-03T15:15:49.000Z,1772550900,eip155:8453,eip155:8453,USDC,ETH,0.157718,0.000081058203,1,1949.15,0.157718,0.1579946,-17.537342
eip155:8453:0xfb9f9328f80baf7cc4379cee19da7c8565a8d707dab713764e3b92e4f1d0babf:430,eip155:8453:0xfb9f9328f80baf7cc4379cee19da7c8565a8d707dab713764e3b92e4f1d0babf:430,2026-03-03T15:16:01.000Z,1772550960,eip155:8453,eip155:8453,USDC,ETH,5.97,0.003065490075,1,1943.5,5.97,5.95777996,20.469078
eip155:8453:0x7aea99f6bf255a67188b1e98445f35c868c8247cfbdac385f9b93a7a823b8fff:669,eip155:8453:0x7aea99f6bf255a67188b1e98445f35c868c8247cfbdac385f9b93a7a823b8fff:669,2026-03-03T15:16:07.000Z,1772550960,eip155:8453,eip155:8453,USDC,ETH,283.575,0.14542033958,1,1943.5,283.575,282.62442997,33.520939
eip155:8453:0xb01c293dc5169c2892d8356ff7c4437a476b78981a1606d7893b923936fa96e8:1473,eip155:8453:0xb01c293dc5169c2892d8356ff7c4437a476b78981a1606d7893b923936fa96e8:1473,2026-03-03T15:16:57.000Z,1772550960,eip155:8453,eip155:8453,USDC,ETH,1.052178,0.000541025592,1,1943.5,1.052178,1.05148324,6.603083
eip155:8453:0x8d9f321fd5b650ad7ca240d2e2b95eb5da5e4d3edb5d95247e8e107d8ee995bf:674,eip155:8453:0x8d9f321fd5b650ad7ca240d2e2b95eb5da5e4d3edb5d95247e8e107d8ee995bf:674,2026-03-03T15:17:01.000Z,1772551020,eip155:8453,eip155:8453,USDC,ETH,281.585,0.144901694303,1,1942.09,281.585,281.41213149,6.139124
eip155:8453:0x78acd8bae21f47187b421e45e2d8e3c95e788bdfacba81b15c07c628269fe588:166,eip155:8453:0x78acd8bae21f47187b421e45e2d8e3c95e788bdfacba81b15c07c628269fe588:166,2026-03-03T15:17:15.000Z,1772551020,eip155:8453,eip155:8453,USDC,ETH,9.980107,0.005136658387,1,1942.09,9.980107,9.97585289,4.262593
eip155:8453:0xb1940a15ce9f8c9f69ffc19372bc7427d2e89e8bb6f897407008b77a00087695:511,eip155:8453:0xb1940a15ce9f8c9f69ffc19372bc7427d2e89e8bb6f897407008b77a00087695:511,2026-03-03T15:17:45.000Z,1772551020,eip155:8453,eip155:8453,USDC,ETH,5.97,0.003076587118,1,1942.09,5.97,5.97500908,-8.390413
eip155:8453:0xf87419117ea3d3a0ce80c323b0e0719586c61a60e719921fae461c546bb6f55b:142,eip155:8453:0xf87419117ea3d3a0ce80c323b0e0719586c61a60e719921fae461c546bb6f55b:142,2026-03-03T15:17:51.000Z,1772551020,eip155:8453,eip155:8453,USDC,ETH,623.79513,0.321159246882,1,1942.09,623.79513,623.72016178,1.201808
eip155:8453:0xded77c8ad951be57e43c4c6ecdc7fd148d0760e7811e8346e853b67e51fa16af:1025,eip155:8453:0xded77c8ad951be57e43c4c6ecdc7fd148d0760e7811e8346e853b67e51fa16af:1025,2026-03-03T15:19:17.000Z,1772551140,eip155:8453,eip155:8453,USDC,ETH,275.615,0.142234680928,1,1934.47,275.615,275.14872321,16.917685
eip155:8453:0xf936102ea4f53b08486bc958c98283a40a2d869a7ceb7cc1ac96677df8102a81:655,eip155:8453:0xf936102ea4f53b08486bc958c98283a40a2d869a7ceb7cc1ac96677df8102a81:655,2026-03-03T15:20:37.000Z,1772551200,eip155:8453,eip155:8453,USDC,ETH,269.645,0.139285557848,1,1935.49,269.645,269.58580436,2.195318
eip155:8453:0x0325d1dabee5261bdefa72713de7dcf7a89d21cf9b25a9f197917c2517515259:1300,eip155:8453:0x0325d1dabee5261bdefa72713de7dcf7a89d21cf9b25a9f197917c2517515259:1300,2026-03-03T15:20:53.000Z,1772551200,eip155:8453,eip155:8453,USDC,ETH,55.307007,0.028569590819,1,1935.49,55.307007,55.29615733,1.961716
eip155:8453:0xafa6e8879bc5a5f5793e1d028892066555a67cd1561b312a63fa19b98e9101c4:472,eip155:8453:0xafa6e8879bc5a5f5793e1d028892066555a67cd1561b312a63fa19b98e9101c4:472,2026-03-03T15:20:59.000Z,1772551200,eip155:8453,eip155:8453,USDC,ETH,55.307007,0.028553616713,1,1935.49,55.307007,55.26523961,7.551916
eip155:8453:0xdf88d32d8a41f389db582d0358093a549936431d9ac4f6d45afa517a22bc3a50:393,eip155:8453:0xdf88d32d8a41f389db582d0358093a549936431d9ac4f6d45afa517a22bc3a50:393,2026-03-03T15:21:37.000Z,1772551260,eip155:8453,eip155:8453,USDC,ETH,267.655,0.138245585901,1,1936.19,267.655,267.66972097,-0.549998
eip155:8453:0x9912e8c2e786481bc52fccbac83b3ddff69f504b518411a4bbf1c5cda4c7f65e:800,eip155:8453:0x9912e8c2e786481bc52fccbac83b3ddff69f504b518411a4bbf1c5cda4c7f65e:800,2026-03-03T15:21:51.000Z,1772551260,eip155:8453,eip155:8453,USDC,ETH,39.495397,0.02031222349,1,1936.19,39.495397,39.328324,42.301892
eip155:8453:0xce82087e0dfa0ca7f99de27dcd8a2ed57ac80d0b564d6afabaa123f8a89208a4:278,eip155:8453:0xce82087e0dfa0ca7f99de27dcd8a2ed57ac80d0b564d6afabaa123f8a89208a4:278,2026-03-03T15:24:01.000Z,1772551440,eip155:8453,eip155:8453,USDC,ETH,259.695,0.13368,1,1942.92,259.695,259.7295456,-1.330237
eip155:8453:0x30c87a7181fb9eab63270564b50ff2ede6ae1adf3dc045015f8b904d4822297f:750,eip155:8453:0x30c87a7181fb9eab63270564b50ff2ede6ae1adf3dc045015f8b904d4822297f:750,2026-03-03T15:24:45.000Z,1772551440,eip155:8453,eip155:8453,USDC,ETH,256.71,0.132065715939,1,1942.92,256.71,256.59312081,4.552966
eip155:8453:0x4565712ebda06fab069c9283b044eec21a896189db30284938e0ab8c0d184792:1157,eip155:8453:0x4565712ebda06fab069c9283b044eec21a896189db30284938e0ab8c0d184792:1157,2026-03-03T15:25:09.000Z,1772551500,eip155:8453,eip155:8453,USDC,ETH,1.912903,0.00098558817,1,1942.2,1.912903,1.91420934,-6.829121
eip155:8453:0xcf1f5f70bb23fc6b7f545e9369f54a3ebf30613ffc995391df892a8c70b2f923:213,eip155:8453:0xcf1f5f70bb23fc6b7f545e9369f54a3ebf30613ffc995391df892a8c70b2f923:213,2026-03-03T15:26:21.000Z,1772551560,eip155:8453,eip155:8453,USDC,ETH,254.72,0.130981700642,1,1942.8,254.72,254.47124801,9.765703
eip155:8453:0x398f14da715ff0dd4a5620063044ff82c794c48bcc01cf68caebd66b6c055e7d:1051,eip155:8453:0x398f14da715ff0dd4a5620063044ff82c794c48bcc01cf68caebd66b6c055e7d:1051,2026-03-03T15:27:23.000Z,1772551620,eip155:8453,eip155:8453,USDC,ETH,5.97,0.003070958948,1,1943.76,5.97,5.96920717,1.328031
eip155:8453:0xc31d148c51444dacf54a0cd69456b5d215d37db1e7faf2a35985be2fb88dba5a:1187,eip155:8453:0xc31d148c51444dacf54a0cd69456b5d215d37db1e7faf2a35985be2fb88dba5a:1187,2026-03-03T15:27:23.000Z,1772551620,eip155:8453,eip155:8453,USDC,ETH,251.735,0.129525303737,1,1943.76,251.735,251.76610439,-1.235601
eip155:8453:0xa328e71a30962dd028475200d79e5b28ced96f2b460d3d58c8b954502e0b6c0c:689,eip155:8453:0xa328e71a30962dd028475200d79e5b28ced96f2b460d3d58c8b954502e0b6c0c:689,2026-03-03T15:28:33.000Z,1772551680,eip155:8453,eip155:8453,USDC,ETH,5.97,0.003070032356,1,1942.51,5.97,5.96356855,10.772945
eip155:8453:0xb411c507a864901a10a57c6851a6ce767ac80b7eb1f33a4d180084b663b11514:589,eip155:8453:0xb411c507a864901a10a57c6851a6ce767ac80b7eb1f33a4d180084b663b11514:589,2026-03-03T15:29:37.000Z,1772551740,eip155:8453,eip155:8453,USDC,ETH,247.755,0.127406107751,1,1942.05,247.755,247.42903156,13.156887
eip155:8453:0xdd8f08ee3799b03b200e33bbbd391a2914a6e4f37ed2932928c2a5ca62d046a2:706,eip155:8453:0xdd8f08ee3799b03b200e33bbbd391a2914a6e4f37ed2932928c2a5ca62d046a2:706,2026-03-03T15:30:15.000Z,1772551800,eip155:8453,eip155:8453,USDC,ETH,69.074474,0.035535061096,1,1944.26,69.074474,69.08939789,-2.16055
eip155:8453:0x5b380b16a37938ef9ffdf73a46fbd20f182d63da12655d844215e71ef65b9bdb:1028,eip155:8453:0x5b380b16a37938ef9ffdf73a46fbd20f182d63da12655d844215e71ef65b9bdb:1028,2026-03-03T15:30:45.000Z,1772551800,eip155:8453,eip155:8453,USDC,ETH,245.765,0.126335354264,1,1944.26,245.765,245.62877588,5.542861
eip155:8453:0x563604fc4d7379272331cb62a0dc72a18fefc18ebf0ecaeee17032ce357b8804:691,eip155:8453:0x563604fc4d7379272331cb62a0dc72a18fefc18ebf0ecaeee17032ce357b8804:691,2026-03-03T15:30:53.000Z,1772551800,eip155:8453,eip155:8453,USDC,ETH,0.107898,0.000055546463,1,1944.26,0.107898,0.10799677,-9.153728
eip155:8453:0xaef8b260ab1e9ecb47b2cf831317c638e7f765e67b8825fa2d2a0fb01c4729df:1451,eip155:8453:0xaef8b260ab1e9ecb47b2cf831317c638e7f765e67b8825fa2d2a0fb01c4729df:1451,2026-03-03T15:31:25.000Z,1772551860,eip155:8453,eip155:8453,USDC,ETH,53.049707,0.027218168385,1,1954.18,53.049707,53.18920029,-26.294828
eip155:8453:0x33818bfc1b3e4ea460ed6b2623cf6aa6e5da73d681de168a18b679f24b84f914:458,eip155:8453:0x33818bfc1b3e4ea460ed6b2623cf6aa6e5da73d681de168a18b679f24b84f914:458,2026-03-03T15:31:41.000Z,1772551860,eip155:8453,eip155:8453,USDC,ETH,2500,1.277904010805,1,1954.18,2500,2497.25445984,10.982161
eip155:8453:0xcd0b1294102e38ba2e888a74f7090804bdab7a61ec9ccaaca01bc0758c93e0c5:1053,eip155:8453:0xcd0b1294102e38ba2e888a74f7090804bdab7a61ec9ccaaca01bc0758c93e0c5:1053,2026-03-03T15:32:19.000Z,1772551920,eip155:8453,eip155:8453,USDC,ETH,242.78,0.124250919266,1,1953.11,242.78,242.67571293,4.295538
eip155:8453:0xe8c9e13d49e6796f15548d4a4937830d2e6faa1e0c1e77797e07c3e7cab975ef:729,eip155:8453:0xe8c9e13d49e6796f15548d4a4937830d2e6faa1e0c1e77797e07c3e7cab975ef:729,2026-03-03T15:32:47.000Z,1772551920,eip155:8453,eip155:8453,USDC,ETH,4.9825,0.002550767665,1,1953.11,4.9825,4.98192984,1.144335
eip155:8453:0x9901a6a36ded0ace227dfdeb3620a4883c03731567b42f1996406474fa5f2ec6:574,eip155:8453:0x9901a6a36ded0ace227dfdeb3620a4883c03731567b42f1996406474fa5f2ec6:574,2026-03-03T15:35:01.000Z,1772552100,eip155:8453,eip155:8453,USDC,ETH,239.795,0.12276,1,1954.53,239.795,239.9381028,-5.967714
eip155:8453:0x0f8b8ae7da0dcba4b76f9f01e303adcdfd689895804d8c4d882e0f091876178c:1193,eip155:8453:0x0f8b8ae7da0dcba4b76f9f01e303adcdfd689895804d8c4d882e0f091876178c:1193,2026-03-03T15:35:47.000Z,1772552100,eip155:8453,eip155:8453,USDC,ETH,156.273883,0.079925107801,1,1954.53,156.273883,156.21602095,3.702605
eip155:8453:0x083620bb251738b2ece67b3da62470a74068530030b1baccc406ddc2c3c7d675:1103,eip155:8453:0x083620bb251738b2ece67b3da62470a74068530030b1baccc406ddc2c3c7d675:1103,2026-03-03T15:35:51.000Z,1772552100,eip155:8453,eip155:8453,USDC,ETH,78.136941,0.039965161224,1,1954.53,78.136941,78.11310657,3.050341
eip155:8453:0xbc4a2a58f9e69d37f0f9b88291b676def6af5acf6a361635f47a32a9e996748a:645,eip155:8453:0xbc4a2a58f9e69d37f0f9b88291b676def6af5acf6a361635f47a32a9e996748a:645,2026-03-03T15:37:33.000Z,1772552220,eip155:8453,eip155:8453,USDC,ETH,237.805,0.12144414655,1,1957.76,237.805,237.75849235,1.955705
eip155:8453:0x310c41cfa4c33fb0f779ea2a533157af688a726b38d97a24f44ae8d7848b7034:919,eip155:8453:0x310c41cfa4c33fb0f779ea2a533157af688a726b38d97a24f44ae8d7848b7034:919,2026-03-03T15:38:01.000Z,1772552280,eip155:8453,eip155:8453,USDC,ETH,2.40596,0.001230631916,1,1958.67,2.40596,2.41040182,-18.461719
eip155:8453:0x1cd6fd4c2b3e0be0a0cbbc7661b504936e68abf30f5e7c79db3d125717887ce0:562,eip155:8453:0x1cd6fd4c2b3e0be0a0cbbc7661b504936e68abf30f5e7c79db3d125717887ce0:562,2026-03-03T15:38:25.000Z,1772552280,eip155:8453,eip155:8453,USDC,ETH,234.82,0.119875841288,1,1958.67,234.82,234.79721406,0.970358
eip155:8453:0xadf19bf8fdb007b19705596d6a4333aa790df96654429df2440e216302674617:775,eip155:8453:0xadf19bf8fdb007b19705596d6a4333aa790df96654429df2440e216302674617:775,2026-03-03T15:39:35.000Z,1772552340,eip155:8453,eip155:8453,USDC,ETH,231.835,0.118026827181,1,1967.07,231.835,232.16703094,-14.321864
eip155:8453:0x0c4684334129a26381f83676aa227e07e47ce7116485320336151d2c6dcccf70:363,eip155:8453:0x0c4684334129a26381f83676aa227e07e47ce7116485320336151d2c6dcccf70:363,2026-03-03T15:40:57.000Z,1772552400,eip155:8453,eip155:8453,USDC,ETH,0.161593,0.000082674006,1,1967.93,0.161593,0.16269666,-68.298534
eip155:8453:0x82e1fa60b180b6424fc2dc754f082d15ddbf0e22cfd0ada0919c06cacf243f08:530,eip155:8453:0x82e1fa60b180b6424fc2dc754f082d15ddbf0e22cfd0ada0919c06cacf243f08:530,2026-03-03T15:41:21.000Z,1772552460,eip155:8453,eip155:8453,USDC,ETH,9.975,0.005036184754,1,1965.56,9.975,9.8989233,76.267364
eip155:8453:0x6a6a033a683f3fa12e983b8083e5b8a206c4f1b4f8fff9d083ac650a3525f70d:315,eip155:8453:0x6a6a033a683f3fa12e983b8083e5b8a206c4f1b4f8fff9d083ac650a3525f70d:315,2026-03-03T15:41:27.000Z,1772552460,eip155:8453,eip155:8453,USDC,ETH,3.725332,0.00189391064,1,1965.56,3.725332,3.722595,7.347002
eip155:8453:0xf4be1f7e5edc4d4aaa8fbefdcf32b6fc889ff5e2dff498393e6a2d8d93b34116:913,eip155:8453:0xf4be1f7e5edc4d4aaa8fbefdcf32b6fc889ff5e2dff498393e6a2d8d93b34116:913,2026-03-03T15:41:31.000Z,1772552460,eip155:8453,eip155:8453,USDC,ETH,229.845,0.116541677399,1,1965.56,229.845,229.06965943,33.733193
eip155:8453:0xd09bd87970bfac37df4769167f698ac153e25aaea418462b6d5437bc3d933582:868,eip155:8453:0xd09bd87970bfac37df4769167f698ac153e25aaea418462b6d5437bc3d933582:868,2026-03-03T15:42:31.000Z,1772552520,eip155:8453,eip155:8453,USDC,ETH,0.259729,0.00013126739,1,1965.71,0.259729,0.25803362,65.274933
eip155:8453:0x2f0427de1ff610c1e0b39641835c073ed2189ec34869bfd2039283c3b077150a:482,eip155:8453:0x2f0427de1ff610c1e0b39641835c073ed2189ec34869bfd2039283c3b077150a:482,2026-03-03T15:42:43.000Z,1772552520,eip155:8453,eip155:8453,USDC,ETH,227.855,0.115870515025,1,1965.71,227.855,227.76783009,3.825675
eip155:8453:0x9b452122a1774b948167bb57bd5d7798a6089cec35d6d7f015c939c090ec90fa:283,eip155:8453:0x9b452122a1774b948167bb57bd5d7798a6089cec35d6d7f015c939c090ec90fa:283,2026-03-03T15:43:29.000Z,1772552580,eip155:8453,eip155:8453,USDC,ETH,225.865,0.115032987453,1,1958.95,225.865,225.34387077,23.072598
eip155:8453:0x6eae780969e99ebc8dd250409be7080cc9ec39db07aeb18744eff10e2e4ddd34:599,eip155:8453:0x6eae780969e99ebc8dd250409be7080cc9ec39db07aeb18744eff10e2e4ddd34:599,2026-03-03T15:44:39.000Z,1772552640,eip155:8453,eip155:8453,USDC,ETH,222.88,0.113710217594,1,1959.43,222.88,222.80721166,3.265808
